
 Bonds

146 2 145 146
147 2 148 149
148 2 151 152
149 2 154 155
150 2 157 158
151 2 160 161
152 2 163 164
153 2 166 167
154 2 169 170
155 2 172 173
156 2 175 176
157 2 178 179
158 3 121 123
159 3 124 126
160 3 127 129
161 3 130 132
162 3 133 135
163 3 136 138
164 3 139 141
165 3 142 144
166 3 145 147
167 3 148 150
168 3 151 153
169 3 154 156
170 3 157 159
171 3 160 162
172 3 163 165
173 3 166 168
174 3 169 171
175 3 172 174
176 3 175 177
177 3 178 180
178 1 181 184
179 1 184 187
180 1 187 190
181 1 190 193
182 1 193 196
183 1 196 199
184 1 199 202
185 1 202 205
186 1 205 208
187 1 208 211
188 1 211 214
189 1 214 217
190 1 217 220
191 1 220 223
192 1 223 226
193 1 226 229
194 1 229 232
195 1 232 235
196 1 235 238
197 2 181 182
198 2 184 185
199 2 187 188
200 2 190 191
201 2 193 194
202 2 196 197
203 2 199 200
204 2 202 203
205 2 205 206
206 2 208 209
207 2 211 212
208 2 214 215
209 2 217 218
210 2 220 221
211 2 223 224
212 2 226 227
213 2 229 230
214 2 232 233
215 2 235 236
216 2 238 239
217 3 181 183
218 3 184 186
219 3 187 189
220 3 190 192
221 3 193 195
222 3 196 198
223 3 199 201
224 3 202 204
225 3 205 207
226 3 208 210
227 3 211 213
228 3 214 216
229 3 217 219
230 3 220 222
231 3 223 225
232 3 226 228
233 3 229 231
234 3 232 234
235 3 235 237
236 3 238 240
237 1 241 244
238 1 244 247
239 1 247 250
240 1 250 253
241 1 253 256
242 1 256 259
243 1 259 262
244 1 262 265
245 1 265 268
246 1 268 271
247 1 271 274
248 1 274 277
249 1 277 280
250 1 280 283
251 1 283 286
252 1 286 289
253 1 289 292
254 1 292 295
255 1 295 298
256 2 241 242
257 2 244 245
258 2 247 248
259 2 250 251
260 2 253 254
261 2 256 257
262 2 259 260
263 2 262 263
264 2 265 266
265 2 268 269
266 2 271 272
267 2 274 275
268 2 277 278
269 2 280 281
270 2 283 284
271 2 286 287
272 2 289 290
273 2 292 293
274 2 295 296
275 2 298 299
276 3 241 243
277 3 244 246
278 3 247 249
279 3 250 252
280 3 253 255
281 3 256 258
282 3 259 261
283 3 262 264
284 3 265 267
285 3 268 270
286 3 271 273
287 3 274 276
288 3 277 279
289 3 280 282
290 3 283 285
291 3 286 288
292 3 289 291
293 3 292 294
294 3 295 297
295 3 298 300
296 1 301 304
297 1 304 307
298 1 307 310
299 1 310 313
300 1 313 316
301 1 316 319
302 1 319 322
303 1 322 325
304 1 325 328
305 1 328 331
306 1 331 334
307 1 334 337
308 1 337 340
309 1 340 343
310 1 343 346
311 1 346 349
312 1 349 352
313 1 352 355
314 1 355 358
315 2 301 302
316 2 304 305
317 2 307 308
318 2 310 311
319 2 313 314
320 2 316 317
321 2 319 320
322 2 322 323
323 2 325 326
324 2 328 329
325 2 331 332
326 2 334 335
327 2 337 338
328 2 340 341
329 2 343 344
330 2 346 347
331 2 349 350
332 2 352 353
333 2 355 356
334 2 358 359
335 3 301 303
336 3 304 306
337 3 307 309
338 3 310 312
339 3 313 315
340 3 316 318
341 3 319 321
342 3 322 324
343 3 325 327
344 3 328 330
345 3 331 333
346 3 334 336
347 3 337 339
348 3 340 342
349 3 343 345
350 3 346 348
351 3 349 351
352 3 352 354
353 3 355 357
354 3 358 360
355 1 361 364
356 1 364 367
357 1 367 370
358 1 370 373
359 1 373 376
360 1 376 379
361 1 379 382
362 1 382 385
363 1 385 388
364 1 388 391
365 1 391 394
366 1 394 397
367 1 397 400
368 1 400 403
369 1 403 406
370 1 406 409
371 1 409 412
372 1 412 415
373 1 415 418
374 2 361 362
375 2 364 365
376 2 367 368
377 2 370 371
378 2 373 374
379 2 376 377
380 2 379 380
381 2 382 383
382 2 385 386
383 2 388 389
384 2 391 392
385 2 394 395
386 2 397 398
387 2 400 401
388 2 403 404
389 2 406 407
390 2 409 410
391 2 412 413
392 2 415 416
393 2 418 419
394 3 361 363
395 3 364 366
396 3 367 369
397 3 370 372
398 3 373 375
399 3 376 378
400 3 379 381
401 3 382 384
402 3 385 387
403 3 388 390
404 3 391 393
405 3 394 396
406 3 397 399
407 3 400 402
408 3 403 405
409 3 406 408
410 3 409 411
411 3 412 414
412 3 415 417
413 3 418 420
414 1 421 424
415 1 424 427
416 1 427 430
417 1 430 433
418 1 433 436
419 1 436 439
420 1 439 442
421 1 442 445
422 1 445 448
423 1 448 451
424 1 451 454
425 1 454 457
426 1 457 460
427 1 460 463
428 1 463 466
429 1 466 469
430 1 469 472
431 1 472 475
432 1 475 478
433 2 421 422
434 2 424 425
435 2 427 428
436 2 430 431
437 2 433 434
438 2 436 437
439 2 439 440
440 2 442 443
441 2 445 446
442 2 448 449
443 2 451 452
444 2 454 455
445 2 457 458
446 2 460 461
447 2 463 464
448 2 466 467
449 2 469 470
450 2 472 473
451 2 475 476
452 2 478 479
453 3 421 423
454 3 424 426
455 3 427 429
456 3 430 432
457 3 433 435
458 3 436 438
459 3 439 441
460 3 442 444
461 3 445 447
462 3 448 450
463 3 451 453
464 3 454 456
465 3 457 459
466 3 460 462
467 3 463 465
468 3 466 468
469 3 469 471
470 3 472 474
471 3 475 477
472 3 478 480
473 1 481 484
474 1 484 487
475 1 487 490
476 1 490 493
477 1 493 496
478 1 496 499
479 1 499 502
480 1 502 505
481 1 505 508
482 1 508 511
483 1 511 514
484 1 514 517
485 1 517 520
486 1 520 523
487 1 523 526
488 1 526 529
489 1 529 532
490 1 532 535
491 1 535 538
492 2 481 482
493 2 484 485
494 2 487 488
495 2 490 491
496 2 493 494
497 2 496 497
498 2 499 500
499 2 502 503
500 2 505 506
501 2 508 509
502 2 511 512
503 2 514 515
504 2 517 518
505 2 520 521
506 2 523 524
507 2 526 527
508 2 529 530
509 2 532 533
510 2 535 536
511 2 538 539
512 3 481 483
513 3 484 486
514 3 487 489
515 3 490 492
516 3 493 495
517 3 496 498
518 3 499 501
519 3 502 504
520 3 505 507
521 3 508 510
522 3 511 513
523 3 514 516
524 3 517 519
525 3 520 522
526 3 523 525
527 3 526 528
528 3 529 531
529 3 532 534
530 3 535 537
531 3 538 540
532 1 541 544
533 1 544 547
534 1 547 550
535 1 550 553
536 1 553 556
537 1 556 559
538 1 559 562
539 1 562 565
540 1 565 568
541 1 568 571
542 1 571 574
543 1 574 577
544 1 577 580
545 1 580 583
546 1 583 586
547 1 586 589
548 1 589 592
549 1 592 595
550 1 595 598
551 2 541 542
552 2 544 545
553 2 547 548
554 2 550 551
555 2 553 554
556 2 556 557
557 2 559 560
558 2 562 563
559 2 565 566
560 2 568 569
561 2 571 572
562 2 574 575
563 2 577 578
564 2 580 581
565 2 583 584
566 2 586 587
567 2 589 590
568 2 592 593
569 2 595 596
570 2 598 599
571 3 541 543
572 3 544 546
573 3 547 549
574 3 550 552
575 3 553 555
576 3 556 558
577 3 559 561
578 3 562 564
579 3 565 567
580 3 568 570
581 3 571 573
582 3 574 576
583 3 577 579
584 3 580 582
585 3 583 585
586 3 586 588
587 3 589 591
588 3 592 594
589 3 595 597
590 3 598 600
591 1 601 604
592 1 604 607
593 1 607 610
594 1 610 613
595 1 613 616
596 1 616 619
597 1 619 622
598 1 622 625
599 1 625 628
600 1 628 631
601 1 631 634
602 1 634 637
603 1 637 640
604 1 640 643
605 1 643 646
606 1 646 649
607 1 649 652
608 1 652 655
609 1 655 658
610 2 601 602
611 2 604 605
612 2 607 608
613 2 610 611
614 2 613 614
615 2 616 617
616 2 619 620
617 2 622 623
618 2 625 626
619 2 628 629
620 2 631 632
621 2 634 635
622 2 637 638
623 2 640 641
624 2 643 644
625 2 646 647
626 2 649 650
627 2 652 653
628 2 655 656
629 2 658 659
630 3 601 603
631 3 604 606
632 3 607 609
633 3 610 612
634 3 613 615
635 3 616 618
636 3 619 621
637 3 622 624
638 3 625 627
639 3 628 630
640 3 631 633
641 3 634 636
642 3 637 639
643 3 640 642
644 3 643 645
645 3 646 648
646 3 649 651
647 3 652 654
648 3 655 657
649 3 658 660
650 1 661 664
651 1 664 667
652 1 667 670
653 1 670 673
654 1 673 676
655 1 676 679
656 1 679 682
657 1 682 685
658 1 685 688
659 1 688 691
660 1 691 694
661 1 694 697
662 1 697 700
663 1 700 703
664 1 703 706
665 1 706 709
666 1 709 712
667 1 712 715
668 1 715 718
669 2 661 662
670 2 664 665
671 2 667 668
672 2 670 671
673 2 673 674
674 2 676 677
675 2 679 680
676 2 682 683
677 2 685 686
678 2 688 689
679 2 691 692
680 2 694 695
681 2 697 698
682 2 700 701
683 2 703 704
684 2 706 707
685 2 709 710
686 2 712 713
687 2 715 716
688 2 718 719
689 3 661 663
690 3 664 666
691 3 667 669
692 3 670 672
693 3 673 675
694 3 676 678
695 3 679 681
696 3 682 684
697 3 685 687
698 3 688 690
699 3 691 693
700 3 694 696
701 3 697 699
702 3 700 702
703 3 703 705
704 3 706 708
705 3 709 711
706 3 712 714
707 3 715 717
708 3 718 720
709 1 721 724
710 1 724 727
711 1 727 730
712 1 730 733
713 1 733 736
714 1 736 739
715 1 739 742
716 1 742 745
717 1 745 748
718 1 748 751
719 1 751 754
720 1 754 757
721 1 757 760
722 1 760 763
723 1 763 766
724 1 766 769
725 1 769 772
726 1 772 775
727 1 775 778
728 2 721 722
729 2 724 725
730 2 727 728
731 2 730 731
732 2 733 734
733 2 736 737
734 2 739 740
735 2 742 743
736 2 745 746
737 2 748 749
738 2 751 752
739 2 754 755
740 2 757 758
741 2 760 761
742 2 763 764
743 2 766 767
744 2 769 770
745 2 772 773
746 2 775 776
747 2 778 779
748 3 721 723
749 3 724 726
750 3 727 729
751 3 730 732
752 3 733 735
753 3 736 738
754 3 739 741
755 3 742 744
756 3 745 747
757 3 748 750
758 3 751 753
759 3 754 756
760 3 757 759
761 3 760 762
762 3 763 765
763 3 766 768
764 3 769 771
765 3 772 774
766 3 775 777
767 3 778 780
768 1 781 784
769 1 784 787
770 1 787 790
771 1 790 793
772 1 793 796
773 1 796 799
774 1 799 802
775 1 802 805
776 1 805 808
777 1 808 811
778 1 811 814
779 1 814 817
780 1 817 820
781 1 820 823
782 1 823 826
783 1 826 829
784 1 829 832
785 1 832 835
786 1 835 838
787 2 781 782
788 2 784 785
789 2 787 788
790 2 790 791
791 2 793 794
792 2 796 797
793 2 799 800
794 2 802 803
795 2 805 806
796 2 808 809
797 2 811 812
798 2 814 815
799 2 817 818
800 2 820 821
801 2 823 824
802 2 826 827
803 2 829 830
804 2 832 833
805 2 835 836
806 2 838 839
807 3 781 783
808 3 784 786
809 3 787 789
810 3 790 792
811 3 793 795
812 3 796 798
813 3 799 801
814 3 802 804
815 3 805 807
816 3 808 810
817 3 811 813
818 3 814 816
819 3 817 819
820 3 820 822
821 3 823 825
822 3 826 828
823 3 829 831
824 3 832 834
825 3 835 837
826 3 838 840
827 1 841 844
828 1 844 847
829 1 847 850
830 1 850 853
831 1 853 856
832 1 856 859
833 1 859 862
834 1 862 865
835 1 865 868
836 1 868 871
837 1 871 874
838 1 874 877
839 1 877 880
840 1 880 883
841 1 883 886
842 1 886 889
843 1 889 892
844 1 892 895
845 1 895 898
846 2 841 842
847 2 844 845
848 2 847 848
849 2 850 851
850 2 853 854
851 2 856 857
852 2 859 860
853 2 862 863
854 2 865 866
855 2 868 869
856 2 871 872
857 2 874 875
858 2 877 878
859 2 880 881
860 2 883 884
861 2 886 887
862 2 889 890
863 2 892 893
864 2 895 896
865 2 898 899
866 3 841 843
867 3 844 846
868 3 847 849
869 3 850 852
870 3 853 855
871 3 856 858
872 3 859 861
873 3 862 864
874 3 865 867
875 3 868 870
876 3 871 873
877 3 874 876
878 3 877 879
879 3 880 882
880 3 883 885
881 3 886 888
882 3 889 891
883 3 892 894
884 3 895 897
885 3 898 900
886 1 901 904
887 1 904 907
888 1 907 910
889 1 910 913
890 1 913 916
891 1 916 919
892 1 919 922
893 1 922 925
894 1 925 928
895 1 928 931
896 1 931 934
897 1 934 937
898 1 937 940
899 1 940 943
900 1 943 946
901 1 946 949
902 1 949 952
903 1 952 955
904 1 955 958
905 2 901 902
906 2 904 905
907 2 907 908
908 2 910 911
909 2 913 914
910 2 916 917
911 2 919 920
912 2 922 923
913 2 925 926
914 2 928 929
915 2 931 932
916 2 934 935
917 2 937 938
918 2 940 941
919 2 943 944
920 2 946 947
921 2 949 950
922 2 952 953
923 2 955 956
924 2 958 959
925 3 901 903
926 3 904 906
927 3 907 909
928 3 910 912
929 3 913 915
930 3 916 918
931 3 919 921
932 3 922 924
933 3 925 927
934 3 928 930
935 3 931 933
936 3 934 936
937 3 937 939
938 3 940 942
939 3 943 945
940 3 946 948
941 3 949 951
942 3 952 954
943 3 955 957
944 3 958 960
945 1 961 964
946 1 964 967
947 1 967 970
948 1 970 973
949 1 973 976
950 1 976 979
951 1 979 982
952 1 982 985
953 1 985 988
954 1 988 991
955 1 991 994
956 1 994 997
957 1 997 1000
958 1 1000 1003
959 1 1003 1006
960 1 1006 1009
961 1 1009 1012
962 1 1012 1015
963 1 1015 1018
964 2 961 962
965 2 964 965
966 2 967 968
967 2 970 971
968 2 973 974
969 2 976 977
970 2 979 980
971 2 982 983
972 2 985 986
973 2 988 989
974 2 991 992
975 2 994 995
976 2 997 998
977 2 1000 1001
978 2 1003 1004
979 2 1006 1007
980 2 1009 1010
981 2 1012 1013
982 2 1015 1016
983 2 1018 1019
984 3 961 963
985 3 964 966
986 3 967 969
987 3 970 972
988 3 973 975
989 3 976 978
990 3 979 981
991 3 982 984
992 3 985 987
993 3 988 990
994 3 991 993
995 3 994 996
996 3 997 999
997 3 1000 1002
998 3 1003 1005
999 3 1006 1008
1000 3 1009 1011
1001 3 1012 1014
1002 3 1015 1017
1003 3 1018 1020
1004 1 1021 1024
1005 1 1024 1027
1006 1 1027 1030
1007 1 1030 1033
1008 1 1033 1036
1009 1 1036 1039
1010 1 1039 1042
1011 1 1042 1045
1012 1 1045 1048
1013 1 1048 1051
1014 1 1051 1054
1015 1 1054 1057
1016 1 1057 1060
1017 1 1060 1063
1018 1 1063 1066
1019 1 1066 1069
1020 1 1069 1072
1021 1 1072 1075
1022 1 1075 1078
1023 2 1021 1022
1024 2 1024 1025
1025 2 1027 1028
1026 2 1030 1031
1027 2 1033 1034
1028 2 1036 1037
1029 2 1039 1040
1030 2 1042 1043
1031 2 1045 1046
1032 2 1048 1049
1033 2 1051 1052
1034 2 1054 1055
1035 2 1057 1058
1036 2 1060 1061
1037 2 1063 1064
1038 2 1066 1067
1039 2 1069 1070
1040 2 1072 1073
1041 2 1075 1076
1042 2 1078 1079
1043 3 1021 1023
1044 3 1024 1026
1045 3 1027 1029
1046 3 1030 1032
1047 3 1033 1035
1048 3 1036 1038
1049 3 1039 1041
1050 3 1042 1044
1051 3 1045 1047
1052 3 1048 1050
1053 3 1051 1053
1054 3 1054 1056
1055 3 1057 1059
1056 3 1060 1062
1057 3 1063 1065
1058 3 1066 1068
1059 3 1069 1071
1060 3 1072 1074
1061 3 1075 1077
1062 3 1078 1080
1063 1 1081 1084
1064 1 1084 1087
1065 1 1087 1090
1066 1 1090 1093
1067 1 1093 1096
1068 1 1096 1099
1069 1 1099 1102
1070 1 1102 1105
1071 1 1105 1108
1072 1 1108 1111
1073 1 1111 1114
1074 1 1114 1117
1075 1 1117 1120
1076 1 1120 1123
1077 1 1123 1126
1078 1 1126 1129
1079 1 1129 1132
1080 1 1132 1135
1081 1 1135 1138
1082 2 1081 1082
1083 2 1084 1085
1084 2 1087 1088
1085 2 1090 1091
1086 2 1093 1094
1087 2 1096 1097
1088 2 1099 1100
1089 2 1102 1103
1090 2 1105 1106
1091 2 1108 1109
1092 2 1111 1112
1093 2 1114 1115
1094 2 1117 1118
1095 2 1120 1121
1096 2 1123 1124
1097 2 1126 1127
1098 2 1129 1130
1099 2 1132 1133
1100 2 1135 1136
1101 2 1138 1139
1102 3 1081 1083
1103 3 1084 1086
1104 3 1087 1089
1105 3 1090 1092
1106 3 1093 1095
1107 3 1096 1098
1108 3 1099 1101
1109 3 1102 1104
1110 3 1105 1107
1111 3 1108 1110
1112 3 1111 1113
1113 3 1114 1116
1114 3 1117 1119
1115 3 1120 1122
1116 3 1123 1125
1117 3 1126 1128
1118 3 1129 1131
1119 3 1132 1134
1120 3 1135 1137
1121 3 1138 1140
1122 1 1141 1144
1123 1 1144 1147
1124 1 1147 1150
1125 1 1150 1153
1126 1 1153 1156
1127 1 1156 1159
1128 1 1159 1162
1129 1 1162 1165
1130 1 1165 1168
1131 1 1168 1171
1132 1 1171 1174
1133 1 1174 1177
1134 1 1177 1180
1135 1 1180 1183
1136 1 1183 1186
1137 1 1186 1189
1138 1 1189 1192
1139 1 1192 1195
1140 1 1195 1198
1141 2 1141 1142
1142 2 1144 1145
1143 2 1147 1148
1144 2 1150 1151
1145 2 1153 1154
1146 2 1156 1157
1147 2 1159 1160
1148 2 1162 1163
1149 2 1165 1166
1150 2 1168 1169
1151 2 1171 1172
1152 2 1174 1175
1153 2 1177 1178
1154 2 1180 1181
1155 2 1183 1184
1156 2 1186 1187
1157 2 1189 1190
1158 2 1192 1193
1159 2 1195 1196
1160 2 1198 1199
1161 3 1141 1143
1162 3 1144 1146
1163 3 1147 1149
1164 3 1150 1152
1165 3 1153 1155
1166 3 1156 1158
1167 3 1159 1161
1168 3 1162 1164
1169 3 1165 1167
1170 3 1168 1170
1171 3 1171 1173
1172 3 1174 1176
1173 3 1177 1179
1174 3 1180 1182
1175 3 1183 1185
1176 3 1186 1188
1177 3 1189 1191
1178 3 1192 1194
1179 3 1195 1197
1180 3 1198 1200
1181 1 1201 1204
1182 1 1204 1207
1183 1 1207 1210
1184 1 1210 1213
1185 1 1213 1216
1186 1 1216 1219
1187 1 1219 1222
1188 1 1222 1225
1189 1 1225 1228
1190 1 1228 1231
1191 1 1231 1234
1192 1 1234 1237
1193 1 1237 1240
1194 1 1240 1243
1195 1 1243 1246
1196 1 1246 1249
1197 1 1249 1252
1198 1 1252 1255
1199 1 1255 1258
1200 2 1201 1202
1201 2 1204 1205
1202 2 1207 1208
1203 2 1210 1211
1204 2 1213 1214
1205 2 1216 1217
1206 2 1219 1220
1207 2 1222 1223
1208 2 1225 1226
1209 2 1228 1229
1210 2 1231 1232
1211 2 1234 1235
1212 2 1237 1238
1213 2 1240 1241
1214 2 1243 1244
1215 2 1246 1247
1216 2 1249 1250
1217 2 1252 1253
1218 2 1255 1256
1219 2 1258 1259
1220 3 1201 1203
1221 3 1204 1206
1222 3 1207 1209
1223 3 1210 1212
1224 3 1213 1215
1225 3 1216 1218
1226 3 1219 1221
1227 3 1222 1224
1228 3 1225 1227
1229 3 1228 1230
1230 3 1231 1233
1231 3 1234 1236
1232 3 1237 1239
1233 3 1240 1242
1234 3 1243 1245
1235 3 1246 1248
1236 3 1249 1251
1237 3 1252 1254
1238 3 1255 1257
1239 3 1258 1260
1240 1 1261 1264
1241 1 1264 1267
1242 1 1267 1270
1243 1 1270 1273
1244 1 1273 1276
1245 1 1276 1279
1246 1 1279 1282
1247 1 1282 1285
1248 1 1285 1288
1249 1 1288 1291
1250 1 1291 1294
1251 1 1294 1297
1252 1 1297 1300
1253 1 1300 1303
1254 1 1303 1306
1255 1 1306 1309
1256 1 1309 1312
1257 1 1312 1315
1258 1 1315 1318
1259 2 1261 1262
1260 2 1264 1265
1261 2 1267 1268
1262 2 1270 1271
1263 2 1273 1274
1264 2 1276 1277
1265 2 1279 1280
1266 2 1282 1283
1267 2 1285 1286
1268 2 1288 1289
1269 2 1291 1292
1270 2 1294 1295
1271 2 1297 1298
1272 2 1300 1301
1273 2 1303 1304
1274 2 1306 1307
1275 2 1309 1310
1276 2 1312 1313
1277 2 1315 1316
1278 2 1318 1319
1279 3 1261 1263
1280 3 1264 1266
1281 3 1267 1269
1282 3 1270 1272
1283 3 1273 1275
1284 3 1276 1278
1285 3 1279 1281
1286 3 1282 1284
1287 3 1285 1287
1288 3 1288 1290
1289 3 1291 1293
1290 3 1294 1296
1291 3 1297 1299
1292 3 1300 1302
1293 3 1303 1305
1294 3 1306 1308
1295 3 1309 1311
1296 3 1312 1314
1297 3 1315 1317
1298 3 1318 1320
1299 1 1321 1324
1300 1 1324 1327
1301 1 1327 1330
1302 1 1330 1333
1303 1 1333 1336
1304 1 1336 1339
1305 1 1339 1342
1306 1 1342 1345
1307 1 1345 1348
1308 1 1348 1351
1309 1 1351 1354
1310 1 1354 1357
1311 1 1357 1360
1312 1 1360 1363
1313 1 1363 1366
1314 1 1366 1369
1315 1 1369 1372
1316 1 1372 1375
1317 1 1375 1378
1318 2 1321 1322
1319 2 1324 1325
1320 2 1327 1328
1321 2 1330 1331
1322 2 1333 1334
1323 2 1336 1337
1324 2 1339 1340
1325 2 1342 1343
1326 2 1345 1346
1327 2 1348 1349
1328 2 1351 1352
1329 2 1354 1355
1330 2 1357 1358
1331 2 1360 1361
1332 2 1363 1364
1333 2 1366 1367
1334 2 1369 1370
1335 2 1372 1373
1336 2 1375 1376
1337 2 1378 1379
1338 3 1321 1323
1339 3 1324 1326
1340 3 1327 1329
1341 3 1330 1332
1342 3 1333 1335
1343 3 1336 1338
1344 3 1339 1341
1345 3 1342 1344
1346 3 1345 1347
1347 3 1348 1350
1348 3 1351 1353
1349 3 1354 1356
1350 3 1357 1359
1351 3 1360 1362
1352 3 1363 1365
1353 3 1366 1368
1354 3 1369 1371
1355 3 1372 1374
1356 3 1375 1377
1357 3 1378 1380
1358 1 1381 1384
1359 1 1384 1387
1360 1 1387 1390
1361 1 1390 1393
1362 1 1393 1396
1363 1 1396 1399
1364 1 1399 1402
1365 1 1402 1405
1366 1 1405 1408
1367 1 1408 1411
1368 1 1411 1414
1369 1 1414 1417
1370 1 1417 1420
1371 1 1420 1423
1372 1 1423 1426
1373 1 1426 1429
1374 1 1429 1432
1375 1 1432 1435
1376 1 1435 1438
1377 2 1381 1382
1378 2 1384 1385
1379 2 1387 1388
1380 2 1390 1391
1381 2 1393 1394
1382 2 1396 1397
1383 2 1399 1400
1384 2 1402 1403
1385 2 1405 1406
1386 2 1408 1409
1387 2 1411 1412
1388 2 1414 1415
1389 2 1417 1418
1390 2 1420 1421
1391 2 1423 1424
1392 2 1426 1427
1393 2 1429 1430
1394 2 1432 1433
1395 2 1435 1436
1396 2 1438 1439
1397 3 1381 1383
1398 3 1384 1386
1399 3 1387 1389
1400 3 1390 1392
1401 3 1393 1395
1402 3 1396 1398
1403 3 1399 1401
1404 3 1402 1404
1405 3 1405 1407
1406 3 1408 1410
1407 3 1411 1413
1408 3 1414 1416
1409 3 1417 1419
1410 3 1420 1422
1411 3 1423 1425
1412 3 1426 1428
1413 3 1429 1431
1414 3 1432 1434
1415 3 1435 1437
1416 3 1438 1440
1417 1 1441 1444
1418 1 1444 1447
1419 1 1447 1450
1420 1 1450 1453
1421 1 1453 1456
1422 1 1456 1459
1423 1 1459 1462
1424 1 1462 1465
1425 1 1465 1468
1426 1 1468 1471
1427 1 1471 1474
1428 1 1474 1477
1429 1 1477 1480
1430 1 1480 1483
1431 1 1483 1486
1432 1 1486 1489
1433 1 1489 1492
1434 1 1492 1495
1435 1 1495 1498
1436 2 1441 1442
1437 2 1444 1445
1438 2 1447 1448
1439 2 1450 1451
1440 2 1453 1454
1441 2 1456 1457
1442 2 1459 1460
1443 2 1462 1463
1444 2 1465 1466
1445 2 1468 1469
1446 2 1471 1472
1447 2 1474 1475
1448 2 1477 1478
1449 2 1480 1481
1450 2 1483 1484
1451 2 1486 1487
1452 2 1489 1490
1453 2 1492 1493
1454 2 1495 1496
1455 2 1498 1499
1456 3 1441 1443
1457 3 1444 1446
1458 3 1447 1449
1459 3 1450 1452
1460 3 1453 1455
1461 3 1456 1458
1462 3 1459 1461
1463 3 1462 1464
1464 3 1465 1467
1465 3 1468 1470
1466 3 1471 1473
1467 3 1474 1476
1468 3 1477 1479
1469 3 1480 1482
1470 3 1483 1485
1471 3 1486 1488
1472 3 1489 1491
1473 3 1492 1494
1474 3 1495 1497
1475 3 1498 1500

 Angles

1 1 1 4 7
2 1 4 7 10
3 1 7 10 13
4 1 10 13 16
5 1 13 16 19
6 1 16 19 22
7 1 19 22 25
8 1 22 25 28
9 1 25 28 31
10 1 28 31 34
11 1 31 34 37
12 1 34 37 40
13 1 37 40 43
14 1 40 43 46
15 1 43 46 49
16 1 46 49 52
17 1 49 52 55
18 1 52 55 58
19 2 2 1 4
20 2 8 7 10
21 2 14 13 16
22 2 20 19 22
23 2 26 25 28
24 2 32 31 34
25 2 38 37 40
26 2 44 43 46
27 2 50 49 52
28 2 56 55 58
29 3 3 1 4
30 3 9 7 10
31 3 15 13 16
32 3 21 19 22
33 3 27 25 28
34 3 33 31 34
35 3 39 37 40
36 3 45 43 46
37 3 51 49 52
38 3 57 55 58
39 4 5 4 1
40 4 11 10 7
41 4 17 16 13
42 4 23 22 19
43 4 29 28 25
44 4 35 34 31
45 4 41 40 37
46 4 47 46 43
47 4 53 52 49
48 4 59 58 55
49 5 6 4 1
50 5 12 10 7
51 5 18 16 13
52 5 24 22 19
53 5 30 28 25
54 5 36 34 31
55 5 42 40 37
56 5 48 46 43
57 5 54 52 49
58 5 60 58 55
59 6 2 1 3
60 6 5 4 6
61 6 8 7 9
62 6 11 10 12
63 6 14 13 15
64 6 17 16 18
65 6 20 19 21
66 6 23 22 24
67 6 26 25 27
68 6 29 28 30
69 6 32 31 33
70 6 35 34 36
71 6 38 37 39
