# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
3.500000e+01,6.730000e+01,8.659000e+01,1.180000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,8.294000e-01,7.580000e-01,8.277000e-01
3.600000e+01,7.198000e+01,9.261000e+01,1.262000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,8.048000e-01,7.355000e-01,8.031000e-01
3.700000e+01,6.013000e+01,7.736000e+01,1.054000e+02,2.982000e+01,3.735000e+01,2.938000e+01,2.627000e+01,2.501000e+01,2.159000e+01,8.002000e-01,7.313000e-01,7.985000e-01
3.800000e+01,6.920000e+01,8.903000e+01,1.213000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,3.824000e-01,3.495000e-01,3.816000e-01
3.900000e+01,7.910000e+01,1.018000e+02,1.387000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,3.200000e-01,2.924000e-01,3.193000e-01
4.000000e+01,7.420000e+01,9.547000e+01,1.301000e+02,3.043000e+01,3.811000e+01,2.999000e+01,2.681000e+01,2.552000e+01,2.203000e+01,4.168000e-01,3.809000e-01,4.159000e-01
4.100000e+01,6.610000e+01,8.504000e+01,1.159000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,5.929000e-01,5.419000e-01,5.917000e-01
4.200000e+01,6.453000e+01,8.302000e+01,1.131000e+02,3.451000e+01,4.322000e+01,3.401000e+01,3.040000e+01,2.894000e+01,2.499000e+01,1.823000e-01,1.666000e-01,1.819000e-01
4.300000e+01,6.565000e+01,8.447000e+01,1.151000e+02,3.482000e+01,4.361000e+01,3.431000e+01,3.067000e+01,2.920000e+01,2.521000e+01,3.813000e-01,3.485000e-01,3.805000e-01
4.400000e+01,7.760000e+01,9.984000e+01,1.360000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,3.179000e-01,2.905000e-01,3.172000e-01
4.500000e+01,6.731000e+01,8.660000e+01,1.180000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,3.979000e-01,3.636000e-01,3.971000e-01
4.600000e+01,6.817000e+01,8.771000e+01,1.195000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,7.192000e-01,6.573000e-01,7.177000e-01
4.700000e+01,6.288000e+01,8.090000e+01,1.102000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,2.009000e-01,1.836000e-01,2.005000e-01
4.800000e+01,6.330000e+01,8.144000e+01,1.110000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,2.346000e-01,2.144000e-01,2.341000e-01
4.900000e+01,6.455000e+01,8.305000e+01,1.132000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,4.079000e-01,3.728000e-01,4.070000e-01
5.000000e+01,7.143000e+01,9.190000e+01,1.252000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,7.993000e-01,7.305000e-01,7.976000e-01
5.100000e+01,7.301000e+01,9.393000e+01,1.280000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,5.748000e-01,5.253000e-01,5.736000e-01
5.200000e+01,7.914000e+01,1.018000e+02,1.387000e+02,3.048000e+01,3.817000e+01,3.003000e+01,2.685000e+01,2.556000e+01,2.207000e+01,2.357000e-01,2.154000e-01,2.352000e-01
5.300000e+01,6.420000e+01,8.260000e+01,1.125000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,4.458000e-01,4.074000e-01,4.449000e-01
5.400000e+01,7.496000e+01,9.644000e+01,1.314000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,4.589000e-01,4.194000e-01,4.579000e-01
5.500000e+01,6.811000e+01,8.763000e+01,1.194000e+02,3.149000e+01,3.944000e+01,3.103000e+01,2.774000e+01,2.641000e+01,2.280000e+01,5.098000e-01,4.659000e-01,5.087000e-01
5.600000e+01,8.000000e+01,1.029000e+02,1.402000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,7.603000e-01,6.948000e-01,7.587000e-01
5.700000e+01,6.918000e+01,8.901000e+01,1.213000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,4.365000e-01,3.989000e-01,4.356000e-01
5.800000e+01,6.560000e+01,8.440000e+01,1.150000e+02,3.383000e+01,4.237000e+01,3.334000e+01,2.980000e+01,2.837000e+01,2.449000e+01,8.146000e-01,7.445000e-01,8.129000e-01
5.900000e+01,7.738000e+01,9.956000e+01,1.357000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,6.523000e-01,5.961000e-01,6.509000e-01
6.000000e+01,7.846000e+01,1.009000e+02,1.375000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,6.771000e-01,6.188000e-01,6.757000e-01
6.100000e+01,7.369000e+01,9.481000e+01,1.292000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,3.935000e-01,3.596000e-01,3.927000e-01
6.200000e+01,6.832000e+01,8.790000e+01,1.198000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,6.953000e-01,6.354000e-01,6.938000e-01
6.300000e+01,7.051000e+01,9.072000e+01,1.236000e+02,3.094000e+01,3.875000e+01,3.049000e+01,2.726000e+01,2.595000e+01,2.240000e+01,8.054000e-01,7.361000e-01,8.037000e-01
6.400000e+01,6.470000e+01,8.324000e+01,1.134000e+02,3.279000e+01,4.107000e+01,3.231000e+01,2.888000e+01,2.750000e+01,2.374000e+01,4.625000e-01,4.227000e-01,4.615000e-01
6.500000e+01,7.492000e+01,9.639000e+01,1.313000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,5.253000e-01,4.801000e-01,5.242000e-01
6.600000e+01,7.823000e+01,1.007000e+02,1.371000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,3.909000e-01,3.572000e-01,3.901000e-01
6.700000e+01,6.471000e+01,8.326000e+01,1.134000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,3.257000e-01,2.977000e-01,3.250000e-01
6.800000e+01,6.269000e+01,8.066000e+01,1.099000e+02,2.935000e+01,3.676000e+01,2.892000e+01,2.585000e+01,2.461000e+01,2.125000e+01,8.134000e-01,7.434000e-01,8.117000e-01
6.900000e+01,7.455000e+01,9.592000e+01,1.307000e+02,3.353000e+01,4.199000e+01,3.304000e+01,2.954000e+01,2.812000e+01,2.428000e+01,8.144000e-01,7.443000e-01,8.127000e-01
7.000000e+01,6.948000e+01,8.939000e+01,1.218000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,6.532000e-01,5.970000e-01,6.518000e-01
7.100000e+01,7.484000e+01,9.629000e+01,1.312000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,3.437000e-01,3.141000e-01,3.430000e-01
7.200000e+01,6.545000e+01,8.421000e+01,1.147000e+02,2.919000e+01,3.656000e+01,2.876000e+01,2.571000e+01,2.448000e+01,2.113000e+01,6.111000e-01,5.585000e-01,6.098000e-01
7.300000e+01,6.264000e+01,8.059000e+01,1.098000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,5.273000e-01,4.819000e-01,5.262000e-01
7.400000e+01,7.822000e+01,1.006000e+02,1.371000e+02,3.259000e+01,4.082000e+01,3.211000e+01,2.871000e+01,2.733000e+01,2.360000e+01,1.556000e-01,1.422000e-01,1.553000e-01
7.500000e+01,6.924000e+01,8.908000e+01,1.214000e+02,2.555000e+01,3.200000e+01,2.518000e+01,2.251000e+01,2.143000e+01,1.850000e+01,4.277000e-01,3.909000e-01,4.268000e-01
7.600000e+01,6.114000e+01,7.866000e+01,1.072000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,5.672000e-01,5.184000e-01,5.660000e-01
7.700000e+01,6.288000e+01,8.090000e+01,1.102000e+02,3.170000e+01,3.970000e+01,3.124000e+01,2.792000e+01,2.658000e+01,2.295000e+01,7.883000e-01,7.204000e-01,7.866000e-01
7.800000e+01,6.059000e+01,7.796000e+01,1.062000e+02,2.826000e+01,3.539000e+01,2.785000e+01,2.489000e+01,2.370000e+01,2.046000e+01,6.671000e-01,6.097000e-01,6.657000e-01
7.900000e+01,6.212000e+01,7.992000e+01,1.089000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,4.786000e-01,4.374000e-01,4.776000e-01
8.000000e+01,6.586000e+01,8.474000e+01,1.155000e+02,2.931000e+01,3.671000e+01,2.888000e+01,2.582000e+01,2.458000e+01,2.122000e+01,2.593000e-01,2.370000e-01,2.588000e-01
8.100000e+01,7.526000e+01,9.683000e+01,1.319000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,3.968000e-01,3.626000e-01,3.960000e-01
8.200000e+01,6.040000e+01,7.771000e+01,1.059000e+02,3.480000e+01,4.358000e+01,3.429000e+01,3.066000e+01,2.918000e+01,2.520000e+01,7.038000e-01,6.432000e-01,7.023000e-01
8.300000e+01,7.826000e+01,1.007000e+02,1.372000e+02,3.451000e+01,4.322000e+01,3.401000e+01,3.040000e+01,2.894000e+01,2.499000e+01,1.660000e-01,1.517000e-01,1.657000e-01
8.400000e+01,6.222000e+01,8.005000e+01,1.091000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,7.584000e-01,6.931000e-01,7.568000e-01
8.500000e+01,6.620000e+01,8.517000e+01,1.161000e+02,3.176000e+01,3.978000e+01,3.130000e+01,2.798000e+01,2.663000e+01,2.299000e+01,6.371000e-01,5.822000e-01,6.358000e-01
8.600000e+01,6.691000e+01,8.609000e+01,1.173000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,4.776000e-01,4.365000e-01,4.766000e-01
8.700000e+01,7.762000e+01,9.987000e+01,1.361000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,6.589000e-01,6.022000e-01,6.575000e-01
8.800000e+01,6.317000e+01,8.127000e+01,1.107000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,2.327000e-01,2.127000e-01,2.322000e-01
8.900000e+01,6.012000e+01,7.735000e+01,1.054000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,3.831000e-01,3.501000e-01,3.823000e-01
9.000000e+01,7.025000e+01,9.038000e+01,1.232000e+02,3.008000e+01,3.767000e+01,2.964000e+01,2.650000e+01,2.523000e+01,2.178000e+01,7.474000e-01,6.830000e-01,7.458000e-01
9.100000e+01,6.143000e+01,7.904000e+01,1.077000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,5.270000e-01,4.816000e-01,5.259000e-01
9.200000e+01,7.810000e+01,1.005000e+02,1.369000e+02,2.689000e+01,3.368000e+01,2.650000e+01,2.369000e+01,2.255000e+01,1.947000e+01,1.851000e-01,1.692000e-01,1.847000e-01
9.300000e+01,7.032000e+01,9.047000e+01,1.233000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,2.757000e-01,2.520000e-01,2.751000e-01
9.400000e+01,6.941000e+01,8.930000e+01,1.217000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,5.998000e-01,5.482000e-01,5.985000e-01
9.500000e+01,6.637000e+01,8.539000e+01,1.164000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,5.984000e-01,5.469000e-01,5.971000e-01
9.600000e+01,6.080000e+01,7.823000e+01,1.066000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,5.700000e-01,5.209000e-01,5.688000e-01
9.700000e+01,7.618000e+01,9.801000e+01,1.336000e+02,2.782000e+01,3.484000e+01,2.741000e+01,2.451000e+01,2.333000e+01,2.014000e+01,2.287000e-01,2.090000e-01,2.282000e-01
9.800000e+01,6.582000e+01,8.468000e+01,1.154000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,7.114000e-01,6.501000e-01,7.099000e-01
9.900000e+01,6.429000e+01,8.272000e+01,1.127000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,2.601000e-01,2.377000e-01,2.596000e-01
1.000000e+02,6.481000e+01,8.338000e+01,1.136000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.010000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.020000e+02,6.432000e+01,8.275000e+01,1.128000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,1.611000e-01,1.472000e-01,1.608000e-01
1.030000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.040000e+02,6.423000e+01,8.264000e+01,1.126000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.050000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.060000e+02,6.527000e+01,8.398000e+01,1.144000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.070000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.171000e+01,3.971000e+01,3.125000e+01,2.793000e+01,2.659000e+01,2.296000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.080000e+02,6.513000e+01,8.380000e+01,1.142000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,1.684000e-01,1.539000e-01,1.680000e-01
1.090000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.100000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.675000e-01,1.531000e-01,1.671000e-01
1.110000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.622000e+01,3.284000e+01,2.584000e+01,2.310000e+01,2.199000e+01,1.898000e+01,1.736000e-01,1.587000e-01,1.732000e-01
1.120000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,1.785000e-01,1.631000e-01,1.781000e-01
1.130000e+02,6.462000e+01,8.314000e+01,1.133000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,1.767000e-01,1.615000e-01,1.763000e-01
1.140000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.139000e+01,3.931000e+01,3.093000e+01,2.765000e+01,2.632000e+01,2.273000e+01,1.772000e-01,1.619000e-01,1.768000e-01
1.150000e+02,6.473000e+01,8.328000e+01,1.135000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.729000e-01,1.580000e-01,1.725000e-01
1.160000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.250000e+01,4.070000e+01,3.203000e+01,2.863000e+01,2.725000e+01,2.353000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.170000e+02,6.510000e+01,8.376000e+01,1.141000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.180000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.660000e-01,1.517000e-01,1.657000e-01
1.190000e+02,6.471000e+01,8.326000e+01,1.134000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,1.616000e-01,1.477000e-01,1.613000e-01
1.200000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.210000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.220000e+02,6.387000e+01,8.218000e+01,1.120000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,1.649000e-01,1.507000e-01,1.646000e-01
1.230000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,1.704000e-01,1.557000e-01,1.700000e-01
1.240000e+02,6.465000e+01,8.318000e+01,1.133000e+02,3.379000e+01,4.232000e+01,3.330000e+01,2.977000e+01,2.834000e+01,2.446000e+01,1.896000e-01,1.733000e-01,1.892000e-01
1.250000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.972000e+01,3.722000e+01,2.929000e+01,2.618000e+01,2.492000e+01,2.152000e+01,1.773000e-01,1.620000e-01,1.769000e-01
1.260000e+02,6.512000e+01,8.378000e+01,1.142000e+02,3.036000e+01,3.802000e+01,2.992000e+01,2.674000e+01,2.546000e+01,2.198000e+01,1.775000e-01,1.622000e-01,1.771000e-01
1.270000e+02,6.468000e+01,8.322000e+01,1.134000e+02,2.698000e+01,3.379000e+01,2.659000e+01,2.377000e+01,2.263000e+01,1.953000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.280000e+02,6.357000e+01,8.179000e+01,1.114000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.290000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.794000e+01,3.499000e+01,2.753000e+01,2.461000e+01,2.343000e+01,2.023000e+01,1.669000e-01,1.525000e-01,1.665000e-01
1.300000e+02,6.532000e+01,8.404000e+01,1.145000e+02,3.079000e+01,3.856000e+01,3.034000e+01,2.712000e+01,2.582000e+01,2.229000e+01,1.818000e-01,1.661000e-01,1.814000e-01
1.310000e+02,6.317000e+01,8.127000e+01,1.107000e+02,3.086000e+01,3.865000e+01,3.041000e+01,2.718000e+01,2.588000e+01,2.234000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.320000e+02,6.474000e+01,8.329000e+01,1.135000e+02,3.068000e+01,3.842000e+01,3.023000e+01,2.703000e+01,2.573000e+01,2.221000e+01,1.854000e-01,1.694000e-01,1.850000e-01
1.330000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.550000e-01,1.417000e-01,1.547000e-01
