# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
4.200000e+01,6.695000e+01,8.614000e+01,1.174000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,2.121000e-01,1.938000e-01,2.117000e-01
4.300000e+01,6.418000e+01,8.257000e+01,1.125000e+02,2.678000e+01,3.354000e+01,2.639000e+01,2.359000e+01,2.246000e+01,1.939000e+01,8.132000e-01,7.432000e-01,8.115000e-01
4.400000e+01,6.791000e+01,8.737000e+01,1.191000e+02,2.508000e+01,3.141000e+01,2.471000e+01,2.209000e+01,2.103000e+01,1.816000e+01,2.674000e-01,2.444000e-01,2.668000e-01
4.500000e+01,7.351000e+01,9.458000e+01,1.289000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,7.396000e-01,6.759000e-01,7.380000e-01
4.600000e+01,6.817000e+01,8.771000e+01,1.195000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,2.479000e-01,2.266000e-01,2.474000e-01
4.700000e+01,7.998000e+01,1.029000e+02,1.402000e+02,3.150000e+01,3.945000e+01,3.104000e+01,2.775000e+01,2.642000e+01,2.281000e+01,5.589000e-01,5.108000e-01,5.577000e-01
4.800000e+01,6.277000e+01,8.076000e+01,1.100000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,1.579000e-01,1.443000e-01,1.576000e-01
4.900000e+01,7.243000e+01,9.319000e+01,1.270000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,8.338000e-01,7.620000e-01,8.320000e-01
5.000000e+01,6.617000e+01,8.513000e+01,1.160000e+02,3.343000e+01,4.187000e+01,3.294000e+01,2.945000e+01,2.803000e+01,2.420000e+01,7.675000e-01,7.014000e-01,7.659000e-01
5.100000e+01,6.917000e+01,8.899000e+01,1.213000e+02,3.216000e+01,4.028000e+01,3.169000e+01,2.833000e+01,2.697000e+01,2.328000e+01,2.728000e-01,2.493000e-01,2.722000e-01
5.200000e+01,6.357000e+01,8.179000e+01,1.114000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,2.168000e-01,1.981000e-01,2.163000e-01
5.300000e+01,6.658000e+01,8.566000e+01,1.167000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,2.575000e-01,2.353000e-01,2.570000e-01
5.400000e+01,6.320000e+01,8.131000e+01,1.108000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,4.130000e-01,3.774000e-01,4.121000e-01
5.500000e+01,6.492000e+01,8.353000e+01,1.138000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,4.144000e-01,3.787000e-01,4.135000e-01
5.600000e+01,7.882000e+01,1.014000e+02,1.382000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,3.469000e-01,3.170000e-01,3.462000e-01
5.700000e+01,7.367000e+01,9.478000e+01,1.292000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.525000e-01,1.394000e-01,1.522000e-01
5.800000e+01,6.419000e+01,8.259000e+01,1.125000e+02,3.142000e+01,3.935000e+01,3.096000e+01,2.768000e+01,2.635000e+01,2.275000e+01,3.804000e-01,3.476000e-01,3.796000e-01
5.900000e+01,6.274000e+01,8.072000e+01,1.100000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,4.640000e-01,4.240000e-01,4.630000e-01
6.000000e+01,6.650000e+01,8.556000e+01,1.166000e+02,3.389000e+01,4.244000e+01,3.340000e+01,2.985000e+01,2.842000e+01,2.454000e+01,3.067000e-01,2.803000e-01,3.061000e-01
6.100000e+01,6.593000e+01,8.483000e+01,1.156000e+02,3.127000e+01,3.916000e+01,3.081000e+01,2.755000e+01,2.622000e+01,2.264000e+01,5.307000e-01,4.850000e-01,5.296000e-01
6.200000e+01,6.269000e+01,8.066000e+01,1.099000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,2.155000e-01,1.969000e-01,2.150000e-01
6.300000e+01,6.979000e+01,8.979000e+01,1.223000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,1.940000e-01,1.773000e-01,1.936000e-01
6.400000e+01,6.242000e+01,8.031000e+01,1.094000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,2.622000e-01,2.396000e-01,2.616000e-01
6.500000e+01,6.340000e+01,8.157000e+01,1.111000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,3.063000e-01,2.799000e-01,3.057000e-01
6.600000e+01,7.119000e+01,9.159000e+01,1.248000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,7.515000e-01,6.868000e-01,7.499000e-01
6.700000e+01,7.499000e+01,9.648000e+01,1.315000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,2.625000e-01,2.399000e-01,2.619000e-01
6.800000e+01,7.125000e+01,9.167000e+01,1.249000e+02,2.865000e+01,3.588000e+01,2.823000e+01,2.524000e+01,2.403000e+01,2.074000e+01,4.027000e-01,3.680000e-01,4.019000e-01
6.900000e+01,6.461000e+01,8.313000e+01,1.133000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,5.591000e-01,5.110000e-01,5.579000e-01
7.000000e+01,7.073000e+01,9.100000e+01,1.240000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,7.289000e-01,6.661000e-01,7.274000e-01
7.100000e+01,7.434000e+01,9.565000e+01,1.303000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,6.762000e-01,6.180000e-01,6.748000e-01
7.200000e+01,7.265000e+01,9.347000e+01,1.274000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,7.590000e-01,6.937000e-01,7.574000e-01
7.300000e+01,6.918000e+01,8.901000e+01,1.213000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,5.091000e-01,4.653000e-01,5.080000e-01
7.400000e+01,7.050000e+01,9.071000e+01,1.236000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,6.551000e-01,5.987000e-01,6.537000e-01
7.500000e+01,6.559000e+01,8.439000e+01,1.150000e+02,2.956000e+01,3.702000e+01,2.913000e+01,2.604000e+01,2.479000e+01,2.140000e+01,3.771000e-01,3.446000e-01,3.763000e-01
7.600000e+01,7.068000e+01,9.094000e+01,1.239000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,4.455000e-01,4.071000e-01,4.446000e-01
7.700000e+01,6.986000e+01,8.988000e+01,1.225000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,1.566000e-01,1.431000e-01,1.563000e-01
7.800000e+01,6.166000e+01,7.933000e+01,1.081000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,2.754000e-01,2.517000e-01,2.748000e-01
7.900000e+01,7.079000e+01,9.108000e+01,1.241000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,5.633000e-01,5.148000e-01,5.621000e-01
8.000000e+01,6.781000e+01,8.724000e+01,1.189000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,5.861000e-01,5.356000e-01,5.849000e-01
8.100000e+01,7.594000e+01,9.770000e+01,1.331000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,8.217000e-01,7.510000e-01,8.200000e-01
8.200000e+01,7.085000e+01,9.116000e+01,1.242000e+02,3.477000e+01,4.355000e+01,3.426000e+01,3.063000e+01,2.916000e+01,2.517000e+01,4.726000e-01,4.319000e-01,4.716000e-01
8.300000e+01,6.662000e+01,8.571000e+01,1.168000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,2.809000e-01,2.567000e-01,2.803000e-01
8.400000e+01,7.848000e+01,1.010000e+02,1.376000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,4.782000e-01,4.370000e-01,4.772000e-01
8.500000e+01,6.815000e+01,8.768000e+01,1.195000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,5.280000e-01,4.825000e-01,5.269000e-01
8.600000e+01,7.972000e+01,1.026000e+02,1.398000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,7.451000e-01,6.809000e-01,7.435000e-01
8.700000e+01,7.722000e+01,9.935000e+01,1.354000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,7.525000e-01,6.877000e-01,7.509000e-01
8.800000e+01,6.660000e+01,8.569000e+01,1.168000e+02,2.935000e+01,3.676000e+01,2.892000e+01,2.585000e+01,2.461000e+01,2.125000e+01,4.975000e-01,4.547000e-01,4.965000e-01
8.900000e+01,7.431000e+01,9.561000e+01,1.303000e+02,3.161000e+01,3.959000e+01,3.115000e+01,2.785000e+01,2.651000e+01,2.289000e+01,6.272000e-01,5.732000e-01,6.259000e-01
9.000000e+01,6.681000e+01,8.596000e+01,1.171000e+02,3.294000e+01,4.125000e+01,3.246000e+01,2.902000e+01,2.762000e+01,2.385000e+01,2.755000e-01,2.518000e-01,2.749000e-01
9.100000e+01,6.257000e+01,8.050000e+01,1.097000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,6.428000e-01,5.875000e-01,6.415000e-01
9.200000e+01,7.374000e+01,9.487000e+01,1.293000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.814000e-01,1.658000e-01,1.810000e-01
9.300000e+01,6.896000e+01,8.872000e+01,1.209000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.830000e-01,1.672000e-01,1.826000e-01
9.400000e+01,7.610000e+01,9.791000e+01,1.334000e+02,2.925000e+01,3.663000e+01,2.882000e+01,2.577000e+01,2.453000e+01,2.118000e+01,2.586000e-01,2.363000e-01,2.581000e-01
9.500000e+01,6.592000e+01,8.481000e+01,1.156000e+02,3.351000e+01,4.197000e+01,3.302000e+01,2.952000e+01,2.810000e+01,2.426000e+01,4.300000e-01,3.930000e-01,4.291000e-01
9.600000e+01,7.713000e+01,9.924000e+01,1.352000e+02,3.308000e+01,4.143000e+01,3.260000e+01,2.914000e+01,2.774000e+01,2.395000e+01,2.487000e-01,2.273000e-01,2.482000e-01
9.700000e+01,7.529000e+01,9.687000e+01,1.320000e+02,2.505000e+01,3.137000e+01,2.468000e+01,2.207000e+01,2.101000e+01,1.814000e+01,7.418000e-01,6.779000e-01,7.402000e-01
9.800000e+01,6.852000e+01,8.816000e+01,1.201000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,4.541000e-01,4.150000e-01,4.531000e-01
9.900000e+01,6.030000e+01,7.758000e+01,1.057000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,8.015000e-01,7.325000e-01,7.998000e-01
1.000000e+02,7.248000e+01,9.325000e+01,1.271000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,3.753000e-01,3.430000e-01,3.745000e-01
1.010000e+02,6.409000e+01,8.246000e+01,1.124000e+02,2.967000e+01,3.716000e+01,2.924000e+01,2.614000e+01,2.488000e+01,2.148000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.020000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.030000e+02,6.300000e+01,8.106000e+01,1.104000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.040000e+02,6.494000e+01,8.355000e+01,1.138000e+02,3.240000e+01,4.058000e+01,3.193000e+01,2.854000e+01,2.717000e+01,2.346000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.050000e+02,6.480000e+01,8.337000e+01,1.136000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.060000e+02,6.570000e+01,8.453000e+01,1.152000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.070000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.469000e+01,4.345000e+01,3.418000e+01,3.056000e+01,2.909000e+01,2.512000e+01,2.427000e-01,2.218000e-01,2.422000e-01
1.080000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.864000e+01,3.587000e+01,2.822000e+01,2.523000e+01,2.402000e+01,2.074000e+01,1.674000e-01,1.530000e-01,1.670000e-01
1.090000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,3.053000e-01,2.790000e-01,3.047000e-01
1.100000e+02,6.446000e+01,8.293000e+01,1.130000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.110000e+02,6.528000e+01,8.399000e+01,1.144000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,1.665000e-01,1.522000e-01,1.662000e-01
1.120000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.130000e+02,6.477000e+01,8.333000e+01,1.135000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.860000e-01,1.700000e-01,1.856000e-01
1.140000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.823000e-01,1.666000e-01,1.819000e-01
1.150000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,1.813000e-01,1.657000e-01,1.809000e-01
1.160000e+02,6.452000e+01,8.301000e+01,1.131000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.170000e+02,6.414000e+01,8.252000e+01,1.124000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.180000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.309000e+01,4.144000e+01,3.261000e+01,2.915000e+01,2.775000e+01,2.396000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.190000e+02,6.489000e+01,8.349000e+01,1.138000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.200000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.210000e+02,6.414000e+01,8.252000e+01,1.124000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.220000e+02,6.399000e+01,8.233000e+01,1.122000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,2.562000e-01,2.341000e-01,2.557000e-01
1.230000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.240000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.250000e+02,6.507000e+01,8.372000e+01,1.141000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,2.046000e-01,1.870000e-01,2.042000e-01
1.260000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,1.654000e-01,1.512000e-01,1.651000e-01
1.270000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.736000e+01,3.427000e+01,2.696000e+01,2.410000e+01,2.294000e+01,1.981000e+01,1.849000e-01,1.690000e-01,1.845000e-01
1.280000e+02,6.529000e+01,8.400000e+01,1.145000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,1.568000e-01,1.433000e-01,1.565000e-01
1.290000e+02,6.478000e+01,8.335000e+01,1.136000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.300000e+02,6.342000e+01,8.160000e+01,1.112000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.310000e+02,6.348000e+01,8.167000e+01,1.113000e+02,3.129000e+01,3.919000e+01,3.083000e+01,2.756000e+01,2.624000e+01,2.265000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.320000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.384000e+01,4.238000e+01,3.335000e+01,2.981000e+01,2.838000e+01,2.450000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.330000e+02,6.454000e+01,8.304000e+01,1.131000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.528000e-01,1.396000e-01,1.525000e-01
