# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.900000e+01,7.772000e+01,9.999000e+01,1.363000e+02,2.673000e+01,3.348000e+01,2.634000e+01,2.355000e+01,2.242000e+01,1.935000e+01,2.587000e-01,2.364000e-01,2.582000e-01
2.000000e+01,6.254000e+01,8.046000e+01,1.096000e+02,2.873000e+01,3.598000e+01,2.831000e+01,2.531000e+01,2.409000e+01,2.080000e+01,3.715000e-01,3.395000e-01,3.707000e-01
2.100000e+01,6.036000e+01,7.766000e+01,1.058000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,5.961000e-01,5.448000e-01,5.948000e-01
2.200000e+01,7.047000e+01,9.067000e+01,1.235000e+02,3.420000e+01,4.283000e+01,3.370000e+01,3.013000e+01,2.868000e+01,2.476000e+01,4.736000e-01,4.328000e-01,4.726000e-01
2.300000e+01,6.789000e+01,8.735000e+01,1.190000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,4.049000e-01,3.700000e-01,4.040000e-01
2.400000e+01,7.023000e+01,9.036000e+01,1.231000e+02,2.503000e+01,3.135000e+01,2.466000e+01,2.205000e+01,2.099000e+01,1.812000e+01,2.140000e-01,1.956000e-01,2.136000e-01
2.500000e+01,6.990000e+01,8.993000e+01,1.225000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,4.538000e-01,4.147000e-01,4.528000e-01
2.600000e+01,7.591000e+01,9.767000e+01,1.331000e+02,2.944000e+01,3.687000e+01,2.901000e+01,2.593000e+01,2.469000e+01,2.131000e+01,7.770000e-01,7.101000e-01,7.754000e-01
2.700000e+01,7.537000e+01,9.697000e+01,1.321000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,6.691000e-01,6.115000e-01,6.677000e-01
2.800000e+01,7.763000e+01,9.988000e+01,1.361000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,1.981000e-01,1.810000e-01,1.977000e-01
2.900000e+01,6.067000e+01,7.806000e+01,1.064000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,5.916000e-01,5.407000e-01,5.904000e-01
3.000000e+01,6.697000e+01,8.616000e+01,1.174000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,8.302000e-01,7.587000e-01,8.285000e-01
3.100000e+01,7.764000e+01,9.989000e+01,1.361000e+02,3.094000e+01,3.875000e+01,3.049000e+01,2.726000e+01,2.595000e+01,2.240000e+01,2.349000e-01,2.147000e-01,2.344000e-01
3.200000e+01,7.914000e+01,1.018000e+02,1.387000e+02,2.576000e+01,3.226000e+01,2.538000e+01,2.269000e+01,2.160000e+01,1.865000e+01,2.256000e-01,2.062000e-01,2.251000e-01
3.300000e+01,7.122000e+01,9.163000e+01,1.249000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,3.441000e-01,3.145000e-01,3.434000e-01
3.400000e+01,7.945000e+01,1.022000e+02,1.393000e+02,3.123000e+01,3.911000e+01,3.077000e+01,2.751000e+01,2.619000e+01,2.261000e+01,4.116000e-01,3.762000e-01,4.107000e-01
3.500000e+01,7.084000e+01,9.114000e+01,1.242000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,7.365000e-01,6.731000e-01,7.350000e-01
3.600000e+01,7.316000e+01,9.413000e+01,1.283000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,3.261000e-01,2.980000e-01,3.254000e-01
3.700000e+01,7.063000e+01,9.087000e+01,1.238000e+02,2.861000e+01,3.583000e+01,2.819000e+01,2.520000e+01,2.399000e+01,2.071000e+01,3.723000e-01,3.402000e-01,3.715000e-01
3.800000e+01,7.121000e+01,9.162000e+01,1.248000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,5.046000e-01,4.612000e-01,5.035000e-01
3.900000e+01,6.231000e+01,8.017000e+01,1.092000e+02,3.089000e+01,3.869000e+01,3.044000e+01,2.721000e+01,2.590000e+01,2.236000e+01,3.913000e-01,3.576000e-01,3.905000e-01
4.000000e+01,6.074000e+01,7.815000e+01,1.065000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,5.197000e-01,4.750000e-01,5.186000e-01
4.100000e+01,7.684000e+01,9.886000e+01,1.347000e+02,2.933000e+01,3.673000e+01,2.890000e+01,2.584000e+01,2.460000e+01,2.123000e+01,2.353000e-01,2.150000e-01,2.348000e-01
4.200000e+01,7.719000e+01,9.931000e+01,1.353000e+02,2.883000e+01,3.611000e+01,2.841000e+01,2.540000e+01,2.418000e+01,2.087000e+01,6.545000e-01,5.981000e-01,6.531000e-01
4.300000e+01,6.930000e+01,8.916000e+01,1.215000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,8.339000e-01,7.621000e-01,8.321000e-01
4.400000e+01,6.044000e+01,7.776000e+01,1.060000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,4.833000e-01,4.417000e-01,4.823000e-01
4.500000e+01,7.066000e+01,9.091000e+01,1.239000e+02,2.931000e+01,3.671000e+01,2.888000e+01,2.582000e+01,2.458000e+01,2.122000e+01,3.841000e-01,3.510000e-01,3.833000e-01
4.600000e+01,6.330000e+01,8.144000e+01,1.110000e+02,3.308000e+01,4.143000e+01,3.260000e+01,2.914000e+01,2.774000e+01,2.395000e+01,3.569000e-01,3.262000e-01,3.562000e-01
4.700000e+01,7.435000e+01,9.566000e+01,1.303000e+02,3.109000e+01,3.894000e+01,3.064000e+01,2.739000e+01,2.607000e+01,2.251000e+01,7.410000e-01,6.772000e-01,7.394000e-01
4.800000e+01,6.452000e+01,8.301000e+01,1.131000e+02,3.353000e+01,4.199000e+01,3.304000e+01,2.954000e+01,2.812000e+01,2.428000e+01,7.747000e-01,7.080000e-01,7.731000e-01
4.900000e+01,6.211000e+01,7.991000e+01,1.089000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,2.163000e-01,1.977000e-01,2.158000e-01
5.000000e+01,6.972000e+01,8.970000e+01,1.222000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,6.587000e-01,6.020000e-01,6.573000e-01
5.100000e+01,6.027000e+01,7.754000e+01,1.057000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,4.168000e-01,3.809000e-01,4.159000e-01
5.200000e+01,6.146000e+01,7.907000e+01,1.077000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,7.795000e-01,7.124000e-01,7.779000e-01
5.300000e+01,7.457000e+01,9.594000e+01,1.307000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,4.847000e-01,4.430000e-01,4.837000e-01
5.400000e+01,6.042000e+01,7.774000e+01,1.059000e+02,2.969000e+01,3.718000e+01,2.926000e+01,2.615000e+01,2.490000e+01,2.150000e+01,7.864000e-01,7.187000e-01,7.847000e-01
5.500000e+01,6.010000e+01,7.732000e+01,1.054000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.626000e-01,1.486000e-01,1.623000e-01
5.600000e+01,7.189000e+01,9.249000e+01,1.260000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,1.752000e-01,1.601000e-01,1.748000e-01
5.700000e+01,7.498000e+01,9.647000e+01,1.314000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,6.521000e-01,5.960000e-01,6.507000e-01
5.800000e+01,7.596000e+01,9.773000e+01,1.332000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,5.766000e-01,5.270000e-01,5.754000e-01
5.900000e+01,7.170000e+01,9.225000e+01,1.257000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,4.303000e-01,3.933000e-01,4.294000e-01
6.000000e+01,7.922000e+01,1.019000e+02,1.389000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,5.952000e-01,5.440000e-01,5.940000e-01
6.100000e+01,6.066000e+01,7.805000e+01,1.063000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,7.572000e-01,6.920000e-01,7.556000e-01
6.200000e+01,6.937000e+01,8.925000e+01,1.216000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,7.543000e-01,6.894000e-01,7.527000e-01
6.300000e+01,7.412000e+01,9.536000e+01,1.299000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,8.467000e-01,7.738000e-01,8.449000e-01
6.400000e+01,7.305000e+01,9.399000e+01,1.281000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,3.984000e-01,3.641000e-01,3.976000e-01
6.500000e+01,6.769000e+01,8.709000e+01,1.187000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,3.004000e-01,2.745000e-01,2.998000e-01
6.600000e+01,6.647000e+01,8.552000e+01,1.165000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,2.612000e-01,2.387000e-01,2.607000e-01
6.700000e+01,6.774000e+01,8.715000e+01,1.188000e+02,3.243000e+01,4.062000e+01,3.196000e+01,2.857000e+01,2.720000e+01,2.348000e+01,5.213000e-01,4.764000e-01,5.202000e-01
6.800000e+01,6.023000e+01,7.749000e+01,1.056000e+02,3.253000e+01,4.074000e+01,3.206000e+01,2.866000e+01,2.728000e+01,2.355000e+01,5.042000e-01,4.608000e-01,5.031000e-01
6.900000e+01,7.217000e+01,9.285000e+01,1.265000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,5.480000e-01,5.008000e-01,5.468000e-01
7.000000e+01,7.570000e+01,9.740000e+01,1.327000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,6.818000e-01,6.231000e-01,6.804000e-01
7.100000e+01,6.181000e+01,7.952000e+01,1.084000e+02,2.945000e+01,3.688000e+01,2.902000e+01,2.594000e+01,2.470000e+01,2.132000e+01,5.058000e-01,4.623000e-01,5.047000e-01
7.200000e+01,7.026000e+01,9.040000e+01,1.232000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,4.470000e-01,4.085000e-01,4.461000e-01
7.300000e+01,6.961000e+01,8.956000e+01,1.220000e+02,2.516000e+01,3.151000e+01,2.479000e+01,2.216000e+01,2.110000e+01,1.822000e+01,2.583000e-01,2.361000e-01,2.578000e-01
7.400000e+01,7.427000e+01,9.556000e+01,1.302000e+02,2.598000e+01,3.254000e+01,2.560000e+01,2.289000e+01,2.179000e+01,1.881000e+01,4.895000e-01,4.474000e-01,4.885000e-01
7.500000e+01,7.227000e+01,9.298000e+01,1.267000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,2.950000e-01,2.696000e-01,2.944000e-01
7.600000e+01,6.032000e+01,7.761000e+01,1.057000e+02,3.328000e+01,4.168000e+01,3.279000e+01,2.932000e+01,2.791000e+01,2.409000e+01,1.554000e-01,1.420000e-01,1.551000e-01
7.700000e+01,6.128000e+01,7.884000e+01,1.074000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,7.604000e-01,6.949000e-01,7.588000e-01
7.800000e+01,6.635000e+01,8.537000e+01,1.163000e+02,3.395000e+01,4.252000e+01,3.345000e+01,2.991000e+01,2.847000e+01,2.458000e+01,6.756000e-01,6.174000e-01,6.742000e-01
7.900000e+01,7.589000e+01,9.764000e+01,1.330000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,8.254000e-01,7.543000e-01,8.237000e-01
8.000000e+01,6.430000e+01,8.273000e+01,1.127000e+02,2.914000e+01,3.649000e+01,2.871000e+01,2.567000e+01,2.444000e+01,2.110000e+01,4.410000e-01,4.030000e-01,4.401000e-01
8.100000e+01,6.607000e+01,8.501000e+01,1.158000e+02,2.934000e+01,3.675000e+01,2.891000e+01,2.585000e+01,2.460000e+01,2.124000e+01,7.692000e-01,7.030000e-01,7.676000e-01
8.200000e+01,6.434000e+01,8.278000e+01,1.128000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,3.877000e-01,3.543000e-01,3.869000e-01
8.300000e+01,6.585000e+01,8.472000e+01,1.154000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,5.411000e-01,4.945000e-01,5.400000e-01
8.400000e+01,6.675000e+01,8.588000e+01,1.170000e+02,3.355000e+01,4.202000e+01,3.306000e+01,2.955000e+01,2.814000e+01,2.429000e+01,4.566000e-01,4.173000e-01,4.556000e-01
8.500000e+01,7.110000e+01,9.148000e+01,1.246000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,4.613000e-01,4.216000e-01,4.603000e-01
8.600000e+01,6.779000e+01,8.722000e+01,1.188000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,7.835000e-01,7.160000e-01,7.819000e-01
8.700000e+01,7.804000e+01,1.004000e+02,1.368000e+02,3.151000e+01,3.946000e+01,3.105000e+01,2.776000e+01,2.642000e+01,2.281000e+01,6.498000e-01,5.939000e-01,6.484000e-01
8.800000e+01,7.009000e+01,9.018000e+01,1.229000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,5.309000e-01,4.852000e-01,5.298000e-01
8.900000e+01,7.518000e+01,9.673000e+01,1.318000e+02,2.983000e+01,3.736000e+01,2.939000e+01,2.628000e+01,2.502000e+01,2.160000e+01,2.427000e-01,2.218000e-01,2.422000e-01
9.000000e+01,6.150000e+01,7.913000e+01,1.078000e+02,3.014000e+01,3.775000e+01,2.970000e+01,2.655000e+01,2.528000e+01,2.182000e+01,7.217000e-01,6.596000e-01,7.202000e-01
9.100000e+01,7.775000e+01,1.000000e+02,1.363000e+02,2.851000e+01,3.571000e+01,2.809000e+01,2.511000e+01,2.391000e+01,2.064000e+01,6.699000e-01,6.122000e-01,6.685000e-01
9.200000e+01,6.898000e+01,8.875000e+01,1.209000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,7.294000e-01,6.666000e-01,7.279000e-01
9.300000e+01,7.364000e+01,9.475000e+01,1.291000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,2.362000e-01,2.159000e-01,2.357000e-01
9.400000e+01,6.899000e+01,8.876000e+01,1.209000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,4.394000e-01,4.016000e-01,4.385000e-01
9.500000e+01,6.764000e+01,8.703000e+01,1.186000e+02,2.539000e+01,3.180000e+01,2.502000e+01,2.237000e+01,2.129000e+01,1.838000e+01,3.985000e-01,3.642000e-01,3.977000e-01
9.600000e+01,6.647000e+01,8.552000e+01,1.165000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,7.032000e-01,6.427000e-01,7.017000e-01
9.700000e+01,7.066000e+01,9.091000e+01,1.239000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,3.983000e-01,3.640000e-01,3.975000e-01
9.800000e+01,7.542000e+01,9.704000e+01,1.322000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,8.479000e-01,7.749000e-01,8.461000e-01
9.900000e+01,7.576000e+01,9.747000e+01,1.328000e+02,3.342000e+01,4.186000e+01,3.293000e+01,2.944000e+01,2.803000e+01,2.420000e+01,3.232000e-01,2.954000e-01,3.225000e-01
1.000000e+02,7.848000e+01,1.010000e+02,1.376000e+02,2.864000e+01,3.587000e+01,2.822000e+01,2.523000e+01,2.402000e+01,2.074000e+01,6.656000e-01,6.083000e-01,6.642000e-01
1.010000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.020000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.030000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.939000e+01,3.681000e+01,2.896000e+01,2.589000e+01,2.465000e+01,2.128000e+01,2.107000e-01,1.926000e-01,2.103000e-01
1.040000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.154000e+01,3.950000e+01,3.108000e+01,2.778000e+01,2.645000e+01,2.283000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.050000e+02,6.464000e+01,8.317000e+01,1.133000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.060000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.070000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.080000e+02,6.479000e+01,8.336000e+01,1.136000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,1.855000e-01,1.695000e-01,1.851000e-01
1.090000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.100000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.110000e+02,6.336000e+01,8.152000e+01,1.111000e+02,2.914000e+01,3.649000e+01,2.871000e+01,2.567000e+01,2.444000e+01,2.110000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.120000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.130000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.140000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.150000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.933000e+01,3.673000e+01,2.890000e+01,2.584000e+01,2.460000e+01,2.123000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.160000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.195000e+01,4.001000e+01,3.148000e+01,2.814000e+01,2.679000e+01,2.313000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.170000e+02,6.500000e+01,8.363000e+01,1.140000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.862000e-01,1.702000e-01,1.858000e-01
1.180000e+02,6.358000e+01,8.180000e+01,1.115000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,1.671000e-01,1.527000e-01,1.667000e-01
1.190000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.130000e+01,3.920000e+01,3.084000e+01,2.757000e+01,2.625000e+01,2.266000e+01,2.375000e-01,2.171000e-01,2.370000e-01
1.200000e+02,6.477000e+01,8.333000e+01,1.135000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.210000e+02,6.506000e+01,8.371000e+01,1.141000e+02,2.592000e+01,3.246000e+01,2.554000e+01,2.283000e+01,2.174000e+01,1.877000e+01,2.062000e-01,1.884000e-01,2.058000e-01
1.220000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.892000e+01,3.622000e+01,2.850000e+01,2.548000e+01,2.425000e+01,2.094000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.230000e+02,6.503000e+01,8.367000e+01,1.140000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,1.689000e-01,1.544000e-01,1.685000e-01
1.240000e+02,6.493000e+01,8.354000e+01,1.138000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.250000e+02,6.403000e+01,8.238000e+01,1.123000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,2.222000e-01,2.031000e-01,2.217000e-01
1.260000e+02,6.396000e+01,8.229000e+01,1.121000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.270000e+02,6.400000e+01,8.234000e+01,1.122000e+02,2.983000e+01,3.736000e+01,2.939000e+01,2.628000e+01,2.502000e+01,2.160000e+01,1.660000e-01,1.517000e-01,1.657000e-01
1.280000e+02,6.492000e+01,8.353000e+01,1.138000e+02,2.951000e+01,3.696000e+01,2.908000e+01,2.600000e+01,2.475000e+01,2.137000e+01,1.822000e-01,1.665000e-01,1.818000e-01
1.290000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.300000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,2.359000e-01,2.156000e-01,2.354000e-01
1.310000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.320000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.330000e+02,6.491000e+01,8.351000e+01,1.138000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,1.557000e-01,1.423000e-01,1.554000e-01
