# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
5.400000e+01,6.655000e+01,8.562000e+01,1.167000e+02,2.516000e+01,3.151000e+01,2.479000e+01,2.216000e+01,2.110000e+01,1.822000e+01,4.436000e-01,4.054000e-01,4.427000e-01
5.500000e+01,6.168000e+01,7.936000e+01,1.081000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,6.515000e-01,5.954000e-01,6.501000e-01
5.600000e+01,7.732000e+01,9.948000e+01,1.355000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,8.050000e-01,7.357000e-01,8.033000e-01
5.700000e+01,7.878000e+01,1.014000e+02,1.381000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,4.601000e-01,4.205000e-01,4.591000e-01
5.800000e+01,6.465000e+01,8.318000e+01,1.133000e+02,2.557000e+01,3.202000e+01,2.520000e+01,2.252000e+01,2.144000e+01,1.851000e+01,7.822000e-01,7.149000e-01,7.806000e-01
5.900000e+01,7.845000e+01,1.009000e+02,1.375000e+02,3.373000e+01,4.224000e+01,3.324000e+01,2.971000e+01,2.829000e+01,2.442000e+01,2.679000e-01,2.448000e-01,2.673000e-01
6.000000e+01,6.772000e+01,8.713000e+01,1.187000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,2.094000e-01,1.914000e-01,2.090000e-01
6.100000e+01,6.082000e+01,7.825000e+01,1.066000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,6.319000e-01,5.775000e-01,6.306000e-01
6.200000e+01,6.820000e+01,8.775000e+01,1.196000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,5.442000e-01,4.973000e-01,5.431000e-01
6.300000e+01,6.150000e+01,7.913000e+01,1.078000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,6.499000e-01,5.939000e-01,6.485000e-01
6.400000e+01,6.103000e+01,7.852000e+01,1.070000e+02,3.497000e+01,4.380000e+01,3.446000e+01,3.081000e+01,2.933000e+01,2.532000e+01,6.128000e-01,5.600000e-01,6.115000e-01
6.500000e+01,6.642000e+01,8.546000e+01,1.164000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,6.179000e-01,5.647000e-01,6.166000e-01
6.600000e+01,7.884000e+01,1.014000e+02,1.382000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,8.157000e-01,7.455000e-01,8.140000e-01
6.700000e+01,6.519000e+01,8.387000e+01,1.143000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,7.416000e-01,6.777000e-01,7.400000e-01
6.800000e+01,6.114000e+01,7.866000e+01,1.072000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,5.615000e-01,5.132000e-01,5.603000e-01
6.900000e+01,6.541000e+01,8.416000e+01,1.147000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,5.161000e-01,4.717000e-01,5.150000e-01
7.000000e+01,6.652000e+01,8.558000e+01,1.166000e+02,2.790000e+01,3.494000e+01,2.749000e+01,2.458000e+01,2.340000e+01,2.020000e+01,2.341000e-01,2.139000e-01,2.336000e-01
7.100000e+01,6.963000e+01,8.959000e+01,1.221000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,6.412000e-01,5.860000e-01,6.399000e-01
7.200000e+01,7.602000e+01,9.781000e+01,1.333000e+02,2.650000e+01,3.319000e+01,2.611000e+01,2.334000e+01,2.222000e+01,1.919000e+01,4.288000e-01,3.919000e-01,4.279000e-01
7.300000e+01,7.520000e+01,9.675000e+01,1.318000e+02,2.963000e+01,3.711000e+01,2.920000e+01,2.610000e+01,2.485000e+01,2.145000e+01,4.509000e-01,4.121000e-01,4.500000e-01
7.400000e+01,6.514000e+01,8.381000e+01,1.142000e+02,3.003000e+01,3.761000e+01,2.959000e+01,2.645000e+01,2.518000e+01,2.174000e+01,7.486000e-01,6.841000e-01,7.470000e-01
7.500000e+01,7.806000e+01,1.004000e+02,1.368000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,4.359000e-01,3.984000e-01,4.350000e-01
7.600000e+01,6.525000e+01,8.395000e+01,1.144000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,5.983000e-01,5.468000e-01,5.970000e-01
7.700000e+01,7.863000e+01,1.012000e+02,1.378000e+02,3.445000e+01,4.315000e+01,3.395000e+01,3.035000e+01,2.889000e+01,2.494000e+01,7.921000e-01,7.239000e-01,7.904000e-01
7.800000e+01,7.490000e+01,9.637000e+01,1.313000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,7.693000e-01,7.031000e-01,7.677000e-01
7.900000e+01,7.448000e+01,9.583000e+01,1.306000e+02,3.414000e+01,4.276000e+01,3.364000e+01,3.007000e+01,2.863000e+01,2.472000e+01,2.285000e-01,2.088000e-01,2.280000e-01
8.000000e+01,7.840000e+01,1.009000e+02,1.374000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,6.266000e-01,5.726000e-01,6.253000e-01
8.100000e+01,7.652000e+01,9.845000e+01,1.341000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,3.201000e-01,2.925000e-01,3.194000e-01
8.200000e+01,6.579000e+01,8.465000e+01,1.153000e+02,3.078000e+01,3.855000e+01,3.033000e+01,2.711000e+01,2.581000e+01,2.228000e+01,7.056000e-01,6.448000e-01,7.041000e-01
8.300000e+01,6.405000e+01,8.241000e+01,1.123000e+02,2.776000e+01,3.477000e+01,2.735000e+01,2.445000e+01,2.328000e+01,2.010000e+01,5.503000e-01,5.029000e-01,5.491000e-01
8.400000e+01,7.170000e+01,9.225000e+01,1.257000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,4.620000e-01,4.222000e-01,4.610000e-01
8.500000e+01,7.296000e+01,9.387000e+01,1.279000e+02,3.468000e+01,4.343000e+01,3.417000e+01,3.055000e+01,2.908000e+01,2.511000e+01,7.485000e-01,6.841000e-01,7.469000e-01
8.600000e+01,6.359000e+01,8.181000e+01,1.115000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,5.132000e-01,4.690000e-01,5.121000e-01
8.700000e+01,7.651000e+01,9.844000e+01,1.341000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,8.008000e-01,7.319000e-01,7.991000e-01
8.800000e+01,6.999000e+01,9.005000e+01,1.227000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,6.994000e-01,6.392000e-01,6.979000e-01
8.900000e+01,7.469000e+01,9.610000e+01,1.309000e+02,3.081000e+01,3.859000e+01,3.036000e+01,2.714000e+01,2.584000e+01,2.231000e+01,8.446000e-01,7.719000e-01,8.428000e-01
9.000000e+01,6.599000e+01,8.490000e+01,1.157000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,3.984000e-01,3.641000e-01,3.976000e-01
9.100000e+01,6.590000e+01,8.479000e+01,1.155000e+02,3.086000e+01,3.865000e+01,3.041000e+01,2.718000e+01,2.588000e+01,2.234000e+01,5.066000e-01,4.630000e-01,5.055000e-01
9.200000e+01,7.702000e+01,9.909000e+01,1.350000e+02,3.216000e+01,4.028000e+01,3.169000e+01,2.833000e+01,2.697000e+01,2.328000e+01,7.809000e-01,7.137000e-01,7.793000e-01
9.300000e+01,6.717000e+01,8.642000e+01,1.178000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,7.882000e-01,7.203000e-01,7.865000e-01
9.400000e+01,6.803000e+01,8.753000e+01,1.193000e+02,2.511000e+01,3.145000e+01,2.474000e+01,2.212000e+01,2.106000e+01,1.818000e+01,3.892000e-01,3.557000e-01,3.884000e-01
9.500000e+01,7.358000e+01,9.467000e+01,1.290000e+02,2.538000e+01,3.179000e+01,2.501000e+01,2.236000e+01,2.128000e+01,1.838000e+01,6.674000e-01,6.099000e-01,6.660000e-01
9.600000e+01,7.394000e+01,9.513000e+01,1.296000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,6.832000e-01,6.244000e-01,6.818000e-01
9.700000e+01,7.733000e+01,9.949000e+01,1.356000e+02,2.924000e+01,3.662000e+01,2.881000e+01,2.576000e+01,2.452000e+01,2.117000e+01,4.055000e-01,3.706000e-01,4.046000e-01
9.800000e+01,7.173000e+01,9.229000e+01,1.257000e+02,2.794000e+01,3.499000e+01,2.753000e+01,2.461000e+01,2.343000e+01,2.023000e+01,6.220000e-01,5.684000e-01,6.207000e-01
9.900000e+01,6.987000e+01,8.989000e+01,1.225000e+02,3.484000e+01,4.363000e+01,3.433000e+01,3.069000e+01,2.922000e+01,2.522000e+01,2.863000e-01,2.616000e-01,2.857000e-01
1.000000e+02,6.263000e+01,8.058000e+01,1.098000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,8.470000e-01,7.741000e-01,8.452000e-01
1.010000e+02,6.459000e+01,8.310000e+01,1.132000e+02,2.689000e+01,3.368000e+01,2.650000e+01,2.369000e+01,2.255000e+01,1.947000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.020000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.175000e+01,3.976000e+01,3.129000e+01,2.797000e+01,2.663000e+01,2.299000e+01,1.726000e-01,1.577000e-01,1.722000e-01
1.030000e+02,6.325000e+01,8.138000e+01,1.109000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,1.768000e-01,1.616000e-01,1.764000e-01
1.040000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.974000e+01,3.725000e+01,2.931000e+01,2.620000e+01,2.494000e+01,2.153000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.050000e+02,6.324000e+01,8.136000e+01,1.109000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.060000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,1.922000e-01,1.757000e-01,1.918000e-01
1.070000e+02,6.327000e+01,8.140000e+01,1.109000e+02,2.860000e+01,3.582000e+01,2.818000e+01,2.519000e+01,2.398000e+01,2.071000e+01,1.712000e-01,1.565000e-01,1.708000e-01
1.080000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.593000e+01,3.247000e+01,2.555000e+01,2.284000e+01,2.174000e+01,1.877000e+01,1.683000e-01,1.538000e-01,1.679000e-01
1.090000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,2.185000e-01,1.997000e-01,2.180000e-01
1.100000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.487000e+01,4.367000e+01,3.436000e+01,3.072000e+01,2.924000e+01,2.525000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.110000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.404000e+01,4.263000e+01,3.354000e+01,2.999000e+01,2.855000e+01,2.464000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.120000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,2.021000e-01,1.847000e-01,2.017000e-01
1.130000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.143000e+01,3.936000e+01,3.097000e+01,2.769000e+01,2.636000e+01,2.276000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.140000e+02,6.387000e+01,8.218000e+01,1.120000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.837000e-01,1.679000e-01,1.833000e-01
1.150000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,1.704000e-01,1.557000e-01,1.700000e-01
1.160000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.980000e+01,3.732000e+01,2.936000e+01,2.625000e+01,2.499000e+01,2.158000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.170000e+02,6.446000e+01,8.293000e+01,1.130000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.903000e-01,1.739000e-01,1.899000e-01
1.180000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.372000e+01,4.223000e+01,3.323000e+01,2.970000e+01,2.828000e+01,2.441000e+01,1.612000e-01,1.473000e-01,1.609000e-01
1.190000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,2.168000e-01,1.981000e-01,2.163000e-01
1.200000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.635000e+01,3.300000e+01,2.597000e+01,2.321000e+01,2.210000e+01,1.908000e+01,1.640000e-01,1.499000e-01,1.637000e-01
1.210000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,1.934000e-01,1.767000e-01,1.930000e-01
1.220000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.957000e-01,1.789000e-01,1.953000e-01
1.230000e+02,6.406000e+01,8.242000e+01,1.123000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.830000e-01,1.672000e-01,1.826000e-01
1.240000e+02,6.352000e+01,8.172000e+01,1.114000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.250000e+02,6.364000e+01,8.188000e+01,1.116000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.260000e+02,6.300000e+01,8.106000e+01,1.104000e+02,3.355000e+01,4.202000e+01,3.306000e+01,2.955000e+01,2.814000e+01,2.429000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.270000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.280000e+02,6.306000e+01,8.113000e+01,1.106000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.839000e-01,1.681000e-01,1.835000e-01
1.290000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.300000e+02,6.455000e+01,8.305000e+01,1.132000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.310000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.130000e+01,3.920000e+01,3.084000e+01,2.757000e+01,2.625000e+01,2.266000e+01,1.714000e-01,1.566000e-01,1.710000e-01
1.320000e+02,6.419000e+01,8.259000e+01,1.125000e+02,2.951000e+01,3.696000e+01,2.908000e+01,2.600000e+01,2.475000e+01,2.137000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.330000e+02,6.435000e+01,8.279000e+01,1.128000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,1.613000e-01,1.474000e-01,1.610000e-01
