# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.200000e+01,6.929000e+01,8.915000e+01,1.215000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,1.694000e-01,1.548000e-01,1.690000e-01
1.300000e+01,7.755000e+01,9.978000e+01,1.360000e+02,2.981000e+01,3.733000e+01,2.937000e+01,2.626000e+01,2.500000e+01,2.158000e+01,3.220000e-01,2.943000e-01,3.213000e-01
1.400000e+01,7.249000e+01,9.327000e+01,1.271000e+02,2.746000e+01,3.439000e+01,2.706000e+01,2.419000e+01,2.303000e+01,1.988000e+01,2.769000e-01,2.531000e-01,2.763000e-01
1.500000e+01,7.536000e+01,9.696000e+01,1.321000e+02,3.353000e+01,4.199000e+01,3.304000e+01,2.954000e+01,2.812000e+01,2.428000e+01,8.471000e-01,7.742000e-01,8.453000e-01
1.600000e+01,6.349000e+01,8.169000e+01,1.113000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,4.725000e-01,4.318000e-01,4.715000e-01
1.700000e+01,6.345000e+01,8.163000e+01,1.112000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,2.564000e-01,2.343000e-01,2.559000e-01
1.800000e+01,7.280000e+01,9.366000e+01,1.276000e+02,2.670000e+01,3.344000e+01,2.631000e+01,2.352000e+01,2.239000e+01,1.933000e+01,8.231000e-01,7.522000e-01,8.214000e-01
1.900000e+01,7.980000e+01,1.027000e+02,1.399000e+02,3.233000e+01,4.049000e+01,3.186000e+01,2.848000e+01,2.711000e+01,2.341000e+01,6.066000e-01,5.544000e-01,6.053000e-01
2.000000e+01,6.706000e+01,8.628000e+01,1.176000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,3.111000e-01,2.843000e-01,3.104000e-01
2.100000e+01,6.248000e+01,8.039000e+01,1.095000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,5.604000e-01,5.121000e-01,5.592000e-01
2.200000e+01,7.975000e+01,1.026000e+02,1.398000e+02,3.008000e+01,3.767000e+01,2.964000e+01,2.650000e+01,2.523000e+01,2.178000e+01,6.365000e-01,5.817000e-01,6.352000e-01
2.300000e+01,6.804000e+01,8.754000e+01,1.193000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,7.676000e-01,7.015000e-01,7.660000e-01
2.400000e+01,6.650000e+01,8.556000e+01,1.166000e+02,3.184000e+01,3.988000e+01,3.138000e+01,2.805000e+01,2.670000e+01,2.305000e+01,7.848000e-01,7.172000e-01,7.832000e-01
2.500000e+01,6.664000e+01,8.574000e+01,1.168000e+02,2.535000e+01,3.175000e+01,2.498000e+01,2.233000e+01,2.126000e+01,1.835000e+01,8.215000e-01,7.508000e-01,8.198000e-01
2.600000e+01,7.775000e+01,1.000000e+02,1.363000e+02,3.167000e+01,3.966000e+01,3.121000e+01,2.790000e+01,2.656000e+01,2.293000e+01,1.874000e-01,1.713000e-01,1.870000e-01
2.700000e+01,7.098000e+01,9.132000e+01,1.244000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,6.958000e-01,6.359000e-01,6.943000e-01
2.800000e+01,6.344000e+01,8.162000e+01,1.112000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,7.420000e-01,6.781000e-01,7.404000e-01
2.900000e+01,6.159000e+01,7.924000e+01,1.080000e+02,3.196000e+01,4.003000e+01,3.149000e+01,2.815000e+01,2.680000e+01,2.314000e+01,2.336000e-01,2.135000e-01,2.331000e-01
3.000000e+01,7.629000e+01,9.815000e+01,1.337000e+02,3.025000e+01,3.789000e+01,2.981000e+01,2.665000e+01,2.537000e+01,2.190000e+01,4.606000e-01,4.209000e-01,4.596000e-01
3.100000e+01,6.247000e+01,8.037000e+01,1.095000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,2.732000e-01,2.497000e-01,2.726000e-01
3.200000e+01,7.615000e+01,9.797000e+01,1.335000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,6.798000e-01,6.213000e-01,6.784000e-01
3.300000e+01,7.890000e+01,1.015000e+02,1.383000e+02,3.078000e+01,3.855000e+01,3.033000e+01,2.711000e+01,2.581000e+01,2.228000e+01,3.965000e-01,3.624000e-01,3.957000e-01
3.400000e+01,6.403000e+01,8.238000e+01,1.123000e+02,2.580000e+01,3.231000e+01,2.542000e+01,2.273000e+01,2.164000e+01,1.868000e+01,2.735000e-01,2.500000e-01,2.729000e-01
3.500000e+01,7.117000e+01,9.157000e+01,1.248000e+02,2.552000e+01,3.196000e+01,2.515000e+01,2.248000e+01,2.140000e+01,1.848000e+01,4.914000e-01,4.491000e-01,4.904000e-01
3.600000e+01,6.147000e+01,7.909000e+01,1.078000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,3.608000e-01,3.297000e-01,3.600000e-01
3.700000e+01,7.828000e+01,1.007000e+02,1.372000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,3.926000e-01,3.588000e-01,3.918000e-01
3.800000e+01,7.374000e+01,9.487000e+01,1.293000e+02,2.529000e+01,3.167000e+01,2.492000e+01,2.228000e+01,2.121000e+01,1.831000e+01,6.817000e-01,6.230000e-01,6.803000e-01
3.900000e+01,6.381000e+01,8.210000e+01,1.119000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,5.484000e-01,5.012000e-01,5.472000e-01
4.000000e+01,6.424000e+01,8.265000e+01,1.126000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,2.001000e-01,1.829000e-01,1.997000e-01
4.100000e+01,6.376000e+01,8.203000e+01,1.118000e+02,3.120000e+01,3.907000e+01,3.074000e+01,2.748000e+01,2.616000e+01,2.259000e+01,7.321000e-01,6.691000e-01,7.306000e-01
4.200000e+01,7.441000e+01,9.574000e+01,1.304000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,4.391000e-01,4.013000e-01,4.382000e-01
4.300000e+01,7.415000e+01,9.540000e+01,1.300000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,7.673000e-01,7.012000e-01,7.657000e-01
4.400000e+01,6.935000e+01,8.923000e+01,1.216000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,3.403000e-01,3.110000e-01,3.396000e-01
4.500000e+01,7.355000e+01,9.463000e+01,1.289000e+02,3.181000e+01,3.984000e+01,3.135000e+01,2.802000e+01,2.668000e+01,2.303000e+01,3.185000e-01,2.911000e-01,3.178000e-01
4.600000e+01,6.037000e+01,7.767000e+01,1.058000e+02,3.123000e+01,3.911000e+01,3.077000e+01,2.751000e+01,2.619000e+01,2.261000e+01,2.976000e-01,2.720000e-01,2.970000e-01
4.700000e+01,7.263000e+01,9.345000e+01,1.273000e+02,3.227000e+01,4.041000e+01,3.180000e+01,2.843000e+01,2.706000e+01,2.336000e+01,5.000000e-01,4.570000e-01,4.990000e-01
4.800000e+01,6.337000e+01,8.153000e+01,1.111000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,6.983000e-01,6.382000e-01,6.968000e-01
4.900000e+01,6.891000e+01,8.866000e+01,1.208000e+02,3.226000e+01,4.040000e+01,3.179000e+01,2.842000e+01,2.705000e+01,2.336000e+01,8.001000e-01,7.312000e-01,7.984000e-01
5.000000e+01,6.050000e+01,7.784000e+01,1.061000e+02,3.103000e+01,3.886000e+01,3.058000e+01,2.733000e+01,2.602000e+01,2.247000e+01,3.295000e-01,3.011000e-01,3.288000e-01
5.100000e+01,6.557000e+01,8.436000e+01,1.150000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,8.465000e-01,7.736000e-01,8.447000e-01
5.200000e+01,7.254000e+01,9.333000e+01,1.272000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,7.105000e-01,6.493000e-01,7.090000e-01
5.300000e+01,7.139000e+01,9.185000e+01,1.252000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,3.777000e-01,3.452000e-01,3.769000e-01
5.400000e+01,6.572000e+01,8.456000e+01,1.152000e+02,3.308000e+01,4.143000e+01,3.260000e+01,2.914000e+01,2.774000e+01,2.395000e+01,4.551000e-01,4.159000e-01,4.541000e-01
5.500000e+01,7.754000e+01,9.976000e+01,1.359000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.899000e-01,1.735000e-01,1.895000e-01
5.600000e+01,6.103000e+01,7.852000e+01,1.070000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,7.186000e-01,6.567000e-01,7.171000e-01
5.700000e+01,6.411000e+01,8.248000e+01,1.124000e+02,3.480000e+01,4.358000e+01,3.429000e+01,3.066000e+01,2.918000e+01,2.520000e+01,8.118000e-01,7.419000e-01,8.101000e-01
5.800000e+01,6.695000e+01,8.614000e+01,1.174000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,6.854000e-01,6.264000e-01,6.840000e-01
5.900000e+01,7.813000e+01,1.005000e+02,1.370000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,8.157000e-01,7.455000e-01,8.140000e-01
6.000000e+01,6.707000e+01,8.629000e+01,1.176000e+02,3.298000e+01,4.130000e+01,3.250000e+01,2.905000e+01,2.766000e+01,2.388000e+01,3.931000e-01,3.593000e-01,3.923000e-01
6.100000e+01,7.638000e+01,9.827000e+01,1.339000e+02,3.366000e+01,4.216000e+01,3.317000e+01,2.965000e+01,2.823000e+01,2.437000e+01,4.239000e-01,3.874000e-01,4.230000e-01
6.200000e+01,6.954000e+01,8.947000e+01,1.219000e+02,2.568000e+01,3.216000e+01,2.531000e+01,2.262000e+01,2.154000e+01,1.859000e+01,2.722000e-01,2.488000e-01,2.716000e-01
6.300000e+01,6.855000e+01,8.820000e+01,1.202000e+02,3.157000e+01,3.954000e+01,3.111000e+01,2.781000e+01,2.647000e+01,2.286000e+01,6.221000e-01,5.685000e-01,6.208000e-01
6.400000e+01,7.053000e+01,9.074000e+01,1.236000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,6.043000e-01,5.523000e-01,6.030000e-01
6.500000e+01,7.045000e+01,9.064000e+01,1.235000e+02,3.479000e+01,4.357000e+01,3.428000e+01,3.065000e+01,2.917000e+01,2.519000e+01,3.629000e-01,3.317000e-01,3.621000e-01
6.600000e+01,7.679000e+01,9.880000e+01,1.346000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.670000e-01,1.526000e-01,1.666000e-01
6.700000e+01,6.752000e+01,8.687000e+01,1.184000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,1.848000e-01,1.689000e-01,1.844000e-01
6.800000e+01,7.392000e+01,9.511000e+01,1.296000e+02,2.918000e+01,3.655000e+01,2.875000e+01,2.570000e+01,2.447000e+01,2.113000e+01,1.767000e-01,1.615000e-01,1.763000e-01
6.900000e+01,7.325000e+01,9.424000e+01,1.284000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,3.372000e-01,3.082000e-01,3.365000e-01
7.000000e+01,7.372000e+01,9.485000e+01,1.292000e+02,3.203000e+01,4.011000e+01,3.156000e+01,2.822000e+01,2.686000e+01,2.319000e+01,8.223000e-01,7.515000e-01,8.206000e-01
7.100000e+01,6.292000e+01,8.095000e+01,1.103000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,3.148000e-01,2.877000e-01,3.141000e-01
7.200000e+01,6.357000e+01,8.179000e+01,1.114000e+02,2.914000e+01,3.649000e+01,2.871000e+01,2.567000e+01,2.444000e+01,2.110000e+01,8.248000e-01,7.538000e-01,8.231000e-01
7.300000e+01,6.105000e+01,7.855000e+01,1.070000e+02,2.582000e+01,3.234000e+01,2.544000e+01,2.274000e+01,2.165000e+01,1.869000e+01,3.502000e-01,3.200000e-01,3.495000e-01
7.400000e+01,7.680000e+01,9.881000e+01,1.346000e+02,2.765000e+01,3.463000e+01,2.725000e+01,2.436000e+01,2.319000e+01,2.002000e+01,6.874000e-01,6.282000e-01,6.860000e-01
7.500000e+01,6.891000e+01,8.866000e+01,1.208000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,4.258000e-01,3.891000e-01,4.249000e-01
7.600000e+01,7.489000e+01,9.635000e+01,1.313000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,6.468000e-01,5.911000e-01,6.454000e-01
7.700000e+01,7.742000e+01,9.961000e+01,1.357000e+02,2.516000e+01,3.151000e+01,2.479000e+01,2.216000e+01,2.110000e+01,1.822000e+01,5.352000e-01,4.891000e-01,5.341000e-01
7.800000e+01,6.205000e+01,7.983000e+01,1.088000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,4.991000e-01,4.561000e-01,4.981000e-01
7.900000e+01,7.071000e+01,9.098000e+01,1.240000e+02,2.737000e+01,3.428000e+01,2.697000e+01,2.411000e+01,2.295000e+01,1.982000e+01,3.298000e-01,3.014000e-01,3.291000e-01
8.000000e+01,6.623000e+01,8.521000e+01,1.161000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,7.189000e-01,6.570000e-01,7.174000e-01
8.100000e+01,7.103000e+01,9.139000e+01,1.245000e+02,2.705000e+01,3.388000e+01,2.666000e+01,2.383000e+01,2.268000e+01,1.958000e+01,2.635000e-01,2.408000e-01,2.629000e-01
8.200000e+01,6.039000e+01,7.770000e+01,1.059000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,7.572000e-01,6.920000e-01,7.556000e-01
8.300000e+01,6.379000e+01,8.207000e+01,1.118000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,6.927000e-01,6.331000e-01,6.912000e-01
8.400000e+01,6.329000e+01,8.143000e+01,1.110000e+02,2.897000e+01,3.628000e+01,2.855000e+01,2.552000e+01,2.429000e+01,2.097000e+01,2.013000e-01,1.840000e-01,2.009000e-01
8.500000e+01,6.748000e+01,8.682000e+01,1.183000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,7.510000e-01,6.863000e-01,7.494000e-01
8.600000e+01,7.724000e+01,9.938000e+01,1.354000e+02,3.293000e+01,4.124000e+01,3.245000e+01,2.901000e+01,2.762000e+01,2.384000e+01,5.565000e-01,5.086000e-01,5.553000e-01
8.700000e+01,7.321000e+01,9.419000e+01,1.283000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,2.624000e-01,2.398000e-01,2.618000e-01
8.800000e+01,6.232000e+01,8.018000e+01,1.093000e+02,2.614000e+01,3.274000e+01,2.576000e+01,2.303000e+01,2.192000e+01,1.893000e+01,4.975000e-01,4.547000e-01,4.965000e-01
8.900000e+01,6.760000e+01,8.697000e+01,1.185000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,3.338000e-01,3.051000e-01,3.331000e-01
9.000000e+01,7.729000e+01,9.944000e+01,1.355000e+02,3.049000e+01,3.819000e+01,3.004000e+01,2.686000e+01,2.557000e+01,2.207000e+01,7.735000e-01,7.069000e-01,7.719000e-01
9.100000e+01,7.317000e+01,9.414000e+01,1.283000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,2.813000e-01,2.571000e-01,2.807000e-01
9.200000e+01,7.761000e+01,9.985000e+01,1.361000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,4.206000e-01,3.844000e-01,4.197000e-01
9.300000e+01,7.398000e+01,9.518000e+01,1.297000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,6.457000e-01,5.901000e-01,6.443000e-01
9.400000e+01,7.510000e+01,9.662000e+01,1.317000e+02,3.488000e+01,4.368000e+01,3.437000e+01,3.073000e+01,2.925000e+01,2.525000e+01,6.203000e-01,5.669000e-01,6.190000e-01
9.500000e+01,7.019000e+01,9.031000e+01,1.231000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,5.307000e-01,4.850000e-01,5.296000e-01
9.600000e+01,7.466000e+01,9.606000e+01,1.309000e+02,3.271000e+01,4.097000e+01,3.223000e+01,2.881000e+01,2.743000e+01,2.368000e+01,5.582000e-01,5.101000e-01,5.570000e-01
9.700000e+01,6.544000e+01,8.420000e+01,1.147000e+02,3.169000e+01,3.969000e+01,3.123000e+01,2.792000e+01,2.658000e+01,2.294000e+01,5.469000e-01,4.998000e-01,5.458000e-01
9.800000e+01,6.133000e+01,7.891000e+01,1.075000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,8.425000e-01,7.700000e-01,8.407000e-01
9.900000e+01,6.179000e+01,7.950000e+01,1.083000e+02,3.253000e+01,4.074000e+01,3.206000e+01,2.866000e+01,2.728000e+01,2.355000e+01,4.317000e-01,3.945000e-01,4.308000e-01
1.000000e+02,7.022000e+01,9.035000e+01,1.231000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,8.327000e-01,7.610000e-01,8.310000e-01
1.010000e+02,6.317000e+01,8.127000e+01,1.107000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.020000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.030000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,1.881000e-01,1.719000e-01,1.877000e-01
1.040000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.050000e+02,6.363000e+01,8.187000e+01,1.115000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.060000e+02,6.395000e+01,8.228000e+01,1.121000e+02,3.181000e+01,3.984000e+01,3.135000e+01,2.802000e+01,2.668000e+01,2.303000e+01,1.774000e-01,1.621000e-01,1.770000e-01
1.070000e+02,6.399000e+01,8.233000e+01,1.122000e+02,3.216000e+01,4.028000e+01,3.169000e+01,2.833000e+01,2.697000e+01,2.328000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.080000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.090000e+02,6.371000e+01,8.197000e+01,1.117000e+02,2.962000e+01,3.710000e+01,2.919000e+01,2.609000e+01,2.484000e+01,2.144000e+01,1.615000e-01,1.476000e-01,1.612000e-01
1.100000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.110000e+02,6.436000e+01,8.281000e+01,1.128000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.120000e+02,6.501000e+01,8.364000e+01,1.140000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.130000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.140000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.379000e+01,4.232000e+01,3.330000e+01,2.977000e+01,2.834000e+01,2.446000e+01,1.611000e-01,1.472000e-01,1.608000e-01
1.150000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.289000e+01,4.119000e+01,3.241000e+01,2.897000e+01,2.758000e+01,2.381000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.160000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.689000e+01,3.368000e+01,2.650000e+01,2.369000e+01,2.255000e+01,1.947000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.170000e+02,6.430000e+01,8.273000e+01,1.127000e+02,2.998000e+01,3.755000e+01,2.954000e+01,2.641000e+01,2.514000e+01,2.171000e+01,1.758000e-01,1.607000e-01,1.754000e-01
1.180000e+02,6.367000e+01,8.192000e+01,1.116000e+02,3.029000e+01,3.794000e+01,2.985000e+01,2.668000e+01,2.540000e+01,2.193000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.190000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,1.637000e-01,1.496000e-01,1.634000e-01
1.200000e+02,6.522000e+01,8.391000e+01,1.143000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.701000e-01,1.555000e-01,1.697000e-01
1.210000e+02,6.435000e+01,8.279000e+01,1.128000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.693000e-01,1.547000e-01,1.689000e-01
1.220000e+02,6.408000e+01,8.245000e+01,1.123000e+02,2.776000e+01,3.477000e+01,2.735000e+01,2.445000e+01,2.328000e+01,2.010000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.230000e+02,6.392000e+01,8.224000e+01,1.121000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,2.023000e-01,1.849000e-01,2.019000e-01
1.240000e+02,6.360000e+01,8.183000e+01,1.115000e+02,2.860000e+01,3.582000e+01,2.818000e+01,2.519000e+01,2.398000e+01,2.071000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.250000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.260000e+02,6.529000e+01,8.400000e+01,1.145000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.270000e+02,6.528000e+01,8.399000e+01,1.144000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.280000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.793000e+01,3.498000e+01,2.752000e+01,2.460000e+01,2.342000e+01,2.022000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.290000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.591000e+01,3.245000e+01,2.553000e+01,2.282000e+01,2.173000e+01,1.876000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.300000e+02,6.271000e+01,8.068000e+01,1.099000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,1.662000e-01,1.519000e-01,1.659000e-01
1.310000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.320000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,1.676000e-01,1.532000e-01,1.672000e-01
1.330000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.510000e+01,3.144000e+01,2.473000e+01,2.211000e+01,2.105000e+01,1.817000e+01,1.620000e-01,1.481000e-01,1.617000e-01
