# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.200000e+01,7.883000e+01,1.014000e+02,1.382000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,4.408000e-01,4.028000e-01,4.399000e-01
1.300000e+01,6.110000e+01,7.861000e+01,1.071000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,7.541000e-01,6.892000e-01,7.525000e-01
1.400000e+01,6.425000e+01,8.266000e+01,1.126000e+02,3.146000e+01,3.940000e+01,3.100000e+01,2.771000e+01,2.638000e+01,2.278000e+01,4.703000e-01,4.298000e-01,4.693000e-01
1.500000e+01,6.614000e+01,8.510000e+01,1.160000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,6.427000e-01,5.874000e-01,6.414000e-01
1.600000e+01,7.975000e+01,1.026000e+02,1.398000e+02,3.334000e+01,4.176000e+01,3.285000e+01,2.937000e+01,2.796000e+01,2.414000e+01,5.365000e-01,4.903000e-01,5.354000e-01
1.700000e+01,6.732000e+01,8.661000e+01,1.180000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,8.476000e-01,7.746000e-01,8.458000e-01
1.800000e+01,6.958000e+01,8.952000e+01,1.220000e+02,3.007000e+01,3.766000e+01,2.963000e+01,2.649000e+01,2.522000e+01,2.177000e+01,2.447000e-01,2.236000e-01,2.442000e-01
1.900000e+01,7.504000e+01,9.655000e+01,1.316000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,7.463000e-01,6.820000e-01,7.447000e-01
2.000000e+01,6.425000e+01,8.266000e+01,1.126000e+02,2.977000e+01,3.728000e+01,2.934000e+01,2.622000e+01,2.497000e+01,2.155000e+01,3.157000e-01,2.885000e-01,3.150000e-01
2.100000e+01,6.805000e+01,8.755000e+01,1.193000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,5.793000e-01,5.294000e-01,5.781000e-01
2.200000e+01,6.442000e+01,8.288000e+01,1.129000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,7.350000e-01,6.717000e-01,7.335000e-01
2.300000e+01,6.580000e+01,8.466000e+01,1.154000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,6.857000e-01,6.267000e-01,6.843000e-01
2.400000e+01,6.436000e+01,8.281000e+01,1.128000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,2.020000e-01,1.846000e-01,2.016000e-01
2.500000e+01,7.669000e+01,9.867000e+01,1.344000e+02,2.511000e+01,3.145000e+01,2.474000e+01,2.212000e+01,2.106000e+01,1.818000e+01,7.529000e-01,6.881000e-01,7.513000e-01
2.600000e+01,7.334000e+01,9.436000e+01,1.286000e+02,3.293000e+01,4.124000e+01,3.245000e+01,2.901000e+01,2.762000e+01,2.384000e+01,6.170000e-01,5.639000e-01,6.157000e-01
2.700000e+01,6.553000e+01,8.431000e+01,1.149000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,3.694000e-01,3.376000e-01,3.686000e-01
2.800000e+01,7.811000e+01,1.005000e+02,1.369000e+02,2.513000e+01,3.147000e+01,2.476000e+01,2.214000e+01,2.107000e+01,1.819000e+01,8.106000e-01,7.408000e-01,8.089000e-01
2.900000e+01,7.146000e+01,9.194000e+01,1.253000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,4.645000e-01,4.245000e-01,4.635000e-01
3.000000e+01,6.805000e+01,8.755000e+01,1.193000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,6.229000e-01,5.693000e-01,6.216000e-01
3.100000e+01,7.197000e+01,9.260000e+01,1.262000e+02,3.241000e+01,4.059000e+01,3.194000e+01,2.855000e+01,2.718000e+01,2.346000e+01,3.630000e-01,3.317000e-01,3.622000e-01
3.200000e+01,6.754000e+01,8.690000e+01,1.184000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,7.661000e-01,7.001000e-01,7.645000e-01
3.300000e+01,7.410000e+01,9.534000e+01,1.299000e+02,2.628000e+01,3.291000e+01,2.590000e+01,2.315000e+01,2.204000e+01,1.903000e+01,3.133000e-01,2.863000e-01,3.126000e-01
3.400000e+01,7.045000e+01,9.064000e+01,1.235000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,6.737000e-01,6.157000e-01,6.723000e-01
3.500000e+01,7.600000e+01,9.778000e+01,1.332000e+02,3.202000e+01,4.010000e+01,3.155000e+01,2.821000e+01,2.685000e+01,2.318000e+01,7.217000e-01,6.596000e-01,7.202000e-01
3.600000e+01,6.677000e+01,8.591000e+01,1.171000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,3.585000e-01,3.276000e-01,3.577000e-01
3.700000e+01,7.139000e+01,9.185000e+01,1.252000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,4.400000e-01,4.021000e-01,4.391000e-01
3.800000e+01,7.646000e+01,9.837000e+01,1.340000e+02,2.961000e+01,3.708000e+01,2.918000e+01,2.608000e+01,2.483000e+01,2.144000e+01,7.939000e-01,7.255000e-01,7.922000e-01
3.900000e+01,7.028000e+01,9.042000e+01,1.232000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,8.208000e-01,7.501000e-01,8.191000e-01
4.000000e+01,7.639000e+01,9.828000e+01,1.339000e+02,3.028000e+01,3.792000e+01,2.984000e+01,2.667000e+01,2.539000e+01,2.192000e+01,4.189000e-01,3.828000e-01,4.180000e-01
4.100000e+01,7.098000e+01,9.132000e+01,1.244000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,1.564000e-01,1.429000e-01,1.561000e-01
4.200000e+01,6.591000e+01,8.480000e+01,1.155000e+02,2.772000e+01,3.472000e+01,2.732000e+01,2.442000e+01,2.325000e+01,2.007000e+01,8.432000e-01,7.706000e-01,8.414000e-01
4.300000e+01,7.613000e+01,9.795000e+01,1.335000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,3.303000e-01,3.019000e-01,3.296000e-01
4.400000e+01,6.194000e+01,7.969000e+01,1.086000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,5.895000e-01,5.387000e-01,5.883000e-01
4.500000e+01,6.695000e+01,8.614000e+01,1.174000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,7.133000e-01,6.519000e-01,7.118000e-01
4.600000e+01,6.657000e+01,8.565000e+01,1.167000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,7.933000e-01,7.250000e-01,7.916000e-01
4.700000e+01,7.285000e+01,9.373000e+01,1.277000e+02,3.341000e+01,4.184000e+01,3.292000e+01,2.943000e+01,2.802000e+01,2.419000e+01,1.880000e-01,1.718000e-01,1.876000e-01
4.800000e+01,7.706000e+01,9.915000e+01,1.351000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,6.133000e-01,5.605000e-01,6.120000e-01
4.900000e+01,7.185000e+01,9.244000e+01,1.260000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,3.603000e-01,3.293000e-01,3.595000e-01
5.000000e+01,6.647000e+01,8.552000e+01,1.165000e+02,3.324000e+01,4.163000e+01,3.275000e+01,2.928000e+01,2.788000e+01,2.407000e+01,3.901000e-01,3.565000e-01,3.893000e-01
5.100000e+01,7.643000e+01,9.833000e+01,1.340000e+02,3.488000e+01,4.368000e+01,3.437000e+01,3.073000e+01,2.925000e+01,2.525000e+01,4.019000e-01,3.673000e-01,4.011000e-01
5.200000e+01,7.456000e+01,9.593000e+01,1.307000e+02,2.517000e+01,3.152000e+01,2.480000e+01,2.217000e+01,2.111000e+01,1.822000e+01,3.830000e-01,3.500000e-01,3.822000e-01
5.300000e+01,6.498000e+01,8.360000e+01,1.139000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,3.311000e-01,3.026000e-01,3.304000e-01
5.400000e+01,6.824000e+01,8.780000e+01,1.196000e+02,2.558000e+01,3.204000e+01,2.521000e+01,2.253000e+01,2.145000e+01,1.852000e+01,6.557000e-01,5.992000e-01,6.543000e-01
5.500000e+01,6.103000e+01,7.852000e+01,1.070000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,7.463000e-01,6.820000e-01,7.447000e-01
5.600000e+01,6.058000e+01,7.794000e+01,1.062000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,2.237000e-01,2.044000e-01,2.232000e-01
5.700000e+01,7.206000e+01,9.271000e+01,1.263000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,7.168000e-01,6.551000e-01,7.153000e-01
5.800000e+01,6.180000e+01,7.951000e+01,1.083000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,4.117000e-01,3.763000e-01,4.108000e-01
5.900000e+01,7.618000e+01,9.801000e+01,1.336000e+02,2.657000e+01,3.328000e+01,2.618000e+01,2.341000e+01,2.228000e+01,1.924000e+01,4.185000e-01,3.825000e-01,4.176000e-01
6.000000e+01,7.533000e+01,9.692000e+01,1.321000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,6.815000e-01,6.228000e-01,6.801000e-01
6.100000e+01,7.497000e+01,9.646000e+01,1.314000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,2.701000e-01,2.468000e-01,2.695000e-01
6.200000e+01,7.019000e+01,9.031000e+01,1.231000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,7.371000e-01,6.736000e-01,7.356000e-01
6.300000e+01,6.184000e+01,7.956000e+01,1.084000e+02,2.506000e+01,3.139000e+01,2.469000e+01,2.208000e+01,2.102000e+01,1.814000e+01,7.708000e-01,7.044000e-01,7.692000e-01
6.400000e+01,6.519000e+01,8.387000e+01,1.143000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,8.217000e-01,7.510000e-01,8.200000e-01
6.500000e+01,6.364000e+01,8.188000e+01,1.116000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,4.531000e-01,4.141000e-01,4.521000e-01
6.600000e+01,6.429000e+01,8.272000e+01,1.127000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,8.124000e-01,7.425000e-01,8.107000e-01
6.700000e+01,6.207000e+01,7.986000e+01,1.088000e+02,3.218000e+01,4.030000e+01,3.171000e+01,2.835000e+01,2.699000e+01,2.330000e+01,7.339000e-01,6.707000e-01,7.324000e-01
6.800000e+01,6.254000e+01,8.046000e+01,1.096000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,3.393000e-01,3.101000e-01,3.386000e-01
6.900000e+01,7.225000e+01,9.296000e+01,1.267000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,5.702000e-01,5.211000e-01,5.690000e-01
7.000000e+01,7.563000e+01,9.731000e+01,1.326000e+02,2.892000e+01,3.622000e+01,2.850000e+01,2.548000e+01,2.425000e+01,2.094000e+01,3.475000e-01,3.176000e-01,3.468000e-01
7.100000e+01,7.040000e+01,9.058000e+01,1.234000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,8.324000e-01,7.607000e-01,8.307000e-01
7.200000e+01,6.423000e+01,8.264000e+01,1.126000e+02,3.000000e+01,3.757000e+01,2.956000e+01,2.643000e+01,2.516000e+01,2.172000e+01,7.176000e-01,6.558000e-01,7.161000e-01
7.300000e+01,7.925000e+01,1.020000e+02,1.389000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,2.898000e-01,2.648000e-01,2.892000e-01
7.400000e+01,7.251000e+01,9.329000e+01,1.271000e+02,3.168000e+01,3.968000e+01,3.122000e+01,2.791000e+01,2.657000e+01,2.294000e+01,8.214000e-01,7.507000e-01,8.197000e-01
7.500000e+01,6.496000e+01,8.358000e+01,1.139000e+02,2.601000e+01,3.257000e+01,2.563000e+01,2.291000e+01,2.181000e+01,1.883000e+01,5.888000e-01,5.381000e-01,5.876000e-01
7.600000e+01,7.738000e+01,9.956000e+01,1.357000e+02,3.048000e+01,3.817000e+01,3.003000e+01,2.685000e+01,2.556000e+01,2.207000e+01,4.127000e-01,3.772000e-01,4.118000e-01
7.700000e+01,6.261000e+01,8.055000e+01,1.098000e+02,3.480000e+01,4.358000e+01,3.429000e+01,3.066000e+01,2.918000e+01,2.520000e+01,2.958000e-01,2.703000e-01,2.952000e-01
7.800000e+01,7.042000e+01,9.060000e+01,1.235000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,4.393000e-01,4.015000e-01,4.384000e-01
7.900000e+01,6.123000e+01,7.878000e+01,1.073000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,7.472000e-01,6.829000e-01,7.456000e-01
8.000000e+01,7.944000e+01,1.022000e+02,1.393000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,7.015000e-01,6.411000e-01,7.000000e-01
8.100000e+01,7.331000e+01,9.432000e+01,1.285000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,4.222000e-01,3.858000e-01,4.213000e-01
8.200000e+01,7.534000e+01,9.693000e+01,1.321000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,5.198000e-01,4.750000e-01,5.187000e-01
8.300000e+01,6.864000e+01,8.831000e+01,1.203000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,5.404000e-01,4.939000e-01,5.393000e-01
8.400000e+01,6.620000e+01,8.517000e+01,1.161000e+02,3.099000e+01,3.881000e+01,3.054000e+01,2.730000e+01,2.599000e+01,2.244000e+01,5.122000e-01,4.681000e-01,5.111000e-01
8.500000e+01,6.132000e+01,7.889000e+01,1.075000e+02,3.232000e+01,4.048000e+01,3.185000e+01,2.847000e+01,2.710000e+01,2.340000e+01,7.346000e-01,6.714000e-01,7.331000e-01
8.600000e+01,7.385000e+01,9.502000e+01,1.295000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,3.210000e-01,2.934000e-01,3.203000e-01
8.700000e+01,7.529000e+01,9.687000e+01,1.320000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,4.556000e-01,4.164000e-01,4.546000e-01
8.800000e+01,8.000000e+01,1.029000e+02,1.402000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,7.725000e-01,7.060000e-01,7.709000e-01
8.900000e+01,7.032000e+01,9.047000e+01,1.233000e+02,2.674000e+01,3.349000e+01,2.635000e+01,2.356000e+01,2.242000e+01,1.936000e+01,3.453000e-01,3.156000e-01,3.446000e-01
9.000000e+01,6.916000e+01,8.898000e+01,1.212000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,7.165000e-01,6.548000e-01,7.150000e-01
9.100000e+01,7.406000e+01,9.529000e+01,1.298000e+02,2.609000e+01,3.268000e+01,2.571000e+01,2.298000e+01,2.188000e+01,1.889000e+01,3.875000e-01,3.541000e-01,3.867000e-01
9.200000e+01,6.928000e+01,8.914000e+01,1.215000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,7.596000e-01,6.942000e-01,7.580000e-01
9.300000e+01,7.732000e+01,9.948000e+01,1.355000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,6.452000e-01,5.896000e-01,6.438000e-01
9.400000e+01,7.897000e+01,1.016000e+02,1.384000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,5.411000e-01,4.945000e-01,5.400000e-01
9.500000e+01,6.694000e+01,8.613000e+01,1.174000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,5.350000e-01,4.889000e-01,5.339000e-01
9.600000e+01,6.302000e+01,8.108000e+01,1.105000e+02,2.861000e+01,3.583000e+01,2.819000e+01,2.520000e+01,2.399000e+01,2.071000e+01,7.869000e-01,7.191000e-01,7.852000e-01
9.700000e+01,7.782000e+01,1.001000e+02,1.364000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,6.453000e-01,5.897000e-01,6.439000e-01
9.800000e+01,7.598000e+01,9.776000e+01,1.332000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,6.322000e-01,5.778000e-01,6.309000e-01
9.900000e+01,6.630000e+01,8.530000e+01,1.162000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.000000e+02,7.536000e+01,9.696000e+01,1.321000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.945000e-01,1.778000e-01,1.941000e-01
1.010000e+02,6.316000e+01,8.126000e+01,1.107000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.020000e+02,6.505000e+01,8.369000e+01,1.140000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.030000e+02,6.808000e+01,8.759000e+01,1.194000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.040000e+02,6.278000e+01,8.077000e+01,1.101000e+02,2.950000e+01,3.695000e+01,2.907000e+01,2.599000e+01,2.474000e+01,2.136000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.050000e+02,6.482000e+01,8.340000e+01,1.136000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.060000e+02,6.183000e+01,7.955000e+01,1.084000e+02,2.919000e+01,3.656000e+01,2.876000e+01,2.571000e+01,2.448000e+01,2.113000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.070000e+02,6.575000e+01,8.459000e+01,1.153000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.836000e-01,1.678000e-01,1.832000e-01
1.080000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.129000e+01,3.919000e+01,3.083000e+01,2.756000e+01,2.624000e+01,2.265000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.090000e+02,6.429000e+01,8.272000e+01,1.127000e+02,2.678000e+01,3.354000e+01,2.639000e+01,2.359000e+01,2.246000e+01,1.939000e+01,1.695000e-01,1.549000e-01,1.691000e-01
1.100000e+02,6.185000e+01,7.958000e+01,1.084000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,1.513000e-01,1.383000e-01,1.510000e-01
1.110000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.120000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.897000e+01,3.628000e+01,2.855000e+01,2.552000e+01,2.429000e+01,2.097000e+01,1.730000e-01,1.581000e-01,1.726000e-01
1.130000e+02,6.525000e+01,8.395000e+01,1.144000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.140000e+02,6.697000e+01,8.616000e+01,1.174000e+02,2.875000e+01,3.601000e+01,2.833000e+01,2.533000e+01,2.411000e+01,2.081000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.150000e+02,6.267000e+01,8.063000e+01,1.099000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.160000e+02,6.136000e+01,7.895000e+01,1.076000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,1.710000e-01,1.563000e-01,1.706000e-01
1.170000e+02,6.137000e+01,7.896000e+01,1.076000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.180000e+02,6.807000e+01,8.758000e+01,1.193000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.190000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,1.887000e-01,1.725000e-01,1.883000e-01
1.200000e+02,6.219000e+01,8.001000e+01,1.090000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.210000e+02,6.730000e+01,8.659000e+01,1.180000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.220000e+02,6.303000e+01,8.109000e+01,1.105000e+02,2.797000e+01,3.503000e+01,2.756000e+01,2.464000e+01,2.346000e+01,2.025000e+01,1.838000e-01,1.680000e-01,1.834000e-01
1.230000e+02,6.303000e+01,8.109000e+01,1.105000e+02,2.574000e+01,3.224000e+01,2.536000e+01,2.267000e+01,2.159000e+01,1.864000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.240000e+02,6.405000e+01,8.241000e+01,1.123000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.250000e+02,6.558000e+01,8.438000e+01,1.150000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.260000e+02,6.558000e+01,8.438000e+01,1.150000e+02,2.787000e+01,3.490000e+01,2.746000e+01,2.455000e+01,2.337000e+01,2.018000e+01,1.943000e-01,1.776000e-01,1.939000e-01
1.270000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.280000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.290000e+02,6.289000e+01,8.091000e+01,1.103000e+02,2.770000e+01,3.469000e+01,2.730000e+01,2.440000e+01,2.323000e+01,2.005000e+01,1.903000e-01,1.739000e-01,1.899000e-01
1.300000e+02,6.131000e+01,7.888000e+01,1.075000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,1.522000e-01,1.391000e-01,1.519000e-01
1.310000e+02,6.587000e+01,8.475000e+01,1.155000e+02,2.815000e+01,3.526000e+01,2.774000e+01,2.480000e+01,2.361000e+01,2.038000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.320000e+02,6.861000e+01,8.827000e+01,1.203000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.330000e+02,6.694000e+01,8.613000e+01,1.174000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,1.763000e-01,1.611000e-01,1.759000e-01
