# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
3.600000e+01,7.079000e+01,9.108000e+01,1.241000e+02,2.551000e+01,3.195000e+01,2.514000e+01,2.247000e+01,2.139000e+01,1.847000e+01,6.089000e-01,5.565000e-01,6.076000e-01
3.700000e+01,6.758000e+01,8.695000e+01,1.185000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,5.993000e-01,5.477000e-01,5.980000e-01
3.800000e+01,6.576000e+01,8.461000e+01,1.153000e+02,3.089000e+01,3.869000e+01,3.044000e+01,2.721000e+01,2.590000e+01,2.236000e+01,7.899000e-01,7.219000e-01,7.882000e-01
3.900000e+01,6.969000e+01,8.966000e+01,1.222000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,3.115000e-01,2.847000e-01,3.108000e-01
4.000000e+01,6.693000e+01,8.611000e+01,1.173000e+02,2.500000e+01,3.131000e+01,2.464000e+01,2.202000e+01,2.096000e+01,1.810000e+01,3.454000e-01,3.157000e-01,3.447000e-01
4.100000e+01,7.470000e+01,9.611000e+01,1.310000e+02,3.421000e+01,4.284000e+01,3.371000e+01,3.014000e+01,2.869000e+01,2.477000e+01,5.815000e-01,5.314000e-01,5.803000e-01
4.200000e+01,6.481000e+01,8.338000e+01,1.136000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,6.296000e-01,5.754000e-01,6.283000e-01
4.300000e+01,7.648000e+01,9.840000e+01,1.341000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,3.995000e-01,3.651000e-01,3.987000e-01
4.400000e+01,6.037000e+01,7.767000e+01,1.058000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,3.638000e-01,3.325000e-01,3.630000e-01
4.500000e+01,6.214000e+01,7.995000e+01,1.089000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,3.437000e-01,3.141000e-01,3.430000e-01
4.600000e+01,6.912000e+01,8.893000e+01,1.212000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,1.968000e-01,1.799000e-01,1.964000e-01
4.700000e+01,7.475000e+01,9.617000e+01,1.310000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.682000e-01,1.537000e-01,1.678000e-01
4.800000e+01,7.166000e+01,9.220000e+01,1.256000e+02,2.983000e+01,3.736000e+01,2.939000e+01,2.628000e+01,2.502000e+01,2.160000e+01,3.981000e-01,3.638000e-01,3.973000e-01
4.900000e+01,6.706000e+01,8.628000e+01,1.176000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,3.678000e-01,3.361000e-01,3.670000e-01
5.000000e+01,6.605000e+01,8.498000e+01,1.158000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,8.000000e-01,7.311000e-01,7.983000e-01
5.100000e+01,7.367000e+01,9.478000e+01,1.292000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,2.980000e-01,2.723000e-01,2.974000e-01
5.200000e+01,6.326000e+01,8.139000e+01,1.109000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,3.203000e-01,2.927000e-01,3.196000e-01
5.300000e+01,7.057000e+01,9.080000e+01,1.237000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,2.347000e-01,2.145000e-01,2.342000e-01
5.400000e+01,7.828000e+01,1.007000e+02,1.372000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,2.141000e-01,1.957000e-01,2.137000e-01
5.500000e+01,6.912000e+01,8.893000e+01,1.212000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,1.665000e-01,1.522000e-01,1.662000e-01
5.600000e+01,6.957000e+01,8.951000e+01,1.220000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,5.913000e-01,5.404000e-01,5.901000e-01
5.700000e+01,8.000000e+01,1.029000e+02,1.402000e+02,3.471000e+01,4.347000e+01,3.420000e+01,3.058000e+01,2.911000e+01,2.513000e+01,4.637000e-01,4.238000e-01,4.627000e-01
5.800000e+01,7.120000e+01,9.161000e+01,1.248000e+02,2.875000e+01,3.601000e+01,2.833000e+01,2.533000e+01,2.411000e+01,2.081000e+01,4.519000e-01,4.130000e-01,4.510000e-01
5.900000e+01,6.519000e+01,8.387000e+01,1.143000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,6.319000e-01,5.775000e-01,6.306000e-01
6.000000e+01,7.383000e+01,9.499000e+01,1.294000e+02,2.962000e+01,3.710000e+01,2.919000e+01,2.609000e+01,2.484000e+01,2.144000e+01,4.079000e-01,3.728000e-01,4.070000e-01
6.100000e+01,6.647000e+01,8.552000e+01,1.165000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,7.587000e-01,6.934000e-01,7.571000e-01
6.200000e+01,6.365000e+01,8.189000e+01,1.116000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,6.418000e-01,5.865000e-01,6.405000e-01
6.300000e+01,6.314000e+01,8.124000e+01,1.107000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,4.401000e-01,4.022000e-01,4.392000e-01
6.400000e+01,7.372000e+01,9.485000e+01,1.292000e+02,2.588000e+01,3.241000e+01,2.550000e+01,2.280000e+01,2.170000e+01,1.874000e+01,5.182000e-01,4.736000e-01,5.171000e-01
6.500000e+01,7.971000e+01,1.026000e+02,1.397000e+02,2.655000e+01,3.325000e+01,2.616000e+01,2.339000e+01,2.226000e+01,1.922000e+01,4.463000e-01,4.079000e-01,4.454000e-01
6.600000e+01,6.139000e+01,7.898000e+01,1.076000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,6.408000e-01,5.856000e-01,6.395000e-01
6.700000e+01,7.452000e+01,9.588000e+01,1.306000e+02,3.161000e+01,3.959000e+01,3.115000e+01,2.785000e+01,2.651000e+01,2.289000e+01,7.451000e-01,6.809000e-01,7.435000e-01
6.800000e+01,7.984000e+01,1.027000e+02,1.400000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,4.120000e-01,3.765000e-01,4.111000e-01
6.900000e+01,7.703000e+01,9.911000e+01,1.350000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,2.983000e-01,2.726000e-01,2.977000e-01
7.000000e+01,7.494000e+01,9.642000e+01,1.314000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,8.184000e-01,7.479000e-01,8.167000e-01
7.100000e+01,6.334000e+01,8.149000e+01,1.110000e+02,3.500000e+01,4.383000e+01,3.449000e+01,3.083000e+01,2.935000e+01,2.534000e+01,2.203000e-01,2.013000e-01,2.198000e-01
7.200000e+01,6.427000e+01,8.269000e+01,1.127000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,8.446000e-01,7.719000e-01,8.428000e-01
7.300000e+01,6.346000e+01,8.165000e+01,1.113000e+02,3.275000e+01,4.102000e+01,3.227000e+01,2.885000e+01,2.746000e+01,2.371000e+01,6.073000e-01,5.550000e-01,6.060000e-01
7.400000e+01,6.891000e+01,8.866000e+01,1.208000e+02,3.230000e+01,4.045000e+01,3.183000e+01,2.845000e+01,2.709000e+01,2.339000e+01,5.685000e-01,5.196000e-01,5.673000e-01
7.500000e+01,7.587000e+01,9.761000e+01,1.330000e+02,2.504000e+01,3.136000e+01,2.467000e+01,2.206000e+01,2.100000e+01,1.813000e+01,2.771000e-01,2.532000e-01,2.765000e-01
7.600000e+01,7.825000e+01,1.007000e+02,1.372000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,4.735000e-01,4.327000e-01,4.725000e-01
7.700000e+01,7.332000e+01,9.433000e+01,1.285000e+02,2.698000e+01,3.379000e+01,2.659000e+01,2.377000e+01,2.263000e+01,1.953000e+01,3.631000e-01,3.318000e-01,3.623000e-01
7.800000e+01,6.804000e+01,8.754000e+01,1.193000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.529000e-01,1.397000e-01,1.526000e-01
7.900000e+01,7.967000e+01,1.025000e+02,1.397000e+02,2.548000e+01,3.191000e+01,2.511000e+01,2.245000e+01,2.137000e+01,1.845000e+01,2.681000e-01,2.450000e-01,2.675000e-01
8.000000e+01,7.418000e+01,9.544000e+01,1.300000e+02,3.050000e+01,3.820000e+01,3.005000e+01,2.687000e+01,2.558000e+01,2.208000e+01,2.064000e-01,1.886000e-01,2.060000e-01
8.100000e+01,6.651000e+01,8.557000e+01,1.166000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,1.542000e-01,1.409000e-01,1.539000e-01
8.200000e+01,6.719000e+01,8.645000e+01,1.178000e+02,2.513000e+01,3.147000e+01,2.476000e+01,2.214000e+01,2.107000e+01,1.819000e+01,2.783000e-01,2.543000e-01,2.777000e-01
8.300000e+01,6.774000e+01,8.715000e+01,1.188000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,7.479000e-01,6.835000e-01,7.463000e-01
8.400000e+01,7.151000e+01,9.200000e+01,1.254000e+02,2.771000e+01,3.470000e+01,2.731000e+01,2.441000e+01,2.324000e+01,2.006000e+01,3.231000e-01,2.953000e-01,3.224000e-01
8.500000e+01,6.612000e+01,8.507000e+01,1.159000e+02,2.919000e+01,3.656000e+01,2.876000e+01,2.571000e+01,2.448000e+01,2.113000e+01,4.361000e-01,3.986000e-01,4.352000e-01
8.600000e+01,7.369000e+01,9.481000e+01,1.292000e+02,2.523000e+01,3.160000e+01,2.486000e+01,2.223000e+01,2.116000e+01,1.827000e+01,5.927000e-01,5.417000e-01,5.915000e-01
8.700000e+01,6.767000e+01,8.706000e+01,1.186000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,3.816000e-01,3.487000e-01,3.808000e-01
8.800000e+01,6.542000e+01,8.417000e+01,1.147000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,7.377000e-01,6.742000e-01,7.362000e-01
8.900000e+01,7.255000e+01,9.334000e+01,1.272000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,5.203000e-01,4.755000e-01,5.192000e-01
9.000000e+01,7.057000e+01,9.080000e+01,1.237000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,1.749000e-01,1.598000e-01,1.745000e-01
9.100000e+01,6.087000e+01,7.832000e+01,1.067000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,6.779000e-01,6.195000e-01,6.765000e-01
9.200000e+01,7.767000e+01,9.993000e+01,1.362000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,3.144000e-01,2.873000e-01,3.137000e-01
9.300000e+01,6.148000e+01,7.910000e+01,1.078000e+02,3.113000e+01,3.899000e+01,3.068000e+01,2.742000e+01,2.611000e+01,2.254000e+01,4.536000e-01,4.145000e-01,4.526000e-01
9.400000e+01,6.051000e+01,7.785000e+01,1.061000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,6.563000e-01,5.998000e-01,6.549000e-01
9.500000e+01,7.502000e+01,9.652000e+01,1.315000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,8.438000e-01,7.711000e-01,8.420000e-01
9.600000e+01,7.058000e+01,9.081000e+01,1.237000e+02,2.736000e+01,3.427000e+01,2.696000e+01,2.410000e+01,2.294000e+01,1.981000e+01,7.475000e-01,6.831000e-01,7.459000e-01
9.700000e+01,6.298000e+01,8.103000e+01,1.104000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,3.899000e-01,3.563000e-01,3.891000e-01
9.800000e+01,7.416000e+01,9.541000e+01,1.300000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,6.316000e-01,5.772000e-01,6.303000e-01
9.900000e+01,7.760000e+01,9.984000e+01,1.360000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,8.064000e-01,7.370000e-01,8.047000e-01
1.000000e+02,7.426000e+01,9.554000e+01,1.302000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,5.907000e-01,5.398000e-01,5.895000e-01
1.010000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,1.539000e-01,1.406000e-01,1.536000e-01
1.020000e+02,6.436000e+01,8.281000e+01,1.128000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,1.904000e-01,1.740000e-01,1.900000e-01
1.030000e+02,6.409000e+01,8.246000e+01,1.124000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,1.871000e-01,1.710000e-01,1.867000e-01
1.040000e+02,6.444000e+01,8.291000e+01,1.130000e+02,2.555000e+01,3.200000e+01,2.518000e+01,2.251000e+01,2.143000e+01,1.850000e+01,1.627000e-01,1.487000e-01,1.624000e-01
1.050000e+02,6.308000e+01,8.116000e+01,1.106000e+02,3.156000e+01,3.953000e+01,3.110000e+01,2.780000e+01,2.647000e+01,2.285000e+01,1.536000e-01,1.404000e-01,1.533000e-01
1.060000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.070000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,1.648000e-01,1.506000e-01,1.645000e-01
1.080000e+02,6.402000e+01,8.237000e+01,1.122000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.090000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.245000e+01,4.064000e+01,3.198000e+01,2.859000e+01,2.721000e+01,2.349000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.100000e+02,6.305000e+01,8.112000e+01,1.105000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.110000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,1.591000e-01,1.454000e-01,1.588000e-01
1.120000e+02,6.483000e+01,8.341000e+01,1.137000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,1.792000e-01,1.638000e-01,1.788000e-01
1.130000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.140000e+02,6.423000e+01,8.264000e+01,1.126000e+02,3.332000e+01,4.173000e+01,3.283000e+01,2.935000e+01,2.794000e+01,2.412000e+01,1.719000e-01,1.571000e-01,1.715000e-01
1.150000e+02,6.335000e+01,8.151000e+01,1.111000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.160000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.170000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,1.626000e-01,1.486000e-01,1.623000e-01
1.180000e+02,6.525000e+01,8.395000e+01,1.144000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.190000e+02,6.439000e+01,8.284000e+01,1.129000e+02,2.523000e+01,3.160000e+01,2.486000e+01,2.223000e+01,2.116000e+01,1.827000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.200000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.960000e+01,3.707000e+01,2.917000e+01,2.607000e+01,2.482000e+01,2.143000e+01,1.798000e-01,1.643000e-01,1.794000e-01
1.210000e+02,6.439000e+01,8.284000e+01,1.129000e+02,2.560000e+01,3.206000e+01,2.523000e+01,2.255000e+01,2.147000e+01,1.853000e+01,1.946000e-01,1.778000e-01,1.942000e-01
1.220000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.056000e+01,3.827000e+01,3.011000e+01,2.692000e+01,2.563000e+01,2.213000e+01,1.691000e-01,1.545000e-01,1.687000e-01
1.230000e+02,6.333000e+01,8.148000e+01,1.110000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,1.820000e-01,1.663000e-01,1.816000e-01
1.240000e+02,6.431000e+01,8.274000e+01,1.127000e+02,2.923000e+01,3.661000e+01,2.880000e+01,2.575000e+01,2.451000e+01,2.116000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.250000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.167000e+01,3.966000e+01,3.121000e+01,2.790000e+01,2.656000e+01,2.293000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.260000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,1.912000e-01,1.747000e-01,1.908000e-01
1.270000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.510000e+01,3.144000e+01,2.473000e+01,2.211000e+01,2.105000e+01,1.817000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.280000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,1.789000e-01,1.635000e-01,1.785000e-01
1.290000e+02,6.456000e+01,8.306000e+01,1.132000e+02,2.575000e+01,3.225000e+01,2.537000e+01,2.268000e+01,2.159000e+01,1.864000e+01,1.715000e-01,1.567000e-01,1.711000e-01
1.300000e+02,6.340000e+01,8.157000e+01,1.111000e+02,2.633000e+01,3.298000e+01,2.595000e+01,2.319000e+01,2.208000e+01,1.906000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.310000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.736000e+01,3.427000e+01,2.696000e+01,2.410000e+01,2.294000e+01,1.981000e+01,1.680000e-01,1.535000e-01,1.676000e-01
1.320000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.260000e+01,4.083000e+01,3.212000e+01,2.872000e+01,2.734000e+01,2.360000e+01,1.650000e-01,1.508000e-01,1.647000e-01
1.330000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.157000e+01,3.954000e+01,3.111000e+01,2.781000e+01,2.647000e+01,2.286000e+01,1.692000e-01,1.546000e-01,1.688000e-01
