# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.700000e+01,7.139000e+01,9.185000e+01,1.252000e+02,3.335000e+01,4.177000e+01,3.286000e+01,2.938000e+01,2.797000e+01,2.415000e+01,7.587000e-01,6.934000e-01,7.571000e-01
1.800000e+01,7.861000e+01,1.011000e+02,1.378000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,1.906000e-01,1.742000e-01,1.902000e-01
1.900000e+01,7.189000e+01,9.249000e+01,1.260000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,3.579000e-01,3.271000e-01,3.571000e-01
2.000000e+01,6.631000e+01,8.531000e+01,1.162000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,6.123000e-01,5.596000e-01,6.110000e-01
2.100000e+01,7.804000e+01,1.004000e+02,1.368000e+02,2.551000e+01,3.195000e+01,2.514000e+01,2.247000e+01,2.139000e+01,1.847000e+01,3.850000e-01,3.519000e-01,3.842000e-01
2.200000e+01,7.072000e+01,9.099000e+01,1.240000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,3.887000e-01,3.552000e-01,3.879000e-01
2.300000e+01,7.373000e+01,9.486000e+01,1.293000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,5.336000e-01,4.877000e-01,5.325000e-01
2.400000e+01,7.633000e+01,9.821000e+01,1.338000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,8.048000e-01,7.355000e-01,8.031000e-01
2.500000e+01,6.958000e+01,8.952000e+01,1.220000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,2.476000e-01,2.263000e-01,2.471000e-01
2.600000e+01,6.025000e+01,7.752000e+01,1.056000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,6.043000e-01,5.523000e-01,6.030000e-01
2.700000e+01,7.176000e+01,9.233000e+01,1.258000e+02,2.933000e+01,3.673000e+01,2.890000e+01,2.584000e+01,2.460000e+01,2.123000e+01,4.867000e-01,4.448000e-01,4.857000e-01
2.800000e+01,6.161000e+01,7.927000e+01,1.080000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,3.348000e-01,3.060000e-01,3.341000e-01
2.900000e+01,7.784000e+01,1.001000e+02,1.365000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,4.825000e-01,4.410000e-01,4.815000e-01
3.000000e+01,7.999000e+01,1.029000e+02,1.402000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,4.938000e-01,4.513000e-01,4.928000e-01
3.100000e+01,7.946000e+01,1.022000e+02,1.393000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,2.413000e-01,2.205000e-01,2.408000e-01
3.200000e+01,6.416000e+01,8.255000e+01,1.125000e+02,2.512000e+01,3.146000e+01,2.475000e+01,2.213000e+01,2.107000e+01,1.819000e+01,5.600000e-01,5.118000e-01,5.588000e-01
3.300000e+01,7.275000e+01,9.360000e+01,1.275000e+02,3.288000e+01,4.118000e+01,3.240000e+01,2.896000e+01,2.757000e+01,2.381000e+01,4.369000e-01,3.993000e-01,4.360000e-01
3.400000e+01,7.720000e+01,9.933000e+01,1.353000e+02,2.501000e+01,3.132000e+01,2.464000e+01,2.203000e+01,2.097000e+01,1.811000e+01,5.293000e-01,4.837000e-01,5.282000e-01
3.500000e+01,6.411000e+01,8.248000e+01,1.124000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,4.539000e-01,4.148000e-01,4.529000e-01
3.600000e+01,7.083000e+01,9.113000e+01,1.242000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,7.727000e-01,7.062000e-01,7.711000e-01
3.700000e+01,7.107000e+01,9.144000e+01,1.246000e+02,3.291000e+01,4.122000e+01,3.243000e+01,2.899000e+01,2.760000e+01,2.383000e+01,2.376000e-01,2.171000e-01,2.371000e-01
3.800000e+01,7.781000e+01,1.001000e+02,1.364000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,7.822000e-01,7.149000e-01,7.806000e-01
3.900000e+01,7.431000e+01,9.561000e+01,1.303000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,3.028000e-01,2.767000e-01,3.022000e-01
4.000000e+01,6.995000e+01,9.000000e+01,1.226000e+02,3.396000e+01,4.253000e+01,3.346000e+01,2.992000e+01,2.848000e+01,2.459000e+01,8.308000e-01,7.593000e-01,8.291000e-01
4.100000e+01,6.393000e+01,8.225000e+01,1.121000e+02,3.257000e+01,4.079000e+01,3.209000e+01,2.869000e+01,2.731000e+01,2.358000e+01,3.444000e-01,3.147000e-01,3.437000e-01
4.200000e+01,6.377000e+01,8.205000e+01,1.118000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,2.224000e-01,2.033000e-01,2.219000e-01
4.300000e+01,6.577000e+01,8.462000e+01,1.153000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,4.332000e-01,3.959000e-01,4.323000e-01
4.400000e+01,6.151000e+01,7.914000e+01,1.078000e+02,2.536000e+01,3.176000e+01,2.499000e+01,2.234000e+01,2.127000e+01,1.836000e+01,4.301000e-01,3.931000e-01,4.292000e-01
4.500000e+01,7.116000e+01,9.155000e+01,1.248000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,2.502000e-01,2.287000e-01,2.497000e-01
4.600000e+01,7.820000e+01,1.006000e+02,1.371000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,8.182000e-01,7.478000e-01,8.165000e-01
4.700000e+01,7.257000e+01,9.337000e+01,1.272000e+02,3.370000e+01,4.221000e+01,3.321000e+01,2.969000e+01,2.826000e+01,2.440000e+01,5.237000e-01,4.786000e-01,5.226000e-01
4.800000e+01,7.792000e+01,1.003000e+02,1.366000e+02,3.432000e+01,4.298000e+01,3.382000e+01,3.023000e+01,2.878000e+01,2.485000e+01,8.109000e-01,7.411000e-01,8.092000e-01
4.900000e+01,7.589000e+01,9.764000e+01,1.330000e+02,3.484000e+01,4.363000e+01,3.433000e+01,3.069000e+01,2.922000e+01,2.522000e+01,5.059000e-01,4.623000e-01,5.048000e-01
5.000000e+01,6.949000e+01,8.941000e+01,1.218000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,2.641000e-01,2.414000e-01,2.635000e-01
5.100000e+01,7.005000e+01,9.013000e+01,1.228000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,5.852000e-01,5.348000e-01,5.840000e-01
5.200000e+01,6.450000e+01,8.299000e+01,1.131000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,6.760000e-01,6.178000e-01,6.746000e-01
5.300000e+01,6.631000e+01,8.531000e+01,1.162000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,2.830000e-01,2.586000e-01,2.824000e-01
5.400000e+01,7.843000e+01,1.009000e+02,1.375000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,5.025000e-01,4.592000e-01,5.014000e-01
5.500000e+01,7.813000e+01,1.005000e+02,1.370000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,6.388000e-01,5.838000e-01,6.375000e-01
5.600000e+01,6.228000e+01,8.013000e+01,1.092000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,2.549000e-01,2.330000e-01,2.544000e-01
5.700000e+01,6.279000e+01,8.079000e+01,1.101000e+02,3.497000e+01,4.380000e+01,3.446000e+01,3.081000e+01,2.933000e+01,2.532000e+01,2.657000e-01,2.428000e-01,2.651000e-01
5.800000e+01,7.789000e+01,1.002000e+02,1.365000e+02,2.515000e+01,3.150000e+01,2.478000e+01,2.215000e+01,2.109000e+01,1.821000e+01,8.352000e-01,7.633000e-01,8.334000e-01
5.900000e+01,7.829000e+01,1.007000e+02,1.373000e+02,3.224000e+01,4.038000e+01,3.177000e+01,2.840000e+01,2.704000e+01,2.334000e+01,7.980000e-01,7.293000e-01,7.963000e-01
6.000000e+01,6.308000e+01,8.116000e+01,1.106000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,7.019000e-01,6.415000e-01,7.004000e-01
6.100000e+01,7.587000e+01,9.761000e+01,1.330000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,5.000000e-01,4.570000e-01,4.990000e-01
6.200000e+01,7.770000e+01,9.997000e+01,1.362000e+02,2.809000e+01,3.518000e+01,2.768000e+01,2.474000e+01,2.356000e+01,2.034000e+01,4.864000e-01,4.445000e-01,4.854000e-01
6.300000e+01,7.537000e+01,9.697000e+01,1.321000e+02,2.889000e+01,3.618000e+01,2.847000e+01,2.545000e+01,2.423000e+01,2.092000e+01,6.011000e-01,5.493000e-01,5.998000e-01
6.400000e+01,6.669000e+01,8.580000e+01,1.169000e+02,2.921000e+01,3.658000e+01,2.878000e+01,2.573000e+01,2.450000e+01,2.115000e+01,8.218000e-01,7.510000e-01,8.201000e-01
6.500000e+01,6.713000e+01,8.637000e+01,1.177000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,5.915000e-01,5.406000e-01,5.903000e-01
6.600000e+01,7.414000e+01,9.539000e+01,1.300000e+02,2.549000e+01,3.192000e+01,2.512000e+01,2.245000e+01,2.138000e+01,1.845000e+01,6.648000e-01,6.076000e-01,6.634000e-01
6.700000e+01,7.782000e+01,1.001000e+02,1.364000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,1.896000e-01,1.733000e-01,1.892000e-01
6.800000e+01,6.022000e+01,7.748000e+01,1.056000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,6.171000e-01,5.640000e-01,6.158000e-01
6.900000e+01,6.313000e+01,8.122000e+01,1.107000e+02,2.652000e+01,3.321000e+01,2.613000e+01,2.336000e+01,2.224000e+01,1.920000e+01,2.772000e-01,2.533000e-01,2.766000e-01
7.000000e+01,7.239000e+01,9.314000e+01,1.269000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,5.540000e-01,5.063000e-01,5.528000e-01
7.100000e+01,7.345000e+01,9.450000e+01,1.288000e+02,2.893000e+01,3.623000e+01,2.851000e+01,2.548000e+01,2.426000e+01,2.095000e+01,3.527000e-01,3.223000e-01,3.520000e-01
7.200000e+01,7.135000e+01,9.180000e+01,1.251000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,6.538000e-01,5.975000e-01,6.524000e-01
7.300000e+01,7.134000e+01,9.179000e+01,1.251000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,3.175000e-01,2.902000e-01,3.168000e-01
7.400000e+01,6.726000e+01,8.654000e+01,1.179000e+02,2.529000e+01,3.167000e+01,2.492000e+01,2.228000e+01,2.121000e+01,1.831000e+01,2.796000e-01,2.555000e-01,2.790000e-01
7.500000e+01,7.473000e+01,9.615000e+01,1.310000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,3.340000e-01,3.052000e-01,3.333000e-01
7.600000e+01,6.148000e+01,7.910000e+01,1.078000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,7.334000e-01,6.703000e-01,7.319000e-01
7.700000e+01,6.755000e+01,8.691000e+01,1.184000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,6.220000e-01,5.684000e-01,6.207000e-01
7.800000e+01,6.097000e+01,7.844000e+01,1.069000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,5.538000e-01,5.061000e-01,5.526000e-01
7.900000e+01,7.376000e+01,9.490000e+01,1.293000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,4.938000e-01,4.513000e-01,4.928000e-01
8.000000e+01,6.245000e+01,8.035000e+01,1.095000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,5.533000e-01,5.057000e-01,5.521000e-01
8.100000e+01,6.120000e+01,7.874000e+01,1.073000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,5.332000e-01,4.873000e-01,5.321000e-01
8.200000e+01,6.916000e+01,8.898000e+01,1.212000e+02,2.543000e+01,3.185000e+01,2.506000e+01,2.240000e+01,2.133000e+01,1.841000e+01,2.535000e-01,2.317000e-01,2.530000e-01
8.300000e+01,7.637000e+01,9.826000e+01,1.339000e+02,3.213000e+01,4.024000e+01,3.166000e+01,2.830000e+01,2.694000e+01,2.326000e+01,7.540000e-01,6.891000e-01,7.524000e-01
8.400000e+01,6.239000e+01,8.027000e+01,1.094000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,5.988000e-01,5.472000e-01,5.975000e-01
8.500000e+01,7.557000e+01,9.723000e+01,1.325000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,2.000000e-01,1.828000e-01,1.996000e-01
8.600000e+01,7.113000e+01,9.152000e+01,1.247000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,7.307000e-01,6.678000e-01,7.292000e-01
8.700000e+01,7.160000e+01,9.212000e+01,1.255000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,2.687000e-01,2.456000e-01,2.681000e-01
8.800000e+01,6.363000e+01,8.187000e+01,1.115000e+02,3.216000e+01,4.028000e+01,3.169000e+01,2.833000e+01,2.697000e+01,2.328000e+01,4.061000e-01,3.711000e-01,4.052000e-01
8.900000e+01,6.901000e+01,8.879000e+01,1.210000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,4.433000e-01,4.051000e-01,4.424000e-01
9.000000e+01,7.023000e+01,9.036000e+01,1.231000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,5.664000e-01,5.176000e-01,5.652000e-01
9.100000e+01,6.598000e+01,8.489000e+01,1.157000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,4.948000e-01,4.522000e-01,4.938000e-01
9.200000e+01,7.059000e+01,9.082000e+01,1.238000e+02,2.523000e+01,3.160000e+01,2.486000e+01,2.223000e+01,2.116000e+01,1.827000e+01,6.092000e-01,5.567000e-01,6.079000e-01
9.300000e+01,7.730000e+01,9.945000e+01,1.355000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,3.233000e-01,2.955000e-01,3.226000e-01
9.400000e+01,7.071000e+01,9.098000e+01,1.240000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,5.909000e-01,5.400000e-01,5.897000e-01
9.500000e+01,6.942000e+01,8.932000e+01,1.217000e+02,3.221000e+01,4.034000e+01,3.174000e+01,2.837000e+01,2.701000e+01,2.332000e+01,7.272000e-01,6.646000e-01,7.257000e-01
9.600000e+01,7.609000e+01,9.790000e+01,1.334000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,6.578000e-01,6.012000e-01,6.564000e-01
9.700000e+01,6.416000e+01,8.255000e+01,1.125000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,5.467000e-01,4.996000e-01,5.456000e-01
9.800000e+01,7.968000e+01,1.025000e+02,1.397000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,8.477000e-01,7.747000e-01,8.459000e-01
9.900000e+01,7.450000e+01,9.585000e+01,1.306000e+02,2.597000e+01,3.252000e+01,2.559000e+01,2.288000e+01,2.178000e+01,1.880000e+01,5.046000e-01,4.612000e-01,5.035000e-01
1.000000e+02,6.353000e+01,8.174000e+01,1.114000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,5.556000e-01,5.078000e-01,5.544000e-01
1.010000e+02,6.304000e+01,8.111000e+01,1.105000e+02,2.755000e+01,3.450000e+01,2.715000e+01,2.427000e+01,2.310000e+01,1.995000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.020000e+02,6.104000e+01,7.853000e+01,1.070000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.813000e-01,1.657000e-01,1.809000e-01
1.030000e+02,6.513000e+01,8.380000e+01,1.142000e+02,2.943000e+01,3.686000e+01,2.900000e+01,2.592000e+01,2.468000e+01,2.131000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.040000e+02,6.323000e+01,8.135000e+01,1.108000e+02,3.030000e+01,3.795000e+01,2.986000e+01,2.669000e+01,2.541000e+01,2.194000e+01,1.627000e-01,1.487000e-01,1.624000e-01
1.050000e+02,6.741000e+01,8.673000e+01,1.182000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,1.669000e-01,1.525000e-01,1.665000e-01
1.060000e+02,6.153000e+01,7.916000e+01,1.079000e+02,2.643000e+01,3.310000e+01,2.604000e+01,2.328000e+01,2.216000e+01,1.914000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.070000e+02,6.833000e+01,8.791000e+01,1.198000e+02,2.652000e+01,3.321000e+01,2.613000e+01,2.336000e+01,2.224000e+01,1.920000e+01,1.987000e-01,1.816000e-01,1.983000e-01
1.080000e+02,6.473000e+01,8.328000e+01,1.135000e+02,2.870000e+01,3.594000e+01,2.828000e+01,2.528000e+01,2.407000e+01,2.078000e+01,1.543000e-01,1.410000e-01,1.540000e-01
1.090000e+02,6.269000e+01,8.066000e+01,1.099000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,1.581000e-01,1.445000e-01,1.578000e-01
1.100000e+02,6.447000e+01,8.295000e+01,1.130000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.110000e+02,6.117000e+01,7.870000e+01,1.072000e+02,2.804000e+01,3.512000e+01,2.763000e+01,2.470000e+01,2.351000e+01,2.030000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.120000e+02,6.283000e+01,8.084000e+01,1.101000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,1.644000e-01,1.502000e-01,1.641000e-01
1.130000e+02,6.424000e+01,8.265000e+01,1.126000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.140000e+02,6.279000e+01,8.079000e+01,1.101000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.150000e+02,6.563000e+01,8.444000e+01,1.151000e+02,2.653000e+01,3.323000e+01,2.614000e+01,2.337000e+01,2.225000e+01,1.921000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.160000e+02,6.200000e+01,7.977000e+01,1.087000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.170000e+02,7.156000e+01,9.207000e+01,1.255000e+02,3.037000e+01,3.804000e+01,2.993000e+01,2.675000e+01,2.547000e+01,2.199000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.180000e+02,6.781000e+01,8.724000e+01,1.189000e+02,2.860000e+01,3.582000e+01,2.818000e+01,2.519000e+01,2.398000e+01,2.071000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.190000e+02,6.290000e+01,8.093000e+01,1.103000e+02,3.243000e+01,4.062000e+01,3.196000e+01,2.857000e+01,2.720000e+01,2.348000e+01,1.700000e-01,1.554000e-01,1.696000e-01
1.200000e+02,6.186000e+01,7.959000e+01,1.084000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.210000e+02,6.311000e+01,8.120000e+01,1.106000e+02,3.109000e+01,3.894000e+01,3.064000e+01,2.739000e+01,2.607000e+01,2.251000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.220000e+02,6.617000e+01,8.513000e+01,1.160000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,1.615000e-01,1.476000e-01,1.612000e-01
1.230000e+02,6.310000e+01,8.118000e+01,1.106000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.240000e+02,6.329000e+01,8.143000e+01,1.110000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.250000e+02,6.340000e+01,8.157000e+01,1.111000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,1.679000e-01,1.534000e-01,1.675000e-01
1.260000e+02,6.436000e+01,8.281000e+01,1.128000e+02,2.525000e+01,3.162000e+01,2.488000e+01,2.224000e+01,2.117000e+01,1.828000e+01,1.677000e-01,1.533000e-01,1.673000e-01
1.270000e+02,6.210000e+01,7.990000e+01,1.089000e+02,2.668000e+01,3.341000e+01,2.629000e+01,2.350000e+01,2.237000e+01,1.932000e+01,1.684000e-01,1.539000e-01,1.680000e-01
1.280000e+02,6.254000e+01,8.046000e+01,1.096000e+02,2.630000e+01,3.294000e+01,2.592000e+01,2.317000e+01,2.206000e+01,1.904000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.290000e+02,6.272000e+01,8.070000e+01,1.100000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.705000e-01,1.558000e-01,1.701000e-01
1.300000e+02,6.224000e+01,8.008000e+01,1.091000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,1.657000e-01,1.514000e-01,1.654000e-01
1.310000e+02,6.546000e+01,8.422000e+01,1.148000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,1.997000e-01,1.825000e-01,1.993000e-01
1.320000e+02,6.219000e+01,8.001000e+01,1.090000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,1.702000e-01,1.555000e-01,1.698000e-01
1.330000e+02,6.175000e+01,7.945000e+01,1.083000e+02,2.963000e+01,3.711000e+01,2.920000e+01,2.610000e+01,2.485000e+01,2.145000e+01,1.590000e-01,1.453000e-01,1.587000e-01
