# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
2.600000e+01,6.268000e+01,8.064000e+01,1.099000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,5.938000e-01,5.427000e-01,5.926000e-01
2.700000e+01,7.546000e+01,9.709000e+01,1.323000e+02,2.799000e+01,3.505000e+01,2.758000e+01,2.466000e+01,2.347000e+01,2.026000e+01,3.789000e-01,3.463000e-01,3.781000e-01
2.800000e+01,7.462000e+01,9.601000e+01,1.308000e+02,2.860000e+01,3.582000e+01,2.818000e+01,2.519000e+01,2.398000e+01,2.071000e+01,3.136000e-01,2.866000e-01,3.129000e-01
2.900000e+01,7.110000e+01,9.148000e+01,1.246000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,5.010000e-01,4.579000e-01,4.999000e-01
3.000000e+01,7.223000e+01,9.293000e+01,1.266000e+02,3.493000e+01,4.375000e+01,3.442000e+01,3.077000e+01,2.929000e+01,2.529000e+01,2.136000e-01,1.952000e-01,2.132000e-01
3.100000e+01,6.991000e+01,8.995000e+01,1.226000e+02,2.774000e+01,3.474000e+01,2.733000e+01,2.444000e+01,2.326000e+01,2.008000e+01,1.755000e-01,1.604000e-01,1.751000e-01
3.200000e+01,6.579000e+01,8.465000e+01,1.153000e+02,3.281000e+01,4.109000e+01,3.233000e+01,2.890000e+01,2.751000e+01,2.375000e+01,6.450000e-01,5.895000e-01,6.436000e-01
3.300000e+01,7.249000e+01,9.327000e+01,1.271000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,7.254000e-01,6.629000e-01,7.239000e-01
3.400000e+01,6.877000e+01,8.848000e+01,1.206000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,7.971000e-01,7.285000e-01,7.954000e-01
3.500000e+01,6.566000e+01,8.448000e+01,1.151000e+02,3.073000e+01,3.849000e+01,3.028000e+01,2.707000e+01,2.577000e+01,2.225000e+01,2.788000e-01,2.548000e-01,2.782000e-01
3.600000e+01,7.929000e+01,1.020000e+02,1.390000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,3.572000e-01,3.264000e-01,3.564000e-01
3.700000e+01,6.890000e+01,8.865000e+01,1.208000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,5.305000e-01,4.848000e-01,5.294000e-01
3.800000e+01,6.403000e+01,8.238000e+01,1.123000e+02,3.277000e+01,4.104000e+01,3.229000e+01,2.887000e+01,2.748000e+01,2.373000e+01,3.093000e-01,2.827000e-01,3.087000e-01
3.900000e+01,7.658000e+01,9.853000e+01,1.343000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,6.661000e-01,6.087000e-01,6.647000e-01
4.000000e+01,6.587000e+01,8.475000e+01,1.155000e+02,3.137000e+01,3.929000e+01,3.091000e+01,2.763000e+01,2.631000e+01,2.271000e+01,7.579000e-01,6.926000e-01,7.563000e-01
4.100000e+01,6.040000e+01,7.771000e+01,1.059000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,4.089000e-01,3.737000e-01,4.080000e-01
4.200000e+01,7.886000e+01,1.015000e+02,1.382000e+02,2.533000e+01,3.172000e+01,2.496000e+01,2.231000e+01,2.124000e+01,1.834000e+01,1.606000e-01,1.468000e-01,1.603000e-01
4.300000e+01,6.009000e+01,7.731000e+01,1.053000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,8.114000e-01,7.415000e-01,8.097000e-01
4.400000e+01,7.078000e+01,9.107000e+01,1.241000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,7.186000e-01,6.567000e-01,7.171000e-01
4.500000e+01,6.379000e+01,8.207000e+01,1.118000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,6.444000e-01,5.889000e-01,6.430000e-01
4.600000e+01,6.669000e+01,8.580000e+01,1.169000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,4.992000e-01,4.562000e-01,4.982000e-01
4.700000e+01,6.530000e+01,8.401000e+01,1.145000e+02,3.175000e+01,3.976000e+01,3.129000e+01,2.797000e+01,2.663000e+01,2.299000e+01,2.091000e-01,1.911000e-01,2.087000e-01
4.800000e+01,6.059000e+01,7.796000e+01,1.062000e+02,3.023000e+01,3.786000e+01,2.979000e+01,2.663000e+01,2.535000e+01,2.189000e+01,5.177000e-01,4.731000e-01,5.166000e-01
4.900000e+01,6.366000e+01,8.190000e+01,1.116000e+02,2.575000e+01,3.225000e+01,2.537000e+01,2.268000e+01,2.159000e+01,1.864000e+01,5.422000e-01,4.955000e-01,5.411000e-01
5.000000e+01,6.107000e+01,7.857000e+01,1.071000e+02,3.186000e+01,3.990000e+01,3.139000e+01,2.807000e+01,2.672000e+01,2.307000e+01,6.106000e-01,5.580000e-01,6.093000e-01
5.100000e+01,7.264000e+01,9.346000e+01,1.273000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,4.908000e-01,4.485000e-01,4.898000e-01
5.200000e+01,6.194000e+01,7.969000e+01,1.086000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,4.228000e-01,3.864000e-01,4.219000e-01
5.300000e+01,6.980000e+01,8.980000e+01,1.224000e+02,3.032000e+01,3.797000e+01,2.988000e+01,2.671000e+01,2.543000e+01,2.195000e+01,4.655000e-01,4.254000e-01,4.645000e-01
5.400000e+01,6.038000e+01,7.768000e+01,1.059000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,4.883000e-01,4.463000e-01,4.873000e-01
5.500000e+01,6.864000e+01,8.831000e+01,1.203000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,2.864000e-01,2.617000e-01,2.858000e-01
5.600000e+01,6.284000e+01,8.085000e+01,1.102000e+02,3.075000e+01,3.851000e+01,3.030000e+01,2.709000e+01,2.579000e+01,2.226000e+01,2.787000e-01,2.547000e-01,2.781000e-01
5.700000e+01,7.297000e+01,9.388000e+01,1.279000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,7.720000e-01,7.055000e-01,7.704000e-01
5.800000e+01,6.125000e+01,7.880000e+01,1.074000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,7.766000e-01,7.097000e-01,7.750000e-01
5.900000e+01,6.338000e+01,8.154000e+01,1.111000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,2.752000e-01,2.515000e-01,2.746000e-01
6.000000e+01,6.023000e+01,7.749000e+01,1.056000e+02,3.409000e+01,4.269000e+01,3.359000e+01,3.003000e+01,2.859000e+01,2.468000e+01,7.634000e-01,6.977000e-01,7.618000e-01
6.100000e+01,6.413000e+01,8.251000e+01,1.124000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,7.996000e-01,7.308000e-01,7.979000e-01
6.200000e+01,7.711000e+01,9.921000e+01,1.352000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,3.059000e-01,2.796000e-01,3.053000e-01
6.300000e+01,7.290000e+01,9.379000e+01,1.278000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,2.459000e-01,2.247000e-01,2.454000e-01
6.400000e+01,7.120000e+01,9.161000e+01,1.248000e+02,3.128000e+01,3.918000e+01,3.082000e+01,2.755000e+01,2.623000e+01,2.265000e+01,6.154000e-01,5.624000e-01,6.141000e-01
6.500000e+01,7.629000e+01,9.815000e+01,1.337000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,7.147000e-01,6.532000e-01,7.132000e-01
6.600000e+01,6.164000e+01,7.931000e+01,1.081000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,2.057000e-01,1.880000e-01,2.053000e-01
6.700000e+01,7.191000e+01,9.252000e+01,1.261000e+02,3.309000e+01,4.144000e+01,3.261000e+01,2.915000e+01,2.775000e+01,2.396000e+01,2.910000e-01,2.659000e-01,2.904000e-01
6.800000e+01,6.042000e+01,7.774000e+01,1.059000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,7.146000e-01,6.531000e-01,7.131000e-01
6.900000e+01,6.088000e+01,7.833000e+01,1.067000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,2.980000e-01,2.723000e-01,2.974000e-01
7.000000e+01,6.970000e+01,8.968000e+01,1.222000e+02,3.154000e+01,3.950000e+01,3.108000e+01,2.778000e+01,2.645000e+01,2.283000e+01,6.230000e-01,5.694000e-01,6.217000e-01
7.100000e+01,7.234000e+01,9.307000e+01,1.268000e+02,2.610000e+01,3.269000e+01,2.572000e+01,2.299000e+01,2.189000e+01,1.890000e+01,5.925000e-01,5.415000e-01,5.913000e-01
7.200000e+01,7.435000e+01,9.566000e+01,1.303000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,2.998000e-01,2.740000e-01,2.992000e-01
7.300000e+01,6.594000e+01,8.484000e+01,1.156000e+02,3.468000e+01,4.343000e+01,3.417000e+01,3.055000e+01,2.908000e+01,2.511000e+01,4.245000e-01,3.880000e-01,4.236000e-01
7.400000e+01,6.657000e+01,8.565000e+01,1.167000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,8.090000e-01,7.393000e-01,8.073000e-01
7.500000e+01,7.636000e+01,9.824000e+01,1.339000e+02,3.050000e+01,3.820000e+01,3.005000e+01,2.687000e+01,2.558000e+01,2.208000e+01,6.548000e-01,5.984000e-01,6.534000e-01
7.600000e+01,6.681000e+01,8.596000e+01,1.171000e+02,2.635000e+01,3.300000e+01,2.597000e+01,2.321000e+01,2.210000e+01,1.908000e+01,3.576000e-01,3.268000e-01,3.568000e-01
7.700000e+01,7.540000e+01,9.701000e+01,1.322000e+02,3.232000e+01,4.048000e+01,3.185000e+01,2.847000e+01,2.710000e+01,2.340000e+01,7.946000e-01,7.262000e-01,7.929000e-01
7.800000e+01,6.334000e+01,8.149000e+01,1.110000e+02,3.412000e+01,4.273000e+01,3.362000e+01,3.006000e+01,2.861000e+01,2.470000e+01,3.806000e-01,3.478000e-01,3.798000e-01
7.900000e+01,7.586000e+01,9.760000e+01,1.330000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,4.407000e-01,4.028000e-01,4.398000e-01
8.000000e+01,7.994000e+01,1.029000e+02,1.401000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,6.515000e-01,5.954000e-01,6.501000e-01
8.100000e+01,7.064000e+01,9.089000e+01,1.238000e+02,2.567000e+01,3.215000e+01,2.530000e+01,2.261000e+01,2.153000e+01,1.859000e+01,3.059000e-01,2.796000e-01,3.053000e-01
8.200000e+01,6.418000e+01,8.257000e+01,1.125000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,5.640000e-01,5.154000e-01,5.628000e-01
8.300000e+01,6.827000e+01,8.784000e+01,1.197000e+02,2.838000e+01,3.554000e+01,2.797000e+01,2.500000e+01,2.380000e+01,2.055000e+01,6.839000e-01,6.250000e-01,6.825000e-01
8.400000e+01,7.344000e+01,9.449000e+01,1.287000e+02,3.414000e+01,4.276000e+01,3.364000e+01,3.007000e+01,2.863000e+01,2.472000e+01,8.115000e-01,7.416000e-01,8.098000e-01
8.500000e+01,6.293000e+01,8.097000e+01,1.103000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,4.894000e-01,4.473000e-01,4.884000e-01
8.600000e+01,7.016000e+01,9.027000e+01,1.230000e+02,3.008000e+01,3.767000e+01,2.964000e+01,2.650000e+01,2.523000e+01,2.178000e+01,2.886000e-01,2.638000e-01,2.880000e-01
8.700000e+01,7.129000e+01,9.172000e+01,1.250000e+02,2.837000e+01,3.553000e+01,2.796000e+01,2.499000e+01,2.379000e+01,2.054000e+01,5.942000e-01,5.430000e-01,5.930000e-01
8.800000e+01,6.651000e+01,8.557000e+01,1.166000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,5.586000e-01,5.105000e-01,5.574000e-01
8.900000e+01,7.489000e+01,9.635000e+01,1.313000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,5.599000e-01,5.117000e-01,5.587000e-01
9.000000e+01,6.632000e+01,8.533000e+01,1.163000e+02,3.302000e+01,4.135000e+01,3.254000e+01,2.909000e+01,2.769000e+01,2.391000e+01,4.711000e-01,4.305000e-01,4.701000e-01
9.100000e+01,6.412000e+01,8.250000e+01,1.124000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,7.228000e-01,6.606000e-01,7.213000e-01
9.200000e+01,7.074000e+01,9.101000e+01,1.240000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,6.208000e-01,5.673000e-01,6.195000e-01
9.300000e+01,7.389000e+01,9.507000e+01,1.295000e+02,2.998000e+01,3.755000e+01,2.954000e+01,2.641000e+01,2.514000e+01,2.171000e+01,6.903000e-01,6.309000e-01,6.889000e-01
9.400000e+01,7.146000e+01,9.194000e+01,1.253000e+02,3.353000e+01,4.199000e+01,3.304000e+01,2.954000e+01,2.812000e+01,2.428000e+01,6.845000e-01,6.256000e-01,6.831000e-01
9.500000e+01,7.239000e+01,9.314000e+01,1.269000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,6.053000e-01,5.532000e-01,6.040000e-01
9.600000e+01,7.541000e+01,9.702000e+01,1.322000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,5.874000e-01,5.368000e-01,5.862000e-01
9.700000e+01,7.849000e+01,1.010000e+02,1.376000e+02,3.492000e+01,4.373000e+01,3.441000e+01,3.076000e+01,2.928000e+01,2.528000e+01,2.124000e-01,1.941000e-01,2.120000e-01
9.800000e+01,7.827000e+01,1.007000e+02,1.372000e+02,3.173000e+01,3.974000e+01,3.127000e+01,2.795000e+01,2.661000e+01,2.297000e+01,2.057000e-01,1.880000e-01,2.053000e-01
9.900000e+01,6.786000e+01,8.731000e+01,1.190000e+02,2.526000e+01,3.164000e+01,2.489000e+01,2.225000e+01,2.118000e+01,1.829000e+01,2.135000e-01,1.951000e-01,2.131000e-01
1.000000e+02,7.139000e+01,9.185000e+01,1.252000e+02,2.997000e+01,3.753000e+01,2.953000e+01,2.640000e+01,2.513000e+01,2.170000e+01,3.337000e-01,3.050000e-01,3.330000e-01
1.010000e+02,6.294000e+01,8.098000e+01,1.103000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.020000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,1.599000e-01,1.461000e-01,1.596000e-01
1.030000e+02,6.315000e+01,8.125000e+01,1.107000e+02,3.363000e+01,4.212000e+01,3.314000e+01,2.962000e+01,2.820000e+01,2.435000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.040000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.287000e+01,4.117000e+01,3.239000e+01,2.896000e+01,2.756000e+01,2.380000e+01,1.708000e-01,1.561000e-01,1.704000e-01
1.050000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.565000e+01,3.212000e+01,2.528000e+01,2.260000e+01,2.151000e+01,1.857000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.060000e+02,6.267000e+01,8.063000e+01,1.099000e+02,2.764000e+01,3.462000e+01,2.724000e+01,2.435000e+01,2.318000e+01,2.001000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.070000e+02,6.367000e+01,8.192000e+01,1.116000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.080000e+02,6.389000e+01,8.220000e+01,1.120000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,1.795000e-01,1.640000e-01,1.791000e-01
1.090000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.577000e+01,3.227000e+01,2.539000e+01,2.270000e+01,2.161000e+01,1.866000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.100000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.110000e+02,6.435000e+01,8.279000e+01,1.128000e+02,3.109000e+01,3.894000e+01,3.064000e+01,2.739000e+01,2.607000e+01,2.251000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.120000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.130000e+02,6.451000e+01,8.300000e+01,1.131000e+02,3.392000e+01,4.248000e+01,3.342000e+01,2.988000e+01,2.845000e+01,2.456000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.140000e+02,6.296000e+01,8.100000e+01,1.104000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.150000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.160000e+02,6.313000e+01,8.122000e+01,1.107000e+02,2.900000e+01,3.632000e+01,2.858000e+01,2.555000e+01,2.432000e+01,2.100000e+01,1.827000e-01,1.670000e-01,1.823000e-01
1.170000e+02,6.503000e+01,8.367000e+01,1.140000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,1.755000e-01,1.604000e-01,1.751000e-01
1.180000e+02,6.421000e+01,8.261000e+01,1.126000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.190000e+02,6.350000e+01,8.170000e+01,1.113000e+02,2.958000e+01,3.705000e+01,2.915000e+01,2.606000e+01,2.481000e+01,2.142000e+01,1.516000e-01,1.385000e-01,1.513000e-01
1.200000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.785000e+01,3.488000e+01,2.744000e+01,2.453000e+01,2.336000e+01,2.016000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.210000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.715000e-01,1.567000e-01,1.711000e-01
1.220000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,1.720000e-01,1.572000e-01,1.716000e-01
1.230000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.240000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.177000e+01,3.979000e+01,3.131000e+01,2.799000e+01,2.664000e+01,2.300000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.250000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,1.566000e-01,1.431000e-01,1.563000e-01
1.260000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.270000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.280000e+02,6.443000e+01,8.290000e+01,1.130000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,1.757000e-01,1.606000e-01,1.753000e-01
1.290000e+02,6.437000e+01,8.282000e+01,1.128000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,1.756000e-01,1.605000e-01,1.752000e-01
1.300000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.845000e+01,3.563000e+01,2.803000e+01,2.506000e+01,2.386000e+01,2.060000e+01,2.916000e-01,2.665000e-01,2.910000e-01
1.310000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.343000e+01,4.187000e+01,3.294000e+01,2.945000e+01,2.803000e+01,2.420000e+01,1.520000e-01,1.389000e-01,1.517000e-01
1.320000e+02,6.531000e+01,8.403000e+01,1.145000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.330000e+02,6.285000e+01,8.086000e+01,1.102000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.586000e-01,1.449000e-01,1.583000e-01
