# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.100000e+01,7.242000e+01,9.318000e+01,1.270000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,3.374000e-01,3.083000e-01,3.367000e-01
1.200000e+01,6.748000e+01,8.682000e+01,1.183000e+02,2.723000e+01,3.410000e+01,2.683000e+01,2.399000e+01,2.284000e+01,1.971000e+01,1.980000e-01,1.810000e-01,1.976000e-01
1.300000e+01,6.187000e+01,7.960000e+01,1.085000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,7.775000e-01,7.106000e-01,7.759000e-01
1.400000e+01,7.772000e+01,9.999000e+01,1.363000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,6.789000e-01,6.204000e-01,6.775000e-01
1.500000e+01,7.318000e+01,9.415000e+01,1.283000e+02,2.669000e+01,3.343000e+01,2.630000e+01,2.351000e+01,2.238000e+01,1.932000e+01,7.535000e-01,6.886000e-01,7.519000e-01
1.600000e+01,6.273000e+01,8.071000e+01,1.100000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,2.896000e-01,2.647000e-01,2.890000e-01
1.700000e+01,6.778000e+01,8.721000e+01,1.188000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,3.816000e-01,3.487000e-01,3.808000e-01
1.800000e+01,7.346000e+01,9.451000e+01,1.288000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,5.524000e-01,5.048000e-01,5.512000e-01
1.900000e+01,6.605000e+01,8.498000e+01,1.158000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,7.429000e-01,6.789000e-01,7.413000e-01
2.000000e+01,6.587000e+01,8.475000e+01,1.155000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,6.744000e-01,6.163000e-01,6.730000e-01
2.100000e+01,7.126000e+01,9.168000e+01,1.249000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,7.672000e-01,7.011000e-01,7.656000e-01
2.200000e+01,6.388000e+01,8.219000e+01,1.120000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,8.022000e-01,7.331000e-01,8.005000e-01
2.300000e+01,7.580000e+01,9.752000e+01,1.329000e+02,3.170000e+01,3.970000e+01,3.124000e+01,2.792000e+01,2.658000e+01,2.295000e+01,7.690000e-01,7.028000e-01,7.674000e-01
2.400000e+01,6.078000e+01,7.820000e+01,1.066000e+02,3.433000e+01,4.299000e+01,3.383000e+01,3.024000e+01,2.879000e+01,2.485000e+01,6.777000e-01,6.194000e-01,6.763000e-01
2.500000e+01,7.094000e+01,9.127000e+01,1.244000e+02,3.234000e+01,4.050000e+01,3.187000e+01,2.849000e+01,2.712000e+01,2.341000e+01,7.356000e-01,6.723000e-01,7.341000e-01
2.600000e+01,7.254000e+01,9.333000e+01,1.272000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,2.660000e-01,2.431000e-01,2.654000e-01
2.700000e+01,7.214000e+01,9.282000e+01,1.265000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,6.510000e-01,5.949000e-01,6.496000e-01
2.800000e+01,7.753000e+01,9.975000e+01,1.359000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,4.980000e-01,4.551000e-01,4.970000e-01
2.900000e+01,7.196000e+01,9.258000e+01,1.262000e+02,3.070000e+01,3.845000e+01,3.025000e+01,2.704000e+01,2.575000e+01,2.223000e+01,2.784000e-01,2.544000e-01,2.778000e-01
3.000000e+01,7.942000e+01,1.022000e+02,1.392000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,3.981000e-01,3.638000e-01,3.973000e-01
3.100000e+01,6.146000e+01,7.907000e+01,1.077000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,4.898000e-01,4.476000e-01,4.888000e-01
3.200000e+01,7.241000e+01,9.316000e+01,1.269000e+02,2.674000e+01,3.349000e+01,2.635000e+01,2.356000e+01,2.242000e+01,1.936000e+01,2.500000e-01,2.285000e-01,2.495000e-01
3.300000e+01,7.585000e+01,9.759000e+01,1.330000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,2.062000e-01,1.884000e-01,2.058000e-01
3.400000e+01,7.542000e+01,9.704000e+01,1.322000e+02,2.699000e+01,3.380000e+01,2.660000e+01,2.378000e+01,2.263000e+01,1.954000e+01,4.077000e-01,3.726000e-01,4.068000e-01
3.500000e+01,6.006000e+01,7.727000e+01,1.053000e+02,3.017000e+01,3.778000e+01,2.973000e+01,2.658000e+01,2.530000e+01,2.184000e+01,5.880000e-01,5.374000e-01,5.868000e-01
3.600000e+01,6.658000e+01,8.566000e+01,1.167000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,4.735000e-01,4.327000e-01,4.725000e-01
3.700000e+01,7.366000e+01,9.477000e+01,1.291000e+02,2.592000e+01,3.246000e+01,2.554000e+01,2.283000e+01,2.174000e+01,1.877000e+01,2.100000e-01,1.919000e-01,2.096000e-01
3.800000e+01,6.168000e+01,7.936000e+01,1.081000e+02,3.036000e+01,3.802000e+01,2.992000e+01,2.674000e+01,2.546000e+01,2.198000e+01,4.586000e-01,4.191000e-01,4.576000e-01
3.900000e+01,7.584000e+01,9.758000e+01,1.330000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,7.246000e-01,6.622000e-01,7.231000e-01
4.000000e+01,6.293000e+01,8.097000e+01,1.103000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,4.665000e-01,4.263000e-01,4.655000e-01
4.100000e+01,6.728000e+01,8.656000e+01,1.179000e+02,3.478000e+01,4.356000e+01,3.427000e+01,3.064000e+01,2.917000e+01,2.518000e+01,2.790000e-01,2.550000e-01,2.784000e-01
4.200000e+01,7.422000e+01,9.549000e+01,1.301000e+02,3.017000e+01,3.778000e+01,2.973000e+01,2.658000e+01,2.530000e+01,2.184000e+01,6.886000e-01,6.293000e-01,6.872000e-01
4.300000e+01,7.143000e+01,9.190000e+01,1.252000e+02,2.598000e+01,3.254000e+01,2.560000e+01,2.289000e+01,2.179000e+01,1.881000e+01,3.460000e-01,3.162000e-01,3.453000e-01
4.400000e+01,7.200000e+01,9.264000e+01,1.262000e+02,3.161000e+01,3.959000e+01,3.115000e+01,2.785000e+01,2.651000e+01,2.289000e+01,3.237000e-01,2.958000e-01,3.230000e-01
4.500000e+01,7.895000e+01,1.016000e+02,1.384000e+02,2.941000e+01,3.683000e+01,2.898000e+01,2.591000e+01,2.466000e+01,2.129000e+01,2.211000e-01,2.021000e-01,2.206000e-01
4.600000e+01,6.804000e+01,8.754000e+01,1.193000e+02,3.157000e+01,3.954000e+01,3.111000e+01,2.781000e+01,2.647000e+01,2.286000e+01,4.569000e-01,4.176000e-01,4.559000e-01
4.700000e+01,6.788000e+01,8.733000e+01,1.190000e+02,2.986000e+01,3.740000e+01,2.942000e+01,2.630000e+01,2.504000e+01,2.162000e+01,3.369000e-01,3.079000e-01,3.362000e-01
4.800000e+01,6.176000e+01,7.946000e+01,1.083000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,2.058000e-01,1.881000e-01,2.054000e-01
4.900000e+01,7.846000e+01,1.009000e+02,1.375000e+02,3.156000e+01,3.953000e+01,3.110000e+01,2.780000e+01,2.647000e+01,2.285000e+01,8.137000e-01,7.436000e-01,8.120000e-01
5.000000e+01,6.611000e+01,8.506000e+01,1.159000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,7.963000e-01,7.277000e-01,7.946000e-01
5.100000e+01,7.123000e+01,9.164000e+01,1.249000e+02,2.656000e+01,3.326000e+01,2.617000e+01,2.340000e+01,2.227000e+01,1.923000e+01,6.656000e-01,6.083000e-01,6.642000e-01
5.200000e+01,7.202000e+01,9.266000e+01,1.263000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,5.130000e-01,4.688000e-01,5.119000e-01
5.300000e+01,7.686000e+01,9.889000e+01,1.347000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,4.470000e-01,4.085000e-01,4.461000e-01
5.400000e+01,6.931000e+01,8.917000e+01,1.215000e+02,3.459000e+01,4.332000e+01,3.408000e+01,3.047000e+01,2.901000e+01,2.504000e+01,3.839000e-01,3.508000e-01,3.831000e-01
5.500000e+01,6.614000e+01,8.510000e+01,1.160000e+02,2.763000e+01,3.460000e+01,2.723000e+01,2.434000e+01,2.317000e+01,2.000000e+01,5.512000e-01,5.037000e-01,5.500000e-01
5.600000e+01,6.376000e+01,8.203000e+01,1.118000e+02,3.268000e+01,4.093000e+01,3.220000e+01,2.879000e+01,2.741000e+01,2.366000e+01,8.244000e-01,7.534000e-01,8.227000e-01
5.700000e+01,6.850000e+01,8.813000e+01,1.201000e+02,3.481000e+01,4.360000e+01,3.430000e+01,3.066000e+01,2.919000e+01,2.520000e+01,6.299000e-01,5.757000e-01,6.286000e-01
5.800000e+01,7.481000e+01,9.625000e+01,1.311000e+02,3.321000e+01,4.159000e+01,3.273000e+01,2.925000e+01,2.785000e+01,2.404000e+01,7.592000e-01,6.938000e-01,7.576000e-01
5.900000e+01,6.912000e+01,8.893000e+01,1.212000e+02,2.584000e+01,3.236000e+01,2.546000e+01,2.276000e+01,2.167000e+01,1.871000e+01,3.709000e-01,3.390000e-01,3.701000e-01
6.000000e+01,7.146000e+01,9.194000e+01,1.253000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,7.636000e-01,6.979000e-01,7.620000e-01
6.100000e+01,6.955000e+01,8.948000e+01,1.219000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,7.300000e-01,6.671000e-01,7.285000e-01
6.200000e+01,7.526000e+01,9.683000e+01,1.319000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,4.746000e-01,4.337000e-01,4.736000e-01
6.300000e+01,7.995000e+01,1.029000e+02,1.402000e+02,2.901000e+01,3.633000e+01,2.859000e+01,2.555000e+01,2.433000e+01,2.100000e+01,3.389000e-01,3.097000e-01,3.382000e-01
6.400000e+01,6.393000e+01,8.225000e+01,1.121000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,7.912000e-01,7.231000e-01,7.895000e-01
6.500000e+01,7.740000e+01,9.958000e+01,1.357000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,6.441000e-01,5.886000e-01,6.427000e-01
6.600000e+01,6.346000e+01,8.165000e+01,1.113000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,1.698000e-01,1.552000e-01,1.694000e-01
6.700000e+01,6.889000e+01,8.863000e+01,1.208000e+02,3.121000e+01,3.909000e+01,3.075000e+01,2.749000e+01,2.617000e+01,2.260000e+01,5.831000e-01,5.329000e-01,5.819000e-01
6.800000e+01,7.605000e+01,9.785000e+01,1.333000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,4.884000e-01,4.463000e-01,4.874000e-01
6.900000e+01,7.413000e+01,9.538000e+01,1.300000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,3.130000e-01,2.861000e-01,3.123000e-01
7.000000e+01,7.608000e+01,9.788000e+01,1.334000e+02,3.174000e+01,3.975000e+01,3.128000e+01,2.796000e+01,2.662000e+01,2.298000e+01,5.833000e-01,5.331000e-01,5.821000e-01
7.100000e+01,7.401000e+01,9.522000e+01,1.297000e+02,2.723000e+01,3.410000e+01,2.683000e+01,2.399000e+01,2.284000e+01,1.971000e+01,5.917000e-01,5.408000e-01,5.905000e-01
7.200000e+01,7.908000e+01,1.017000e+02,1.386000e+02,3.415000e+01,4.277000e+01,3.365000e+01,3.008000e+01,2.864000e+01,2.472000e+01,2.680000e-01,2.449000e-01,2.674000e-01
7.300000e+01,7.764000e+01,9.989000e+01,1.361000e+02,2.915000e+01,3.651000e+01,2.872000e+01,2.568000e+01,2.445000e+01,2.110000e+01,6.311000e-01,5.768000e-01,6.298000e-01
7.400000e+01,7.261000e+01,9.342000e+01,1.273000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,8.273000e-01,7.561000e-01,8.256000e-01
7.500000e+01,6.781000e+01,8.724000e+01,1.189000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,6.841000e-01,6.252000e-01,6.827000e-01
7.600000e+01,6.550000e+01,8.427000e+01,1.148000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,2.505000e-01,2.289000e-01,2.500000e-01
7.700000e+01,6.233000e+01,8.019000e+01,1.093000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.920000e-01,1.755000e-01,1.916000e-01
7.800000e+01,7.074000e+01,9.101000e+01,1.240000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,2.406000e-01,2.199000e-01,2.401000e-01
7.900000e+01,7.261000e+01,9.342000e+01,1.273000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,2.076000e-01,1.897000e-01,2.072000e-01
8.000000e+01,7.928000e+01,1.020000e+02,1.390000e+02,2.796000e+01,3.502000e+01,2.755000e+01,2.463000e+01,2.345000e+01,2.024000e+01,3.200000e-01,2.924000e-01,3.193000e-01
8.100000e+01,6.256000e+01,8.049000e+01,1.097000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,3.852000e-01,3.520000e-01,3.844000e-01
8.200000e+01,7.833000e+01,1.008000e+02,1.373000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,4.453000e-01,4.070000e-01,4.444000e-01
8.300000e+01,6.449000e+01,8.297000e+01,1.131000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,3.376000e-01,3.085000e-01,3.369000e-01
8.400000e+01,7.518000e+01,9.673000e+01,1.318000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,5.272000e-01,4.818000e-01,5.261000e-01
8.500000e+01,6.087000e+01,7.832000e+01,1.067000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,2.365000e-01,2.161000e-01,2.360000e-01
8.600000e+01,6.020000e+01,7.745000e+01,1.055000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,5.640000e-01,5.154000e-01,5.628000e-01
8.700000e+01,7.527000e+01,9.684000e+01,1.320000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,8.213000e-01,7.506000e-01,8.196000e-01
8.800000e+01,6.371000e+01,8.197000e+01,1.117000e+02,3.308000e+01,4.143000e+01,3.260000e+01,2.914000e+01,2.774000e+01,2.395000e+01,3.266000e-01,2.985000e-01,3.259000e-01
8.900000e+01,6.155000e+01,7.919000e+01,1.079000e+02,3.358000e+01,4.206000e+01,3.309000e+01,2.958000e+01,2.816000e+01,2.431000e+01,8.153000e-01,7.451000e-01,8.136000e-01
9.000000e+01,6.591000e+01,8.480000e+01,1.155000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,5.602000e-01,5.120000e-01,5.590000e-01
9.100000e+01,7.002000e+01,9.009000e+01,1.228000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,3.386000e-01,3.094000e-01,3.379000e-01
9.200000e+01,6.208000e+01,7.987000e+01,1.088000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,5.203000e-01,4.755000e-01,5.192000e-01
9.300000e+01,7.616000e+01,9.799000e+01,1.335000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,8.010000e-01,7.320000e-01,7.993000e-01
9.400000e+01,7.679000e+01,9.880000e+01,1.346000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,7.317000e-01,6.687000e-01,7.302000e-01
9.500000e+01,7.155000e+01,9.206000e+01,1.254000e+02,2.565000e+01,3.212000e+01,2.528000e+01,2.260000e+01,2.151000e+01,1.857000e+01,3.951000e-01,3.611000e-01,3.943000e-01
9.600000e+01,7.621000e+01,9.805000e+01,1.336000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,5.396000e-01,4.931000e-01,5.385000e-01
9.700000e+01,6.435000e+01,8.279000e+01,1.128000e+02,2.625000e+01,3.288000e+01,2.587000e+01,2.312000e+01,2.201000e+01,1.900000e+01,1.696000e-01,1.550000e-01,1.692000e-01
9.800000e+01,7.413000e+01,9.538000e+01,1.300000e+02,2.625000e+01,3.288000e+01,2.587000e+01,2.312000e+01,2.201000e+01,1.900000e+01,6.201000e-01,5.667000e-01,6.188000e-01
9.900000e+01,6.905000e+01,8.884000e+01,1.211000e+02,2.760000e+01,3.457000e+01,2.720000e+01,2.431000e+01,2.315000e+01,1.998000e+01,3.043000e-01,2.781000e-01,3.037000e-01
1.000000e+02,6.111000e+01,7.862000e+01,1.071000e+02,3.475000e+01,4.352000e+01,3.424000e+01,3.061000e+01,2.914000e+01,2.516000e+01,6.389000e-01,5.839000e-01,6.376000e-01
1.010000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.619000e+01,3.280000e+01,2.581000e+01,2.307000e+01,2.196000e+01,1.896000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.020000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.035000e+01,3.801000e+01,2.991000e+01,2.674000e+01,2.545000e+01,2.197000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.030000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.083000e+01,3.861000e+01,3.038000e+01,2.716000e+01,2.585000e+01,2.232000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.040000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.110000e+01,3.895000e+01,3.065000e+01,2.740000e+01,2.608000e+01,2.252000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.050000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,1.726000e-01,1.577000e-01,1.722000e-01
1.060000e+02,6.336000e+01,8.152000e+01,1.111000e+02,3.351000e+01,4.197000e+01,3.302000e+01,2.952000e+01,2.810000e+01,2.426000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.070000e+02,6.372000e+01,8.198000e+01,1.117000e+02,3.054000e+01,3.825000e+01,3.009000e+01,2.690000e+01,2.561000e+01,2.211000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.080000e+02,6.481000e+01,8.338000e+01,1.136000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.090000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.253000e+01,4.074000e+01,3.206000e+01,2.866000e+01,2.728000e+01,2.355000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.100000e+02,6.429000e+01,8.272000e+01,1.127000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.110000e+02,6.422000e+01,8.263000e+01,1.126000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.974000e-01,1.804000e-01,1.970000e-01
1.120000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,1.631000e-01,1.491000e-01,1.628000e-01
1.130000e+02,6.537000e+01,8.411000e+01,1.146000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.140000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.136000e+01,3.928000e+01,3.090000e+01,2.763000e+01,2.630000e+01,2.270000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.150000e+02,6.388000e+01,8.219000e+01,1.120000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.160000e+02,6.493000e+01,8.354000e+01,1.138000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.609000e-01,1.470000e-01,1.606000e-01
1.170000e+02,6.385000e+01,8.215000e+01,1.119000e+02,3.289000e+01,4.119000e+01,3.241000e+01,2.897000e+01,2.758000e+01,2.381000e+01,2.018000e-01,1.844000e-01,2.014000e-01
1.180000e+02,6.470000e+01,8.324000e+01,1.134000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,1.563000e-01,1.428000e-01,1.560000e-01
1.190000e+02,6.356000e+01,8.178000e+01,1.114000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.200000e+02,6.399000e+01,8.233000e+01,1.122000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.210000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.220000e+02,6.338000e+01,8.154000e+01,1.111000e+02,2.808000e+01,3.517000e+01,2.767000e+01,2.474000e+01,2.355000e+01,2.033000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.230000e+02,6.375000e+01,8.202000e+01,1.118000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,1.710000e-01,1.563000e-01,1.706000e-01
1.240000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.675000e+01,3.350000e+01,2.636000e+01,2.356000e+01,2.243000e+01,1.937000e+01,1.750000e-01,1.599000e-01,1.746000e-01
1.250000e+02,6.373000e+01,8.200000e+01,1.117000e+02,2.669000e+01,3.343000e+01,2.630000e+01,2.351000e+01,2.238000e+01,1.932000e+01,1.896000e-01,1.733000e-01,1.892000e-01
1.260000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.270000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.280000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.196000e+01,4.003000e+01,3.149000e+01,2.815000e+01,2.680000e+01,2.314000e+01,1.720000e-01,1.572000e-01,1.716000e-01
1.290000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.300000e+01,4.133000e+01,3.252000e+01,2.907000e+01,2.767000e+01,2.389000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.300000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.310000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.038000e+01,3.805000e+01,2.994000e+01,2.676000e+01,2.548000e+01,2.200000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.320000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.132000e+01,3.923000e+01,3.086000e+01,2.759000e+01,2.626000e+01,2.268000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.330000e+02,6.428000e+01,8.270000e+01,1.127000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.579000e-01,1.443000e-01,1.576000e-01
