# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.100000e+01,6.549000e+01,8.426000e+01,1.148000e+02,2.522000e+01,3.159000e+01,2.485000e+01,2.222000e+01,2.115000e+01,1.826000e+01,5.946000e-01,5.434000e-01,5.934000e-01
1.200000e+01,6.020000e+01,7.745000e+01,1.055000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,1.755000e-01,1.604000e-01,1.751000e-01
1.300000e+01,7.502000e+01,9.652000e+01,1.315000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,5.189000e-01,4.742000e-01,5.178000e-01
1.400000e+01,7.919000e+01,1.019000e+02,1.388000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,6.487000e-01,5.928000e-01,6.473000e-01
1.500000e+01,7.936000e+01,1.021000e+02,1.391000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,6.063000e-01,5.541000e-01,6.050000e-01
1.600000e+01,6.189000e+01,7.963000e+01,1.085000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,4.408000e-01,4.028000e-01,4.399000e-01
1.700000e+01,7.946000e+01,1.022000e+02,1.393000e+02,2.874000e+01,3.599000e+01,2.832000e+01,2.532000e+01,2.410000e+01,2.081000e+01,5.202000e-01,4.754000e-01,5.191000e-01
1.800000e+01,7.907000e+01,1.017000e+02,1.386000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,6.965000e-01,6.365000e-01,6.950000e-01
1.900000e+01,6.680000e+01,8.594000e+01,1.171000e+02,3.323000e+01,4.162000e+01,3.274000e+01,2.927000e+01,2.787000e+01,2.406000e+01,5.333000e-01,4.874000e-01,5.322000e-01
2.000000e+01,7.150000e+01,9.199000e+01,1.253000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,4.146000e-01,3.789000e-01,4.137000e-01
2.100000e+01,6.592000e+01,8.481000e+01,1.156000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,4.810000e-01,4.396000e-01,4.800000e-01
2.200000e+01,6.973000e+01,8.971000e+01,1.222000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,4.748000e-01,4.339000e-01,4.738000e-01
2.300000e+01,6.302000e+01,8.108000e+01,1.105000e+02,2.712000e+01,3.397000e+01,2.672000e+01,2.389000e+01,2.274000e+01,1.963000e+01,2.580000e-01,2.358000e-01,2.575000e-01
2.400000e+01,7.775000e+01,1.000000e+02,1.363000e+02,2.857000e+01,3.578000e+01,2.815000e+01,2.517000e+01,2.396000e+01,2.068000e+01,8.305000e-01,7.590000e-01,8.288000e-01
2.500000e+01,6.082000e+01,7.825000e+01,1.066000e+02,2.746000e+01,3.439000e+01,2.706000e+01,2.419000e+01,2.303000e+01,1.988000e+01,6.687000e-01,6.111000e-01,6.673000e-01
2.600000e+01,6.592000e+01,8.481000e+01,1.156000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,5.689000e-01,5.199000e-01,5.677000e-01
2.700000e+01,6.779000e+01,8.722000e+01,1.188000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,3.440000e-01,3.144000e-01,3.433000e-01
2.800000e+01,6.673000e+01,8.585000e+01,1.170000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,4.280000e-01,3.911000e-01,4.271000e-01
2.900000e+01,6.921000e+01,8.905000e+01,1.213000e+02,2.718000e+01,3.404000e+01,2.678000e+01,2.394000e+01,2.279000e+01,1.968000e+01,6.274000e-01,5.734000e-01,6.261000e-01
3.000000e+01,6.199000e+01,7.976000e+01,1.087000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,5.755000e-01,5.259000e-01,5.743000e-01
3.100000e+01,7.653000e+01,9.846000e+01,1.342000e+02,2.593000e+01,3.247000e+01,2.555000e+01,2.284000e+01,2.174000e+01,1.877000e+01,5.636000e-01,5.151000e-01,5.624000e-01
3.200000e+01,6.425000e+01,8.266000e+01,1.126000e+02,3.013000e+01,3.773000e+01,2.969000e+01,2.654000e+01,2.527000e+01,2.181000e+01,3.653000e-01,3.338000e-01,3.645000e-01
3.300000e+01,6.875000e+01,8.845000e+01,1.205000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,2.392000e-01,2.186000e-01,2.387000e-01
3.400000e+01,7.712000e+01,9.922000e+01,1.352000e+02,2.864000e+01,3.587000e+01,2.822000e+01,2.523000e+01,2.402000e+01,2.074000e+01,8.483000e-01,7.753000e-01,8.465000e-01
3.500000e+01,6.350000e+01,8.170000e+01,1.113000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,3.909000e-01,3.572000e-01,3.901000e-01
3.600000e+01,6.080000e+01,7.823000e+01,1.066000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.689000e-01,1.544000e-01,1.685000e-01
3.700000e+01,7.414000e+01,9.539000e+01,1.300000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,6.040000e-01,5.520000e-01,6.027000e-01
3.800000e+01,7.019000e+01,9.031000e+01,1.231000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,5.775000e-01,5.278000e-01,5.763000e-01
3.900000e+01,6.396000e+01,8.229000e+01,1.121000e+02,3.298000e+01,4.130000e+01,3.250000e+01,2.905000e+01,2.766000e+01,2.388000e+01,5.315000e-01,4.857000e-01,5.304000e-01
4.000000e+01,6.298000e+01,8.103000e+01,1.104000e+02,3.258000e+01,4.080000e+01,3.210000e+01,2.870000e+01,2.732000e+01,2.359000e+01,6.568000e-01,6.002000e-01,6.554000e-01
4.100000e+01,6.239000e+01,8.027000e+01,1.094000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,3.268000e-01,2.987000e-01,3.261000e-01
4.200000e+01,7.299000e+01,9.391000e+01,1.280000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,7.181000e-01,6.563000e-01,7.166000e-01
4.300000e+01,7.629000e+01,9.815000e+01,1.337000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,2.105000e-01,1.924000e-01,2.101000e-01
4.400000e+01,6.871000e+01,8.840000e+01,1.205000e+02,2.560000e+01,3.206000e+01,2.523000e+01,2.255000e+01,2.147000e+01,1.853000e+01,1.706000e-01,1.559000e-01,1.702000e-01
4.500000e+01,6.986000e+01,8.988000e+01,1.225000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,6.120000e-01,5.593000e-01,6.107000e-01
4.600000e+01,6.898000e+01,8.875000e+01,1.209000e+02,3.139000e+01,3.931000e+01,3.093000e+01,2.765000e+01,2.632000e+01,2.273000e+01,1.527000e-01,1.396000e-01,1.524000e-01
4.700000e+01,6.265000e+01,8.061000e+01,1.098000e+02,3.107000e+01,3.891000e+01,3.062000e+01,2.737000e+01,2.606000e+01,2.249000e+01,7.597000e-01,6.943000e-01,7.581000e-01
4.800000e+01,6.369000e+01,8.194000e+01,1.117000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,2.405000e-01,2.198000e-01,2.400000e-01
4.900000e+01,6.850000e+01,8.813000e+01,1.201000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,6.732000e-01,6.152000e-01,6.718000e-01
5.000000e+01,6.350000e+01,8.170000e+01,1.113000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,2.950000e-01,2.696000e-01,2.944000e-01
5.100000e+01,7.958000e+01,1.024000e+02,1.395000e+02,3.483000e+01,4.362000e+01,3.432000e+01,3.068000e+01,2.921000e+01,2.522000e+01,4.270000e-01,3.902000e-01,4.261000e-01
5.200000e+01,7.101000e+01,9.136000e+01,1.245000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,5.965000e-01,5.451000e-01,5.952000e-01
5.300000e+01,7.779000e+01,1.001000e+02,1.364000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,4.587000e-01,4.192000e-01,4.577000e-01
5.400000e+01,6.129000e+01,7.886000e+01,1.074000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,2.087000e-01,1.907000e-01,2.083000e-01
5.500000e+01,7.339000e+01,9.442000e+01,1.287000e+02,3.171000e+01,3.971000e+01,3.125000e+01,2.793000e+01,2.659000e+01,2.296000e+01,1.847000e-01,1.688000e-01,1.843000e-01
5.600000e+01,7.679000e+01,9.880000e+01,1.346000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,8.083000e-01,7.387000e-01,8.066000e-01
5.700000e+01,7.246000e+01,9.323000e+01,1.270000e+02,3.480000e+01,4.358000e+01,3.429000e+01,3.066000e+01,2.918000e+01,2.520000e+01,6.299000e-01,5.757000e-01,6.286000e-01
5.800000e+01,6.658000e+01,8.566000e+01,1.167000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,4.400000e-01,4.021000e-01,4.391000e-01
5.900000e+01,6.079000e+01,7.821000e+01,1.066000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,8.372000e-01,7.651000e-01,8.354000e-01
6.000000e+01,7.013000e+01,9.023000e+01,1.229000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,5.495000e-01,5.022000e-01,5.483000e-01
6.100000e+01,6.624000e+01,8.522000e+01,1.161000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,6.137000e-01,5.609000e-01,6.124000e-01
6.200000e+01,7.962000e+01,1.024000e+02,1.396000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,4.957000e-01,4.530000e-01,4.947000e-01
6.300000e+01,6.511000e+01,8.377000e+01,1.141000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,2.076000e-01,1.897000e-01,2.072000e-01
6.400000e+01,6.825000e+01,8.781000e+01,1.196000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,3.053000e-01,2.790000e-01,3.047000e-01
6.500000e+01,7.577000e+01,9.749000e+01,1.328000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,4.827000e-01,4.411000e-01,4.817000e-01
6.600000e+01,6.969000e+01,8.966000e+01,1.222000e+02,2.575000e+01,3.225000e+01,2.537000e+01,2.268000e+01,2.159000e+01,1.864000e+01,2.641000e-01,2.414000e-01,2.635000e-01
6.700000e+01,6.453000e+01,8.302000e+01,1.131000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,7.028000e-01,6.423000e-01,7.013000e-01
6.800000e+01,7.158000e+01,9.209000e+01,1.255000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,7.528000e-01,6.880000e-01,7.512000e-01
6.900000e+01,7.211000e+01,9.278000e+01,1.264000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,2.280000e-01,2.084000e-01,2.275000e-01
7.000000e+01,7.012000e+01,9.022000e+01,1.229000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,4.648000e-01,4.248000e-01,4.638000e-01
7.100000e+01,7.683000e+01,9.885000e+01,1.347000e+02,3.082000e+01,3.860000e+01,3.037000e+01,2.715000e+01,2.585000e+01,2.231000e+01,3.987000e-01,3.644000e-01,3.979000e-01
7.200000e+01,6.586000e+01,8.474000e+01,1.155000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,7.436000e-01,6.796000e-01,7.420000e-01
7.300000e+01,6.783000e+01,8.727000e+01,1.189000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,4.711000e-01,4.305000e-01,4.701000e-01
7.400000e+01,7.551000e+01,9.715000e+01,1.324000e+02,2.824000e+01,3.537000e+01,2.783000e+01,2.488000e+01,2.368000e+01,2.045000e+01,6.152000e-01,5.622000e-01,6.139000e-01
7.500000e+01,7.725000e+01,9.939000e+01,1.354000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,7.105000e-01,6.493000e-01,7.090000e-01
7.600000e+01,6.174000e+01,7.943000e+01,1.082000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,3.930000e-01,3.592000e-01,3.922000e-01
7.700000e+01,6.968000e+01,8.965000e+01,1.222000e+02,2.985000e+01,3.738000e+01,2.941000e+01,2.629000e+01,2.503000e+01,2.161000e+01,5.543000e-01,5.066000e-01,5.531000e-01
7.800000e+01,6.302000e+01,8.108000e+01,1.105000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,8.492000e-01,7.761000e-01,8.474000e-01
7.900000e+01,6.725000e+01,8.652000e+01,1.179000e+02,3.242000e+01,4.060000e+01,3.195000e+01,2.856000e+01,2.719000e+01,2.347000e+01,5.965000e-01,5.451000e-01,5.952000e-01
8.000000e+01,6.767000e+01,8.706000e+01,1.186000e+02,2.939000e+01,3.681000e+01,2.896000e+01,2.589000e+01,2.465000e+01,2.128000e+01,3.165000e-01,2.892000e-01,3.158000e-01
8.100000e+01,6.381000e+01,8.210000e+01,1.119000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,4.743000e-01,4.335000e-01,4.733000e-01
8.200000e+01,6.707000e+01,8.629000e+01,1.176000e+02,2.802000e+01,3.509000e+01,2.761000e+01,2.468000e+01,2.350000e+01,2.029000e+01,7.663000e-01,7.003000e-01,7.647000e-01
8.300000e+01,7.877000e+01,1.013000e+02,1.381000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,1.533000e-01,1.401000e-01,1.530000e-01
8.400000e+01,7.219000e+01,9.288000e+01,1.266000e+02,2.875000e+01,3.601000e+01,2.833000e+01,2.533000e+01,2.411000e+01,2.081000e+01,4.804000e-01,4.390000e-01,4.794000e-01
8.500000e+01,7.155000e+01,9.206000e+01,1.254000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,6.891000e-01,6.298000e-01,6.877000e-01
8.600000e+01,6.592000e+01,8.481000e+01,1.156000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,2.217000e-01,2.026000e-01,2.212000e-01
8.700000e+01,7.676000e+01,9.876000e+01,1.346000e+02,3.302000e+01,4.135000e+01,3.254000e+01,2.909000e+01,2.769000e+01,2.391000e+01,2.055000e-01,1.878000e-01,2.051000e-01
8.800000e+01,6.848000e+01,8.811000e+01,1.201000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,3.865000e-01,3.532000e-01,3.857000e-01
8.900000e+01,7.109000e+01,9.146000e+01,1.246000e+02,3.176000e+01,3.978000e+01,3.130000e+01,2.798000e+01,2.663000e+01,2.299000e+01,7.147000e-01,6.532000e-01,7.132000e-01
9.000000e+01,6.249000e+01,8.040000e+01,1.096000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,2.724000e-01,2.489000e-01,2.718000e-01
9.100000e+01,7.523000e+01,9.679000e+01,1.319000e+02,2.573000e+01,3.222000e+01,2.535000e+01,2.267000e+01,2.158000e+01,1.863000e+01,7.131000e-01,6.517000e-01,7.116000e-01
9.200000e+01,7.519000e+01,9.674000e+01,1.318000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,3.823000e-01,3.494000e-01,3.815000e-01
9.300000e+01,6.790000e+01,8.736000e+01,1.190000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,2.935000e-01,2.682000e-01,2.929000e-01
9.400000e+01,6.576000e+01,8.461000e+01,1.153000e+02,2.584000e+01,3.236000e+01,2.546000e+01,2.276000e+01,2.167000e+01,1.871000e+01,2.270000e-01,2.075000e-01,2.265000e-01
9.500000e+01,6.477000e+01,8.333000e+01,1.135000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,5.704000e-01,5.213000e-01,5.692000e-01
9.600000e+01,6.977000e+01,8.977000e+01,1.223000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,8.287000e-01,7.573000e-01,8.270000e-01
9.700000e+01,7.778000e+01,1.001000e+02,1.364000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,4.877000e-01,4.457000e-01,4.867000e-01
9.800000e+01,7.012000e+01,9.022000e+01,1.229000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,6.639000e-01,6.067000e-01,6.625000e-01
9.900000e+01,7.202000e+01,9.266000e+01,1.263000e+02,2.757000e+01,3.453000e+01,2.717000e+01,2.429000e+01,2.312000e+01,1.996000e+01,1.675000e-01,1.531000e-01,1.671000e-01
1.000000e+02,6.757000e+01,8.694000e+01,1.185000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,5.647000e-01,5.161000e-01,5.635000e-01
1.010000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,1.886000e-01,1.724000e-01,1.882000e-01
1.020000e+02,6.417000e+01,8.256000e+01,1.125000e+02,2.663000e+01,3.335000e+01,2.624000e+01,2.346000e+01,2.233000e+01,1.928000e+01,1.603000e-01,1.465000e-01,1.600000e-01
1.030000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,1.950000e-01,1.782000e-01,1.946000e-01
1.040000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,1.639000e-01,1.498000e-01,1.636000e-01
1.050000e+02,6.394000e+01,8.227000e+01,1.121000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,1.866000e-01,1.705000e-01,1.862000e-01
1.060000e+02,6.310000e+01,8.118000e+01,1.106000e+02,2.917000e+01,3.653000e+01,2.874000e+01,2.570000e+01,2.446000e+01,2.112000e+01,1.685000e-01,1.540000e-01,1.681000e-01
1.070000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.318000e+01,4.155000e+01,3.270000e+01,2.923000e+01,2.782000e+01,2.402000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.080000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.090000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.011000e+01,3.771000e+01,2.967000e+01,2.652000e+01,2.525000e+01,2.180000e+01,2.011000e-01,1.838000e-01,2.007000e-01
1.100000e+02,6.386000e+01,8.216000e+01,1.120000e+02,2.583000e+01,3.235000e+01,2.545000e+01,2.275000e+01,2.166000e+01,1.870000e+01,1.606000e-01,1.468000e-01,1.603000e-01
1.110000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,1.642000e-01,1.501000e-01,1.639000e-01
1.120000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.162000e+01,3.960000e+01,3.116000e+01,2.785000e+01,2.652000e+01,2.289000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.130000e+02,6.437000e+01,8.282000e+01,1.128000e+02,2.506000e+01,3.139000e+01,2.469000e+01,2.208000e+01,2.102000e+01,1.814000e+01,1.711000e-01,1.564000e-01,1.707000e-01
1.140000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,1.594000e-01,1.457000e-01,1.591000e-01
1.150000e+02,6.393000e+01,8.225000e+01,1.121000e+02,3.271000e+01,4.097000e+01,3.223000e+01,2.881000e+01,2.743000e+01,2.368000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.160000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.170000e+02,6.437000e+01,8.282000e+01,1.128000e+02,2.918000e+01,3.655000e+01,2.875000e+01,2.570000e+01,2.447000e+01,2.113000e+01,1.623000e-01,1.483000e-01,1.620000e-01
1.180000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,1.604000e-01,1.466000e-01,1.601000e-01
1.190000e+02,6.381000e+01,8.210000e+01,1.119000e+02,3.244000e+01,4.063000e+01,3.197000e+01,2.858000e+01,2.720000e+01,2.349000e+01,1.772000e-01,1.619000e-01,1.768000e-01
1.200000e+02,6.337000e+01,8.153000e+01,1.111000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,1.823000e-01,1.666000e-01,1.819000e-01
1.210000e+02,6.420000e+01,8.260000e+01,1.125000e+02,2.793000e+01,3.498000e+01,2.752000e+01,2.460000e+01,2.342000e+01,2.022000e+01,1.753000e-01,1.602000e-01,1.749000e-01
1.220000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.961000e+01,3.708000e+01,2.918000e+01,2.608000e+01,2.483000e+01,2.144000e+01,1.671000e-01,1.527000e-01,1.667000e-01
1.230000e+02,6.323000e+01,8.135000e+01,1.108000e+02,2.719000e+01,3.405000e+01,2.679000e+01,2.395000e+01,2.280000e+01,1.969000e+01,1.628000e-01,1.488000e-01,1.625000e-01
1.240000e+02,6.510000e+01,8.376000e+01,1.141000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,1.879000e-01,1.717000e-01,1.875000e-01
1.250000e+02,6.496000e+01,8.358000e+01,1.139000e+02,3.097000e+01,3.879000e+01,3.052000e+01,2.728000e+01,2.597000e+01,2.242000e+01,1.754000e-01,1.603000e-01,1.750000e-01
1.260000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.270000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,1.609000e-01,1.470000e-01,1.606000e-01
1.280000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.511000e+01,3.145000e+01,2.474000e+01,2.212000e+01,2.106000e+01,1.818000e+01,1.704000e-01,1.557000e-01,1.700000e-01
1.290000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,1.810000e-01,1.654000e-01,1.806000e-01
1.300000e+02,6.443000e+01,8.290000e+01,1.130000e+02,3.154000e+01,3.950000e+01,3.108000e+01,2.778000e+01,2.645000e+01,2.283000e+01,1.694000e-01,1.548000e-01,1.690000e-01
1.310000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.481000e+01,4.360000e+01,3.430000e+01,3.066000e+01,2.919000e+01,2.520000e+01,1.600000e-01,1.462000e-01,1.597000e-01
1.320000e+02,6.464000e+01,8.317000e+01,1.133000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.330000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.623000e+01,3.285000e+01,2.585000e+01,2.311000e+01,2.200000e+01,1.899000e+01,1.593000e-01,1.456000e-01,1.590000e-01
