# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.400000e+01,6.199000e+01,7.976000e+01,1.087000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,6.111000e-01,5.585000e-01,6.098000e-01
1.500000e+01,6.861000e+01,8.827000e+01,1.203000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,2.128000e-01,1.945000e-01,2.124000e-01
1.600000e+01,6.413000e+01,8.251000e+01,1.124000e+02,3.334000e+01,4.176000e+01,3.285000e+01,2.937000e+01,2.796000e+01,2.414000e+01,2.335000e-01,2.134000e-01,2.330000e-01
1.700000e+01,7.447000e+01,9.581000e+01,1.306000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,7.326000e-01,6.695000e-01,7.311000e-01
1.800000e+01,7.753000e+01,9.975000e+01,1.359000e+02,2.840000e+01,3.557000e+01,2.799000e+01,2.502000e+01,2.382000e+01,2.056000e+01,2.506000e-01,2.290000e-01,2.501000e-01
1.900000e+01,7.316000e+01,9.413000e+01,1.283000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,2.054000e-01,1.877000e-01,2.050000e-01
2.000000e+01,6.774000e+01,8.715000e+01,1.188000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,4.245000e-01,3.880000e-01,4.236000e-01
2.100000e+01,7.319000e+01,9.417000e+01,1.283000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,1.666000e-01,1.523000e-01,1.663000e-01
2.200000e+01,6.436000e+01,8.281000e+01,1.128000e+02,2.884000e+01,3.612000e+01,2.842000e+01,2.541000e+01,2.419000e+01,2.088000e+01,3.686000e-01,3.369000e-01,3.678000e-01
2.300000e+01,6.977000e+01,8.977000e+01,1.223000e+02,3.136000e+01,3.928000e+01,3.090000e+01,2.763000e+01,2.630000e+01,2.270000e+01,6.335000e-01,5.790000e-01,6.322000e-01
2.400000e+01,6.504000e+01,8.368000e+01,1.140000e+02,2.981000e+01,3.733000e+01,2.937000e+01,2.626000e+01,2.500000e+01,2.158000e+01,3.539000e-01,3.234000e-01,3.532000e-01
2.500000e+01,7.412000e+01,9.536000e+01,1.299000e+02,2.800000e+01,3.507000e+01,2.759000e+01,2.467000e+01,2.348000e+01,2.027000e+01,3.715000e-01,3.395000e-01,3.707000e-01
2.600000e+01,6.374000e+01,8.201000e+01,1.117000e+02,2.730000e+01,3.419000e+01,2.690000e+01,2.405000e+01,2.289000e+01,1.977000e+01,7.848000e-01,7.172000e-01,7.832000e-01
2.700000e+01,6.897000e+01,8.874000e+01,1.209000e+02,3.496000e+01,4.378000e+01,3.445000e+01,3.080000e+01,2.932000e+01,2.531000e+01,6.655000e-01,6.082000e-01,6.641000e-01
2.800000e+01,7.828000e+01,1.007000e+02,1.372000e+02,3.071000e+01,3.846000e+01,3.026000e+01,2.705000e+01,2.575000e+01,2.223000e+01,7.617000e-01,6.961000e-01,7.601000e-01
2.900000e+01,7.242000e+01,9.318000e+01,1.270000e+02,2.755000e+01,3.450000e+01,2.715000e+01,2.427000e+01,2.310000e+01,1.995000e+01,4.880000e-01,4.460000e-01,4.870000e-01
3.000000e+01,7.787000e+01,1.002000e+02,1.365000e+02,2.707000e+01,3.390000e+01,2.667000e+01,2.385000e+01,2.270000e+01,1.960000e+01,2.626000e-01,2.400000e-01,2.620000e-01
3.100000e+01,6.389000e+01,8.220000e+01,1.120000e+02,2.770000e+01,3.469000e+01,2.730000e+01,2.440000e+01,2.323000e+01,2.005000e+01,6.295000e-01,5.753000e-01,6.282000e-01
3.200000e+01,6.313000e+01,8.122000e+01,1.107000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,8.265000e-01,7.553000e-01,8.248000e-01
3.300000e+01,7.302000e+01,9.395000e+01,1.280000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,5.439000e-01,4.971000e-01,5.428000e-01
3.400000e+01,7.223000e+01,9.293000e+01,1.266000e+02,2.848000e+01,3.567000e+01,2.806000e+01,2.509000e+01,2.388000e+01,2.062000e+01,3.263000e-01,2.982000e-01,3.256000e-01
3.500000e+01,6.678000e+01,8.592000e+01,1.171000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,7.795000e-01,7.124000e-01,7.779000e-01
3.600000e+01,7.126000e+01,9.168000e+01,1.249000e+02,2.505000e+01,3.137000e+01,2.468000e+01,2.207000e+01,2.101000e+01,1.814000e+01,3.683000e-01,3.366000e-01,3.675000e-01
3.700000e+01,7.352000e+01,9.459000e+01,1.289000e+02,2.750000e+01,3.444000e+01,2.710000e+01,2.422000e+01,2.306000e+01,1.991000e+01,4.503000e-01,4.115000e-01,4.494000e-01
3.800000e+01,6.573000e+01,8.457000e+01,1.152000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,2.051000e-01,1.874000e-01,2.047000e-01
3.900000e+01,7.664000e+01,9.861000e+01,1.344000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,5.829000e-01,5.327000e-01,5.817000e-01
4.000000e+01,6.582000e+01,8.468000e+01,1.154000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,2.949000e-01,2.695000e-01,2.943000e-01
4.100000e+01,7.716000e+01,9.927000e+01,1.353000e+02,3.024000e+01,3.787000e+01,2.980000e+01,2.664000e+01,2.536000e+01,2.189000e+01,2.661000e-01,2.432000e-01,2.655000e-01
4.200000e+01,7.229000e+01,9.301000e+01,1.267000e+02,3.430000e+01,4.296000e+01,3.380000e+01,3.021000e+01,2.876000e+01,2.483000e+01,3.268000e-01,2.987000e-01,3.261000e-01
4.300000e+01,6.575000e+01,8.459000e+01,1.153000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,4.918000e-01,4.495000e-01,4.908000e-01
4.400000e+01,7.296000e+01,9.387000e+01,1.279000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,3.767000e-01,3.443000e-01,3.759000e-01
4.500000e+01,7.355000e+01,9.463000e+01,1.289000e+02,3.253000e+01,4.074000e+01,3.206000e+01,2.866000e+01,2.728000e+01,2.355000e+01,3.041000e-01,2.779000e-01,3.035000e-01
4.600000e+01,6.499000e+01,8.362000e+01,1.139000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,2.789000e-01,2.549000e-01,2.783000e-01
4.700000e+01,6.602000e+01,8.494000e+01,1.157000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,4.943000e-01,4.517000e-01,4.933000e-01
4.800000e+01,7.143000e+01,9.190000e+01,1.252000e+02,2.816000e+01,3.527000e+01,2.775000e+01,2.481000e+01,2.361000e+01,2.039000e+01,4.587000e-01,4.192000e-01,4.577000e-01
4.900000e+01,6.149000e+01,7.911000e+01,1.078000e+02,3.276000e+01,4.103000e+01,3.228000e+01,2.886000e+01,2.747000e+01,2.372000e+01,4.555000e-01,4.163000e-01,4.545000e-01
5.000000e+01,7.020000e+01,9.032000e+01,1.231000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,7.948000e-01,7.264000e-01,7.931000e-01
5.100000e+01,6.353000e+01,8.174000e+01,1.114000e+02,3.123000e+01,3.911000e+01,3.077000e+01,2.751000e+01,2.619000e+01,2.261000e+01,8.270000e-01,7.558000e-01,8.253000e-01
5.200000e+01,6.952000e+01,8.944000e+01,1.219000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,6.031000e-01,5.512000e-01,6.018000e-01
5.300000e+01,7.620000e+01,9.804000e+01,1.336000e+02,3.079000e+01,3.856000e+01,3.034000e+01,2.712000e+01,2.582000e+01,2.229000e+01,1.897000e-01,1.734000e-01,1.893000e-01
5.400000e+01,6.991000e+01,8.995000e+01,1.226000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,1.872000e-01,1.711000e-01,1.868000e-01
5.500000e+01,7.133000e+01,9.177000e+01,1.250000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,3.339000e-01,3.052000e-01,3.332000e-01
5.600000e+01,6.660000e+01,8.569000e+01,1.168000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,5.071000e-01,4.634000e-01,5.060000e-01
5.700000e+01,6.938000e+01,8.926000e+01,1.216000e+02,2.884000e+01,3.612000e+01,2.842000e+01,2.541000e+01,2.419000e+01,2.088000e+01,5.236000e-01,4.785000e-01,5.225000e-01
5.800000e+01,6.310000e+01,8.118000e+01,1.106000e+02,3.214000e+01,4.025000e+01,3.167000e+01,2.831000e+01,2.695000e+01,2.327000e+01,7.317000e-01,6.687000e-01,7.302000e-01
5.900000e+01,6.288000e+01,8.090000e+01,1.102000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,2.886000e-01,2.638000e-01,2.880000e-01
6.000000e+01,6.513000e+01,8.380000e+01,1.142000e+02,2.980000e+01,3.732000e+01,2.936000e+01,2.625000e+01,2.499000e+01,2.158000e+01,7.125000e-01,6.512000e-01,7.110000e-01
6.100000e+01,6.901000e+01,8.879000e+01,1.210000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,2.619000e-01,2.394000e-01,2.614000e-01
6.200000e+01,6.933000e+01,8.920000e+01,1.215000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.826000e-01,1.669000e-01,1.822000e-01
6.300000e+01,6.410000e+01,8.247000e+01,1.124000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,3.104000e-01,2.837000e-01,3.097000e-01
6.400000e+01,6.826000e+01,8.782000e+01,1.197000e+02,2.665000e+01,3.338000e+01,2.626000e+01,2.348000e+01,2.235000e+01,1.929000e+01,5.753000e-01,5.258000e-01,5.741000e-01
6.500000e+01,7.028000e+01,9.042000e+01,1.232000e+02,2.913000e+01,3.648000e+01,2.870000e+01,2.566000e+01,2.443000e+01,2.109000e+01,8.229000e-01,7.520000e-01,8.212000e-01
6.600000e+01,6.835000e+01,8.794000e+01,1.198000e+02,3.218000e+01,4.030000e+01,3.171000e+01,2.835000e+01,2.699000e+01,2.330000e+01,2.705000e-01,2.472000e-01,2.699000e-01
6.700000e+01,7.951000e+01,1.023000e+02,1.394000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,2.186000e-01,1.998000e-01,2.181000e-01
6.800000e+01,7.754000e+01,9.976000e+01,1.359000e+02,3.163000e+01,3.961000e+01,3.117000e+01,2.786000e+01,2.652000e+01,2.290000e+01,5.844000e-01,5.341000e-01,5.832000e-01
6.900000e+01,6.807000e+01,8.758000e+01,1.193000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,2.323000e-01,2.123000e-01,2.318000e-01
7.000000e+01,7.202000e+01,9.266000e+01,1.263000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,7.539000e-01,6.890000e-01,7.523000e-01
7.100000e+01,7.161000e+01,9.213000e+01,1.255000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,8.090000e-01,7.393000e-01,8.073000e-01
7.200000e+01,6.654000e+01,8.561000e+01,1.167000e+02,2.920000e+01,3.657000e+01,2.877000e+01,2.572000e+01,2.449000e+01,2.114000e+01,2.090000e-01,1.910000e-01,2.086000e-01
7.300000e+01,7.154000e+01,9.204000e+01,1.254000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,1.612000e-01,1.473000e-01,1.609000e-01
7.400000e+01,7.910000e+01,1.018000e+02,1.387000e+02,2.703000e+01,3.385000e+01,2.664000e+01,2.381000e+01,2.267000e+01,1.957000e+01,5.680000e-01,5.191000e-01,5.668000e-01
7.500000e+01,7.331000e+01,9.432000e+01,1.285000e+02,3.466000e+01,4.341000e+01,3.415000e+01,3.053000e+01,2.907000e+01,2.509000e+01,7.974000e-01,7.287000e-01,7.957000e-01
7.600000e+01,6.986000e+01,8.988000e+01,1.225000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,7.010000e-01,6.406000e-01,6.995000e-01
7.700000e+01,7.737000e+01,9.954000e+01,1.356000e+02,3.262000e+01,4.085000e+01,3.214000e+01,2.873000e+01,2.736000e+01,2.362000e+01,4.589000e-01,4.194000e-01,4.579000e-01
7.800000e+01,7.661000e+01,9.857000e+01,1.343000e+02,3.048000e+01,3.817000e+01,3.003000e+01,2.685000e+01,2.556000e+01,2.207000e+01,5.481000e-01,5.009000e-01,5.469000e-01
7.900000e+01,6.777000e+01,8.719000e+01,1.188000e+02,3.478000e+01,4.356000e+01,3.427000e+01,3.064000e+01,2.917000e+01,2.518000e+01,6.965000e-01,6.365000e-01,6.950000e-01
8.000000e+01,7.430000e+01,9.559000e+01,1.303000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,7.918000e-01,7.236000e-01,7.901000e-01
8.100000e+01,6.179000e+01,7.950000e+01,1.083000e+02,3.374000e+01,4.226000e+01,3.325000e+01,2.972000e+01,2.829000e+01,2.443000e+01,3.373000e-01,3.083000e-01,3.366000e-01
8.200000e+01,7.968000e+01,1.025000e+02,1.397000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,2.238000e-01,2.045000e-01,2.233000e-01
8.300000e+01,6.256000e+01,8.049000e+01,1.097000e+02,2.614000e+01,3.274000e+01,2.576000e+01,2.303000e+01,2.192000e+01,1.893000e+01,1.759000e-01,1.608000e-01,1.755000e-01
8.400000e+01,7.974000e+01,1.026000e+02,1.398000e+02,3.332000e+01,4.173000e+01,3.283000e+01,2.935000e+01,2.794000e+01,2.412000e+01,7.618000e-01,6.962000e-01,7.602000e-01
8.500000e+01,6.359000e+01,8.181000e+01,1.115000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,5.956000e-01,5.443000e-01,5.943000e-01
8.600000e+01,6.518000e+01,8.386000e+01,1.143000e+02,2.909000e+01,3.643000e+01,2.867000e+01,2.563000e+01,2.439000e+01,2.106000e+01,8.057000e-01,7.363000e-01,8.040000e-01
8.700000e+01,7.492000e+01,9.639000e+01,1.313000e+02,2.817000e+01,3.528000e+01,2.776000e+01,2.481000e+01,2.362000e+01,2.040000e+01,7.707000e-01,7.043000e-01,7.691000e-01
8.800000e+01,7.659000e+01,9.854000e+01,1.343000e+02,3.379000e+01,4.232000e+01,3.330000e+01,2.977000e+01,2.834000e+01,2.446000e+01,3.296000e-01,3.012000e-01,3.289000e-01
8.900000e+01,6.453000e+01,8.302000e+01,1.131000e+02,2.817000e+01,3.528000e+01,2.776000e+01,2.481000e+01,2.362000e+01,2.040000e+01,5.661000e-01,5.174000e-01,5.649000e-01
9.000000e+01,6.774000e+01,8.715000e+01,1.188000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,5.819000e-01,5.318000e-01,5.807000e-01
9.100000e+01,7.798000e+01,1.003000e+02,1.367000e+02,2.621000e+01,3.283000e+01,2.583000e+01,2.309000e+01,2.198000e+01,1.898000e+01,3.739000e-01,3.417000e-01,3.731000e-01
9.200000e+01,7.202000e+01,9.266000e+01,1.263000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,3.568000e-01,3.261000e-01,3.561000e-01
9.300000e+01,6.045000e+01,7.777000e+01,1.060000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,7.694000e-01,7.032000e-01,7.678000e-01
9.400000e+01,6.919000e+01,8.902000e+01,1.213000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,7.047000e-01,6.440000e-01,7.032000e-01
9.500000e+01,7.246000e+01,9.323000e+01,1.270000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,3.426000e-01,3.131000e-01,3.419000e-01
9.600000e+01,7.972000e+01,1.026000e+02,1.398000e+02,2.745000e+01,3.438000e+01,2.705000e+01,2.418000e+01,2.302000e+01,1.987000e+01,4.743000e-01,4.335000e-01,4.733000e-01
9.700000e+01,7.250000e+01,9.328000e+01,1.271000e+02,3.237000e+01,4.054000e+01,3.190000e+01,2.851000e+01,2.715000e+01,2.344000e+01,6.714000e-01,6.136000e-01,6.700000e-01
9.800000e+01,7.529000e+01,9.687000e+01,1.320000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,4.873000e-01,4.453000e-01,4.863000e-01
9.900000e+01,7.831000e+01,1.008000e+02,1.373000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,3.964000e-01,3.623000e-01,3.956000e-01
1.000000e+02,6.505000e+01,8.369000e+01,1.140000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,8.068000e-01,7.373000e-01,8.051000e-01
1.010000e+02,6.178000e+01,7.949000e+01,1.083000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.020000e+02,6.872000e+01,8.842000e+01,1.205000e+02,3.146000e+01,3.940000e+01,3.100000e+01,2.771000e+01,2.638000e+01,2.278000e+01,1.817000e-01,1.661000e-01,1.813000e-01
1.030000e+02,6.277000e+01,8.076000e+01,1.100000e+02,3.016000e+01,3.777000e+01,2.972000e+01,2.657000e+01,2.529000e+01,2.184000e+01,4.643000e-01,4.243000e-01,4.633000e-01
1.040000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.863000e+01,3.586000e+01,2.821000e+01,2.522000e+01,2.401000e+01,2.073000e+01,1.957000e-01,1.789000e-01,1.953000e-01
1.050000e+02,6.239000e+01,8.027000e+01,1.094000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.802000e-01,1.647000e-01,1.798000e-01
1.060000e+02,6.187000e+01,7.960000e+01,1.085000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,3.879000e-01,3.545000e-01,3.871000e-01
1.070000e+02,6.886000e+01,8.860000e+01,1.207000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,2.090000e-01,1.910000e-01,2.086000e-01
1.080000e+02,6.137000e+01,7.896000e+01,1.076000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,3.212000e-01,2.935000e-01,3.205000e-01
1.090000e+02,6.500000e+01,8.363000e+01,1.140000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,2.083000e-01,1.904000e-01,2.079000e-01
1.100000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.397000e+01,4.254000e+01,3.347000e+01,2.992000e+01,2.849000e+01,2.459000e+01,1.744000e-01,1.594000e-01,1.740000e-01
1.110000e+02,6.369000e+01,8.194000e+01,1.117000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,1.921000e-01,1.756000e-01,1.917000e-01
1.120000e+02,6.608000e+01,8.502000e+01,1.158000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,1.977000e-01,1.807000e-01,1.973000e-01
1.130000e+02,6.949000e+01,8.941000e+01,1.218000e+02,2.919000e+01,3.656000e+01,2.876000e+01,2.571000e+01,2.448000e+01,2.113000e+01,1.788000e-01,1.634000e-01,1.784000e-01
1.140000e+02,6.266000e+01,8.062000e+01,1.098000e+02,2.546000e+01,3.189000e+01,2.509000e+01,2.243000e+01,2.135000e+01,1.843000e+01,1.940000e-01,1.773000e-01,1.936000e-01
1.150000e+02,6.636000e+01,8.538000e+01,1.163000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,2.236000e-01,2.043000e-01,2.231000e-01
1.160000e+02,6.980000e+01,8.980000e+01,1.224000e+02,2.618000e+01,3.279000e+01,2.580000e+01,2.306000e+01,2.195000e+01,1.895000e+01,1.974000e-01,1.804000e-01,1.970000e-01
1.170000e+02,6.586000e+01,8.474000e+01,1.155000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,2.011000e-01,1.838000e-01,2.007000e-01
1.180000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,2.677000e-01,2.447000e-01,2.671000e-01
1.190000e+02,6.660000e+01,8.569000e+01,1.168000e+02,3.368000e+01,4.218000e+01,3.319000e+01,2.967000e+01,2.824000e+01,2.438000e+01,4.029000e-01,3.682000e-01,4.021000e-01
1.200000e+02,6.259000e+01,8.053000e+01,1.097000e+02,3.096000e+01,3.877000e+01,3.051000e+01,2.727000e+01,2.596000e+01,2.242000e+01,1.948000e-01,1.780000e-01,1.944000e-01
1.210000e+02,6.504000e+01,8.368000e+01,1.140000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,1.791000e-01,1.637000e-01,1.787000e-01
1.220000e+02,6.488000e+01,8.347000e+01,1.137000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,1.750000e-01,1.599000e-01,1.746000e-01
1.230000e+02,6.507000e+01,8.372000e+01,1.141000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,1.581000e-01,1.445000e-01,1.578000e-01
1.240000e+02,6.757000e+01,8.694000e+01,1.185000e+02,2.824000e+01,3.537000e+01,2.783000e+01,2.488000e+01,2.368000e+01,2.045000e+01,1.636000e-01,1.495000e-01,1.633000e-01
1.250000e+02,6.904000e+01,8.883000e+01,1.210000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,4.681000e-01,4.278000e-01,4.671000e-01
1.260000e+02,6.494000e+01,8.355000e+01,1.138000e+02,3.173000e+01,3.974000e+01,3.127000e+01,2.795000e+01,2.661000e+01,2.297000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.270000e+02,6.233000e+01,8.019000e+01,1.093000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,1.751000e-01,1.600000e-01,1.747000e-01
1.280000e+02,6.487000e+01,8.346000e+01,1.137000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,1.831000e-01,1.673000e-01,1.827000e-01
1.290000e+02,6.382000e+01,8.211000e+01,1.119000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.300000e+02,6.808000e+01,8.759000e+01,1.194000e+02,3.045000e+01,3.814000e+01,3.001000e+01,2.682000e+01,2.554000e+01,2.205000e+01,3.568000e-01,3.261000e-01,3.561000e-01
1.310000e+02,6.313000e+01,8.122000e+01,1.107000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.320000e+02,6.714000e+01,8.638000e+01,1.177000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,1.970000e-01,1.800000e-01,1.966000e-01
1.330000e+02,6.914000e+01,8.896000e+01,1.212000e+02,2.662000e+01,3.334000e+01,2.623000e+01,2.345000e+01,2.232000e+01,1.927000e+01,1.993000e-01,1.821000e-01,1.989000e-01
