# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
3.100000e+01,6.489000e+01,8.349000e+01,1.138000e+02,2.835000e+01,3.551000e+01,2.794000e+01,2.497000e+01,2.377000e+01,2.053000e+01,2.881000e-01,2.633000e-01,2.875000e-01
3.200000e+01,6.946000e+01,8.937000e+01,1.218000e+02,3.167000e+01,3.966000e+01,3.121000e+01,2.790000e+01,2.656000e+01,2.293000e+01,1.946000e-01,1.778000e-01,1.942000e-01
3.300000e+01,6.915000e+01,8.897000e+01,1.212000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,5.820000e-01,5.319000e-01,5.808000e-01
3.400000e+01,6.624000e+01,8.522000e+01,1.161000e+02,2.777000e+01,3.478000e+01,2.736000e+01,2.446000e+01,2.329000e+01,2.011000e+01,5.020000e-01,4.588000e-01,5.009000e-01
3.500000e+01,7.846000e+01,1.009000e+02,1.375000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,6.720000e-01,6.141000e-01,6.706000e-01
3.600000e+01,7.859000e+01,1.011000e+02,1.378000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,7.991000e-01,7.303000e-01,7.974000e-01
3.700000e+01,6.105000e+01,7.855000e+01,1.070000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,7.484000e-01,6.840000e-01,7.468000e-01
3.800000e+01,7.289000e+01,9.378000e+01,1.278000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.806000e-01,1.651000e-01,1.802000e-01
3.900000e+01,6.658000e+01,8.566000e+01,1.167000e+02,3.212000e+01,4.023000e+01,3.165000e+01,2.829000e+01,2.694000e+01,2.325000e+01,7.271000e-01,6.645000e-01,7.256000e-01
4.000000e+01,6.961000e+01,8.956000e+01,1.220000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,2.187000e-01,1.999000e-01,2.182000e-01
4.100000e+01,7.400000e+01,9.521000e+01,1.297000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,3.152000e-01,2.881000e-01,3.145000e-01
4.200000e+01,7.779000e+01,1.001000e+02,1.364000e+02,2.986000e+01,3.740000e+01,2.942000e+01,2.630000e+01,2.504000e+01,2.162000e+01,3.709000e-01,3.390000e-01,3.701000e-01
4.300000e+01,6.970000e+01,8.968000e+01,1.222000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,7.346000e-01,6.714000e-01,7.331000e-01
4.400000e+01,7.411000e+01,9.535000e+01,1.299000e+02,2.657000e+01,3.328000e+01,2.618000e+01,2.341000e+01,2.228000e+01,1.924000e+01,4.895000e-01,4.474000e-01,4.885000e-01
4.500000e+01,6.971000e+01,8.969000e+01,1.222000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,5.321000e-01,4.863000e-01,5.310000e-01
4.600000e+01,6.796000e+01,8.744000e+01,1.191000e+02,3.173000e+01,3.974000e+01,3.127000e+01,2.795000e+01,2.661000e+01,2.297000e+01,3.310000e-01,3.025000e-01,3.303000e-01
4.700000e+01,6.464000e+01,8.317000e+01,1.133000e+02,2.972000e+01,3.722000e+01,2.929000e+01,2.618000e+01,2.492000e+01,2.152000e+01,6.012000e-01,5.494000e-01,5.999000e-01
4.800000e+01,7.757000e+01,9.980000e+01,1.360000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,7.219000e-01,6.597000e-01,7.204000e-01
4.900000e+01,6.763000e+01,8.701000e+01,1.186000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,3.538000e-01,3.233000e-01,3.531000e-01
5.000000e+01,7.750000e+01,9.971000e+01,1.359000e+02,2.977000e+01,3.728000e+01,2.934000e+01,2.622000e+01,2.497000e+01,2.155000e+01,7.747000e-01,7.080000e-01,7.731000e-01
5.100000e+01,6.801000e+01,8.750000e+01,1.192000e+02,2.961000e+01,3.708000e+01,2.918000e+01,2.608000e+01,2.483000e+01,2.144000e+01,2.647000e-01,2.419000e-01,2.641000e-01
5.200000e+01,6.992000e+01,8.996000e+01,1.226000e+02,3.135000e+01,3.926000e+01,3.089000e+01,2.762000e+01,2.629000e+01,2.270000e+01,6.501000e-01,5.941000e-01,6.487000e-01
5.300000e+01,6.716000e+01,8.641000e+01,1.177000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,4.168000e-01,3.809000e-01,4.159000e-01
5.400000e+01,7.775000e+01,1.000000e+02,1.363000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,2.842000e-01,2.597000e-01,2.836000e-01
5.500000e+01,7.582000e+01,9.755000e+01,1.329000e+02,3.478000e+01,4.356000e+01,3.427000e+01,3.064000e+01,2.917000e+01,2.518000e+01,3.451000e-01,3.154000e-01,3.444000e-01
5.600000e+01,6.870000e+01,8.839000e+01,1.204000e+02,3.154000e+01,3.950000e+01,3.108000e+01,2.778000e+01,2.645000e+01,2.283000e+01,3.346000e-01,3.058000e-01,3.339000e-01
5.700000e+01,7.809000e+01,1.005000e+02,1.369000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,6.965000e-01,6.365000e-01,6.950000e-01
5.800000e+01,7.915000e+01,1.018000e+02,1.388000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,8.435000e-01,7.709000e-01,8.417000e-01
5.900000e+01,6.928000e+01,8.914000e+01,1.215000e+02,3.289000e+01,4.119000e+01,3.241000e+01,2.897000e+01,2.758000e+01,2.381000e+01,4.747000e-01,4.338000e-01,4.737000e-01
6.000000e+01,7.133000e+01,9.177000e+01,1.250000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,6.254000e-01,5.716000e-01,6.241000e-01
6.100000e+01,6.235000e+01,8.022000e+01,1.093000e+02,2.919000e+01,3.656000e+01,2.876000e+01,2.571000e+01,2.448000e+01,2.113000e+01,8.485000e-01,7.754000e-01,8.467000e-01
6.200000e+01,7.617000e+01,9.800000e+01,1.335000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,3.011000e-01,2.752000e-01,3.005000e-01
6.300000e+01,6.515000e+01,8.382000e+01,1.142000e+02,3.145000e+01,3.939000e+01,3.099000e+01,2.770000e+01,2.637000e+01,2.277000e+01,7.492000e-01,6.847000e-01,7.476000e-01
6.400000e+01,6.950000e+01,8.942000e+01,1.218000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,2.600000e-01,2.376000e-01,2.595000e-01
6.500000e+01,6.759000e+01,8.696000e+01,1.185000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,6.703000e-01,6.126000e-01,6.689000e-01
6.600000e+01,7.357000e+01,9.466000e+01,1.290000e+02,2.968000e+01,3.717000e+01,2.925000e+01,2.615000e+01,2.489000e+01,2.149000e+01,3.982000e-01,3.639000e-01,3.974000e-01
6.700000e+01,7.578000e+01,9.750000e+01,1.328000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,6.944000e-01,6.346000e-01,6.929000e-01
6.800000e+01,7.080000e+01,9.109000e+01,1.241000e+02,3.079000e+01,3.856000e+01,3.034000e+01,2.712000e+01,2.582000e+01,2.229000e+01,4.993000e-01,4.563000e-01,4.983000e-01
6.900000e+01,7.856000e+01,1.011000e+02,1.377000e+02,2.792000e+01,3.497000e+01,2.751000e+01,2.459000e+01,2.341000e+01,2.021000e+01,2.136000e-01,1.952000e-01,2.132000e-01
7.000000e+01,6.100000e+01,7.848000e+01,1.069000e+02,3.484000e+01,4.363000e+01,3.433000e+01,3.069000e+01,2.922000e+01,2.522000e+01,5.223000e-01,4.773000e-01,5.212000e-01
7.100000e+01,6.362000e+01,8.185000e+01,1.115000e+02,2.686000e+01,3.364000e+01,2.647000e+01,2.366000e+01,2.252000e+01,1.945000e+01,5.908000e-01,5.399000e-01,5.896000e-01
7.200000e+01,7.820000e+01,1.006000e+02,1.371000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,7.532000e-01,6.883000e-01,7.516000e-01
7.300000e+01,6.795000e+01,8.742000e+01,1.191000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,4.812000e-01,4.398000e-01,4.802000e-01
7.400000e+01,6.146000e+01,7.907000e+01,1.077000e+02,3.017000e+01,3.778000e+01,2.973000e+01,2.658000e+01,2.530000e+01,2.184000e+01,3.244000e-01,2.965000e-01,3.237000e-01
7.500000e+01,6.639000e+01,8.542000e+01,1.164000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,6.554000e-01,5.990000e-01,6.540000e-01
7.600000e+01,7.781000e+01,1.001000e+02,1.364000e+02,2.682000e+01,3.359000e+01,2.643000e+01,2.363000e+01,2.249000e+01,1.942000e+01,8.116000e-01,7.417000e-01,8.099000e-01
7.700000e+01,6.334000e+01,8.149000e+01,1.110000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,8.085000e-01,7.389000e-01,8.068000e-01
7.800000e+01,7.439000e+01,9.571000e+01,1.304000e+02,2.549000e+01,3.192000e+01,2.512000e+01,2.245000e+01,2.138000e+01,1.845000e+01,2.341000e-01,2.139000e-01,2.336000e-01
7.900000e+01,7.549000e+01,9.713000e+01,1.323000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,8.232000e-01,7.523000e-01,8.215000e-01
8.000000e+01,6.154000e+01,7.918000e+01,1.079000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,7.572000e-01,6.920000e-01,7.556000e-01
8.100000e+01,7.350000e+01,9.457000e+01,1.289000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,2.329000e-01,2.128000e-01,2.324000e-01
8.200000e+01,6.590000e+01,8.479000e+01,1.155000e+02,2.765000e+01,3.463000e+01,2.725000e+01,2.436000e+01,2.319000e+01,2.002000e+01,7.654000e-01,6.995000e-01,7.638000e-01
8.300000e+01,7.695000e+01,9.900000e+01,1.349000e+02,2.516000e+01,3.151000e+01,2.479000e+01,2.216000e+01,2.110000e+01,1.822000e+01,7.856000e-01,7.180000e-01,7.840000e-01
8.400000e+01,6.270000e+01,8.067000e+01,1.099000e+02,2.800000e+01,3.507000e+01,2.759000e+01,2.467000e+01,2.348000e+01,2.027000e+01,3.602000e-01,3.292000e-01,3.594000e-01
8.500000e+01,6.604000e+01,8.497000e+01,1.158000e+02,3.381000e+01,4.234000e+01,3.332000e+01,2.978000e+01,2.835000e+01,2.448000e+01,4.222000e-01,3.858000e-01,4.213000e-01
8.600000e+01,7.844000e+01,1.009000e+02,1.375000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,2.018000e-01,1.844000e-01,2.014000e-01
8.700000e+01,7.194000e+01,9.256000e+01,1.261000e+02,2.603000e+01,3.260000e+01,2.565000e+01,2.293000e+01,2.183000e+01,1.885000e+01,1.645000e-01,1.503000e-01,1.642000e-01
8.800000e+01,6.774000e+01,8.715000e+01,1.188000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,7.209000e-01,6.588000e-01,7.194000e-01
8.900000e+01,6.861000e+01,8.827000e+01,1.203000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,7.513000e-01,6.866000e-01,7.497000e-01
9.000000e+01,6.416000e+01,8.255000e+01,1.125000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,2.032000e-01,1.857000e-01,2.028000e-01
9.100000e+01,7.451000e+01,9.586000e+01,1.306000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,8.153000e-01,7.451000e-01,8.136000e-01
9.200000e+01,7.395000e+01,9.514000e+01,1.296000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,3.345000e-01,3.057000e-01,3.338000e-01
9.300000e+01,6.448000e+01,8.296000e+01,1.130000e+02,3.073000e+01,3.849000e+01,3.028000e+01,2.707000e+01,2.577000e+01,2.225000e+01,7.019000e-01,6.415000e-01,7.004000e-01
9.400000e+01,6.286000e+01,8.088000e+01,1.102000e+02,3.260000e+01,4.083000e+01,3.212000e+01,2.872000e+01,2.734000e+01,2.360000e+01,2.092000e-01,1.912000e-01,2.088000e-01
9.500000e+01,7.321000e+01,9.419000e+01,1.283000e+02,3.058000e+01,3.830000e+01,3.013000e+01,2.694000e+01,2.564000e+01,2.214000e+01,2.555000e-01,2.335000e-01,2.550000e-01
9.600000e+01,6.687000e+01,8.603000e+01,1.172000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,2.952000e-01,2.698000e-01,2.946000e-01
9.700000e+01,6.625000e+01,8.524000e+01,1.161000e+02,2.509000e+01,3.142000e+01,2.472000e+01,2.210000e+01,2.104000e+01,1.817000e+01,4.939000e-01,4.514000e-01,4.929000e-01
9.800000e+01,6.998000e+01,9.004000e+01,1.227000e+02,2.681000e+01,3.358000e+01,2.642000e+01,2.362000e+01,2.248000e+01,1.941000e+01,6.541000e-01,5.978000e-01,6.527000e-01
9.900000e+01,6.045000e+01,7.777000e+01,1.060000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,4.537000e-01,4.146000e-01,4.527000e-01
1.000000e+02,6.641000e+01,8.544000e+01,1.164000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,7.786000e-01,7.116000e-01,7.770000e-01
1.010000e+02,7.496000e+01,9.644000e+01,1.314000e+02,2.794000e+01,3.499000e+01,2.753000e+01,2.461000e+01,2.343000e+01,2.023000e+01,2.029000e-01,1.854000e-01,2.025000e-01
1.020000e+02,6.158000e+01,7.923000e+01,1.080000e+02,2.567000e+01,3.215000e+01,2.530000e+01,2.261000e+01,2.153000e+01,1.859000e+01,1.727000e-01,1.578000e-01,1.723000e-01
1.030000e+02,6.085000e+01,7.829000e+01,1.067000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,2.379000e-01,2.174000e-01,2.374000e-01
1.040000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.064000e+01,3.837000e+01,3.019000e+01,2.699000e+01,2.569000e+01,2.218000e+01,1.871000e-01,1.710000e-01,1.867000e-01
1.050000e+02,6.986000e+01,8.988000e+01,1.225000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,1.933000e-01,1.767000e-01,1.929000e-01
1.060000e+02,6.630000e+01,8.530000e+01,1.162000e+02,3.274000e+01,4.100000e+01,3.226000e+01,2.884000e+01,2.746000e+01,2.370000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.070000e+02,6.516000e+01,8.383000e+01,1.142000e+02,2.694000e+01,3.374000e+01,2.655000e+01,2.373000e+01,2.259000e+01,1.950000e+01,1.636000e-01,1.495000e-01,1.633000e-01
1.080000e+02,6.620000e+01,8.517000e+01,1.161000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.090000e+02,6.110000e+01,7.861000e+01,1.071000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,1.545000e-01,1.412000e-01,1.542000e-01
1.100000e+02,7.489000e+01,9.635000e+01,1.313000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.741000e-01,1.591000e-01,1.737000e-01
1.110000e+02,6.358000e+01,8.180000e+01,1.115000e+02,2.703000e+01,3.385000e+01,2.664000e+01,2.381000e+01,2.267000e+01,1.957000e+01,1.633000e-01,1.492000e-01,1.630000e-01
1.120000e+02,6.474000e+01,8.329000e+01,1.135000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.130000e+02,6.825000e+01,8.781000e+01,1.196000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.140000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,2.081000e-01,1.902000e-01,2.077000e-01
1.150000e+02,6.081000e+01,7.824000e+01,1.066000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.160000e+02,6.120000e+01,7.874000e+01,1.073000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,1.725000e-01,1.576000e-01,1.721000e-01
1.170000e+02,7.029000e+01,9.044000e+01,1.232000e+02,2.862000e+01,3.584000e+01,2.820000e+01,2.521000e+01,2.400000e+01,2.072000e+01,1.732000e-01,1.583000e-01,1.728000e-01
1.180000e+02,6.253000e+01,8.045000e+01,1.096000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.190000e+02,6.135000e+01,7.893000e+01,1.076000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.200000e+02,6.551000e+01,8.429000e+01,1.148000e+02,2.932000e+01,3.672000e+01,2.889000e+01,2.583000e+01,2.459000e+01,2.123000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.210000e+02,6.660000e+01,8.569000e+01,1.168000e+02,2.729000e+01,3.418000e+01,2.689000e+01,2.404000e+01,2.289000e+01,1.976000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.220000e+02,6.312000e+01,8.121000e+01,1.107000e+02,2.960000e+01,3.707000e+01,2.917000e+01,2.607000e+01,2.482000e+01,2.143000e+01,1.722000e-01,1.574000e-01,1.718000e-01
1.230000e+02,6.702000e+01,8.623000e+01,1.175000e+02,2.948000e+01,3.692000e+01,2.905000e+01,2.597000e+01,2.472000e+01,2.134000e+01,1.742000e-01,1.592000e-01,1.738000e-01
1.240000e+02,6.522000e+01,8.391000e+01,1.143000e+02,3.076000e+01,3.852000e+01,3.031000e+01,2.710000e+01,2.580000e+01,2.227000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.250000e+02,6.133000e+01,7.891000e+01,1.075000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.260000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,1.617000e-01,1.478000e-01,1.614000e-01
1.270000e+02,6.469000e+01,8.323000e+01,1.134000e+02,2.606000e+01,3.264000e+01,2.568000e+01,2.296000e+01,2.185000e+01,1.887000e+01,1.891000e-01,1.728000e-01,1.887000e-01
1.280000e+02,6.194000e+01,7.969000e+01,1.086000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.290000e+02,6.905000e+01,8.884000e+01,1.211000e+02,3.081000e+01,3.859000e+01,3.036000e+01,2.714000e+01,2.584000e+01,2.231000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.300000e+02,6.164000e+01,7.931000e+01,1.081000e+02,3.159000e+01,3.956000e+01,3.113000e+01,2.783000e+01,2.649000e+01,2.287000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.310000e+02,6.779000e+01,8.722000e+01,1.188000e+02,2.922000e+01,3.660000e+01,2.879000e+01,2.574000e+01,2.450000e+01,2.116000e+01,1.739000e-01,1.589000e-01,1.735000e-01
1.320000e+02,6.469000e+01,8.323000e+01,1.134000e+02,2.865000e+01,3.588000e+01,2.823000e+01,2.524000e+01,2.403000e+01,2.074000e+01,1.772000e-01,1.619000e-01,1.768000e-01
1.330000e+02,6.463000e+01,8.315000e+01,1.133000e+02,3.048000e+01,3.817000e+01,3.003000e+01,2.685000e+01,2.556000e+01,2.207000e+01,1.678000e-01,1.534000e-01,1.674000e-01
