# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
2.200000e+01,6.922000e+01,8.906000e+01,1.213000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,5.559000e-01,5.080000e-01,5.547000e-01
2.300000e+01,6.430000e+01,8.273000e+01,1.127000e+02,2.632000e+01,3.296000e+01,2.594000e+01,2.319000e+01,2.207000e+01,1.906000e+01,5.554000e-01,5.076000e-01,5.542000e-01
2.400000e+01,7.334000e+01,9.436000e+01,1.286000e+02,2.658000e+01,3.329000e+01,2.619000e+01,2.341000e+01,2.229000e+01,1.924000e+01,1.542000e-01,1.409000e-01,1.539000e-01
2.500000e+01,7.134000e+01,9.179000e+01,1.251000e+02,2.631000e+01,3.295000e+01,2.593000e+01,2.318000e+01,2.206000e+01,1.905000e+01,3.366000e-01,3.076000e-01,3.359000e-01
2.600000e+01,7.819000e+01,1.006000e+02,1.371000e+02,2.538000e+01,3.179000e+01,2.501000e+01,2.236000e+01,2.128000e+01,1.838000e+01,1.966000e-01,1.797000e-01,1.962000e-01
2.700000e+01,7.359000e+01,9.468000e+01,1.290000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,3.011000e-01,2.752000e-01,3.005000e-01
2.800000e+01,7.721000e+01,9.934000e+01,1.354000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,1.927000e-01,1.761000e-01,1.923000e-01
2.900000e+01,7.879000e+01,1.014000e+02,1.381000e+02,2.557000e+01,3.202000e+01,2.520000e+01,2.252000e+01,2.144000e+01,1.851000e+01,2.643000e-01,2.415000e-01,2.637000e-01
3.000000e+01,6.992000e+01,8.996000e+01,1.226000e+02,3.384000e+01,4.238000e+01,3.335000e+01,2.981000e+01,2.838000e+01,2.450000e+01,5.620000e-01,5.136000e-01,5.608000e-01
3.100000e+01,6.652000e+01,8.558000e+01,1.166000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,3.810000e-01,3.482000e-01,3.802000e-01
3.200000e+01,6.408000e+01,8.245000e+01,1.123000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,2.291000e-01,2.094000e-01,2.286000e-01
3.300000e+01,7.701000e+01,9.908000e+01,1.350000e+02,2.668000e+01,3.341000e+01,2.629000e+01,2.350000e+01,2.237000e+01,1.932000e+01,3.965000e-01,3.624000e-01,3.957000e-01
3.400000e+01,7.472000e+01,9.613000e+01,1.310000e+02,3.218000e+01,4.030000e+01,3.171000e+01,2.835000e+01,2.699000e+01,2.330000e+01,7.665000e-01,7.005000e-01,7.649000e-01
3.500000e+01,7.693000e+01,9.898000e+01,1.349000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,5.963000e-01,5.450000e-01,5.950000e-01
3.600000e+01,7.878000e+01,1.014000e+02,1.381000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,4.524000e-01,4.134000e-01,4.514000e-01
3.700000e+01,7.488000e+01,9.634000e+01,1.313000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,6.895000e-01,6.301000e-01,6.881000e-01
3.800000e+01,6.740000e+01,8.672000e+01,1.182000e+02,2.882000e+01,3.609000e+01,2.840000e+01,2.539000e+01,2.417000e+01,2.087000e+01,2.591000e-01,2.368000e-01,2.586000e-01
3.900000e+01,7.435000e+01,9.566000e+01,1.303000e+02,3.225000e+01,4.039000e+01,3.178000e+01,2.841000e+01,2.704000e+01,2.335000e+01,1.715000e-01,1.567000e-01,1.711000e-01
4.000000e+01,6.169000e+01,7.937000e+01,1.081000e+02,3.292000e+01,4.123000e+01,3.244000e+01,2.900000e+01,2.761000e+01,2.383000e+01,2.397000e-01,2.191000e-01,2.392000e-01
4.100000e+01,6.454000e+01,8.304000e+01,1.131000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,3.007000e-01,2.748000e-01,3.001000e-01
4.200000e+01,6.924000e+01,8.908000e+01,1.214000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,5.860000e-01,5.355000e-01,5.848000e-01
4.300000e+01,6.361000e+01,8.184000e+01,1.115000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,4.857000e-01,4.439000e-01,4.847000e-01
4.400000e+01,6.093000e+01,7.839000e+01,1.068000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,2.098000e-01,1.917000e-01,2.094000e-01
4.500000e+01,7.912000e+01,1.018000e+02,1.387000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,1.602000e-01,1.464000e-01,1.599000e-01
4.600000e+01,6.285000e+01,8.086000e+01,1.102000e+02,2.832000e+01,3.547000e+01,2.791000e+01,2.495000e+01,2.375000e+01,2.050000e+01,3.767000e-01,3.443000e-01,3.759000e-01
4.700000e+01,6.533000e+01,8.405000e+01,1.145000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,3.673000e-01,3.357000e-01,3.665000e-01
4.800000e+01,7.929000e+01,1.020000e+02,1.390000e+02,3.473000e+01,4.350000e+01,3.422000e+01,3.059000e+01,2.912000e+01,2.514000e+01,6.473000e-01,5.916000e-01,6.459000e-01
4.900000e+01,7.524000e+01,9.680000e+01,1.319000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,7.615000e-01,6.959000e-01,7.599000e-01
5.000000e+01,6.613000e+01,8.508000e+01,1.159000e+02,2.600000e+01,3.256000e+01,2.562000e+01,2.290000e+01,2.180000e+01,1.882000e+01,5.622000e-01,5.138000e-01,5.610000e-01
5.100000e+01,7.956000e+01,1.024000e+02,1.395000e+02,2.955000e+01,3.701000e+01,2.912000e+01,2.603000e+01,2.478000e+01,2.139000e+01,7.249000e-01,6.625000e-01,7.234000e-01
5.200000e+01,6.210000e+01,7.990000e+01,1.089000e+02,3.233000e+01,4.049000e+01,3.186000e+01,2.848000e+01,2.711000e+01,2.341000e+01,8.051000e-01,7.358000e-01,8.034000e-01
5.300000e+01,7.623000e+01,9.808000e+01,1.336000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,6.335000e-01,5.790000e-01,6.322000e-01
5.400000e+01,7.621000e+01,9.805000e+01,1.336000e+02,3.150000e+01,3.945000e+01,3.104000e+01,2.775000e+01,2.642000e+01,2.281000e+01,7.392000e-01,6.756000e-01,7.376000e-01
5.500000e+01,7.544000e+01,9.706000e+01,1.323000e+02,3.028000e+01,3.792000e+01,2.984000e+01,2.667000e+01,2.539000e+01,2.192000e+01,7.656000e-01,6.997000e-01,7.640000e-01
5.600000e+01,7.880000e+01,1.014000e+02,1.381000e+02,3.205000e+01,4.014000e+01,3.158000e+01,2.823000e+01,2.688000e+01,2.320000e+01,6.320000e-01,5.776000e-01,6.307000e-01
5.700000e+01,7.016000e+01,9.027000e+01,1.230000e+02,3.477000e+01,4.355000e+01,3.426000e+01,3.063000e+01,2.916000e+01,2.517000e+01,8.001000e-01,7.312000e-01,7.984000e-01
5.800000e+01,7.113000e+01,9.152000e+01,1.247000e+02,2.626000e+01,3.289000e+01,2.588000e+01,2.313000e+01,2.202000e+01,1.901000e+01,3.164000e-01,2.892000e-01,3.157000e-01
5.900000e+01,7.590000e+01,9.765000e+01,1.331000e+02,3.106000e+01,3.890000e+01,3.061000e+01,2.736000e+01,2.605000e+01,2.249000e+01,7.349000e-01,6.716000e-01,7.334000e-01
6.000000e+01,6.364000e+01,8.188000e+01,1.116000e+02,2.802000e+01,3.509000e+01,2.761000e+01,2.468000e+01,2.350000e+01,2.029000e+01,7.335000e-01,6.703000e-01,7.320000e-01
6.100000e+01,7.290000e+01,9.379000e+01,1.278000e+02,2.500000e+01,3.131000e+01,2.464000e+01,2.202000e+01,2.096000e+01,1.810000e+01,3.609000e-01,3.298000e-01,3.601000e-01
6.200000e+01,6.832000e+01,8.790000e+01,1.198000e+02,2.614000e+01,3.274000e+01,2.576000e+01,2.303000e+01,2.192000e+01,1.893000e+01,8.035000e-01,7.343000e-01,8.018000e-01
6.300000e+01,6.655000e+01,8.562000e+01,1.167000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,4.575000e-01,4.181000e-01,4.565000e-01
6.400000e+01,7.959000e+01,1.024000e+02,1.395000e+02,3.491000e+01,4.372000e+01,3.440000e+01,3.075000e+01,2.928000e+01,2.527000e+01,7.589000e-01,6.936000e-01,7.573000e-01
6.500000e+01,6.835000e+01,8.794000e+01,1.198000e+02,2.943000e+01,3.686000e+01,2.900000e+01,2.592000e+01,2.468000e+01,2.131000e+01,5.947000e-01,5.435000e-01,5.935000e-01
6.600000e+01,6.158000e+01,7.923000e+01,1.080000e+02,3.062000e+01,3.835000e+01,3.017000e+01,2.697000e+01,2.568000e+01,2.217000e+01,6.522000e-01,5.960000e-01,6.508000e-01
6.700000e+01,7.057000e+01,9.080000e+01,1.237000e+02,3.194000e+01,4.000000e+01,3.147000e+01,2.814000e+01,2.678000e+01,2.312000e+01,2.564000e-01,2.343000e-01,2.559000e-01
6.800000e+01,6.528000e+01,8.399000e+01,1.144000e+02,3.326000e+01,4.165000e+01,3.277000e+01,2.930000e+01,2.789000e+01,2.408000e+01,4.602000e-01,4.206000e-01,4.592000e-01
6.900000e+01,6.279000e+01,8.079000e+01,1.101000e+02,2.551000e+01,3.195000e+01,2.514000e+01,2.247000e+01,2.139000e+01,1.847000e+01,3.907000e-01,3.571000e-01,3.899000e-01
7.000000e+01,7.306000e+01,9.400000e+01,1.281000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,6.675000e-01,6.100000e-01,6.661000e-01
7.100000e+01,6.805000e+01,8.755000e+01,1.193000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,8.230000e-01,7.521000e-01,8.213000e-01
7.200000e+01,6.852000e+01,8.816000e+01,1.201000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,6.643000e-01,6.071000e-01,6.629000e-01
7.300000e+01,6.709000e+01,8.632000e+01,1.176000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,3.174000e-01,2.901000e-01,3.167000e-01
7.400000e+01,7.745000e+01,9.965000e+01,1.358000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,5.142000e-01,4.699000e-01,5.131000e-01
7.500000e+01,7.890000e+01,1.015000e+02,1.383000e+02,2.686000e+01,3.364000e+01,2.647000e+01,2.366000e+01,2.252000e+01,1.945000e+01,7.923000e-01,7.241000e-01,7.906000e-01
7.600000e+01,7.454000e+01,9.590000e+01,1.307000e+02,2.598000e+01,3.254000e+01,2.560000e+01,2.289000e+01,2.179000e+01,1.881000e+01,6.096000e-01,5.571000e-01,6.083000e-01
7.700000e+01,6.071000e+01,7.811000e+01,1.064000e+02,3.468000e+01,4.343000e+01,3.417000e+01,3.055000e+01,2.908000e+01,2.511000e+01,8.168000e-01,7.465000e-01,8.151000e-01
7.800000e+01,6.572000e+01,8.456000e+01,1.152000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,4.982000e-01,4.553000e-01,4.972000e-01
7.900000e+01,7.722000e+01,9.935000e+01,1.354000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,7.987000e-01,7.299000e-01,7.970000e-01
8.000000e+01,7.437000e+01,9.568000e+01,1.304000e+02,2.513000e+01,3.147000e+01,2.476000e+01,2.214000e+01,2.107000e+01,1.819000e+01,5.350000e-01,4.889000e-01,5.339000e-01
8.100000e+01,6.046000e+01,7.779000e+01,1.060000e+02,3.142000e+01,3.935000e+01,3.096000e+01,2.768000e+01,2.635000e+01,2.275000e+01,5.979000e-01,5.464000e-01,5.966000e-01
8.200000e+01,6.522000e+01,8.391000e+01,1.143000e+02,2.941000e+01,3.683000e+01,2.898000e+01,2.591000e+01,2.466000e+01,2.129000e+01,4.566000e-01,4.173000e-01,4.556000e-01
8.300000e+01,7.150000e+01,9.199000e+01,1.253000e+02,3.447000e+01,4.317000e+01,3.397000e+01,3.036000e+01,2.891000e+01,2.496000e+01,2.311000e-01,2.112000e-01,2.306000e-01
8.400000e+01,7.621000e+01,9.805000e+01,1.336000e+02,2.625000e+01,3.288000e+01,2.587000e+01,2.312000e+01,2.201000e+01,1.900000e+01,5.293000e-01,4.837000e-01,5.282000e-01
8.500000e+01,7.942000e+01,1.022000e+02,1.392000e+02,2.595000e+01,3.250000e+01,2.557000e+01,2.286000e+01,2.176000e+01,1.879000e+01,3.927000e-01,3.589000e-01,3.919000e-01
8.600000e+01,6.810000e+01,8.762000e+01,1.194000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,2.806000e-01,2.564000e-01,2.800000e-01
8.700000e+01,7.468000e+01,9.608000e+01,1.309000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,3.305000e-01,3.020000e-01,3.298000e-01
8.800000e+01,7.365000e+01,9.476000e+01,1.291000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,5.228000e-01,4.778000e-01,5.217000e-01
8.900000e+01,7.293000e+01,9.383000e+01,1.279000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,3.654000e-01,3.339000e-01,3.646000e-01
9.000000e+01,7.789000e+01,1.002000e+02,1.365000e+02,2.549000e+01,3.192000e+01,2.512000e+01,2.245000e+01,2.138000e+01,1.845000e+01,3.667000e-01,3.351000e-01,3.659000e-01
9.100000e+01,6.556000e+01,8.435000e+01,1.149000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,4.330000e-01,3.957000e-01,4.321000e-01
9.200000e+01,7.434000e+01,9.565000e+01,1.303000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,5.952000e-01,5.440000e-01,5.940000e-01
9.300000e+01,7.287000e+01,9.375000e+01,1.277000e+02,2.846000e+01,3.564000e+01,2.804000e+01,2.507000e+01,2.387000e+01,2.061000e+01,7.446000e-01,6.805000e-01,7.430000e-01
9.400000e+01,7.450000e+01,9.585000e+01,1.306000e+02,3.136000e+01,3.928000e+01,3.090000e+01,2.763000e+01,2.630000e+01,2.270000e+01,3.141000e-01,2.871000e-01,3.134000e-01
9.500000e+01,6.786000e+01,8.731000e+01,1.190000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,7.253000e-01,6.629000e-01,7.238000e-01
9.600000e+01,7.802000e+01,1.004000e+02,1.368000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,7.688000e-01,7.026000e-01,7.672000e-01
9.700000e+01,6.309000e+01,8.117000e+01,1.106000e+02,3.285000e+01,4.114000e+01,3.237000e+01,2.894000e+01,2.755000e+01,2.378000e+01,2.989000e-01,2.732000e-01,2.983000e-01
9.800000e+01,7.614000e+01,9.796000e+01,1.335000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,8.347000e-01,7.628000e-01,8.329000e-01
9.900000e+01,7.054000e+01,9.076000e+01,1.237000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,5.905000e-01,5.397000e-01,5.893000e-01
1.000000e+02,7.925000e+01,1.020000e+02,1.389000e+02,2.505000e+01,3.137000e+01,2.468000e+01,2.207000e+01,2.101000e+01,1.814000e+01,6.529000e-01,5.967000e-01,6.515000e-01
1.010000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,1.601000e-01,1.463000e-01,1.598000e-01
1.020000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.030000e+02,6.470000e+01,8.324000e+01,1.134000e+02,2.823000e+01,3.536000e+01,2.782000e+01,2.487000e+01,2.367000e+01,2.044000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.040000e+02,6.470000e+01,8.324000e+01,1.134000e+02,2.559000e+01,3.205000e+01,2.522000e+01,2.254000e+01,2.146000e+01,1.853000e+01,1.851000e-01,1.692000e-01,1.847000e-01
1.050000e+02,6.356000e+01,8.178000e+01,1.114000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,1.658000e-01,1.515000e-01,1.655000e-01
1.060000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.568000e+01,3.216000e+01,2.531000e+01,2.262000e+01,2.154000e+01,1.859000e+01,1.647000e-01,1.505000e-01,1.644000e-01
1.070000e+02,6.345000e+01,8.163000e+01,1.112000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.701000e-01,1.555000e-01,1.697000e-01
1.080000e+02,6.338000e+01,8.154000e+01,1.111000e+02,3.368000e+01,4.218000e+01,3.319000e+01,2.967000e+01,2.824000e+01,2.438000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.090000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,1.732000e-01,1.583000e-01,1.728000e-01
1.100000e+02,6.483000e+01,8.341000e+01,1.137000e+02,2.540000e+01,3.181000e+01,2.503000e+01,2.237000e+01,2.130000e+01,1.839000e+01,1.692000e-01,1.546000e-01,1.688000e-01
1.110000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.544000e+01,3.186000e+01,2.507000e+01,2.241000e+01,2.133000e+01,1.842000e+01,1.844000e-01,1.685000e-01,1.840000e-01
1.120000e+02,6.318000e+01,8.129000e+01,1.108000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,1.745000e-01,1.595000e-01,1.741000e-01
1.130000e+02,6.264000e+01,8.059000e+01,1.098000e+02,3.365000e+01,4.214000e+01,3.316000e+01,2.964000e+01,2.822000e+01,2.436000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.140000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.150000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.160000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.263000e+01,4.087000e+01,3.215000e+01,2.874000e+01,2.736000e+01,2.362000e+01,1.520000e-01,1.389000e-01,1.517000e-01
1.170000e+02,6.382000e+01,8.211000e+01,1.119000e+02,3.446000e+01,4.316000e+01,3.396000e+01,3.036000e+01,2.890000e+01,2.495000e+01,2.333000e-01,2.132000e-01,2.328000e-01
1.180000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.467000e+01,4.342000e+01,3.416000e+01,3.054000e+01,2.907000e+01,2.510000e+01,1.572000e-01,1.437000e-01,1.569000e-01
1.190000e+02,6.441000e+01,8.287000e+01,1.129000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.200000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.676000e+01,3.351000e+01,2.637000e+01,2.357000e+01,2.244000e+01,1.937000e+01,1.609000e-01,1.470000e-01,1.606000e-01
1.210000e+02,6.325000e+01,8.138000e+01,1.109000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,2.159000e-01,1.973000e-01,2.154000e-01
1.220000e+02,6.408000e+01,8.245000e+01,1.123000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.230000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.933000e+01,3.673000e+01,2.890000e+01,2.584000e+01,2.460000e+01,2.123000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.240000e+02,6.359000e+01,8.181000e+01,1.115000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,1.741000e-01,1.591000e-01,1.737000e-01
1.250000e+02,6.356000e+01,8.178000e+01,1.114000e+02,3.230000e+01,4.045000e+01,3.183000e+01,2.845000e+01,2.709000e+01,2.339000e+01,1.524000e-01,1.393000e-01,1.521000e-01
1.260000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,1.628000e-01,1.488000e-01,1.625000e-01
1.270000e+02,6.468000e+01,8.322000e+01,1.134000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,1.596000e-01,1.459000e-01,1.593000e-01
1.280000e+02,6.320000e+01,8.131000e+01,1.108000e+02,2.885000e+01,3.613000e+01,2.843000e+01,2.541000e+01,2.419000e+01,2.089000e+01,1.657000e-01,1.514000e-01,1.654000e-01
1.290000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.216000e+01,4.028000e+01,3.169000e+01,2.833000e+01,2.697000e+01,2.328000e+01,1.750000e-01,1.599000e-01,1.746000e-01
1.300000e+02,6.312000e+01,8.121000e+01,1.107000e+02,3.166000e+01,3.965000e+01,3.120000e+01,2.789000e+01,2.655000e+01,2.292000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.310000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.370000e+01,4.221000e+01,3.321000e+01,2.969000e+01,2.826000e+01,2.440000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.320000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,1.597000e-01,1.459000e-01,1.594000e-01
1.330000e+02,6.349000e+01,8.169000e+01,1.113000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,1.847000e-01,1.688000e-01,1.843000e-01
