# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.300000e+01,7.886000e+01,1.015000e+02,1.382000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,4.566000e-01,4.173000e-01,4.556000e-01
1.400000e+01,7.778000e+01,1.001000e+02,1.364000e+02,2.942000e+01,3.685000e+01,2.899000e+01,2.592000e+01,2.467000e+01,2.130000e+01,3.441000e-01,3.145000e-01,3.434000e-01
1.500000e+01,7.853000e+01,1.010000e+02,1.377000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,3.843000e-01,3.512000e-01,3.835000e-01
1.600000e+01,6.395000e+01,8.228000e+01,1.121000e+02,3.123000e+01,3.911000e+01,3.077000e+01,2.751000e+01,2.619000e+01,2.261000e+01,1.734000e-01,1.585000e-01,1.730000e-01
1.700000e+01,6.699000e+01,8.619000e+01,1.174000e+02,3.218000e+01,4.030000e+01,3.171000e+01,2.835000e+01,2.699000e+01,2.330000e+01,1.656000e-01,1.513000e-01,1.653000e-01
1.800000e+01,6.351000e+01,8.171000e+01,1.113000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,6.135000e-01,5.607000e-01,6.122000e-01
1.900000e+01,7.690000e+01,9.894000e+01,1.348000e+02,2.986000e+01,3.740000e+01,2.942000e+01,2.630000e+01,2.504000e+01,2.162000e+01,6.152000e-01,5.622000e-01,6.139000e-01
2.000000e+01,7.122000e+01,9.163000e+01,1.249000e+02,2.577000e+01,3.227000e+01,2.539000e+01,2.270000e+01,2.161000e+01,1.866000e+01,5.439000e-01,4.971000e-01,5.428000e-01
2.100000e+01,6.549000e+01,8.426000e+01,1.148000e+02,2.916000e+01,3.652000e+01,2.873000e+01,2.569000e+01,2.445000e+01,2.111000e+01,3.399000e-01,3.106000e-01,3.392000e-01
2.200000e+01,6.984000e+01,8.986000e+01,1.224000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,2.795000e-01,2.554000e-01,2.789000e-01
2.300000e+01,7.123000e+01,9.164000e+01,1.249000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,1.596000e-01,1.459000e-01,1.593000e-01
2.400000e+01,6.600000e+01,8.492000e+01,1.157000e+02,2.603000e+01,3.260000e+01,2.565000e+01,2.293000e+01,2.183000e+01,1.885000e+01,3.144000e-01,2.873000e-01,3.137000e-01
2.500000e+01,6.613000e+01,8.508000e+01,1.159000e+02,3.285000e+01,4.114000e+01,3.237000e+01,2.894000e+01,2.755000e+01,2.378000e+01,3.582000e-01,3.274000e-01,3.574000e-01
2.600000e+01,7.958000e+01,1.024000e+02,1.395000e+02,2.867000e+01,3.591000e+01,2.825000e+01,2.526000e+01,2.404000e+01,2.076000e+01,5.886000e-01,5.379000e-01,5.874000e-01
2.700000e+01,7.299000e+01,9.391000e+01,1.280000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,6.442000e-01,5.887000e-01,6.428000e-01
2.800000e+01,7.618000e+01,9.801000e+01,1.336000e+02,2.642000e+01,3.309000e+01,2.603000e+01,2.327000e+01,2.216000e+01,1.913000e+01,3.136000e-01,2.866000e-01,3.129000e-01
2.900000e+01,7.277000e+01,9.363000e+01,1.276000e+02,3.388000e+01,4.243000e+01,3.339000e+01,2.984000e+01,2.841000e+01,2.453000e+01,7.742000e-01,7.075000e-01,7.726000e-01
3.000000e+01,6.128000e+01,7.884000e+01,1.074000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,5.465000e-01,4.994000e-01,5.454000e-01
3.100000e+01,7.691000e+01,9.895000e+01,1.348000e+02,3.264000e+01,4.088000e+01,3.216000e+01,2.875000e+01,2.737000e+01,2.363000e+01,6.885000e-01,6.292000e-01,6.871000e-01
3.200000e+01,6.383000e+01,8.212000e+01,1.119000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,6.468000e-01,5.911000e-01,6.454000e-01
3.300000e+01,6.614000e+01,8.510000e+01,1.160000e+02,3.027000e+01,3.791000e+01,2.983000e+01,2.666000e+01,2.538000e+01,2.192000e+01,7.393000e-01,6.756000e-01,7.377000e-01
3.400000e+01,7.298000e+01,9.390000e+01,1.279000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,2.556000e-01,2.336000e-01,2.551000e-01
3.500000e+01,6.100000e+01,7.848000e+01,1.069000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,8.427000e-01,7.701000e-01,8.409000e-01
3.600000e+01,6.401000e+01,8.236000e+01,1.122000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,2.277000e-01,2.081000e-01,2.272000e-01
3.700000e+01,6.661000e+01,8.570000e+01,1.168000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,5.313000e-01,4.856000e-01,5.302000e-01
3.800000e+01,6.598000e+01,8.489000e+01,1.157000e+02,3.017000e+01,3.778000e+01,2.973000e+01,2.658000e+01,2.530000e+01,2.184000e+01,4.744000e-01,4.336000e-01,4.734000e-01
3.900000e+01,6.704000e+01,8.625000e+01,1.175000e+02,2.673000e+01,3.348000e+01,2.634000e+01,2.355000e+01,2.242000e+01,1.935000e+01,3.715000e-01,3.395000e-01,3.707000e-01
4.000000e+01,7.250000e+01,9.328000e+01,1.271000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,4.992000e-01,4.562000e-01,4.982000e-01
4.100000e+01,7.340000e+01,9.444000e+01,1.287000e+02,2.774000e+01,3.474000e+01,2.733000e+01,2.444000e+01,2.326000e+01,2.008000e+01,1.563000e-01,1.428000e-01,1.560000e-01
4.200000e+01,7.408000e+01,9.531000e+01,1.299000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,8.478000e-01,7.748000e-01,8.460000e-01
4.300000e+01,7.612000e+01,9.794000e+01,1.334000e+02,2.600000e+01,3.256000e+01,2.562000e+01,2.290000e+01,2.180000e+01,1.882000e+01,3.930000e-01,3.592000e-01,3.922000e-01
4.400000e+01,7.911000e+01,1.018000e+02,1.387000e+02,3.319000e+01,4.157000e+01,3.271000e+01,2.924000e+01,2.783000e+01,2.403000e+01,3.922000e-01,3.584000e-01,3.914000e-01
4.500000e+01,6.706000e+01,8.628000e+01,1.176000e+02,2.888000e+01,3.617000e+01,2.846000e+01,2.544000e+01,2.422000e+01,2.091000e+01,2.778000e-01,2.539000e-01,2.772000e-01
4.600000e+01,7.603000e+01,9.782000e+01,1.333000e+02,3.304000e+01,4.138000e+01,3.256000e+01,2.910000e+01,2.771000e+01,2.392000e+01,4.862000e-01,4.443000e-01,4.852000e-01
4.700000e+01,7.411000e+01,9.535000e+01,1.299000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,8.075000e-01,7.380000e-01,8.058000e-01
4.800000e+01,7.431000e+01,9.561000e+01,1.303000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,4.510000e-01,4.122000e-01,4.501000e-01
4.900000e+01,6.697000e+01,8.616000e+01,1.174000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,3.811000e-01,3.483000e-01,3.803000e-01
5.000000e+01,7.071000e+01,9.098000e+01,1.240000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,5.554000e-01,5.076000e-01,5.542000e-01
5.100000e+01,6.772000e+01,8.713000e+01,1.187000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,7.999000e-01,7.310000e-01,7.982000e-01
5.200000e+01,6.324000e+01,8.136000e+01,1.109000e+02,3.135000e+01,3.926000e+01,3.089000e+01,2.762000e+01,2.629000e+01,2.270000e+01,4.391000e-01,4.013000e-01,4.382000e-01
5.300000e+01,7.953000e+01,1.023000e+02,1.394000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,4.406000e-01,4.027000e-01,4.397000e-01
5.400000e+01,6.666000e+01,8.576000e+01,1.169000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,2.966000e-01,2.711000e-01,2.960000e-01
5.500000e+01,6.324000e+01,8.136000e+01,1.109000e+02,3.033000e+01,3.799000e+01,2.989000e+01,2.672000e+01,2.543000e+01,2.196000e+01,8.235000e-01,7.526000e-01,8.218000e-01
5.600000e+01,7.205000e+01,9.270000e+01,1.263000e+02,3.030000e+01,3.795000e+01,2.986000e+01,2.669000e+01,2.541000e+01,2.194000e+01,6.810000e-01,6.224000e-01,6.796000e-01
5.700000e+01,6.739000e+01,8.670000e+01,1.181000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,3.245000e-01,2.966000e-01,3.238000e-01
5.800000e+01,6.114000e+01,7.866000e+01,1.072000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.900000e-01,1.736000e-01,1.896000e-01
5.900000e+01,7.019000e+01,9.031000e+01,1.231000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,6.421000e-01,5.868000e-01,6.408000e-01
6.000000e+01,6.349000e+01,8.169000e+01,1.113000e+02,2.817000e+01,3.528000e+01,2.776000e+01,2.481000e+01,2.362000e+01,2.040000e+01,6.258000e-01,5.719000e-01,6.245000e-01
6.100000e+01,7.360000e+01,9.469000e+01,1.290000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,3.493000e-01,3.192000e-01,3.486000e-01
6.200000e+01,7.043000e+01,9.062000e+01,1.235000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,4.942000e-01,4.516000e-01,4.932000e-01
6.300000e+01,7.641000e+01,9.831000e+01,1.340000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,6.328000e-01,5.783000e-01,6.315000e-01
6.400000e+01,7.225000e+01,9.296000e+01,1.267000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,8.028000e-01,7.337000e-01,8.011000e-01
6.500000e+01,6.616000e+01,8.512000e+01,1.160000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,2.902000e-01,2.652000e-01,2.896000e-01
6.600000e+01,6.495000e+01,8.356000e+01,1.139000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,5.527000e-01,5.051000e-01,5.515000e-01
6.700000e+01,6.636000e+01,8.538000e+01,1.163000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,5.826000e-01,5.324000e-01,5.814000e-01
6.800000e+01,7.969000e+01,1.025000e+02,1.397000e+02,3.387000e+01,4.242000e+01,3.338000e+01,2.984000e+01,2.840000e+01,2.452000e+01,8.247000e-01,7.537000e-01,8.230000e-01
6.900000e+01,6.196000e+01,7.972000e+01,1.086000e+02,2.809000e+01,3.518000e+01,2.768000e+01,2.474000e+01,2.356000e+01,2.034000e+01,2.636000e-01,2.409000e-01,2.630000e-01
7.000000e+01,7.799000e+01,1.003000e+02,1.367000e+02,3.324000e+01,4.163000e+01,3.275000e+01,2.928000e+01,2.788000e+01,2.407000e+01,8.039000e-01,7.347000e-01,8.022000e-01
7.100000e+01,7.977000e+01,1.026000e+02,1.398000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,4.263000e-01,3.896000e-01,4.254000e-01
7.200000e+01,7.125000e+01,9.167000e+01,1.249000e+02,3.039000e+01,3.806000e+01,2.995000e+01,2.677000e+01,2.549000e+01,2.200000e+01,6.861000e-01,6.270000e-01,6.847000e-01
7.300000e+01,6.469000e+01,8.323000e+01,1.134000e+02,2.570000e+01,3.219000e+01,2.532000e+01,2.264000e+01,2.155000e+01,1.861000e+01,5.363000e-01,4.901000e-01,5.352000e-01
7.400000e+01,7.143000e+01,9.190000e+01,1.252000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,7.898000e-01,7.218000e-01,7.881000e-01
7.500000e+01,7.974000e+01,1.026000e+02,1.398000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,2.358000e-01,2.155000e-01,2.353000e-01
7.600000e+01,7.679000e+01,9.880000e+01,1.346000e+02,2.974000e+01,3.725000e+01,2.931000e+01,2.620000e+01,2.494000e+01,2.153000e+01,7.251000e-01,6.627000e-01,7.236000e-01
7.700000e+01,6.096000e+01,7.843000e+01,1.069000e+02,3.007000e+01,3.766000e+01,2.963000e+01,2.649000e+01,2.522000e+01,2.177000e+01,3.882000e-01,3.548000e-01,3.874000e-01
7.800000e+01,7.479000e+01,9.622000e+01,1.311000e+02,3.263000e+01,4.087000e+01,3.215000e+01,2.874000e+01,2.736000e+01,2.362000e+01,2.215000e-01,2.024000e-01,2.210000e-01
7.900000e+01,7.226000e+01,9.297000e+01,1.267000e+02,2.539000e+01,3.180000e+01,2.502000e+01,2.237000e+01,2.129000e+01,1.838000e+01,4.533000e-01,4.143000e-01,4.523000e-01
8.000000e+01,6.536000e+01,8.409000e+01,1.146000e+02,3.000000e+01,3.757000e+01,2.956000e+01,2.643000e+01,2.516000e+01,2.172000e+01,2.625000e-01,2.399000e-01,2.619000e-01
8.100000e+01,7.948000e+01,1.023000e+02,1.393000e+02,3.000000e+01,3.757000e+01,2.956000e+01,2.643000e+01,2.516000e+01,2.172000e+01,1.809000e-01,1.653000e-01,1.805000e-01
8.200000e+01,6.575000e+01,8.459000e+01,1.153000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,5.678000e-01,5.189000e-01,5.666000e-01
8.300000e+01,6.020000e+01,7.745000e+01,1.055000e+02,2.954000e+01,3.700000e+01,2.911000e+01,2.602000e+01,2.477000e+01,2.139000e+01,6.218000e-01,5.683000e-01,6.205000e-01
8.400000e+01,7.662000e+01,9.858000e+01,1.343000e+02,2.607000e+01,3.265000e+01,2.569000e+01,2.297000e+01,2.186000e+01,1.887000e+01,1.947000e-01,1.779000e-01,1.943000e-01
8.500000e+01,7.902000e+01,1.017000e+02,1.385000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,7.855000e-01,7.179000e-01,7.839000e-01
8.600000e+01,7.872000e+01,1.013000e+02,1.380000e+02,2.648000e+01,3.316000e+01,2.609000e+01,2.333000e+01,2.221000e+01,1.917000e+01,5.109000e-01,4.669000e-01,5.098000e-01
8.700000e+01,6.970000e+01,8.968000e+01,1.222000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,3.828000e-01,3.498000e-01,3.820000e-01
8.800000e+01,6.872000e+01,8.842000e+01,1.205000e+02,2.730000e+01,3.419000e+01,2.690000e+01,2.405000e+01,2.289000e+01,1.977000e+01,4.535000e-01,4.145000e-01,4.525000e-01
8.900000e+01,7.153000e+01,9.203000e+01,1.254000e+02,2.897000e+01,3.628000e+01,2.855000e+01,2.552000e+01,2.429000e+01,2.097000e+01,3.118000e-01,2.850000e-01,3.111000e-01
9.000000e+01,7.327000e+01,9.427000e+01,1.284000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,7.259000e-01,6.634000e-01,7.244000e-01
9.100000e+01,7.431000e+01,9.561000e+01,1.303000e+02,2.779000e+01,3.480000e+01,2.738000e+01,2.448000e+01,2.330000e+01,2.012000e+01,7.453000e-01,6.811000e-01,7.437000e-01
9.200000e+01,6.200000e+01,7.977000e+01,1.087000e+02,3.087000e+01,3.866000e+01,3.042000e+01,2.719000e+01,2.589000e+01,2.235000e+01,4.437000e-01,4.055000e-01,4.428000e-01
9.300000e+01,7.428000e+01,9.557000e+01,1.302000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,2.434000e-01,2.224000e-01,2.429000e-01
9.400000e+01,6.516000e+01,8.383000e+01,1.142000e+02,2.776000e+01,3.477000e+01,2.735000e+01,2.445000e+01,2.328000e+01,2.010000e+01,8.216000e-01,7.509000e-01,8.199000e-01
9.500000e+01,7.271000e+01,9.355000e+01,1.275000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,3.092000e-01,2.826000e-01,3.086000e-01
9.600000e+01,7.503000e+01,9.653000e+01,1.315000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,4.831000e-01,4.415000e-01,4.821000e-01
9.700000e+01,6.234000e+01,8.021000e+01,1.093000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,7.502000e-01,6.856000e-01,7.486000e-01
9.800000e+01,7.226000e+01,9.297000e+01,1.267000e+02,3.110000e+01,3.895000e+01,3.065000e+01,2.740000e+01,2.608000e+01,2.252000e+01,1.524000e-01,1.393000e-01,1.521000e-01
9.900000e+01,7.924000e+01,1.020000e+02,1.389000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,3.457000e-01,3.159000e-01,3.450000e-01
1.000000e+02,6.705000e+01,8.627000e+01,1.175000e+02,3.480000e+01,4.358000e+01,3.429000e+01,3.066000e+01,2.918000e+01,2.520000e+01,2.849000e-01,2.604000e-01,2.843000e-01
1.010000e+02,6.440000e+01,8.286000e+01,1.129000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,3.303000e-01,3.019000e-01,3.296000e-01
1.020000e+02,6.335000e+01,8.151000e+01,1.111000e+02,3.088000e+01,3.867000e+01,3.043000e+01,2.720000e+01,2.590000e+01,2.236000e+01,1.552000e-01,1.418000e-01,1.549000e-01
1.030000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.040000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.050000e+02,6.517000e+01,8.385000e+01,1.142000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.608000e-01,1.470000e-01,1.605000e-01
1.060000e+02,6.415000e+01,8.254000e+01,1.125000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.070000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.147000e+01,3.941000e+01,3.101000e+01,2.772000e+01,2.639000e+01,2.278000e+01,1.508000e-01,1.378000e-01,1.505000e-01
1.080000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.330000e+01,4.170000e+01,3.281000e+01,2.933000e+01,2.793000e+01,2.411000e+01,1.551000e-01,1.417000e-01,1.548000e-01
1.090000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.560000e+01,3.206000e+01,2.523000e+01,2.255000e+01,2.147000e+01,1.853000e+01,1.541000e-01,1.408000e-01,1.538000e-01
1.100000e+02,6.422000e+01,8.263000e+01,1.126000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.110000e+02,6.418000e+01,8.257000e+01,1.125000e+02,2.952000e+01,3.697000e+01,2.909000e+01,2.600000e+01,2.476000e+01,2.137000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.120000e+02,6.361000e+01,8.184000e+01,1.115000e+02,3.049000e+01,3.819000e+01,3.004000e+01,2.686000e+01,2.557000e+01,2.207000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.130000e+02,6.383000e+01,8.212000e+01,1.119000e+02,2.945000e+01,3.688000e+01,2.902000e+01,2.594000e+01,2.470000e+01,2.132000e+01,1.509000e-01,1.379000e-01,1.506000e-01
1.140000e+02,6.426000e+01,8.268000e+01,1.127000e+02,2.513000e+01,3.147000e+01,2.476000e+01,2.214000e+01,2.107000e+01,1.819000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.150000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.439000e+01,4.307000e+01,3.389000e+01,3.029000e+01,2.884000e+01,2.490000e+01,1.577000e-01,1.441000e-01,1.574000e-01
1.160000e+02,6.477000e+01,8.333000e+01,1.135000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,1.556000e-01,1.422000e-01,1.553000e-01
1.170000e+02,6.408000e+01,8.245000e+01,1.123000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,1.761000e-01,1.609000e-01,1.757000e-01
1.180000e+02,6.392000e+01,8.224000e+01,1.121000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.190000e+02,6.328000e+01,8.142000e+01,1.109000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,2.118000e-01,1.936000e-01,2.114000e-01
1.200000e+02,6.471000e+01,8.326000e+01,1.134000e+02,3.019000e+01,3.781000e+01,2.975000e+01,2.659000e+01,2.532000e+01,2.186000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.210000e+02,6.322000e+01,8.134000e+01,1.108000e+02,3.449000e+01,4.320000e+01,3.399000e+01,3.038000e+01,2.892000e+01,2.497000e+01,1.564000e-01,1.429000e-01,1.561000e-01
1.220000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.608000e+01,3.266000e+01,2.570000e+01,2.297000e+01,2.187000e+01,1.888000e+01,1.657000e-01,1.514000e-01,1.654000e-01
1.230000e+02,6.330000e+01,8.144000e+01,1.110000e+02,2.523000e+01,3.160000e+01,2.486000e+01,2.223000e+01,2.116000e+01,1.827000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.240000e+02,6.350000e+01,8.170000e+01,1.113000e+02,3.288000e+01,4.118000e+01,3.240000e+01,2.896000e+01,2.757000e+01,2.381000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.250000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.260000e+02,6.407000e+01,8.243000e+01,1.123000e+02,2.568000e+01,3.216000e+01,2.531000e+01,2.262000e+01,2.154000e+01,1.859000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.270000e+02,6.368000e+01,8.193000e+01,1.116000e+02,2.743000e+01,3.435000e+01,2.703000e+01,2.416000e+01,2.300000e+01,1.986000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.280000e+02,6.524000e+01,8.394000e+01,1.144000e+02,2.713000e+01,3.398000e+01,2.673000e+01,2.390000e+01,2.275000e+01,1.964000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.290000e+02,6.406000e+01,8.242000e+01,1.123000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.300000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,1.614000e-01,1.475000e-01,1.611000e-01
1.310000e+02,6.465000e+01,8.318000e+01,1.133000e+02,2.788000e+01,3.492000e+01,2.747000e+01,2.456000e+01,2.338000e+01,2.019000e+01,1.511000e-01,1.381000e-01,1.508000e-01
1.320000e+02,6.302000e+01,8.108000e+01,1.105000e+02,2.978000e+01,3.730000e+01,2.935000e+01,2.623000e+01,2.497000e+01,2.156000e+01,1.668000e-01,1.524000e-01,1.664000e-01
1.330000e+02,6.373000e+01,8.200000e+01,1.117000e+02,3.360000e+01,4.208000e+01,3.311000e+01,2.960000e+01,2.818000e+01,2.433000e+01,1.520000e-01,1.389000e-01,1.517000e-01
