# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
2.000000e+01,6.095000e+01,7.842000e+01,1.069000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,2.389000e-01,2.183000e-01,2.384000e-01
2.100000e+01,6.540000e+01,8.414000e+01,1.147000e+02,3.383000e+01,4.237000e+01,3.334000e+01,2.980000e+01,2.837000e+01,2.449000e+01,2.624000e-01,2.398000e-01,2.618000e-01
2.200000e+01,7.058000e+01,9.081000e+01,1.237000e+02,3.230000e+01,4.045000e+01,3.183000e+01,2.845000e+01,2.709000e+01,2.339000e+01,8.273000e-01,7.561000e-01,8.256000e-01
2.300000e+01,7.809000e+01,1.005000e+02,1.369000e+02,3.271000e+01,4.097000e+01,3.223000e+01,2.881000e+01,2.743000e+01,2.368000e+01,7.095000e-01,6.484000e-01,7.080000e-01
2.400000e+01,7.110000e+01,9.148000e+01,1.246000e+02,3.491000e+01,4.372000e+01,3.440000e+01,3.075000e+01,2.928000e+01,2.527000e+01,5.449000e-01,4.980000e-01,5.438000e-01
2.500000e+01,6.258000e+01,8.052000e+01,1.097000e+02,3.492000e+01,4.373000e+01,3.441000e+01,3.076000e+01,2.928000e+01,2.528000e+01,8.415000e-01,7.690000e-01,8.397000e-01
2.600000e+01,6.311000e+01,8.120000e+01,1.106000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,8.339000e-01,7.621000e-01,8.321000e-01
2.700000e+01,6.592000e+01,8.481000e+01,1.156000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,3.454000e-01,3.157000e-01,3.447000e-01
2.800000e+01,7.593000e+01,9.769000e+01,1.331000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,6.769000e-01,6.186000e-01,6.755000e-01
2.900000e+01,6.527000e+01,8.398000e+01,1.144000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,6.112000e-01,5.586000e-01,6.099000e-01
3.000000e+01,6.650000e+01,8.556000e+01,1.166000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,3.527000e-01,3.223000e-01,3.520000e-01
3.100000e+01,6.885000e+01,8.858000e+01,1.207000e+02,3.328000e+01,4.168000e+01,3.279000e+01,2.932000e+01,2.791000e+01,2.409000e+01,1.767000e-01,1.615000e-01,1.763000e-01
3.200000e+01,7.174000e+01,9.230000e+01,1.258000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,7.947000e-01,7.263000e-01,7.930000e-01
3.300000e+01,7.697000e+01,9.903000e+01,1.349000e+02,2.708000e+01,3.391000e+01,2.668000e+01,2.385000e+01,2.271000e+01,1.961000e+01,3.932000e-01,3.593000e-01,3.924000e-01
3.400000e+01,7.132000e+01,9.176000e+01,1.250000e+02,2.624000e+01,3.286000e+01,2.586000e+01,2.311000e+01,2.200000e+01,1.900000e+01,4.342000e-01,3.968000e-01,4.333000e-01
3.500000e+01,7.931000e+01,1.020000e+02,1.390000e+02,3.012000e+01,3.772000e+01,2.968000e+01,2.653000e+01,2.526000e+01,2.181000e+01,7.469000e-01,6.826000e-01,7.453000e-01
3.600000e+01,7.963000e+01,1.025000e+02,1.396000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,3.059000e-01,2.796000e-01,3.053000e-01
3.700000e+01,7.879000e+01,1.014000e+02,1.381000e+02,2.902000e+01,3.634000e+01,2.860000e+01,2.556000e+01,2.434000e+01,2.101000e+01,2.511000e-01,2.295000e-01,2.506000e-01
3.800000e+01,7.171000e+01,9.226000e+01,1.257000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,6.625000e-01,6.055000e-01,6.611000e-01
3.900000e+01,7.030000e+01,9.045000e+01,1.232000e+02,2.911000e+01,3.646000e+01,2.868000e+01,2.564000e+01,2.441000e+01,2.108000e+01,8.190000e-01,7.485000e-01,8.173000e-01
4.000000e+01,7.328000e+01,9.428000e+01,1.285000e+02,3.354000e+01,4.201000e+01,3.305000e+01,2.955000e+01,2.813000e+01,2.428000e+01,7.840000e-01,7.165000e-01,7.824000e-01
4.100000e+01,7.979000e+01,1.027000e+02,1.399000e+02,3.271000e+01,4.097000e+01,3.223000e+01,2.881000e+01,2.743000e+01,2.368000e+01,7.724000e-01,7.059000e-01,7.708000e-01
4.200000e+01,6.740000e+01,8.672000e+01,1.182000e+02,2.943000e+01,3.686000e+01,2.900000e+01,2.592000e+01,2.468000e+01,2.131000e+01,5.659000e-01,5.172000e-01,5.647000e-01
4.300000e+01,6.422000e+01,8.263000e+01,1.126000e+02,3.472000e+01,4.348000e+01,3.421000e+01,3.058000e+01,2.912000e+01,2.514000e+01,7.178000e-01,6.560000e-01,7.163000e-01
4.400000e+01,6.939000e+01,8.928000e+01,1.216000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,5.461000e-01,4.991000e-01,5.450000e-01
4.500000e+01,6.604000e+01,8.497000e+01,1.158000e+02,3.122000e+01,3.910000e+01,3.076000e+01,2.750000e+01,2.618000e+01,2.260000e+01,8.221000e-01,7.513000e-01,8.204000e-01
4.600000e+01,7.713000e+01,9.924000e+01,1.352000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,4.742000e-01,4.334000e-01,4.732000e-01
4.700000e+01,7.463000e+01,9.602000e+01,1.308000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,5.096000e-01,4.657000e-01,5.085000e-01
4.800000e+01,6.076000e+01,7.817000e+01,1.065000e+02,2.528000e+01,3.166000e+01,2.491000e+01,2.227000e+01,2.120000e+01,1.830000e+01,6.452000e-01,5.896000e-01,6.438000e-01
4.900000e+01,7.676000e+01,9.876000e+01,1.346000e+02,2.584000e+01,3.236000e+01,2.546000e+01,2.276000e+01,2.167000e+01,1.871000e+01,8.076000e-01,7.381000e-01,8.059000e-01
5.000000e+01,6.481000e+01,8.338000e+01,1.136000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,3.316000e-01,3.030000e-01,3.309000e-01
5.100000e+01,7.064000e+01,9.089000e+01,1.238000e+02,2.572000e+01,3.221000e+01,2.534000e+01,2.266000e+01,2.157000e+01,1.862000e+01,4.320000e-01,3.948000e-01,4.311000e-01
5.200000e+01,6.519000e+01,8.387000e+01,1.143000e+02,3.046000e+01,3.815000e+01,3.002000e+01,2.683000e+01,2.554000e+01,2.205000e+01,5.237000e-01,4.786000e-01,5.226000e-01
5.300000e+01,7.366000e+01,9.477000e+01,1.291000e+02,2.653000e+01,3.323000e+01,2.614000e+01,2.337000e+01,2.225000e+01,1.921000e+01,6.355000e-01,5.808000e-01,6.342000e-01
5.400000e+01,7.263000e+01,9.345000e+01,1.273000e+02,2.837000e+01,3.553000e+01,2.796000e+01,2.499000e+01,2.379000e+01,2.054000e+01,7.428000e-01,6.788000e-01,7.412000e-01
5.500000e+01,6.619000e+01,8.516000e+01,1.160000e+02,3.070000e+01,3.845000e+01,3.025000e+01,2.704000e+01,2.575000e+01,2.223000e+01,2.443000e-01,2.233000e-01,2.438000e-01
5.600000e+01,6.898000e+01,8.875000e+01,1.209000e+02,3.223000e+01,4.036000e+01,3.176000e+01,2.839000e+01,2.703000e+01,2.333000e+01,2.186000e-01,1.998000e-01,2.181000e-01
5.700000e+01,6.058000e+01,7.794000e+01,1.062000e+02,3.207000e+01,4.016000e+01,3.160000e+01,2.825000e+01,2.689000e+01,2.322000e+01,5.997000e-01,5.481000e-01,5.984000e-01
5.800000e+01,7.293000e+01,9.383000e+01,1.279000e+02,3.346000e+01,4.191000e+01,3.297000e+01,2.947000e+01,2.806000e+01,2.423000e+01,3.149000e-01,2.878000e-01,3.142000e-01
5.900000e+01,6.938000e+01,8.926000e+01,1.216000e+02,2.699000e+01,3.380000e+01,2.660000e+01,2.378000e+01,2.263000e+01,1.954000e+01,5.166000e-01,4.721000e-01,5.155000e-01
6.000000e+01,7.112000e+01,9.150000e+01,1.247000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,6.687000e-01,6.111000e-01,6.673000e-01
6.100000e+01,6.470000e+01,8.324000e+01,1.134000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,8.031000e-01,7.340000e-01,8.014000e-01
6.200000e+01,7.713000e+01,9.924000e+01,1.352000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,5.720000e-01,5.228000e-01,5.708000e-01
6.300000e+01,6.534000e+01,8.407000e+01,1.145000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,7.093000e-01,6.482000e-01,7.078000e-01
6.400000e+01,7.731000e+01,9.947000e+01,1.355000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,2.331000e-01,2.130000e-01,2.326000e-01
6.500000e+01,6.142000e+01,7.902000e+01,1.077000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,2.558000e-01,2.338000e-01,2.553000e-01
6.600000e+01,7.582000e+01,9.755000e+01,1.329000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,7.728000e-01,7.063000e-01,7.712000e-01
6.700000e+01,6.642000e+01,8.546000e+01,1.164000e+02,2.746000e+01,3.439000e+01,2.706000e+01,2.419000e+01,2.303000e+01,1.988000e+01,3.141000e-01,2.871000e-01,3.134000e-01
6.800000e+01,6.289000e+01,8.091000e+01,1.103000e+02,2.790000e+01,3.494000e+01,2.749000e+01,2.458000e+01,2.340000e+01,2.020000e+01,8.234000e-01,7.525000e-01,8.217000e-01
6.900000e+01,6.404000e+01,8.239000e+01,1.123000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,7.525000e-01,6.877000e-01,7.509000e-01
7.000000e+01,7.764000e+01,9.989000e+01,1.361000e+02,3.380000e+01,4.233000e+01,3.331000e+01,2.977000e+01,2.834000e+01,2.447000e+01,3.715000e-01,3.395000e-01,3.707000e-01
7.100000e+01,7.879000e+01,1.014000e+02,1.381000e+02,2.702000e+01,3.384000e+01,2.663000e+01,2.380000e+01,2.266000e+01,1.956000e+01,1.687000e-01,1.542000e-01,1.683000e-01
7.200000e+01,7.336000e+01,9.438000e+01,1.286000e+02,3.101000e+01,3.884000e+01,3.056000e+01,2.732000e+01,2.600000e+01,2.245000e+01,1.628000e-01,1.488000e-01,1.625000e-01
7.300000e+01,7.141000e+01,9.188000e+01,1.252000e+02,2.622000e+01,3.284000e+01,2.584000e+01,2.310000e+01,2.199000e+01,1.898000e+01,7.695000e-01,7.032000e-01,7.679000e-01
7.400000e+01,7.469000e+01,9.610000e+01,1.309000e+02,3.349000e+01,4.194000e+01,3.300000e+01,2.950000e+01,2.808000e+01,2.425000e+01,8.002000e-01,7.313000e-01,7.985000e-01
7.500000e+01,7.763000e+01,9.988000e+01,1.361000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,5.858000e-01,5.354000e-01,5.846000e-01
7.600000e+01,7.814000e+01,1.005000e+02,1.370000e+02,2.651000e+01,3.320000e+01,2.612000e+01,2.335000e+01,2.223000e+01,1.919000e+01,7.139000e-01,6.524000e-01,7.124000e-01
7.700000e+01,6.135000e+01,7.893000e+01,1.076000e+02,2.753000e+01,3.448000e+01,2.713000e+01,2.425000e+01,2.309000e+01,1.993000e+01,3.730000e-01,3.409000e-01,3.722000e-01
7.800000e+01,7.730000e+01,9.945000e+01,1.355000e+02,2.830000e+01,3.544000e+01,2.789000e+01,2.493000e+01,2.373000e+01,2.049000e+01,2.475000e-01,2.262000e-01,2.470000e-01
7.900000e+01,7.792000e+01,1.003000e+02,1.366000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,1.986000e-01,1.815000e-01,1.982000e-01
8.000000e+01,7.799000e+01,1.003000e+02,1.367000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,7.372000e-01,6.737000e-01,7.357000e-01
8.100000e+01,6.099000e+01,7.847000e+01,1.069000e+02,2.751000e+01,3.445000e+01,2.711000e+01,2.423000e+01,2.307000e+01,1.992000e+01,4.610000e-01,4.213000e-01,4.600000e-01
8.200000e+01,6.828000e+01,8.785000e+01,1.197000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,2.224000e-01,2.033000e-01,2.219000e-01
8.300000e+01,7.436000e+01,9.567000e+01,1.304000e+02,2.910000e+01,3.644000e+01,2.868000e+01,2.563000e+01,2.440000e+01,2.107000e+01,8.023000e-01,7.332000e-01,8.006000e-01
8.400000e+01,7.351000e+01,9.458000e+01,1.289000e+02,3.391000e+01,4.247000e+01,3.341000e+01,2.987000e+01,2.844000e+01,2.455000e+01,4.751000e-01,4.342000e-01,4.741000e-01
8.500000e+01,7.820000e+01,1.006000e+02,1.371000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,3.825000e-01,3.496000e-01,3.817000e-01
8.600000e+01,7.620000e+01,9.804000e+01,1.336000e+02,3.394000e+01,4.251000e+01,3.344000e+01,2.990000e+01,2.846000e+01,2.457000e+01,4.135000e-01,3.779000e-01,4.126000e-01
8.700000e+01,6.191000e+01,7.965000e+01,1.085000e+02,3.296000e+01,4.128000e+01,3.248000e+01,2.903000e+01,2.764000e+01,2.386000e+01,5.314000e-01,4.856000e-01,5.303000e-01
8.800000e+01,6.843000e+01,8.804000e+01,1.200000e+02,3.473000e+01,4.350000e+01,3.422000e+01,3.059000e+01,2.912000e+01,2.514000e+01,8.381000e-01,7.659000e-01,8.363000e-01
8.900000e+01,6.073000e+01,7.814000e+01,1.065000e+02,3.490000e+01,4.371000e+01,3.439000e+01,3.074000e+01,2.927000e+01,2.527000e+01,3.070000e-01,2.806000e-01,3.064000e-01
9.000000e+01,7.760000e+01,9.984000e+01,1.360000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,8.257000e-01,7.546000e-01,8.240000e-01
9.100000e+01,6.629000e+01,8.529000e+01,1.162000e+02,3.473000e+01,4.350000e+01,3.422000e+01,3.059000e+01,2.912000e+01,2.514000e+01,4.449000e-01,4.066000e-01,4.440000e-01
9.200000e+01,7.177000e+01,9.234000e+01,1.258000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,8.062000e-01,7.368000e-01,8.045000e-01
9.300000e+01,6.659000e+01,8.567000e+01,1.167000e+02,2.575000e+01,3.225000e+01,2.537000e+01,2.268000e+01,2.159000e+01,1.864000e+01,3.587000e-01,3.278000e-01,3.579000e-01
9.400000e+01,7.190000e+01,9.251000e+01,1.260000e+02,2.906000e+01,3.639000e+01,2.864000e+01,2.560000e+01,2.437000e+01,2.104000e+01,1.638000e-01,1.497000e-01,1.635000e-01
9.500000e+01,6.017000e+01,7.741000e+01,1.055000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,2.337000e-01,2.136000e-01,2.332000e-01
9.600000e+01,6.860000e+01,8.826000e+01,1.203000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,2.724000e-01,2.489000e-01,2.718000e-01
9.700000e+01,6.479000e+01,8.336000e+01,1.136000e+02,3.091000e+01,3.871000e+01,3.046000e+01,2.723000e+01,2.592000e+01,2.238000e+01,3.556000e-01,3.250000e-01,3.549000e-01
9.800000e+01,6.348000e+01,8.167000e+01,1.113000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,3.401000e-01,3.108000e-01,3.394000e-01
9.900000e+01,7.347000e+01,9.453000e+01,1.288000e+02,2.617000e+01,3.278000e+01,2.579000e+01,2.305000e+01,2.195000e+01,1.895000e+01,8.166000e-01,7.463000e-01,8.149000e-01
1.000000e+02,7.204000e+01,9.269000e+01,1.263000e+02,2.784000e+01,3.487000e+01,2.743000e+01,2.452000e+01,2.335000e+01,2.016000e+01,3.732000e-01,3.411000e-01,3.724000e-01
1.010000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,1.748000e-01,1.597000e-01,1.744000e-01
1.020000e+02,6.346000e+01,8.165000e+01,1.113000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,1.729000e-01,1.580000e-01,1.725000e-01
1.030000e+02,6.330000e+01,8.144000e+01,1.110000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.040000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.709000e+01,3.393000e+01,2.669000e+01,2.386000e+01,2.272000e+01,1.961000e+01,1.661000e-01,1.518000e-01,1.658000e-01
1.050000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,2.063000e-01,1.885000e-01,2.059000e-01
1.060000e+02,6.436000e+01,8.281000e+01,1.128000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,1.589000e-01,1.452000e-01,1.586000e-01
1.070000e+02,6.374000e+01,8.201000e+01,1.117000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,1.643000e-01,1.502000e-01,1.640000e-01
1.080000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.071000e+01,3.846000e+01,3.026000e+01,2.705000e+01,2.575000e+01,2.223000e+01,1.656000e-01,1.513000e-01,1.653000e-01
1.090000e+02,6.381000e+01,8.210000e+01,1.119000e+02,2.688000e+01,3.366000e+01,2.649000e+01,2.368000e+01,2.254000e+01,1.946000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.100000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.552000e+01,3.196000e+01,2.515000e+01,2.248000e+01,2.140000e+01,1.848000e+01,1.903000e-01,1.739000e-01,1.899000e-01
1.110000e+02,6.444000e+01,8.291000e+01,1.130000e+02,2.652000e+01,3.321000e+01,2.613000e+01,2.336000e+01,2.224000e+01,1.920000e+01,1.824000e-01,1.667000e-01,1.820000e-01
1.120000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,1.826000e-01,1.669000e-01,1.822000e-01
1.130000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.565000e+01,3.212000e+01,2.528000e+01,2.260000e+01,2.151000e+01,1.857000e+01,1.721000e-01,1.573000e-01,1.717000e-01
1.140000e+02,6.300000e+01,8.106000e+01,1.104000e+02,3.270000e+01,4.095000e+01,3.222000e+01,2.881000e+01,2.742000e+01,2.367000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.150000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.465000e+01,4.340000e+01,3.414000e+01,3.052000e+01,2.906000e+01,2.509000e+01,1.671000e-01,1.527000e-01,1.667000e-01
1.160000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,1.919000e-01,1.754000e-01,1.915000e-01
1.170000e+02,6.325000e+01,8.138000e+01,1.109000e+02,2.607000e+01,3.265000e+01,2.569000e+01,2.297000e+01,2.186000e+01,1.887000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.180000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.814000e+01,3.524000e+01,2.773000e+01,2.479000e+01,2.360000e+01,2.037000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.190000e+02,6.305000e+01,8.112000e+01,1.105000e+02,3.198000e+01,4.005000e+01,3.151000e+01,2.817000e+01,2.682000e+01,2.315000e+01,1.696000e-01,1.550000e-01,1.692000e-01
1.200000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.657000e+01,3.328000e+01,2.618000e+01,2.341000e+01,2.228000e+01,1.924000e+01,1.633000e-01,1.492000e-01,1.630000e-01
1.210000e+02,6.322000e+01,8.134000e+01,1.108000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,1.842000e-01,1.683000e-01,1.838000e-01
1.220000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,2.398000e-01,2.192000e-01,2.393000e-01
1.230000e+02,6.506000e+01,8.371000e+01,1.141000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.240000e+02,6.375000e+01,8.202000e+01,1.118000e+02,2.678000e+01,3.354000e+01,2.639000e+01,2.359000e+01,2.246000e+01,1.939000e+01,1.847000e-01,1.688000e-01,1.843000e-01
1.250000e+02,6.458000e+01,8.309000e+01,1.132000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,1.598000e-01,1.460000e-01,1.595000e-01
1.260000e+02,6.321000e+01,8.133000e+01,1.108000e+02,2.542000e+01,3.184000e+01,2.505000e+01,2.239000e+01,2.132000e+01,1.840000e+01,1.918000e-01,1.753000e-01,1.914000e-01
1.270000e+02,6.379000e+01,8.207000e+01,1.118000e+02,2.674000e+01,3.349000e+01,2.635000e+01,2.356000e+01,2.242000e+01,1.936000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.280000e+02,6.377000e+01,8.205000e+01,1.118000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,1.684000e-01,1.539000e-01,1.680000e-01
1.290000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,1.697000e-01,1.551000e-01,1.693000e-01
1.300000e+02,6.377000e+01,8.205000e+01,1.118000e+02,2.815000e+01,3.526000e+01,2.774000e+01,2.480000e+01,2.361000e+01,2.038000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.310000e+02,6.347000e+01,8.166000e+01,1.113000e+02,3.256000e+01,4.078000e+01,3.208000e+01,2.868000e+01,2.730000e+01,2.357000e+01,1.938000e-01,1.771000e-01,1.934000e-01
1.320000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,1.717000e-01,1.569000e-01,1.713000e-01
1.330000e+02,6.405000e+01,8.241000e+01,1.123000e+02,2.698000e+01,3.379000e+01,2.659000e+01,2.377000e+01,2.263000e+01,1.953000e+01,1.656000e-01,1.513000e-01,1.653000e-01
