# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.100000e+01,6.361000e+01,8.184000e+01,1.115000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,2.851000e-01,2.606000e-01,2.845000e-01
1.200000e+01,7.251000e+01,9.329000e+01,1.271000e+02,3.235000e+01,4.052000e+01,3.188000e+01,2.850000e+01,2.713000e+01,2.342000e+01,2.106000e-01,1.925000e-01,2.102000e-01
1.300000e+01,6.951000e+01,8.943000e+01,1.219000e+02,3.488000e+01,4.368000e+01,3.437000e+01,3.073000e+01,2.925000e+01,2.525000e+01,7.735000e-01,7.069000e-01,7.719000e-01
1.400000e+01,7.346000e+01,9.451000e+01,1.288000e+02,2.853000e+01,3.573000e+01,2.811000e+01,2.513000e+01,2.393000e+01,2.066000e+01,6.286000e-01,5.745000e-01,6.273000e-01
1.500000e+01,7.180000e+01,9.238000e+01,1.259000e+02,3.266000e+01,4.090000e+01,3.218000e+01,2.877000e+01,2.739000e+01,2.365000e+01,3.575000e-01,3.267000e-01,3.567000e-01
1.600000e+01,7.832000e+01,1.008000e+02,1.373000e+02,2.579000e+01,3.230000e+01,2.541000e+01,2.272000e+01,2.163000e+01,1.867000e+01,7.788000e-01,7.117000e-01,7.772000e-01
1.700000e+01,6.931000e+01,8.917000e+01,1.215000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,6.685000e-01,6.109000e-01,6.671000e-01
1.800000e+01,6.510000e+01,8.376000e+01,1.141000e+02,2.678000e+01,3.354000e+01,2.639000e+01,2.359000e+01,2.246000e+01,1.939000e+01,3.745000e-01,3.423000e-01,3.737000e-01
1.900000e+01,7.261000e+01,9.342000e+01,1.273000e+02,2.504000e+01,3.136000e+01,2.467000e+01,2.206000e+01,2.100000e+01,1.813000e+01,3.549000e-01,3.243000e-01,3.542000e-01
2.000000e+01,6.004000e+01,7.725000e+01,1.053000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,1.781000e-01,1.628000e-01,1.777000e-01
2.100000e+01,7.789000e+01,1.002000e+02,1.365000e+02,3.398000e+01,4.256000e+01,3.348000e+01,2.993000e+01,2.850000e+01,2.460000e+01,2.665000e-01,2.436000e-01,2.659000e-01
2.200000e+01,6.298000e+01,8.103000e+01,1.104000e+02,3.314000e+01,4.150000e+01,3.266000e+01,2.919000e+01,2.779000e+01,2.399000e+01,8.198000e-01,7.492000e-01,8.181000e-01
2.300000e+01,6.479000e+01,8.336000e+01,1.136000e+02,2.554000e+01,3.199000e+01,2.517000e+01,2.250000e+01,2.142000e+01,1.849000e+01,6.677000e-01,6.102000e-01,6.663000e-01
2.400000e+01,6.114000e+01,7.866000e+01,1.072000e+02,2.615000e+01,3.275000e+01,2.577000e+01,2.304000e+01,2.193000e+01,1.893000e+01,1.952000e-01,1.784000e-01,1.948000e-01
2.500000e+01,7.379000e+01,9.494000e+01,1.294000e+02,2.564000e+01,3.211000e+01,2.527000e+01,2.259000e+01,2.150000e+01,1.856000e+01,1.891000e-01,1.728000e-01,1.887000e-01
2.600000e+01,7.514000e+01,9.668000e+01,1.317000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,2.921000e-01,2.670000e-01,2.915000e-01
2.700000e+01,7.975000e+01,1.026000e+02,1.398000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,6.533000e-01,5.971000e-01,6.519000e-01
2.800000e+01,6.201000e+01,7.978000e+01,1.087000e+02,2.766000e+01,3.464000e+01,2.726000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.868000e-01,1.707000e-01,1.864000e-01
2.900000e+01,6.078000e+01,7.820000e+01,1.066000e+02,3.479000e+01,4.357000e+01,3.428000e+01,3.065000e+01,2.917000e+01,2.519000e+01,3.358000e-01,3.069000e-01,3.351000e-01
3.000000e+01,6.622000e+01,8.520000e+01,1.161000e+02,3.495000e+01,4.377000e+01,3.444000e+01,3.079000e+01,2.931000e+01,2.530000e+01,8.130000e-01,7.430000e-01,8.113000e-01
3.100000e+01,7.123000e+01,9.164000e+01,1.249000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,6.515000e-01,5.954000e-01,6.501000e-01
3.200000e+01,6.998000e+01,9.004000e+01,1.227000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,5.583000e-01,5.102000e-01,5.571000e-01
3.300000e+01,6.201000e+01,7.978000e+01,1.087000e+02,3.293000e+01,4.124000e+01,3.245000e+01,2.901000e+01,2.762000e+01,2.384000e+01,8.445000e-01,7.718000e-01,8.427000e-01
3.400000e+01,6.082000e+01,7.825000e+01,1.066000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.597000e-01,1.459000e-01,1.594000e-01
3.500000e+01,6.310000e+01,8.118000e+01,1.106000e+02,3.034000e+01,3.800000e+01,2.990000e+01,2.673000e+01,2.544000e+01,2.197000e+01,5.961000e-01,5.448000e-01,5.948000e-01
3.600000e+01,6.663000e+01,8.573000e+01,1.168000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,3.716000e-01,3.396000e-01,3.708000e-01
3.700000e+01,6.754000e+01,8.690000e+01,1.184000e+02,2.998000e+01,3.755000e+01,2.954000e+01,2.641000e+01,2.514000e+01,2.171000e+01,2.092000e-01,1.912000e-01,2.088000e-01
3.800000e+01,7.849000e+01,1.010000e+02,1.376000e+02,2.931000e+01,3.671000e+01,2.888000e+01,2.582000e+01,2.458000e+01,2.122000e+01,4.093000e-01,3.741000e-01,4.084000e-01
3.900000e+01,7.011000e+01,9.020000e+01,1.229000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,3.282000e-01,2.999000e-01,3.275000e-01
4.000000e+01,6.150000e+01,7.913000e+01,1.078000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,3.468000e-01,3.169000e-01,3.461000e-01
4.100000e+01,7.105000e+01,9.141000e+01,1.246000e+02,2.816000e+01,3.527000e+01,2.775000e+01,2.481000e+01,2.361000e+01,2.039000e+01,3.532000e-01,3.228000e-01,3.525000e-01
4.200000e+01,6.560000e+01,8.440000e+01,1.150000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,5.206000e-01,4.758000e-01,5.195000e-01
4.300000e+01,7.395000e+01,9.514000e+01,1.296000e+02,2.786000e+01,3.489000e+01,2.745000e+01,2.454000e+01,2.336000e+01,2.017000e+01,4.727000e-01,4.320000e-01,4.717000e-01
4.400000e+01,6.604000e+01,8.497000e+01,1.158000e+02,2.995000e+01,3.751000e+01,2.951000e+01,2.638000e+01,2.512000e+01,2.168000e+01,1.771000e-01,1.619000e-01,1.767000e-01
4.500000e+01,6.724000e+01,8.651000e+01,1.179000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,3.174000e-01,2.901000e-01,3.167000e-01
4.600000e+01,6.335000e+01,8.151000e+01,1.111000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,5.344000e-01,4.884000e-01,5.333000e-01
4.700000e+01,6.502000e+01,8.365000e+01,1.140000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,3.909000e-01,3.572000e-01,3.901000e-01
4.800000e+01,6.750000e+01,8.685000e+01,1.183000e+02,3.078000e+01,3.855000e+01,3.033000e+01,2.711000e+01,2.581000e+01,2.228000e+01,6.510000e-01,5.949000e-01,6.496000e-01
4.900000e+01,7.811000e+01,1.005000e+02,1.369000e+02,2.993000e+01,3.748000e+01,2.949000e+01,2.637000e+01,2.510000e+01,2.167000e+01,3.955000e-01,3.614000e-01,3.947000e-01
5.000000e+01,6.072000e+01,7.812000e+01,1.064000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,4.198000e-01,3.837000e-01,4.189000e-01
5.100000e+01,6.852000e+01,8.816000e+01,1.201000e+02,2.780000e+01,3.482000e+01,2.739000e+01,2.449000e+01,2.331000e+01,2.013000e+01,6.009000e-01,5.492000e-01,5.996000e-01
5.200000e+01,7.990000e+01,1.028000e+02,1.401000e+02,2.780000e+01,3.482000e+01,2.739000e+01,2.449000e+01,2.331000e+01,2.013000e+01,5.644000e-01,5.158000e-01,5.632000e-01
5.300000e+01,7.444000e+01,9.577000e+01,1.305000e+02,2.936000e+01,3.677000e+01,2.893000e+01,2.586000e+01,2.462000e+01,2.126000e+01,4.505000e-01,4.117000e-01,4.496000e-01
5.400000e+01,6.339000e+01,8.156000e+01,1.111000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,6.549000e-01,5.985000e-01,6.535000e-01
5.500000e+01,7.311000e+01,9.406000e+01,1.282000e+02,3.351000e+01,4.197000e+01,3.302000e+01,2.952000e+01,2.810000e+01,2.426000e+01,1.693000e-01,1.547000e-01,1.689000e-01
5.600000e+01,6.895000e+01,8.871000e+01,1.209000e+02,2.515000e+01,3.150000e+01,2.478000e+01,2.215000e+01,2.109000e+01,1.821000e+01,8.498000e-01,7.766000e-01,8.480000e-01
5.700000e+01,6.483000e+01,8.341000e+01,1.137000e+02,3.106000e+01,3.890000e+01,3.061000e+01,2.736000e+01,2.605000e+01,2.249000e+01,4.353000e-01,3.978000e-01,4.344000e-01
5.800000e+01,7.777000e+01,1.001000e+02,1.363000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,3.016000e-01,2.756000e-01,3.010000e-01
5.900000e+01,7.891000e+01,1.015000e+02,1.383000e+02,2.904000e+01,3.637000e+01,2.862000e+01,2.558000e+01,2.435000e+01,2.102000e+01,4.565000e-01,4.172000e-01,4.555000e-01
6.000000e+01,6.366000e+01,8.190000e+01,1.116000e+02,3.169000e+01,3.969000e+01,3.123000e+01,2.792000e+01,2.658000e+01,2.294000e+01,7.137000e-01,6.523000e-01,7.122000e-01
6.100000e+01,7.784000e+01,1.001000e+02,1.365000e+02,3.177000e+01,3.979000e+01,3.131000e+01,2.799000e+01,2.664000e+01,2.300000e+01,6.625000e-01,6.055000e-01,6.611000e-01
6.200000e+01,6.160000e+01,7.925000e+01,1.080000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,6.129000e-01,5.601000e-01,6.116000e-01
6.300000e+01,7.187000e+01,9.247000e+01,1.260000e+02,2.973000e+01,3.723000e+01,2.930000e+01,2.619000e+01,2.493000e+01,2.152000e+01,7.248000e-01,6.624000e-01,7.233000e-01
6.400000e+01,6.433000e+01,8.277000e+01,1.128000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,1.970000e-01,1.800000e-01,1.966000e-01
6.500000e+01,6.123000e+01,7.878000e+01,1.073000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,1.869000e-01,1.708000e-01,1.865000e-01
6.600000e+01,7.498000e+01,9.647000e+01,1.314000e+02,3.248000e+01,4.068000e+01,3.201000e+01,2.861000e+01,2.724000e+01,2.352000e+01,6.449000e-01,5.894000e-01,6.435000e-01
6.700000e+01,7.044000e+01,9.063000e+01,1.235000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,1.730000e-01,1.581000e-01,1.726000e-01
6.800000e+01,6.294000e+01,8.098000e+01,1.103000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,6.519000e-01,5.958000e-01,6.505000e-01
6.900000e+01,7.247000e+01,9.324000e+01,1.270000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,4.738000e-01,4.330000e-01,4.728000e-01
7.000000e+01,6.492000e+01,8.353000e+01,1.138000e+02,3.180000e+01,3.983000e+01,3.134000e+01,2.801000e+01,2.667000e+01,2.302000e+01,5.367000e-01,4.905000e-01,5.356000e-01
7.100000e+01,7.546000e+01,9.709000e+01,1.323000e+02,3.114000e+01,3.900000e+01,3.069000e+01,2.743000e+01,2.611000e+01,2.255000e+01,3.002000e-01,2.744000e-01,2.996000e-01
7.200000e+01,6.327000e+01,8.140000e+01,1.109000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,6.013000e-01,5.495000e-01,6.000000e-01
7.300000e+01,6.183000e+01,7.955000e+01,1.084000e+02,3.010000e+01,3.770000e+01,2.966000e+01,2.652000e+01,2.524000e+01,2.179000e+01,3.870000e-01,3.537000e-01,3.862000e-01
7.400000e+01,7.236000e+01,9.310000e+01,1.269000e+02,2.664000e+01,3.336000e+01,2.625000e+01,2.347000e+01,2.234000e+01,1.929000e+01,7.048000e-01,6.441000e-01,7.033000e-01
7.500000e+01,7.482000e+01,9.626000e+01,1.312000e+02,3.169000e+01,3.969000e+01,3.123000e+01,2.792000e+01,2.658000e+01,2.294000e+01,1.925000e-01,1.759000e-01,1.921000e-01
7.600000e+01,7.803000e+01,1.004000e+02,1.368000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,5.495000e-01,5.022000e-01,5.483000e-01
7.700000e+01,7.800000e+01,1.004000e+02,1.367000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,8.429000e-01,7.703000e-01,8.411000e-01
7.800000e+01,7.508000e+01,9.660000e+01,1.316000e+02,3.273000e+01,4.099000e+01,3.225000e+01,2.883000e+01,2.745000e+01,2.370000e+01,2.423000e-01,2.214000e-01,2.418000e-01
7.900000e+01,7.274000e+01,9.359000e+01,1.275000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,8.379000e-01,7.658000e-01,8.361000e-01
8.000000e+01,7.067000e+01,9.092000e+01,1.239000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,6.306000e-01,5.763000e-01,6.293000e-01
8.100000e+01,7.019000e+01,9.031000e+01,1.231000e+02,2.789000e+01,3.493000e+01,2.748000e+01,2.457000e+01,2.339000e+01,2.019000e+01,4.846000e-01,4.429000e-01,4.836000e-01
8.200000e+01,7.200000e+01,9.264000e+01,1.262000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,4.381000e-01,4.004000e-01,4.372000e-01
8.300000e+01,7.919000e+01,1.019000e+02,1.388000e+02,3.405000e+01,4.264000e+01,3.355000e+01,2.999000e+01,2.855000e+01,2.465000e+01,7.594000e-01,6.940000e-01,7.578000e-01
8.400000e+01,7.484000e+01,9.629000e+01,1.312000e+02,2.504000e+01,3.136000e+01,2.467000e+01,2.206000e+01,2.100000e+01,1.813000e+01,7.130000e-01,6.516000e-01,7.115000e-01
8.500000e+01,6.828000e+01,8.785000e+01,1.197000e+02,3.035000e+01,3.801000e+01,2.991000e+01,2.674000e+01,2.545000e+01,2.197000e+01,6.637000e-01,6.066000e-01,6.623000e-01
8.600000e+01,7.584000e+01,9.758000e+01,1.330000e+02,3.416000e+01,4.278000e+01,3.366000e+01,3.009000e+01,2.865000e+01,2.473000e+01,8.441000e-01,7.714000e-01,8.423000e-01
8.700000e+01,6.600000e+01,8.492000e+01,1.157000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,1.728000e-01,1.579000e-01,1.724000e-01
8.800000e+01,6.909000e+01,8.889000e+01,1.211000e+02,3.190000e+01,3.995000e+01,3.143000e+01,2.810000e+01,2.675000e+01,2.310000e+01,7.488000e-01,6.843000e-01,7.472000e-01
8.900000e+01,7.677000e+01,9.877000e+01,1.346000e+02,3.061000e+01,3.834000e+01,3.016000e+01,2.696000e+01,2.567000e+01,2.216000e+01,8.351000e-01,7.632000e-01,8.333000e-01
9.000000e+01,7.477000e+01,9.620000e+01,1.311000e+02,3.491000e+01,4.372000e+01,3.440000e+01,3.075000e+01,2.928000e+01,2.527000e+01,5.837000e-01,5.334000e-01,5.825000e-01
9.100000e+01,6.150000e+01,7.913000e+01,1.078000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,2.633000e-01,2.406000e-01,2.627000e-01
9.200000e+01,6.512000e+01,8.378000e+01,1.142000e+02,3.220000e+01,4.033000e+01,3.173000e+01,2.836000e+01,2.700000e+01,2.331000e+01,5.886000e-01,5.379000e-01,5.874000e-01
9.300000e+01,7.260000e+01,9.341000e+01,1.273000e+02,2.865000e+01,3.588000e+01,2.823000e+01,2.524000e+01,2.403000e+01,2.074000e+01,4.560000e-01,4.167000e-01,4.550000e-01
9.400000e+01,6.225000e+01,8.009000e+01,1.091000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,5.563000e-01,5.084000e-01,5.551000e-01
9.500000e+01,6.281000e+01,8.081000e+01,1.101000e+02,3.196000e+01,4.003000e+01,3.149000e+01,2.815000e+01,2.680000e+01,2.314000e+01,1.865000e-01,1.704000e-01,1.861000e-01
9.600000e+01,6.356000e+01,8.178000e+01,1.114000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,4.166000e-01,3.807000e-01,4.157000e-01
9.700000e+01,6.626000e+01,8.525000e+01,1.162000e+02,2.535000e+01,3.175000e+01,2.498000e+01,2.233000e+01,2.126000e+01,1.835000e+01,8.475000e-01,7.745000e-01,8.457000e-01
9.800000e+01,6.961000e+01,8.956000e+01,1.220000e+02,3.179000e+01,3.981000e+01,3.133000e+01,2.800000e+01,2.666000e+01,2.302000e+01,6.601000e-01,6.033000e-01,6.587000e-01
9.900000e+01,6.382000e+01,8.211000e+01,1.119000e+02,2.891000e+01,3.621000e+01,2.849000e+01,2.547000e+01,2.424000e+01,2.093000e+01,5.156000e-01,4.712000e-01,5.145000e-01
1.000000e+02,7.927000e+01,1.020000e+02,1.390000e+02,3.075000e+01,3.851000e+01,3.030000e+01,2.709000e+01,2.579000e+01,2.226000e+01,1.799000e-01,1.644000e-01,1.795000e-01
1.010000e+02,6.304000e+01,8.111000e+01,1.105000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.020000e+02,6.304000e+01,8.111000e+01,1.105000e+02,3.191000e+01,3.996000e+01,3.144000e+01,2.811000e+01,2.676000e+01,2.310000e+01,1.728000e-01,1.579000e-01,1.724000e-01
1.030000e+02,6.509000e+01,8.374000e+01,1.141000e+02,2.627000e+01,3.290000e+01,2.589000e+01,2.314000e+01,2.203000e+01,1.902000e+01,1.650000e-01,1.508000e-01,1.647000e-01
1.040000e+02,6.501000e+01,8.364000e+01,1.140000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,3.060000e-01,2.797000e-01,3.054000e-01
1.050000e+02,6.427000e+01,8.269000e+01,1.127000e+02,2.762000e+01,3.459000e+01,2.722000e+01,2.433000e+01,2.316000e+01,2.000000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.060000e+02,6.328000e+01,8.142000e+01,1.109000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,1.610000e-01,1.471000e-01,1.607000e-01
1.070000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.080000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.821000e+01,3.533000e+01,2.780000e+01,2.485000e+01,2.366000e+01,2.042000e+01,1.523000e-01,1.392000e-01,1.520000e-01
1.090000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.535000e+01,3.175000e+01,2.498000e+01,2.233000e+01,2.126000e+01,1.835000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.100000e+02,6.484000e+01,8.342000e+01,1.137000e+02,3.035000e+01,3.801000e+01,2.991000e+01,2.674000e+01,2.545000e+01,2.197000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.110000e+02,6.479000e+01,8.336000e+01,1.136000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.663000e-01,1.520000e-01,1.660000e-01
1.120000e+02,6.386000e+01,8.216000e+01,1.120000e+02,3.342000e+01,4.186000e+01,3.293000e+01,2.944000e+01,2.803000e+01,2.420000e+01,1.660000e-01,1.517000e-01,1.657000e-01
1.130000e+02,6.430000e+01,8.273000e+01,1.127000e+02,3.052000e+01,3.822000e+01,3.007000e+01,2.689000e+01,2.559000e+01,2.210000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.140000e+02,6.378000e+01,8.206000e+01,1.118000e+02,3.111000e+01,3.896000e+01,3.066000e+01,2.740000e+01,2.609000e+01,2.252000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.150000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,1.904000e-01,1.740000e-01,1.900000e-01
1.160000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.720000e+01,3.407000e+01,2.680000e+01,2.396000e+01,2.281000e+01,1.969000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.170000e+02,6.397000e+01,8.230000e+01,1.121000e+02,3.301000e+01,4.134000e+01,3.253000e+01,2.908000e+01,2.768000e+01,2.390000e+01,1.808000e-01,1.652000e-01,1.804000e-01
1.180000e+02,6.297000e+01,8.102000e+01,1.104000e+02,3.305000e+01,4.139000e+01,3.257000e+01,2.911000e+01,2.772000e+01,2.393000e+01,1.665000e-01,1.522000e-01,1.662000e-01
1.190000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.950000e+01,3.695000e+01,2.907000e+01,2.599000e+01,2.474000e+01,2.136000e+01,1.548000e-01,1.415000e-01,1.545000e-01
1.200000e+02,6.333000e+01,8.148000e+01,1.110000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,1.528000e-01,1.396000e-01,1.525000e-01
1.210000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.583000e-01,1.447000e-01,1.580000e-01
1.220000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.230000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.798000e+01,3.504000e+01,2.757000e+01,2.465000e+01,2.346000e+01,2.026000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.240000e+02,6.383000e+01,8.212000e+01,1.119000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.250000e+02,6.307000e+01,8.115000e+01,1.106000e+02,3.104000e+01,3.887000e+01,3.059000e+01,2.734000e+01,2.603000e+01,2.247000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.260000e+02,6.427000e+01,8.269000e+01,1.127000e+02,3.033000e+01,3.799000e+01,2.989000e+01,2.672000e+01,2.543000e+01,2.196000e+01,1.518000e-01,1.387000e-01,1.515000e-01
1.270000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.280000e+02,6.434000e+01,8.278000e+01,1.128000e+02,2.726000e+01,3.414000e+01,2.686000e+01,2.401000e+01,2.286000e+01,1.974000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.290000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,1.725000e-01,1.576000e-01,1.721000e-01
1.300000e+02,6.467000e+01,8.320000e+01,1.134000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.310000e+02,6.488000e+01,8.347000e+01,1.137000e+02,2.738000e+01,3.429000e+01,2.698000e+01,2.412000e+01,2.296000e+01,1.982000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.320000e+02,6.411000e+01,8.248000e+01,1.124000e+02,3.236000e+01,4.053000e+01,3.189000e+01,2.851000e+01,2.714000e+01,2.343000e+01,1.565000e-01,1.430000e-01,1.562000e-01
1.330000e+02,6.380000e+01,8.209000e+01,1.118000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,1.547000e-01,1.414000e-01,1.544000e-01
