# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.100000e+01,7.804000e+01,1.004000e+02,1.368000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,4.901000e-01,4.479000e-01,4.891000e-01
1.200000e+01,6.937000e+01,8.925000e+01,1.216000e+02,3.028000e+01,3.792000e+01,2.984000e+01,2.667000e+01,2.539000e+01,2.192000e+01,3.524000e-01,3.221000e-01,3.517000e-01
1.300000e+01,7.241000e+01,9.316000e+01,1.269000e+02,3.332000e+01,4.173000e+01,3.283000e+01,2.935000e+01,2.794000e+01,2.412000e+01,7.616000e-01,6.960000e-01,7.600000e-01
1.400000e+01,6.610000e+01,8.504000e+01,1.159000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,4.163000e-01,3.805000e-01,4.154000e-01
1.500000e+01,7.486000e+01,9.631000e+01,1.312000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,8.373000e-01,7.652000e-01,8.355000e-01
1.600000e+01,6.126000e+01,7.882000e+01,1.074000e+02,2.501000e+01,3.132000e+01,2.464000e+01,2.203000e+01,2.097000e+01,1.811000e+01,3.461000e-01,3.163000e-01,3.454000e-01
1.700000e+01,6.907000e+01,8.887000e+01,1.211000e+02,2.519000e+01,3.155000e+01,2.482000e+01,2.219000e+01,2.112000e+01,1.824000e+01,1.688000e-01,1.543000e-01,1.684000e-01
1.800000e+01,6.253000e+01,8.045000e+01,1.096000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,4.648000e-01,4.248000e-01,4.638000e-01
1.900000e+01,7.383000e+01,9.499000e+01,1.294000e+02,3.213000e+01,4.024000e+01,3.166000e+01,2.830000e+01,2.694000e+01,2.326000e+01,4.995000e-01,4.565000e-01,4.985000e-01
2.000000e+01,7.668000e+01,9.866000e+01,1.344000e+02,2.675000e+01,3.350000e+01,2.636000e+01,2.356000e+01,2.243000e+01,1.937000e+01,3.452000e-01,3.155000e-01,3.445000e-01
2.100000e+01,6.430000e+01,8.273000e+01,1.127000e+02,2.989000e+01,3.743000e+01,2.945000e+01,2.633000e+01,2.507000e+01,2.164000e+01,1.898000e-01,1.735000e-01,1.894000e-01
2.200000e+01,6.616000e+01,8.512000e+01,1.160000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,5.087000e-01,4.649000e-01,5.076000e-01
2.300000e+01,7.249000e+01,9.327000e+01,1.271000e+02,2.905000e+01,3.638000e+01,2.863000e+01,2.559000e+01,2.436000e+01,2.103000e+01,5.261000e-01,4.808000e-01,5.250000e-01
2.400000e+01,6.278000e+01,8.077000e+01,1.101000e+02,2.604000e+01,3.261000e+01,2.566000e+01,2.294000e+01,2.184000e+01,1.885000e+01,8.374000e-01,7.653000e-01,8.356000e-01
2.500000e+01,6.671000e+01,8.583000e+01,1.169000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,3.791000e-01,3.465000e-01,3.783000e-01
2.600000e+01,6.603000e+01,8.495000e+01,1.158000e+02,3.128000e+01,3.918000e+01,3.082000e+01,2.755000e+01,2.623000e+01,2.265000e+01,7.178000e-01,6.560000e-01,7.163000e-01
2.700000e+01,6.046000e+01,7.779000e+01,1.060000e+02,2.680000e+01,3.356000e+01,2.641000e+01,2.361000e+01,2.247000e+01,1.940000e+01,6.297000e-01,5.755000e-01,6.284000e-01
2.800000e+01,6.984000e+01,8.986000e+01,1.224000e+02,3.182000e+01,3.985000e+01,3.136000e+01,2.803000e+01,2.668000e+01,2.304000e+01,5.213000e-01,4.764000e-01,5.202000e-01
2.900000e+01,7.244000e+01,9.320000e+01,1.270000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,5.340000e-01,4.880000e-01,5.329000e-01
3.000000e+01,7.707000e+01,9.916000e+01,1.351000e+02,2.820000e+01,3.532000e+01,2.779000e+01,2.484000e+01,2.365000e+01,2.042000e+01,5.876000e-01,5.370000e-01,5.864000e-01
3.100000e+01,6.672000e+01,8.584000e+01,1.170000e+02,3.367000e+01,4.217000e+01,3.318000e+01,2.966000e+01,2.824000e+01,2.438000e+01,7.565000e-01,6.914000e-01,7.549000e-01
3.200000e+01,6.017000e+01,7.741000e+01,1.055000e+02,3.337000e+01,4.179000e+01,3.288000e+01,2.940000e+01,2.798000e+01,2.416000e+01,5.826000e-01,5.324000e-01,5.814000e-01
3.300000e+01,7.362000e+01,9.472000e+01,1.291000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,2.195000e-01,2.006000e-01,2.190000e-01
3.400000e+01,7.344000e+01,9.449000e+01,1.287000e+02,3.357000e+01,4.204000e+01,3.308000e+01,2.957000e+01,2.815000e+01,2.430000e+01,3.095000e-01,2.829000e-01,3.089000e-01
3.500000e+01,7.250000e+01,9.328000e+01,1.271000e+02,2.938000e+01,3.680000e+01,2.895000e+01,2.588000e+01,2.464000e+01,2.127000e+01,4.946000e-01,4.520000e-01,4.936000e-01
3.600000e+01,7.003000e+01,9.010000e+01,1.228000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,4.902000e-01,4.480000e-01,4.892000e-01
3.700000e+01,6.385000e+01,8.215000e+01,1.119000e+02,3.498000e+01,4.381000e+01,3.447000e+01,3.081000e+01,2.933000e+01,2.533000e+01,5.763000e-01,5.267000e-01,5.751000e-01
3.800000e+01,7.937000e+01,1.021000e+02,1.391000e+02,3.278000e+01,4.105000e+01,3.230000e+01,2.888000e+01,2.749000e+01,2.373000e+01,2.091000e-01,1.911000e-01,2.087000e-01
3.900000e+01,6.543000e+01,8.418000e+01,1.147000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,4.603000e-01,4.207000e-01,4.593000e-01
4.000000e+01,6.525000e+01,8.395000e+01,1.144000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,3.503000e-01,3.201000e-01,3.496000e-01
4.100000e+01,7.828000e+01,1.007000e+02,1.372000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,1.688000e-01,1.543000e-01,1.684000e-01
4.200000e+01,6.698000e+01,8.618000e+01,1.174000e+02,2.847000e+01,3.566000e+01,2.805000e+01,2.508000e+01,2.387000e+01,2.061000e+01,5.544000e-01,5.067000e-01,5.532000e-01
4.300000e+01,6.472000e+01,8.327000e+01,1.135000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,2.372000e-01,2.168000e-01,2.367000e-01
4.400000e+01,6.195000e+01,7.970000e+01,1.086000e+02,3.316000e+01,4.153000e+01,3.268000e+01,2.921000e+01,2.781000e+01,2.401000e+01,2.918000e-01,2.667000e-01,2.912000e-01
4.500000e+01,7.472000e+01,9.613000e+01,1.310000e+02,2.539000e+01,3.180000e+01,2.502000e+01,2.237000e+01,2.129000e+01,1.838000e+01,6.474000e-01,5.917000e-01,6.460000e-01
4.600000e+01,7.581000e+01,9.754000e+01,1.329000e+02,2.795000e+01,3.500000e+01,2.754000e+01,2.462000e+01,2.344000e+01,2.024000e+01,3.307000e-01,3.022000e-01,3.300000e-01
4.700000e+01,6.924000e+01,8.908000e+01,1.214000e+02,2.770000e+01,3.469000e+01,2.730000e+01,2.440000e+01,2.323000e+01,2.005000e+01,4.926000e-01,4.502000e-01,4.916000e-01
4.800000e+01,7.671000e+01,9.870000e+01,1.345000e+02,3.259000e+01,4.082000e+01,3.211000e+01,2.871000e+01,2.733000e+01,2.360000e+01,5.009000e-01,4.578000e-01,4.998000e-01
4.900000e+01,7.833000e+01,1.008000e+02,1.373000e+02,2.509000e+01,3.142000e+01,2.472000e+01,2.210000e+01,2.104000e+01,1.817000e+01,6.637000e-01,6.066000e-01,6.623000e-01
5.000000e+01,7.995000e+01,1.029000e+02,1.402000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,7.390000e-01,6.754000e-01,7.374000e-01
5.100000e+01,7.732000e+01,9.948000e+01,1.355000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,2.762000e-01,2.524000e-01,2.756000e-01
5.200000e+01,7.070000e+01,9.096000e+01,1.239000e+02,3.094000e+01,3.875000e+01,3.049000e+01,2.726000e+01,2.595000e+01,2.240000e+01,4.605000e-01,4.209000e-01,4.595000e-01
5.300000e+01,6.784000e+01,8.728000e+01,1.189000e+02,3.297000e+01,4.129000e+01,3.249000e+01,2.904000e+01,2.765000e+01,2.387000e+01,2.701000e-01,2.468000e-01,2.695000e-01
5.400000e+01,7.556000e+01,9.722000e+01,1.325000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,5.420000e-01,4.953000e-01,5.409000e-01
5.500000e+01,7.260000e+01,9.341000e+01,1.273000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,1.911000e-01,1.746000e-01,1.907000e-01
5.600000e+01,7.796000e+01,1.003000e+02,1.367000e+02,2.704000e+01,3.386000e+01,2.665000e+01,2.382000e+01,2.268000e+01,1.958000e+01,6.189000e-01,5.656000e-01,6.176000e-01
5.700000e+01,7.011000e+01,9.020000e+01,1.229000e+02,2.695000e+01,3.375000e+01,2.656000e+01,2.374000e+01,2.260000e+01,1.951000e+01,8.273000e-01,7.561000e-01,8.256000e-01
5.800000e+01,7.040000e+01,9.058000e+01,1.234000e+02,3.118000e+01,3.905000e+01,3.072000e+01,2.747000e+01,2.615000e+01,2.257000e+01,2.440000e-01,2.230000e-01,2.435000e-01
5.900000e+01,6.198000e+01,7.974000e+01,1.087000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,4.252000e-01,3.886000e-01,4.243000e-01
6.000000e+01,7.270000e+01,9.354000e+01,1.275000e+02,3.065000e+01,3.839000e+01,3.020000e+01,2.700000e+01,2.570000e+01,2.219000e+01,7.990000e-01,7.302000e-01,7.973000e-01
6.100000e+01,6.487000e+01,8.346000e+01,1.137000e+02,2.868000e+01,3.592000e+01,2.826000e+01,2.526000e+01,2.405000e+01,2.076000e+01,7.455000e-01,6.813000e-01,7.439000e-01
6.200000e+01,7.021000e+01,9.033000e+01,1.231000e+02,2.707000e+01,3.390000e+01,2.667000e+01,2.385000e+01,2.270000e+01,1.960000e+01,4.328000e-01,3.955000e-01,4.319000e-01
6.300000e+01,6.111000e+01,7.862000e+01,1.071000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,2.605000e-01,2.381000e-01,2.600000e-01
6.400000e+01,7.414000e+01,9.539000e+01,1.300000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,1.935000e-01,1.768000e-01,1.931000e-01
6.500000e+01,6.176000e+01,7.946000e+01,1.083000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,4.186000e-01,3.826000e-01,4.177000e-01
6.600000e+01,6.396000e+01,8.229000e+01,1.121000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,4.853000e-01,4.435000e-01,4.843000e-01
6.700000e+01,6.212000e+01,7.992000e+01,1.089000e+02,3.369000e+01,4.219000e+01,3.320000e+01,2.968000e+01,2.825000e+01,2.439000e+01,1.876000e-01,1.714000e-01,1.872000e-01
6.800000e+01,6.082000e+01,7.825000e+01,1.066000e+02,2.548000e+01,3.191000e+01,2.511000e+01,2.245000e+01,2.137000e+01,1.845000e+01,5.772000e-01,5.275000e-01,5.760000e-01
6.900000e+01,7.360000e+01,9.469000e+01,1.290000e+02,3.051000e+01,3.821000e+01,3.006000e+01,2.688000e+01,2.559000e+01,2.209000e+01,6.267000e-01,5.727000e-01,6.254000e-01
7.000000e+01,7.295000e+01,9.386000e+01,1.279000e+02,2.642000e+01,3.309000e+01,2.603000e+01,2.327000e+01,2.216000e+01,1.913000e+01,5.532000e-01,5.056000e-01,5.520000e-01
7.100000e+01,6.010000e+01,7.732000e+01,1.054000e+02,2.988000e+01,3.742000e+01,2.944000e+01,2.632000e+01,2.506000e+01,2.163000e+01,6.564000e-01,5.999000e-01,6.550000e-01
7.200000e+01,7.728000e+01,9.943000e+01,1.355000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,4.890000e-01,4.469000e-01,4.880000e-01
7.300000e+01,6.073000e+01,7.814000e+01,1.065000e+02,3.148000e+01,3.943000e+01,3.102000e+01,2.773000e+01,2.640000e+01,2.279000e+01,2.548000e-01,2.329000e-01,2.543000e-01
7.400000e+01,6.934000e+01,8.921000e+01,1.216000e+02,2.773000e+01,3.473000e+01,2.733000e+01,2.443000e+01,2.325000e+01,2.008000e+01,3.445000e-01,3.148000e-01,3.438000e-01
7.500000e+01,6.514000e+01,8.381000e+01,1.142000e+02,2.515000e+01,3.150000e+01,2.478000e+01,2.215000e+01,2.109000e+01,1.821000e+01,5.263000e-01,4.810000e-01,5.252000e-01
7.600000e+01,7.730000e+01,9.945000e+01,1.355000e+02,2.996000e+01,3.752000e+01,2.952000e+01,2.639000e+01,2.512000e+01,2.169000e+01,4.620000e-01,4.222000e-01,4.610000e-01
7.700000e+01,6.536000e+01,8.409000e+01,1.146000e+02,2.723000e+01,3.410000e+01,2.683000e+01,2.399000e+01,2.284000e+01,1.971000e+01,7.656000e-01,6.997000e-01,7.640000e-01
7.800000e+01,6.483000e+01,8.341000e+01,1.137000e+02,3.303000e+01,4.137000e+01,3.255000e+01,2.910000e+01,2.770000e+01,2.391000e+01,6.989000e-01,6.387000e-01,6.974000e-01
7.900000e+01,7.322000e+01,9.420000e+01,1.284000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,2.670000e-01,2.440000e-01,2.664000e-01
8.000000e+01,7.882000e+01,1.014000e+02,1.382000e+02,3.090000e+01,3.870000e+01,3.045000e+01,2.722000e+01,2.591000e+01,2.237000e+01,3.761000e-01,3.437000e-01,3.753000e-01
8.100000e+01,6.143000e+01,7.904000e+01,1.077000e+02,3.280000e+01,4.108000e+01,3.232000e+01,2.889000e+01,2.751000e+01,2.375000e+01,5.619000e-01,5.135000e-01,5.607000e-01
8.200000e+01,6.485000e+01,8.344000e+01,1.137000e+02,3.461000e+01,4.335000e+01,3.410000e+01,3.049000e+01,2.902000e+01,2.506000e+01,8.399000e-01,7.676000e-01,8.381000e-01
8.300000e+01,6.828000e+01,8.785000e+01,1.197000e+02,2.918000e+01,3.655000e+01,2.875000e+01,2.570000e+01,2.447000e+01,2.113000e+01,5.187000e-01,4.740000e-01,5.176000e-01
8.400000e+01,7.726000e+01,9.940000e+01,1.354000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,4.226000e-01,3.862000e-01,4.217000e-01
8.500000e+01,6.464000e+01,8.317000e+01,1.133000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,7.360000e-01,6.726000e-01,7.345000e-01
8.600000e+01,6.014000e+01,7.738000e+01,1.054000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,5.934000e-01,5.423000e-01,5.922000e-01
8.700000e+01,7.808000e+01,1.005000e+02,1.369000e+02,3.469000e+01,4.345000e+01,3.418000e+01,3.056000e+01,2.909000e+01,2.512000e+01,5.512000e-01,5.037000e-01,5.500000e-01
8.800000e+01,7.200000e+01,9.264000e+01,1.262000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,4.524000e-01,4.134000e-01,4.514000e-01
8.900000e+01,6.423000e+01,8.264000e+01,1.126000e+02,2.715000e+01,3.400000e+01,2.675000e+01,2.392000e+01,2.277000e+01,1.966000e+01,7.099000e-01,6.488000e-01,7.084000e-01
9.000000e+01,7.805000e+01,1.004000e+02,1.368000e+02,3.054000e+01,3.825000e+01,3.009000e+01,2.690000e+01,2.561000e+01,2.211000e+01,5.637000e-01,5.152000e-01,5.625000e-01
9.100000e+01,7.494000e+01,9.642000e+01,1.314000e+02,2.692000e+01,3.371000e+01,2.653000e+01,2.371000e+01,2.258000e+01,1.949000e+01,3.833000e-01,3.503000e-01,3.825000e-01
9.200000e+01,6.780000e+01,8.723000e+01,1.189000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,3.554000e-01,3.248000e-01,3.547000e-01
9.300000e+01,7.991000e+01,1.028000e+02,1.401000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,5.879000e-01,5.373000e-01,5.867000e-01
9.400000e+01,7.576000e+01,9.747000e+01,1.328000e+02,3.184000e+01,3.988000e+01,3.138000e+01,2.805000e+01,2.670000e+01,2.305000e+01,4.490000e-01,4.103000e-01,4.481000e-01
9.500000e+01,7.431000e+01,9.561000e+01,1.303000e+02,2.503000e+01,3.135000e+01,2.466000e+01,2.205000e+01,2.099000e+01,1.812000e+01,6.133000e-01,5.605000e-01,6.120000e-01
9.600000e+01,7.926000e+01,1.020000e+02,1.390000e+02,2.613000e+01,3.273000e+01,2.575000e+01,2.302000e+01,2.191000e+01,1.892000e+01,6.348000e-01,5.801000e-01,6.335000e-01
9.700000e+01,6.957000e+01,8.951000e+01,1.220000e+02,2.975000e+01,3.726000e+01,2.932000e+01,2.621000e+01,2.495000e+01,2.154000e+01,8.059000e-01,7.365000e-01,8.042000e-01
9.800000e+01,7.709000e+01,9.918000e+01,1.351000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,2.185000e-01,1.997000e-01,2.180000e-01
9.900000e+01,6.988000e+01,8.991000e+01,1.225000e+02,3.460000e+01,4.333000e+01,3.409000e+01,3.048000e+01,2.902000e+01,2.505000e+01,5.093000e-01,4.654000e-01,5.082000e-01
1.000000e+02,6.229000e+01,8.014000e+01,1.092000e+02,3.328000e+01,4.168000e+01,3.279000e+01,2.932000e+01,2.791000e+01,2.409000e+01,2.832000e-01,2.588000e-01,2.826000e-01
1.010000e+02,6.246000e+01,8.036000e+01,1.095000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.020000e+02,6.595000e+01,8.485000e+01,1.156000e+02,2.969000e+01,3.718000e+01,2.926000e+01,2.615000e+01,2.490000e+01,2.150000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.030000e+02,6.195000e+01,7.970000e+01,1.086000e+02,2.998000e+01,3.755000e+01,2.954000e+01,2.641000e+01,2.514000e+01,2.171000e+01,1.514000e-01,1.384000e-01,1.511000e-01
1.040000e+02,6.251000e+01,8.043000e+01,1.096000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,1.590000e-01,1.453000e-01,1.587000e-01
1.050000e+02,6.312000e+01,8.121000e+01,1.107000e+02,2.735000e+01,3.425000e+01,2.695000e+01,2.409000e+01,2.294000e+01,1.980000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.060000e+02,6.313000e+01,8.122000e+01,1.107000e+02,2.674000e+01,3.349000e+01,2.635000e+01,2.356000e+01,2.242000e+01,1.936000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.070000e+02,6.388000e+01,8.219000e+01,1.120000e+02,2.696000e+01,3.376000e+01,2.657000e+01,2.375000e+01,2.261000e+01,1.952000e+01,1.594000e-01,1.457000e-01,1.591000e-01
1.080000e+02,6.318000e+01,8.129000e+01,1.108000e+02,3.116000e+01,3.902000e+01,3.071000e+01,2.745000e+01,2.613000e+01,2.256000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.090000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.898000e+01,3.629000e+01,2.856000e+01,2.553000e+01,2.430000e+01,2.098000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.100000e+02,6.268000e+01,8.064000e+01,1.099000e+02,2.646000e+01,3.314000e+01,2.607000e+01,2.331000e+01,2.219000e+01,1.916000e+01,1.525000e-01,1.394000e-01,1.522000e-01
1.110000e+02,6.500000e+01,8.363000e+01,1.140000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.120000e+02,6.364000e+01,8.188000e+01,1.116000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,1.579000e-01,1.443000e-01,1.576000e-01
1.130000e+02,6.591000e+01,8.480000e+01,1.155000e+02,2.629000e+01,3.293000e+01,2.591000e+01,2.316000e+01,2.205000e+01,1.903000e+01,1.672000e-01,1.528000e-01,1.668000e-01
1.140000e+02,6.275000e+01,8.073000e+01,1.100000e+02,2.951000e+01,3.696000e+01,2.908000e+01,2.600000e+01,2.475000e+01,2.137000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.150000e+02,6.720000e+01,8.646000e+01,1.178000e+02,3.069000e+01,3.844000e+01,3.024000e+01,2.703000e+01,2.574000e+01,2.222000e+01,1.622000e-01,1.482000e-01,1.619000e-01
1.160000e+02,6.519000e+01,8.387000e+01,1.143000e+02,2.842000e+01,3.559000e+01,2.801000e+01,2.504000e+01,2.383000e+01,2.058000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.170000e+02,6.515000e+01,8.382000e+01,1.142000e+02,2.829000e+01,3.543000e+01,2.788000e+01,2.492000e+01,2.372000e+01,2.048000e+01,1.576000e-01,1.440000e-01,1.573000e-01
1.180000e+02,6.303000e+01,8.109000e+01,1.105000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,1.612000e-01,1.473000e-01,1.609000e-01
1.190000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.356000e+01,4.203000e+01,3.307000e+01,2.956000e+01,2.814000e+01,2.430000e+01,1.570000e-01,1.435000e-01,1.567000e-01
1.200000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.965000e+01,3.713000e+01,2.922000e+01,2.612000e+01,2.486000e+01,2.147000e+01,1.512000e-01,1.382000e-01,1.509000e-01
1.210000e+02,6.611000e+01,8.506000e+01,1.159000e+02,2.966000e+01,3.715000e+01,2.923000e+01,2.613000e+01,2.487000e+01,2.147000e+01,1.607000e-01,1.469000e-01,1.604000e-01
1.220000e+02,6.413000e+01,8.251000e+01,1.124000e+02,2.956000e+01,3.702000e+01,2.913000e+01,2.604000e+01,2.479000e+01,2.140000e+01,1.527000e-01,1.396000e-01,1.524000e-01
1.230000e+02,6.314000e+01,8.124000e+01,1.107000e+02,2.979000e+01,3.731000e+01,2.936000e+01,2.624000e+01,2.498000e+01,2.157000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.240000e+02,6.334000e+01,8.149000e+01,1.110000e+02,3.400000e+01,4.258000e+01,3.350000e+01,2.995000e+01,2.851000e+01,2.462000e+01,1.625000e-01,1.485000e-01,1.622000e-01
1.250000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,1.582000e-01,1.446000e-01,1.579000e-01
1.260000e+02,6.365000e+01,8.189000e+01,1.116000e+02,3.319000e+01,4.157000e+01,3.271000e+01,2.924000e+01,2.783000e+01,2.403000e+01,1.618000e-01,1.479000e-01,1.615000e-01
1.270000e+02,6.342000e+01,8.160000e+01,1.112000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,1.776000e-01,1.623000e-01,1.772000e-01
1.280000e+02,6.319000e+01,8.130000e+01,1.108000e+02,2.550000e+01,3.194000e+01,2.513000e+01,2.246000e+01,2.138000e+01,1.846000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.290000e+02,6.275000e+01,8.073000e+01,1.100000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,1.683000e-01,1.538000e-01,1.679000e-01
1.300000e+02,6.328000e+01,8.142000e+01,1.109000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.310000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.894000e+01,3.624000e+01,2.852000e+01,2.549000e+01,2.427000e+01,2.095000e+01,1.522000e-01,1.391000e-01,1.519000e-01
1.320000e+02,6.284000e+01,8.085000e+01,1.102000e+02,3.302000e+01,4.135000e+01,3.254000e+01,2.909000e+01,2.769000e+01,2.391000e+01,1.555000e-01,1.421000e-01,1.552000e-01
1.330000e+02,6.659000e+01,8.567000e+01,1.167000e+02,2.837000e+01,3.553000e+01,2.796000e+01,2.499000e+01,2.379000e+01,2.054000e+01,1.511000e-01,1.381000e-01,1.508000e-01
