# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.700000e+01,7.802000e+01,1.004000e+02,1.368000e+02,3.331000e+01,4.172000e+01,3.282000e+01,2.934000e+01,2.793000e+01,2.412000e+01,3.366000e-01,3.076000e-01,3.359000e-01
1.800000e+01,7.603000e+01,9.782000e+01,1.333000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,3.623000e-01,3.311000e-01,3.615000e-01
1.900000e+01,7.191000e+01,9.252000e+01,1.261000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,2.564000e-01,2.343000e-01,2.559000e-01
2.000000e+01,7.444000e+01,9.577000e+01,1.305000e+02,2.927000e+01,3.666000e+01,2.884000e+01,2.578000e+01,2.455000e+01,2.119000e+01,4.722000e-01,4.315000e-01,4.712000e-01
2.100000e+01,6.229000e+01,8.014000e+01,1.092000e+02,2.941000e+01,3.683000e+01,2.898000e+01,2.591000e+01,2.466000e+01,2.129000e+01,5.869000e-01,5.364000e-01,5.857000e-01
2.200000e+01,6.254000e+01,8.046000e+01,1.096000e+02,3.006000e+01,3.765000e+01,2.962000e+01,2.648000e+01,2.521000e+01,2.176000e+01,8.356000e-01,7.637000e-01,8.338000e-01
2.300000e+01,6.314000e+01,8.124000e+01,1.107000e+02,3.299000e+01,4.132000e+01,3.251000e+01,2.906000e+01,2.767000e+01,2.388000e+01,2.202000e-01,2.012000e-01,2.197000e-01
2.400000e+01,7.475000e+01,9.617000e+01,1.310000e+02,2.761000e+01,3.458000e+01,2.721000e+01,2.432000e+01,2.315000e+01,1.999000e+01,3.300000e-01,3.016000e-01,3.293000e-01
2.500000e+01,6.145000e+01,7.906000e+01,1.077000e+02,3.260000e+01,4.083000e+01,3.212000e+01,2.872000e+01,2.734000e+01,2.360000e+01,8.287000e-01,7.573000e-01,8.270000e-01
2.600000e+01,6.193000e+01,7.968000e+01,1.086000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,5.081000e-01,4.644000e-01,5.070000e-01
2.700000e+01,7.536000e+01,9.696000e+01,1.321000e+02,3.119000e+01,3.906000e+01,3.073000e+01,2.748000e+01,2.616000e+01,2.258000e+01,1.904000e-01,1.740000e-01,1.900000e-01
2.800000e+01,7.973000e+01,1.026000e+02,1.398000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,6.627000e-01,6.056000e-01,6.613000e-01
2.900000e+01,6.698000e+01,8.618000e+01,1.174000e+02,2.826000e+01,3.539000e+01,2.785000e+01,2.489000e+01,2.370000e+01,2.046000e+01,6.501000e-01,5.941000e-01,6.487000e-01
3.000000e+01,7.507000e+01,9.659000e+01,1.316000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,8.103000e-01,7.405000e-01,8.086000e-01
3.100000e+01,6.869000e+01,8.838000e+01,1.204000e+02,2.674000e+01,3.349000e+01,2.635000e+01,2.356000e+01,2.242000e+01,1.936000e+01,5.282000e-01,4.827000e-01,5.271000e-01
3.200000e+01,6.701000e+01,8.622000e+01,1.175000e+02,3.250000e+01,4.070000e+01,3.203000e+01,2.863000e+01,2.725000e+01,2.353000e+01,5.373000e-01,4.910000e-01,5.362000e-01
3.300000e+01,7.507000e+01,9.659000e+01,1.316000e+02,2.526000e+01,3.164000e+01,2.489000e+01,2.225000e+01,2.118000e+01,1.829000e+01,4.571000e-01,4.177000e-01,4.561000e-01
3.400000e+01,6.818000e+01,8.772000e+01,1.195000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,4.836000e-01,4.420000e-01,4.826000e-01
3.500000e+01,7.321000e+01,9.419000e+01,1.283000e+02,3.033000e+01,3.799000e+01,2.989000e+01,2.672000e+01,2.543000e+01,2.196000e+01,3.273000e-01,2.991000e-01,3.266000e-01
3.600000e+01,7.493000e+01,9.640000e+01,1.314000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,4.934000e-01,4.509000e-01,4.924000e-01
3.700000e+01,7.979000e+01,1.027000e+02,1.399000e+02,3.064000e+01,3.837000e+01,3.019000e+01,2.699000e+01,2.569000e+01,2.218000e+01,3.877000e-01,3.543000e-01,3.869000e-01
3.800000e+01,7.814000e+01,1.005000e+02,1.370000e+02,2.956000e+01,3.702000e+01,2.913000e+01,2.604000e+01,2.479000e+01,2.140000e+01,3.868000e-01,3.535000e-01,3.860000e-01
3.900000e+01,7.545000e+01,9.707000e+01,1.323000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,8.319000e-01,7.603000e-01,8.302000e-01
4.000000e+01,7.938000e+01,1.021000e+02,1.392000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,4.101000e-01,3.748000e-01,4.092000e-01
4.100000e+01,6.099000e+01,7.847000e+01,1.069000e+02,3.010000e+01,3.770000e+01,2.966000e+01,2.652000e+01,2.524000e+01,2.179000e+01,7.446000e-01,6.805000e-01,7.430000e-01
4.200000e+01,7.220000e+01,9.289000e+01,1.266000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,3.278000e-01,2.996000e-01,3.271000e-01
4.300000e+01,7.921000e+01,1.019000e+02,1.389000e+02,3.272000e+01,4.098000e+01,3.224000e+01,2.882000e+01,2.744000e+01,2.369000e+01,5.778000e-01,5.281000e-01,5.766000e-01
4.400000e+01,6.594000e+01,8.484000e+01,1.156000e+02,3.015000e+01,3.776000e+01,2.971000e+01,2.656000e+01,2.528000e+01,2.183000e+01,8.150000e-01,7.448000e-01,8.133000e-01
4.500000e+01,6.331000e+01,8.145000e+01,1.110000e+02,3.477000e+01,4.355000e+01,3.426000e+01,3.063000e+01,2.916000e+01,2.517000e+01,4.275000e-01,3.907000e-01,4.266000e-01
4.600000e+01,6.535000e+01,8.408000e+01,1.146000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,1.896000e-01,1.733000e-01,1.892000e-01
4.700000e+01,6.616000e+01,8.512000e+01,1.160000e+02,2.593000e+01,3.247000e+01,2.555000e+01,2.284000e+01,2.174000e+01,1.877000e+01,2.912000e-01,2.661000e-01,2.906000e-01
4.800000e+01,7.923000e+01,1.019000e+02,1.389000e+02,3.093000e+01,3.874000e+01,3.048000e+01,2.725000e+01,2.594000e+01,2.239000e+01,3.313000e-01,3.028000e-01,3.306000e-01
4.900000e+01,7.923000e+01,1.019000e+02,1.389000e+02,2.683000e+01,3.360000e+01,2.644000e+01,2.363000e+01,2.250000e+01,1.942000e+01,7.763000e-01,7.095000e-01,7.747000e-01
5.000000e+01,6.390000e+01,8.221000e+01,1.120000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,4.863000e-01,4.444000e-01,4.853000e-01
5.100000e+01,7.859000e+01,1.011000e+02,1.378000e+02,3.177000e+01,3.979000e+01,3.131000e+01,2.799000e+01,2.664000e+01,2.300000e+01,4.314000e-01,3.943000e-01,4.305000e-01
5.200000e+01,6.205000e+01,7.983000e+01,1.088000e+02,3.089000e+01,3.869000e+01,3.044000e+01,2.721000e+01,2.590000e+01,2.236000e+01,5.059000e-01,4.623000e-01,5.048000e-01
5.300000e+01,6.429000e+01,8.272000e+01,1.127000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,4.400000e-01,4.021000e-01,4.391000e-01
5.400000e+01,7.706000e+01,9.915000e+01,1.351000e+02,2.979000e+01,3.731000e+01,2.936000e+01,2.624000e+01,2.498000e+01,2.157000e+01,6.772000e-01,6.189000e-01,6.758000e-01
5.500000e+01,7.279000e+01,9.365000e+01,1.276000e+02,2.900000e+01,3.632000e+01,2.858000e+01,2.555000e+01,2.432000e+01,2.100000e+01,3.467000e-01,3.168000e-01,3.460000e-01
5.600000e+01,7.447000e+01,9.581000e+01,1.306000e+02,2.793000e+01,3.498000e+01,2.752000e+01,2.460000e+01,2.342000e+01,2.022000e+01,4.142000e-01,3.785000e-01,4.133000e-01
5.700000e+01,7.110000e+01,9.148000e+01,1.246000e+02,3.068000e+01,3.842000e+01,3.023000e+01,2.703000e+01,2.573000e+01,2.221000e+01,6.926000e-01,6.330000e-01,6.911000e-01
5.800000e+01,6.721000e+01,8.647000e+01,1.178000e+02,2.910000e+01,3.644000e+01,2.868000e+01,2.563000e+01,2.440000e+01,2.107000e+01,4.486000e-01,4.100000e-01,4.477000e-01
5.900000e+01,6.963000e+01,8.959000e+01,1.221000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,8.120000e-01,7.421000e-01,8.103000e-01
6.000000e+01,7.192000e+01,9.253000e+01,1.261000e+02,2.740000e+01,3.432000e+01,2.700000e+01,2.414000e+01,2.298000e+01,1.984000e+01,2.894000e-01,2.645000e-01,2.888000e-01
6.100000e+01,6.611000e+01,8.506000e+01,1.159000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,8.455000e-01,7.727000e-01,8.437000e-01
6.200000e+01,7.167000e+01,9.221000e+01,1.256000e+02,2.813000e+01,3.523000e+01,2.772000e+01,2.478000e+01,2.359000e+01,2.037000e+01,4.563000e-01,4.170000e-01,4.553000e-01
6.300000e+01,7.391000e+01,9.509000e+01,1.296000e+02,3.143000e+01,3.936000e+01,3.097000e+01,2.769000e+01,2.636000e+01,2.276000e+01,7.563000e-01,6.912000e-01,7.547000e-01
6.400000e+01,7.025000e+01,9.038000e+01,1.232000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,7.358000e-01,6.724000e-01,7.343000e-01
6.500000e+01,7.500000e+01,9.650000e+01,1.315000e+02,3.143000e+01,3.936000e+01,3.097000e+01,2.769000e+01,2.636000e+01,2.276000e+01,2.359000e-01,2.156000e-01,2.354000e-01
6.600000e+01,7.838000e+01,1.008000e+02,1.374000e+02,3.232000e+01,4.048000e+01,3.185000e+01,2.847000e+01,2.710000e+01,2.340000e+01,4.946000e-01,4.520000e-01,4.936000e-01
6.700000e+01,7.009000e+01,9.018000e+01,1.229000e+02,2.990000e+01,3.745000e+01,2.946000e+01,2.634000e+01,2.507000e+01,2.165000e+01,7.957000e-01,7.272000e-01,7.940000e-01
6.800000e+01,6.336000e+01,8.152000e+01,1.111000e+02,3.496000e+01,4.378000e+01,3.445000e+01,3.080000e+01,2.932000e+01,2.531000e+01,2.441000e-01,2.231000e-01,2.436000e-01
6.900000e+01,6.195000e+01,7.970000e+01,1.086000e+02,2.832000e+01,3.547000e+01,2.791000e+01,2.495000e+01,2.375000e+01,2.050000e+01,6.482000e-01,5.924000e-01,6.468000e-01
7.000000e+01,6.539000e+01,8.413000e+01,1.146000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,6.600000e-01,6.032000e-01,6.586000e-01
7.100000e+01,6.148000e+01,7.910000e+01,1.078000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,2.061000e-01,1.884000e-01,2.057000e-01
7.200000e+01,7.672000e+01,9.871000e+01,1.345000e+02,2.690000e+01,3.369000e+01,2.651000e+01,2.370000e+01,2.256000e+01,1.948000e+01,4.415000e-01,4.035000e-01,4.406000e-01
7.300000e+01,6.708000e+01,8.631000e+01,1.176000e+02,2.546000e+01,3.189000e+01,2.509000e+01,2.243000e+01,2.135000e+01,1.843000e+01,4.750000e-01,4.341000e-01,4.740000e-01
7.400000e+01,6.798000e+01,8.746000e+01,1.192000e+02,2.980000e+01,3.732000e+01,2.936000e+01,2.625000e+01,2.499000e+01,2.158000e+01,6.149000e-01,5.620000e-01,6.136000e-01
7.500000e+01,6.832000e+01,8.790000e+01,1.198000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,7.762000e-01,7.094000e-01,7.746000e-01
7.600000e+01,6.998000e+01,9.004000e+01,1.227000e+02,3.193000e+01,3.999000e+01,3.146000e+01,2.813000e+01,2.678000e+01,2.312000e+01,6.199000e-01,5.665000e-01,6.186000e-01
7.700000e+01,6.899000e+01,8.876000e+01,1.209000e+02,2.554000e+01,3.199000e+01,2.517000e+01,2.250000e+01,2.142000e+01,1.849000e+01,5.613000e-01,5.130000e-01,5.601000e-01
7.800000e+01,6.258000e+01,8.052000e+01,1.097000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,3.212000e-01,2.935000e-01,3.205000e-01
7.900000e+01,7.185000e+01,9.244000e+01,1.260000e+02,2.564000e+01,3.211000e+01,2.527000e+01,2.259000e+01,2.150000e+01,1.856000e+01,2.645000e-01,2.417000e-01,2.639000e-01
8.000000e+01,7.595000e+01,9.772000e+01,1.331000e+02,2.732000e+01,3.422000e+01,2.692000e+01,2.407000e+01,2.291000e+01,1.978000e+01,3.142000e-01,2.871000e-01,3.135000e-01
8.100000e+01,7.018000e+01,9.029000e+01,1.230000e+02,3.332000e+01,4.173000e+01,3.283000e+01,2.935000e+01,2.794000e+01,2.412000e+01,8.111000e-01,7.413000e-01,8.094000e-01
8.200000e+01,6.099000e+01,7.847000e+01,1.069000e+02,3.155000e+01,3.951000e+01,3.109000e+01,2.779000e+01,2.646000e+01,2.284000e+01,4.587000e-01,4.192000e-01,4.577000e-01
8.300000e+01,7.976000e+01,1.026000e+02,1.398000e+02,3.223000e+01,4.036000e+01,3.176000e+01,2.839000e+01,2.703000e+01,2.333000e+01,4.512000e-01,4.124000e-01,4.503000e-01
8.400000e+01,7.283000e+01,9.370000e+01,1.277000e+02,3.004000e+01,3.762000e+01,2.960000e+01,2.646000e+01,2.519000e+01,2.175000e+01,3.253000e-01,2.973000e-01,3.246000e-01
8.500000e+01,7.514000e+01,9.668000e+01,1.317000e+02,3.005000e+01,3.763000e+01,2.961000e+01,2.647000e+01,2.520000e+01,2.176000e+01,5.821000e-01,5.320000e-01,5.809000e-01
8.600000e+01,6.471000e+01,8.326000e+01,1.134000e+02,3.375000e+01,4.227000e+01,3.326000e+01,2.973000e+01,2.830000e+01,2.443000e+01,3.037000e-01,2.776000e-01,3.031000e-01
8.700000e+01,6.343000e+01,8.161000e+01,1.112000e+02,3.133000e+01,3.924000e+01,3.087000e+01,2.760000e+01,2.627000e+01,2.268000e+01,3.827000e-01,3.497000e-01,3.819000e-01
8.800000e+01,7.494000e+01,9.642000e+01,1.314000e+02,3.474000e+01,4.351000e+01,3.423000e+01,3.060000e+01,2.913000e+01,2.515000e+01,4.350000e-01,3.975000e-01,4.341000e-01
8.900000e+01,7.047000e+01,9.067000e+01,1.235000e+02,2.722000e+01,3.409000e+01,2.682000e+01,2.398000e+01,2.283000e+01,1.971000e+01,7.543000e-01,6.894000e-01,7.527000e-01
9.000000e+01,6.604000e+01,8.497000e+01,1.158000e+02,3.336000e+01,4.178000e+01,3.287000e+01,2.939000e+01,2.798000e+01,2.415000e+01,8.481000e-01,7.751000e-01,8.463000e-01
9.100000e+01,6.000000e+01,7.720000e+01,1.052000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,7.025000e-01,6.420000e-01,7.010000e-01
9.200000e+01,6.674000e+01,8.587000e+01,1.170000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,3.294000e-01,3.010000e-01,3.287000e-01
9.300000e+01,6.699000e+01,8.619000e+01,1.174000e+02,3.238000e+01,4.055000e+01,3.191000e+01,2.852000e+01,2.715000e+01,2.344000e+01,3.283000e-01,3.000000e-01,3.276000e-01
9.400000e+01,6.582000e+01,8.468000e+01,1.154000e+02,2.866000e+01,3.589000e+01,2.824000e+01,2.525000e+01,2.403000e+01,2.075000e+01,6.959000e-01,6.360000e-01,6.944000e-01
9.500000e+01,6.978000e+01,8.978000e+01,1.223000e+02,2.759000e+01,3.455000e+01,2.719000e+01,2.430000e+01,2.314000e+01,1.998000e+01,2.139000e-01,1.955000e-01,2.135000e-01
9.600000e+01,7.939000e+01,1.021000e+02,1.392000e+02,2.970000e+01,3.720000e+01,2.927000e+01,2.616000e+01,2.491000e+01,2.150000e+01,7.488000e-01,6.843000e-01,7.472000e-01
9.700000e+01,7.852000e+01,1.010000e+02,1.377000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,2.202000e-01,2.012000e-01,2.197000e-01
9.800000e+01,7.218000e+01,9.287000e+01,1.265000e+02,3.075000e+01,3.851000e+01,3.030000e+01,2.709000e+01,2.579000e+01,2.226000e+01,5.639000e-01,5.153000e-01,5.627000e-01
9.900000e+01,7.860000e+01,1.011000e+02,1.378000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,4.906000e-01,4.484000e-01,4.896000e-01
1.000000e+02,7.516000e+01,9.670000e+01,1.318000e+02,3.464000e+01,4.338000e+01,3.413000e+01,3.051000e+01,2.905000e+01,2.508000e+01,4.761000e-01,4.351000e-01,4.751000e-01
1.010000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.277000e+01,4.104000e+01,3.229000e+01,2.887000e+01,2.748000e+01,2.373000e+01,1.719000e-01,1.571000e-01,1.715000e-01
1.020000e+02,6.501000e+01,8.364000e+01,1.140000e+02,2.573000e+01,3.222000e+01,2.535000e+01,2.267000e+01,2.158000e+01,1.863000e+01,1.722000e-01,1.574000e-01,1.718000e-01
1.030000e+02,6.396000e+01,8.229000e+01,1.121000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,1.970000e-01,1.800000e-01,1.966000e-01
1.040000e+02,6.419000e+01,8.259000e+01,1.125000e+02,3.291000e+01,4.122000e+01,3.243000e+01,2.899000e+01,2.760000e+01,2.383000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.050000e+02,6.407000e+01,8.243000e+01,1.123000e+02,3.249000e+01,4.069000e+01,3.202000e+01,2.862000e+01,2.725000e+01,2.352000e+01,1.717000e-01,1.569000e-01,1.713000e-01
1.060000e+02,6.363000e+01,8.187000e+01,1.115000e+02,3.306000e+01,4.140000e+01,3.258000e+01,2.912000e+01,2.772000e+01,2.394000e+01,1.959000e-01,1.790000e-01,1.955000e-01
1.070000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,1.578000e-01,1.442000e-01,1.575000e-01
1.080000e+02,6.410000e+01,8.247000e+01,1.124000e+02,2.883000e+01,3.611000e+01,2.841000e+01,2.540000e+01,2.418000e+01,2.087000e+01,1.736000e-01,1.587000e-01,1.732000e-01
1.090000e+02,6.432000e+01,8.275000e+01,1.128000e+02,2.569000e+01,3.217000e+01,2.531000e+01,2.263000e+01,2.154000e+01,1.860000e+01,1.895000e-01,1.732000e-01,1.891000e-01
1.100000e+02,6.451000e+01,8.300000e+01,1.131000e+02,2.930000e+01,3.670000e+01,2.887000e+01,2.581000e+01,2.457000e+01,2.121000e+01,1.818000e-01,1.661000e-01,1.814000e-01
1.110000e+02,6.341000e+01,8.158000e+01,1.112000e+02,3.015000e+01,3.776000e+01,2.971000e+01,2.656000e+01,2.528000e+01,2.183000e+01,1.679000e-01,1.534000e-01,1.675000e-01
1.120000e+02,6.365000e+01,8.189000e+01,1.116000e+02,2.527000e+01,3.165000e+01,2.490000e+01,2.226000e+01,2.119000e+01,1.830000e+01,1.708000e-01,1.561000e-01,1.704000e-01
1.130000e+02,6.459000e+01,8.310000e+01,1.132000e+02,3.362000e+01,4.211000e+01,3.313000e+01,2.962000e+01,2.819000e+01,2.434000e+01,1.849000e-01,1.690000e-01,1.845000e-01
1.140000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.546000e+01,3.189000e+01,2.509000e+01,2.243000e+01,2.135000e+01,1.843000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.150000e+02,6.423000e+01,8.264000e+01,1.126000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,1.686000e-01,1.541000e-01,1.682000e-01
1.160000e+02,6.360000e+01,8.183000e+01,1.115000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,1.671000e-01,1.527000e-01,1.667000e-01
1.170000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.457000e+01,4.330000e+01,3.407000e+01,3.045000e+01,2.899000e+01,2.503000e+01,1.561000e-01,1.427000e-01,1.558000e-01
1.180000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,1.605000e-01,1.467000e-01,1.602000e-01
1.190000e+02,6.531000e+01,8.403000e+01,1.145000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,1.634000e-01,1.493000e-01,1.631000e-01
1.200000e+02,6.415000e+01,8.254000e+01,1.125000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.684000e-01,1.539000e-01,1.680000e-01
1.210000e+02,6.552000e+01,8.430000e+01,1.149000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,1.666000e-01,1.523000e-01,1.663000e-01
1.220000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.747000e+01,3.440000e+01,2.707000e+01,2.420000e+01,2.304000e+01,1.989000e+01,1.584000e-01,1.448000e-01,1.581000e-01
1.230000e+02,6.474000e+01,8.329000e+01,1.135000e+02,2.703000e+01,3.385000e+01,2.664000e+01,2.381000e+01,2.267000e+01,1.957000e+01,1.609000e-01,1.470000e-01,1.606000e-01
1.240000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.693000e-01,1.547000e-01,1.689000e-01
1.250000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.636000e+01,3.301000e+01,2.598000e+01,2.322000e+01,2.211000e+01,1.908000e+01,1.709000e-01,1.562000e-01,1.705000e-01
1.260000e+02,6.517000e+01,8.385000e+01,1.142000e+02,3.209000e+01,4.019000e+01,3.162000e+01,2.827000e+01,2.691000e+01,2.323000e+01,1.803000e-01,1.648000e-01,1.799000e-01
1.270000e+02,6.395000e+01,8.228000e+01,1.121000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.280000e+02,6.387000e+01,8.218000e+01,1.120000e+02,3.361000e+01,4.209000e+01,3.312000e+01,2.961000e+01,2.819000e+01,2.433000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.290000e+02,6.295000e+01,8.099000e+01,1.104000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.300000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.441000e+01,4.310000e+01,3.391000e+01,3.031000e+01,2.886000e+01,2.491000e+01,1.809000e-01,1.653000e-01,1.805000e-01
1.310000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.320000e+02,6.332000e+01,8.147000e+01,1.110000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,1.611000e-01,1.472000e-01,1.608000e-01
1.330000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,1.604000e-01,1.466000e-01,1.601000e-01
