# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.700000e+01,6.047000e+01,7.780000e+01,1.060000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,2.812000e-01,2.570000e-01,2.806000e-01
1.800000e+01,6.409000e+01,8.246000e+01,1.124000e+02,2.649000e+01,3.318000e+01,2.610000e+01,2.334000e+01,2.221000e+01,1.918000e+01,3.062000e-01,2.798000e-01,3.056000e-01
1.900000e+01,6.887000e+01,8.861000e+01,1.207000e+02,3.269000e+01,4.094000e+01,3.221000e+01,2.880000e+01,2.741000e+01,2.367000e+01,4.156000e-01,3.798000e-01,4.147000e-01
2.000000e+01,6.882000e+01,8.854000e+01,1.206000e+02,2.546000e+01,3.189000e+01,2.509000e+01,2.243000e+01,2.135000e+01,1.843000e+01,6.019000e-01,5.501000e-01,6.006000e-01
2.100000e+01,7.090000e+01,9.122000e+01,1.243000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,3.701000e-01,3.382000e-01,3.693000e-01
2.200000e+01,6.174000e+01,7.943000e+01,1.082000e+02,3.312000e+01,4.148000e+01,3.264000e+01,2.918000e+01,2.777000e+01,2.398000e+01,3.169000e-01,2.896000e-01,3.162000e-01
2.300000e+01,6.931000e+01,8.917000e+01,1.215000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,8.494000e-01,7.763000e-01,8.476000e-01
2.400000e+01,7.771000e+01,9.998000e+01,1.362000e+02,3.290000e+01,4.120000e+01,3.242000e+01,2.898000e+01,2.759000e+01,2.382000e+01,2.658000e-01,2.429000e-01,2.652000e-01
2.500000e+01,7.082000e+01,9.112000e+01,1.242000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,7.408000e-01,6.770000e-01,7.392000e-01
2.600000e+01,7.974000e+01,1.026000e+02,1.398000e+02,2.601000e+01,3.257000e+01,2.563000e+01,2.291000e+01,2.181000e+01,1.883000e+01,4.683000e-01,4.280000e-01,4.673000e-01
2.700000e+01,6.280000e+01,8.080000e+01,1.101000e+02,3.041000e+01,3.809000e+01,2.997000e+01,2.679000e+01,2.550000e+01,2.202000e+01,8.368000e-01,7.648000e-01,8.350000e-01
2.800000e+01,7.060000e+01,9.083000e+01,1.238000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,8.397000e-01,7.674000e-01,8.379000e-01
2.900000e+01,6.290000e+01,8.093000e+01,1.103000e+02,2.920000e+01,3.657000e+01,2.877000e+01,2.572000e+01,2.449000e+01,2.114000e+01,5.031000e-01,4.598000e-01,5.020000e-01
3.000000e+01,7.164000e+01,9.217000e+01,1.256000e+02,3.241000e+01,4.059000e+01,3.194000e+01,2.855000e+01,2.718000e+01,2.346000e+01,3.233000e-01,2.955000e-01,3.226000e-01
3.100000e+01,6.594000e+01,8.484000e+01,1.156000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,3.606000e-01,3.296000e-01,3.598000e-01
3.200000e+01,7.038000e+01,9.055000e+01,1.234000e+02,2.864000e+01,3.587000e+01,2.822000e+01,2.523000e+01,2.402000e+01,2.074000e+01,4.759000e-01,4.349000e-01,4.749000e-01
3.300000e+01,6.012000e+01,7.735000e+01,1.054000e+02,3.436000e+01,4.303000e+01,3.386000e+01,3.027000e+01,2.881000e+01,2.488000e+01,5.929000e-01,5.419000e-01,5.917000e-01
3.400000e+01,6.601000e+01,8.493000e+01,1.157000e+02,3.442000e+01,4.311000e+01,3.392000e+01,3.032000e+01,2.886000e+01,2.492000e+01,8.018000e-01,7.328000e-01,8.001000e-01
3.500000e+01,6.679000e+01,8.593000e+01,1.171000e+02,3.073000e+01,3.849000e+01,3.028000e+01,2.707000e+01,2.577000e+01,2.225000e+01,7.221000e-01,6.599000e-01,7.206000e-01
3.600000e+01,7.224000e+01,9.294000e+01,1.266000e+02,3.059000e+01,3.831000e+01,3.014000e+01,2.695000e+01,2.565000e+01,2.215000e+01,5.049000e-01,4.614000e-01,5.038000e-01
3.700000e+01,6.272000e+01,8.070000e+01,1.100000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,5.557000e-01,5.079000e-01,5.545000e-01
3.800000e+01,7.006000e+01,9.014000e+01,1.228000e+02,2.849000e+01,3.568000e+01,2.807000e+01,2.510000e+01,2.389000e+01,2.063000e+01,4.214000e-01,3.851000e-01,4.205000e-01
3.900000e+01,6.764000e+01,8.703000e+01,1.186000e+02,2.639000e+01,3.305000e+01,2.600000e+01,2.325000e+01,2.213000e+01,1.911000e+01,7.307000e-01,6.678000e-01,7.292000e-01
4.000000e+01,7.336000e+01,9.438000e+01,1.286000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,4.197000e-01,3.836000e-01,4.188000e-01
4.100000e+01,6.506000e+01,8.371000e+01,1.141000e+02,2.605000e+01,3.263000e+01,2.567000e+01,2.295000e+01,2.185000e+01,1.886000e+01,6.763000e-01,6.181000e-01,6.749000e-01
4.200000e+01,6.450000e+01,8.299000e+01,1.131000e+02,3.224000e+01,4.038000e+01,3.177000e+01,2.840000e+01,2.704000e+01,2.334000e+01,8.483000e-01,7.753000e-01,8.465000e-01
4.300000e+01,7.659000e+01,9.854000e+01,1.343000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,3.649000e-01,3.335000e-01,3.641000e-01
4.400000e+01,6.277000e+01,8.076000e+01,1.100000e+02,3.138000e+01,3.930000e+01,3.092000e+01,2.764000e+01,2.632000e+01,2.272000e+01,1.568000e-01,1.433000e-01,1.565000e-01
4.500000e+01,7.516000e+01,9.670000e+01,1.318000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,6.406000e-01,5.854000e-01,6.393000e-01
4.600000e+01,7.580000e+01,9.752000e+01,1.329000e+02,3.341000e+01,4.184000e+01,3.292000e+01,2.943000e+01,2.802000e+01,2.419000e+01,5.151000e-01,4.707000e-01,5.140000e-01
4.700000e+01,7.630000e+01,9.817000e+01,1.338000e+02,2.770000e+01,3.469000e+01,2.730000e+01,2.440000e+01,2.323000e+01,2.005000e+01,2.544000e-01,2.325000e-01,2.539000e-01
4.800000e+01,7.625000e+01,9.810000e+01,1.337000e+02,3.329000e+01,4.169000e+01,3.280000e+01,2.933000e+01,2.792000e+01,2.410000e+01,2.849000e-01,2.604000e-01,2.843000e-01
4.900000e+01,6.429000e+01,8.272000e+01,1.127000e+02,2.805000e+01,3.513000e+01,2.764000e+01,2.471000e+01,2.352000e+01,2.031000e+01,7.357000e-01,6.724000e-01,7.342000e-01
5.000000e+01,7.572000e+01,9.742000e+01,1.327000e+02,3.426000e+01,4.291000e+01,3.376000e+01,3.018000e+01,2.873000e+01,2.480000e+01,8.448000e-01,7.721000e-01,8.430000e-01
5.100000e+01,7.585000e+01,9.759000e+01,1.330000e+02,3.120000e+01,3.907000e+01,3.074000e+01,2.748000e+01,2.616000e+01,2.259000e+01,5.248000e-01,4.796000e-01,5.237000e-01
5.200000e+01,7.763000e+01,9.988000e+01,1.361000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,7.548000e-01,6.898000e-01,7.532000e-01
5.300000e+01,6.351000e+01,8.171000e+01,1.113000e+02,2.559000e+01,3.205000e+01,2.522000e+01,2.254000e+01,2.146000e+01,1.853000e+01,4.378000e-01,4.001000e-01,4.369000e-01
5.400000e+01,6.610000e+01,8.504000e+01,1.159000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,4.320000e-01,3.948000e-01,4.311000e-01
5.500000e+01,7.952000e+01,1.023000e+02,1.394000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,7.059000e-01,6.451000e-01,7.044000e-01
5.600000e+01,6.010000e+01,7.732000e+01,1.054000e+02,2.679000e+01,3.355000e+01,2.640000e+01,2.360000e+01,2.247000e+01,1.940000e+01,5.102000e-01,4.663000e-01,5.091000e-01
5.700000e+01,7.173000e+01,9.229000e+01,1.257000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,3.374000e-01,3.083000e-01,3.367000e-01
5.800000e+01,6.833000e+01,8.791000e+01,1.198000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,3.340000e-01,3.052000e-01,3.333000e-01
5.900000e+01,7.172000e+01,9.227000e+01,1.257000e+02,3.215000e+01,4.026000e+01,3.168000e+01,2.832000e+01,2.696000e+01,2.328000e+01,1.881000e-01,1.719000e-01,1.877000e-01
6.000000e+01,7.068000e+01,9.094000e+01,1.239000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,1.636000e-01,1.495000e-01,1.633000e-01
6.100000e+01,7.419000e+01,9.545000e+01,1.301000e+02,3.001000e+01,3.758000e+01,2.957000e+01,2.644000e+01,2.517000e+01,2.173000e+01,6.301000e-01,5.758000e-01,6.288000e-01
6.200000e+01,6.922000e+01,8.906000e+01,1.213000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,5.432000e-01,4.964000e-01,5.421000e-01
6.300000e+01,6.175000e+01,7.945000e+01,1.083000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,1.875000e-01,1.714000e-01,1.871000e-01
6.400000e+01,6.741000e+01,8.673000e+01,1.182000e+02,3.454000e+01,4.326000e+01,3.404000e+01,3.043000e+01,2.897000e+01,2.501000e+01,5.201000e-01,4.753000e-01,5.190000e-01
6.500000e+01,6.879000e+01,8.851000e+01,1.206000e+02,3.003000e+01,3.761000e+01,2.959000e+01,2.645000e+01,2.518000e+01,2.174000e+01,2.160000e-01,1.974000e-01,2.155000e-01
6.600000e+01,7.585000e+01,9.759000e+01,1.330000e+02,3.333000e+01,4.174000e+01,3.284000e+01,2.936000e+01,2.795000e+01,2.413000e+01,5.289000e-01,4.834000e-01,5.278000e-01
6.700000e+01,7.698000e+01,9.904000e+01,1.350000e+02,3.146000e+01,3.940000e+01,3.100000e+01,2.771000e+01,2.638000e+01,2.278000e+01,5.438000e-01,4.970000e-01,5.427000e-01
6.800000e+01,7.268000e+01,9.351000e+01,1.274000e+02,2.960000e+01,3.707000e+01,2.917000e+01,2.607000e+01,2.482000e+01,2.143000e+01,7.005000e-01,6.402000e-01,6.990000e-01
6.900000e+01,7.537000e+01,9.697000e+01,1.321000e+02,2.980000e+01,3.732000e+01,2.936000e+01,2.625000e+01,2.499000e+01,2.158000e+01,8.045000e-01,7.352000e-01,8.028000e-01
7.000000e+01,6.819000e+01,8.773000e+01,1.195000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,7.474000e-01,6.830000e-01,7.458000e-01
7.100000e+01,6.439000e+01,8.284000e+01,1.129000e+02,2.725000e+01,3.413000e+01,2.685000e+01,2.400000e+01,2.285000e+01,1.973000e+01,7.323000e-01,6.692000e-01,7.308000e-01
7.200000e+01,6.142000e+01,7.902000e+01,1.077000e+02,2.602000e+01,3.259000e+01,2.564000e+01,2.292000e+01,2.182000e+01,1.884000e+01,5.022000e-01,4.590000e-01,5.011000e-01
7.300000e+01,7.765000e+01,9.990000e+01,1.361000e+02,2.839000e+01,3.556000e+01,2.798000e+01,2.501000e+01,2.381000e+01,2.055000e+01,5.666000e-01,5.178000e-01,5.654000e-01
7.400000e+01,7.779000e+01,1.001000e+02,1.364000e+02,3.159000e+01,3.956000e+01,3.113000e+01,2.783000e+01,2.649000e+01,2.287000e+01,2.368000e-01,2.164000e-01,2.363000e-01
7.500000e+01,6.752000e+01,8.687000e+01,1.184000e+02,3.419000e+01,4.282000e+01,3.369000e+01,3.012000e+01,2.867000e+01,2.475000e+01,6.106000e-01,5.580000e-01,6.093000e-01
7.600000e+01,7.634000e+01,9.822000e+01,1.338000e+02,3.428000e+01,4.293000e+01,3.378000e+01,3.020000e+01,2.875000e+01,2.482000e+01,2.685000e-01,2.454000e-01,2.679000e-01
7.700000e+01,7.326000e+01,9.426000e+01,1.284000e+02,3.384000e+01,4.238000e+01,3.335000e+01,2.981000e+01,2.838000e+01,2.450000e+01,5.563000e-01,5.084000e-01,5.551000e-01
7.800000e+01,6.784000e+01,8.728000e+01,1.189000e+02,2.807000e+01,3.515000e+01,2.766000e+01,2.473000e+01,2.354000e+01,2.032000e+01,4.020000e-01,3.674000e-01,4.012000e-01
7.900000e+01,6.254000e+01,8.046000e+01,1.096000e+02,3.098000e+01,3.880000e+01,3.053000e+01,2.729000e+01,2.598000e+01,2.243000e+01,5.088000e-01,4.650000e-01,5.077000e-01
8.000000e+01,7.564000e+01,9.732000e+01,1.326000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,4.644000e-01,4.244000e-01,4.634000e-01
8.100000e+01,7.130000e+01,9.173000e+01,1.250000e+02,2.880000e+01,3.607000e+01,2.838000e+01,2.537000e+01,2.415000e+01,2.085000e+01,4.635000e-01,4.236000e-01,4.625000e-01
8.200000e+01,6.734000e+01,8.664000e+01,1.181000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,7.715000e-01,7.051000e-01,7.699000e-01
8.300000e+01,6.961000e+01,8.956000e+01,1.220000e+02,2.936000e+01,3.677000e+01,2.893000e+01,2.586000e+01,2.462000e+01,2.126000e+01,6.808000e-01,6.222000e-01,6.794000e-01
8.400000e+01,7.181000e+01,9.239000e+01,1.259000e+02,3.131000e+01,3.921000e+01,3.085000e+01,2.758000e+01,2.626000e+01,2.267000e+01,2.787000e-01,2.547000e-01,2.781000e-01
8.500000e+01,7.233000e+01,9.306000e+01,1.268000e+02,2.559000e+01,3.205000e+01,2.522000e+01,2.254000e+01,2.146000e+01,1.853000e+01,5.340000e-01,4.880000e-01,5.329000e-01
8.600000e+01,6.001000e+01,7.721000e+01,1.052000e+02,2.858000e+01,3.579000e+01,2.816000e+01,2.518000e+01,2.397000e+01,2.069000e+01,7.950000e-01,7.266000e-01,7.933000e-01
8.700000e+01,6.469000e+01,8.323000e+01,1.134000e+02,3.407000e+01,4.267000e+01,3.357000e+01,3.001000e+01,2.857000e+01,2.467000e+01,3.816000e-01,3.487000e-01,3.808000e-01
8.800000e+01,6.968000e+01,8.965000e+01,1.222000e+02,3.330000e+01,4.170000e+01,3.281000e+01,2.933000e+01,2.793000e+01,2.411000e+01,6.562000e-01,5.997000e-01,6.548000e-01
8.900000e+01,6.203000e+01,7.981000e+01,1.087000e+02,2.737000e+01,3.428000e+01,2.697000e+01,2.411000e+01,2.295000e+01,1.982000e+01,4.056000e-01,3.707000e-01,4.047000e-01
9.000000e+01,7.681000e+01,9.882000e+01,1.347000e+02,2.890000e+01,3.619000e+01,2.848000e+01,2.546000e+01,2.424000e+01,2.092000e+01,7.373000e-01,6.738000e-01,7.358000e-01
9.100000e+01,7.658000e+01,9.853000e+01,1.343000e+02,3.402000e+01,4.261000e+01,3.352000e+01,2.997000e+01,2.853000e+01,2.463000e+01,2.955000e-01,2.701000e-01,2.949000e-01
9.200000e+01,6.861000e+01,8.827000e+01,1.203000e+02,2.937000e+01,3.678000e+01,2.894000e+01,2.587000e+01,2.463000e+01,2.126000e+01,7.716000e-01,7.052000e-01,7.700000e-01
9.300000e+01,6.204000e+01,7.982000e+01,1.088000e+02,3.210000e+01,4.020000e+01,3.163000e+01,2.828000e+01,2.692000e+01,2.324000e+01,7.766000e-01,7.097000e-01,7.750000e-01
9.400000e+01,7.997000e+01,1.029000e+02,1.402000e+02,3.413000e+01,4.274000e+01,3.363000e+01,3.007000e+01,2.862000e+01,2.471000e+01,3.763000e-01,3.439000e-01,3.755000e-01
9.500000e+01,6.777000e+01,8.719000e+01,1.188000e+02,2.951000e+01,3.696000e+01,2.908000e+01,2.600000e+01,2.475000e+01,2.137000e+01,4.268000e-01,3.901000e-01,4.259000e-01
9.600000e+01,7.710000e+01,9.920000e+01,1.352000e+02,2.741000e+01,3.433000e+01,2.701000e+01,2.415000e+01,2.299000e+01,1.984000e+01,5.314000e-01,4.856000e-01,5.303000e-01
9.700000e+01,6.940000e+01,8.929000e+01,1.217000e+02,2.683000e+01,3.360000e+01,2.644000e+01,2.363000e+01,2.250000e+01,1.942000e+01,1.800000e-01,1.645000e-01,1.796000e-01
9.800000e+01,7.060000e+01,9.083000e+01,1.238000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,6.603000e-01,6.034000e-01,6.589000e-01
9.900000e+01,7.308000e+01,9.402000e+01,1.281000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,7.192000e-01,6.573000e-01,7.177000e-01
1.000000e+02,7.545000e+01,9.707000e+01,1.323000e+02,2.508000e+01,3.141000e+01,2.471000e+01,2.209000e+01,2.103000e+01,1.816000e+01,6.304000e-01,5.761000e-01,6.291000e-01
1.010000e+02,6.408000e+01,8.245000e+01,1.123000e+02,2.963000e+01,3.711000e+01,2.920000e+01,2.610000e+01,2.485000e+01,2.145000e+01,2.057000e-01,1.880000e-01,2.053000e-01
1.020000e+02,6.798000e+01,8.746000e+01,1.192000e+02,3.240000e+01,4.058000e+01,3.193000e+01,2.854000e+01,2.717000e+01,2.346000e+01,2.242000e-01,2.049000e-01,2.237000e-01
1.030000e+02,6.053000e+01,7.788000e+01,1.061000e+02,3.307000e+01,4.142000e+01,3.259000e+01,2.913000e+01,2.773000e+01,2.394000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.040000e+02,6.096000e+01,7.843000e+01,1.069000e+02,2.881000e+01,3.608000e+01,2.839000e+01,2.538000e+01,2.416000e+01,2.086000e+01,1.665000e-01,1.522000e-01,1.662000e-01
1.050000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.284000e+01,4.113000e+01,3.236000e+01,2.893000e+01,2.754000e+01,2.378000e+01,1.926000e-01,1.760000e-01,1.922000e-01
1.060000e+02,6.255000e+01,8.048000e+01,1.097000e+02,3.319000e+01,4.157000e+01,3.271000e+01,2.924000e+01,2.783000e+01,2.403000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.070000e+02,6.236000e+01,8.023000e+01,1.093000e+02,3.067000e+01,3.841000e+01,3.022000e+01,2.702000e+01,2.572000e+01,2.221000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.080000e+02,6.384000e+01,8.214000e+01,1.119000e+02,3.450000e+01,4.321000e+01,3.400000e+01,3.039000e+01,2.893000e+01,2.498000e+01,2.012000e-01,1.839000e-01,2.008000e-01
1.090000e+02,6.516000e+01,8.383000e+01,1.142000e+02,2.994000e+01,3.750000e+01,2.950000e+01,2.637000e+01,2.511000e+01,2.168000e+01,1.823000e-01,1.666000e-01,1.819000e-01
1.100000e+02,6.103000e+01,7.852000e+01,1.070000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.110000e+02,6.770000e+01,8.710000e+01,1.187000e+02,3.343000e+01,4.187000e+01,3.294000e+01,2.945000e+01,2.803000e+01,2.420000e+01,2.311000e-01,2.112000e-01,2.306000e-01
1.120000e+02,6.052000e+01,7.787000e+01,1.061000e+02,3.339000e+01,4.182000e+01,3.290000e+01,2.941000e+01,2.800000e+01,2.417000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.130000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.526000e-01,1.395000e-01,1.523000e-01
1.140000e+02,6.557000e+01,8.436000e+01,1.150000e+02,2.831000e+01,3.546000e+01,2.790000e+01,2.494000e+01,2.374000e+01,2.050000e+01,1.539000e-01,1.406000e-01,1.536000e-01
1.150000e+02,6.827000e+01,8.784000e+01,1.197000e+02,2.644000e+01,3.311000e+01,2.605000e+01,2.329000e+01,2.217000e+01,1.914000e+01,1.930000e-01,1.764000e-01,1.926000e-01
1.160000e+02,6.939000e+01,8.928000e+01,1.216000e+02,3.255000e+01,4.077000e+01,3.207000e+01,2.867000e+01,2.730000e+01,2.357000e+01,1.667000e-01,1.523000e-01,1.663000e-01
1.170000e+02,6.147000e+01,7.909000e+01,1.078000e+02,2.594000e+01,3.249000e+01,2.556000e+01,2.285000e+01,2.175000e+01,1.878000e+01,1.511000e-01,1.381000e-01,1.508000e-01
1.180000e+02,6.174000e+01,7.943000e+01,1.082000e+02,2.899000e+01,3.631000e+01,2.857000e+01,2.554000e+01,2.431000e+01,2.099000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.190000e+02,6.094000e+01,7.841000e+01,1.068000e+02,2.660000e+01,3.331000e+01,2.621000e+01,2.343000e+01,2.231000e+01,1.926000e+01,1.533000e-01,1.401000e-01,1.530000e-01
1.200000e+02,6.282000e+01,8.082000e+01,1.101000e+02,2.878000e+01,3.604000e+01,2.836000e+01,2.535000e+01,2.413000e+01,2.084000e+01,1.673000e-01,1.529000e-01,1.669000e-01
1.210000e+02,7.457000e+01,9.594000e+01,1.307000e+02,3.040000e+01,3.807000e+01,2.996000e+01,2.678000e+01,2.549000e+01,2.201000e+01,1.537000e-01,1.405000e-01,1.534000e-01
1.220000e+02,6.727000e+01,8.655000e+01,1.179000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,1.516000e-01,1.385000e-01,1.513000e-01
1.230000e+02,6.155000e+01,7.919000e+01,1.079000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.553000e-01,1.419000e-01,1.550000e-01
1.240000e+02,6.052000e+01,7.787000e+01,1.061000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,1.585000e-01,1.449000e-01,1.582000e-01
1.250000e+02,7.428000e+01,9.557000e+01,1.302000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.759000e-01,1.608000e-01,1.755000e-01
1.260000e+02,6.239000e+01,8.027000e+01,1.094000e+02,2.826000e+01,3.539000e+01,2.785000e+01,2.489000e+01,2.370000e+01,2.046000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.270000e+02,6.121000e+01,7.875000e+01,1.073000e+02,3.200000e+01,4.008000e+01,3.153000e+01,2.819000e+01,2.684000e+01,2.317000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.280000e+02,6.149000e+01,7.911000e+01,1.078000e+02,3.222000e+01,4.035000e+01,3.175000e+01,2.838000e+01,2.702000e+01,2.333000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.290000e+02,6.037000e+01,7.767000e+01,1.058000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.300000e+02,6.051000e+01,7.785000e+01,1.061000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.626000e-01,1.486000e-01,1.623000e-01
1.310000e+02,6.065000e+01,7.803000e+01,1.063000e+02,3.438000e+01,4.306000e+01,3.388000e+01,3.029000e+01,2.883000e+01,2.489000e+01,1.586000e-01,1.449000e-01,1.583000e-01
1.320000e+02,6.618000e+01,8.515000e+01,1.160000e+02,3.085000e+01,3.864000e+01,3.040000e+01,2.718000e+01,2.587000e+01,2.234000e+01,2.300000e-01,2.102000e-01,2.295000e-01
1.330000e+02,6.248000e+01,8.039000e+01,1.095000e+02,2.999000e+01,3.756000e+01,2.955000e+01,2.642000e+01,2.515000e+01,2.171000e+01,1.682000e-01,1.537000e-01,1.678000e-01
