# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
2.000000e+01,6.747000e+01,8.681000e+01,1.183000e+02,3.445000e+01,4.315000e+01,3.395000e+01,3.035000e+01,2.889000e+01,2.494000e+01,7.786000e-01,7.116000e-01,7.770000e-01
2.100000e+01,6.947000e+01,8.938000e+01,1.218000e+02,3.327000e+01,4.167000e+01,3.278000e+01,2.931000e+01,2.790000e+01,2.409000e+01,7.528000e-01,6.880000e-01,7.512000e-01
2.200000e+01,7.758000e+01,9.981000e+01,1.360000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,6.144000e-01,5.615000e-01,6.131000e-01
2.300000e+01,7.372000e+01,9.485000e+01,1.292000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,8.259000e-01,7.548000e-01,8.242000e-01
2.400000e+01,7.356000e+01,9.464000e+01,1.290000e+02,2.915000e+01,3.651000e+01,2.872000e+01,2.568000e+01,2.445000e+01,2.110000e+01,2.993000e-01,2.735000e-01,2.987000e-01
2.500000e+01,6.501000e+01,8.364000e+01,1.140000e+02,3.375000e+01,4.227000e+01,3.326000e+01,2.973000e+01,2.830000e+01,2.443000e+01,6.680000e-01,6.105000e-01,6.666000e-01
2.600000e+01,7.446000e+01,9.580000e+01,1.305000e+02,3.447000e+01,4.317000e+01,3.397000e+01,3.036000e+01,2.891000e+01,2.496000e+01,7.686000e-01,7.024000e-01,7.670000e-01
2.700000e+01,7.593000e+01,9.769000e+01,1.331000e+02,2.537000e+01,3.177000e+01,2.500000e+01,2.235000e+01,2.128000e+01,1.837000e+01,3.701000e-01,3.382000e-01,3.693000e-01
2.800000e+01,7.101000e+01,9.136000e+01,1.245000e+02,2.929000e+01,3.668000e+01,2.886000e+01,2.580000e+01,2.456000e+01,2.121000e+01,3.232000e-01,2.954000e-01,3.225000e-01
2.900000e+01,6.787000e+01,8.732000e+01,1.190000e+02,3.206000e+01,4.015000e+01,3.159000e+01,2.824000e+01,2.689000e+01,2.321000e+01,2.165000e-01,1.979000e-01,2.160000e-01
3.000000e+01,6.083000e+01,7.826000e+01,1.066000e+02,3.352000e+01,4.198000e+01,3.303000e+01,2.953000e+01,2.811000e+01,2.427000e+01,7.176000e-01,6.558000e-01,7.161000e-01
3.100000e+01,7.471000e+01,9.612000e+01,1.310000e+02,2.895000e+01,3.626000e+01,2.853000e+01,2.550000e+01,2.428000e+01,2.096000e+01,2.571000e-01,2.350000e-01,2.566000e-01
3.200000e+01,6.726000e+01,8.654000e+01,1.179000e+02,2.739000e+01,3.430000e+01,2.699000e+01,2.413000e+01,2.297000e+01,1.983000e+01,6.676000e-01,6.101000e-01,6.662000e-01
3.300000e+01,7.509000e+01,9.661000e+01,1.316000e+02,3.073000e+01,3.849000e+01,3.028000e+01,2.707000e+01,2.577000e+01,2.225000e+01,3.068000e-01,2.804000e-01,3.062000e-01
3.400000e+01,7.741000e+01,9.960000e+01,1.357000e+02,3.204000e+01,4.013000e+01,3.157000e+01,2.822000e+01,2.687000e+01,2.320000e+01,5.969000e-01,5.455000e-01,5.956000e-01
3.500000e+01,6.442000e+01,8.288000e+01,1.129000e+02,3.017000e+01,3.778000e+01,2.973000e+01,2.658000e+01,2.530000e+01,2.184000e+01,8.325000e-01,7.608000e-01,8.308000e-01
3.600000e+01,7.706000e+01,9.915000e+01,1.351000e+02,3.063000e+01,3.836000e+01,3.018000e+01,2.698000e+01,2.569000e+01,2.218000e+01,6.232000e-01,5.695000e-01,6.219000e-01
3.700000e+01,6.272000e+01,8.070000e+01,1.100000e+02,2.647000e+01,3.315000e+01,2.608000e+01,2.332000e+01,2.220000e+01,1.916000e+01,8.006000e-01,7.317000e-01,7.989000e-01
3.800000e+01,7.200000e+01,9.264000e+01,1.262000e+02,3.228000e+01,4.043000e+01,3.181000e+01,2.844000e+01,2.707000e+01,2.337000e+01,3.670000e-01,3.354000e-01,3.662000e-01
3.900000e+01,6.148000e+01,7.910000e+01,1.078000e+02,2.589000e+01,3.242000e+01,2.551000e+01,2.281000e+01,2.171000e+01,1.874000e+01,5.271000e-01,4.817000e-01,5.260000e-01
4.000000e+01,6.253000e+01,8.045000e+01,1.096000e+02,2.806000e+01,3.514000e+01,2.765000e+01,2.472000e+01,2.353000e+01,2.032000e+01,3.849000e-01,3.518000e-01,3.841000e-01
4.100000e+01,6.825000e+01,8.781000e+01,1.196000e+02,3.437000e+01,4.304000e+01,3.387000e+01,3.028000e+01,2.882000e+01,2.488000e+01,7.399000e-01,6.762000e-01,7.383000e-01
4.200000e+01,6.675000e+01,8.588000e+01,1.170000e+02,2.561000e+01,3.207000e+01,2.524000e+01,2.256000e+01,2.148000e+01,1.854000e+01,5.131000e-01,4.689000e-01,5.120000e-01
4.300000e+01,6.321000e+01,8.133000e+01,1.108000e+02,2.685000e+01,3.363000e+01,2.646000e+01,2.365000e+01,2.252000e+01,1.944000e+01,4.817000e-01,4.402000e-01,4.807000e-01
4.400000e+01,7.568000e+01,9.737000e+01,1.327000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,5.799000e-01,5.300000e-01,5.787000e-01
4.500000e+01,7.877000e+01,1.013000e+02,1.381000e+02,3.440000e+01,4.308000e+01,3.390000e+01,3.030000e+01,2.885000e+01,2.491000e+01,5.020000e-01,4.588000e-01,5.009000e-01
4.600000e+01,7.743000e+01,9.962000e+01,1.357000e+02,2.590000e+01,3.244000e+01,2.552000e+01,2.282000e+01,2.172000e+01,1.875000e+01,4.709000e-01,4.304000e-01,4.699000e-01
4.700000e+01,6.726000e+01,8.654000e+01,1.179000e+02,2.769000e+01,3.468000e+01,2.729000e+01,2.439000e+01,2.322000e+01,2.005000e+01,6.517000e-01,5.956000e-01,6.503000e-01
4.800000e+01,7.172000e+01,9.227000e+01,1.257000e+02,2.661000e+01,3.333000e+01,2.622000e+01,2.344000e+01,2.232000e+01,1.927000e+01,6.556000e-01,5.992000e-01,6.542000e-01
4.900000e+01,7.061000e+01,9.085000e+01,1.238000e+02,3.026000e+01,3.790000e+01,2.982000e+01,2.666000e+01,2.538000e+01,2.191000e+01,5.816000e-01,5.315000e-01,5.804000e-01
5.000000e+01,7.297000e+01,9.388000e+01,1.279000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,2.887000e-01,2.638000e-01,2.881000e-01
5.100000e+01,7.198000e+01,9.261000e+01,1.262000e+02,2.716000e+01,3.402000e+01,2.676000e+01,2.393000e+01,2.278000e+01,1.966000e+01,1.624000e-01,1.484000e-01,1.621000e-01
5.200000e+01,7.529000e+01,9.687000e+01,1.320000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.744000e-01,1.594000e-01,1.740000e-01
5.300000e+01,7.945000e+01,1.022000e+02,1.393000e+02,3.391000e+01,4.247000e+01,3.341000e+01,2.987000e+01,2.844000e+01,2.455000e+01,3.571000e-01,3.264000e-01,3.564000e-01
5.400000e+01,6.123000e+01,7.878000e+01,1.073000e+02,2.599000e+01,3.255000e+01,2.561000e+01,2.289000e+01,2.180000e+01,1.882000e+01,3.236000e-01,2.957000e-01,3.229000e-01
5.500000e+01,6.223000e+01,8.007000e+01,1.091000e+02,3.325000e+01,4.164000e+01,3.276000e+01,2.929000e+01,2.788000e+01,2.407000e+01,6.953000e-01,6.354000e-01,6.938000e-01
5.600000e+01,7.953000e+01,1.023000e+02,1.394000e+02,2.928000e+01,3.667000e+01,2.885000e+01,2.579000e+01,2.455000e+01,2.120000e+01,8.204000e-01,7.498000e-01,8.187000e-01
5.700000e+01,7.565000e+01,9.733000e+01,1.326000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.507000e-01,1.377000e-01,1.504000e-01
5.800000e+01,6.573000e+01,8.457000e+01,1.152000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,6.304000e-01,5.761000e-01,6.291000e-01
5.900000e+01,7.529000e+01,9.687000e+01,1.320000e+02,2.515000e+01,3.150000e+01,2.478000e+01,2.215000e+01,2.109000e+01,1.821000e+01,3.406000e-01,3.113000e-01,3.399000e-01
6.000000e+01,7.662000e+01,9.858000e+01,1.343000e+02,3.014000e+01,3.775000e+01,2.970000e+01,2.655000e+01,2.528000e+01,2.182000e+01,3.254000e-01,2.974000e-01,3.247000e-01
6.100000e+01,6.725000e+01,8.652000e+01,1.179000e+02,3.150000e+01,3.945000e+01,3.104000e+01,2.775000e+01,2.642000e+01,2.281000e+01,2.917000e-01,2.666000e-01,2.911000e-01
6.200000e+01,7.700000e+01,9.907000e+01,1.350000e+02,3.461000e+01,4.335000e+01,3.410000e+01,3.049000e+01,2.902000e+01,2.506000e+01,5.138000e-01,4.696000e-01,5.127000e-01
6.300000e+01,6.909000e+01,8.889000e+01,1.211000e+02,2.696000e+01,3.376000e+01,2.657000e+01,2.375000e+01,2.261000e+01,1.952000e+01,3.371000e-01,3.081000e-01,3.364000e-01
6.400000e+01,7.247000e+01,9.324000e+01,1.270000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,7.052000e-01,6.445000e-01,7.037000e-01
6.500000e+01,7.636000e+01,9.824000e+01,1.339000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,8.017000e-01,7.327000e-01,8.000000e-01
6.600000e+01,6.532000e+01,8.404000e+01,1.145000e+02,3.057000e+01,3.829000e+01,3.012000e+01,2.693000e+01,2.564000e+01,2.213000e+01,3.765000e-01,3.441000e-01,3.757000e-01
6.700000e+01,7.903000e+01,1.017000e+02,1.385000e+02,2.920000e+01,3.657000e+01,2.877000e+01,2.572000e+01,2.449000e+01,2.114000e+01,6.351000e-01,5.804000e-01,6.338000e-01
6.800000e+01,6.894000e+01,8.870000e+01,1.209000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,6.597000e-01,6.029000e-01,6.583000e-01
6.900000e+01,6.446000e+01,8.293000e+01,1.130000e+02,2.734000e+01,3.424000e+01,2.694000e+01,2.408000e+01,2.293000e+01,1.979000e+01,2.717000e-01,2.483000e-01,2.711000e-01
7.000000e+01,6.769000e+01,8.709000e+01,1.187000e+02,3.044000e+01,3.812000e+01,3.000000e+01,2.681000e+01,2.553000e+01,2.204000e+01,1.732000e-01,1.583000e-01,1.728000e-01
7.100000e+01,7.154000e+01,9.204000e+01,1.254000e+02,2.856000e+01,3.577000e+01,2.814000e+01,2.516000e+01,2.395000e+01,2.068000e+01,5.231000e-01,4.781000e-01,5.220000e-01
7.200000e+01,6.783000e+01,8.727000e+01,1.189000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,7.159000e-01,6.543000e-01,7.144000e-01
7.300000e+01,6.010000e+01,7.732000e+01,1.054000e+02,2.525000e+01,3.162000e+01,2.488000e+01,2.224000e+01,2.117000e+01,1.828000e+01,1.728000e-01,1.579000e-01,1.724000e-01
7.400000e+01,7.668000e+01,9.866000e+01,1.344000e+02,2.767000e+01,3.465000e+01,2.727000e+01,2.437000e+01,2.320000e+01,2.003000e+01,3.910000e-01,3.573000e-01,3.902000e-01
7.500000e+01,7.997000e+01,1.029000e+02,1.402000e+02,3.183000e+01,3.986000e+01,3.137000e+01,2.804000e+01,2.669000e+01,2.304000e+01,5.511000e-01,5.037000e-01,5.499000e-01
7.600000e+01,7.822000e+01,1.006000e+02,1.371000e+02,2.744000e+01,3.437000e+01,2.704000e+01,2.417000e+01,2.301000e+01,1.987000e+01,4.064000e-01,3.714000e-01,4.055000e-01
7.700000e+01,6.990000e+01,8.993000e+01,1.225000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,6.010000e-01,5.493000e-01,5.997000e-01
7.800000e+01,6.676000e+01,8.589000e+01,1.170000e+02,3.044000e+01,3.812000e+01,3.000000e+01,2.681000e+01,2.553000e+01,2.204000e+01,4.738000e-01,4.330000e-01,4.728000e-01
7.900000e+01,6.799000e+01,8.748000e+01,1.192000e+02,2.638000e+01,3.304000e+01,2.599000e+01,2.324000e+01,2.212000e+01,1.910000e+01,8.225000e-01,7.517000e-01,8.208000e-01
8.000000e+01,7.410000e+01,9.534000e+01,1.299000e+02,2.587000e+01,3.240000e+01,2.549000e+01,2.279000e+01,2.169000e+01,1.873000e+01,5.893000e-01,5.386000e-01,5.881000e-01
8.100000e+01,6.191000e+01,7.965000e+01,1.085000e+02,2.896000e+01,3.627000e+01,2.854000e+01,2.551000e+01,2.429000e+01,2.097000e+01,6.692000e-01,6.116000e-01,6.678000e-01
8.200000e+01,7.128000e+01,9.171000e+01,1.250000e+02,2.717000e+01,3.403000e+01,2.677000e+01,2.393000e+01,2.278000e+01,1.967000e+01,6.316000e-01,5.772000e-01,6.303000e-01
8.300000e+01,7.529000e+01,9.687000e+01,1.320000e+02,3.047000e+01,3.816000e+01,3.003000e+01,2.684000e+01,2.555000e+01,2.206000e+01,3.961000e-01,3.620000e-01,3.953000e-01
8.400000e+01,7.390000e+01,9.508000e+01,1.296000e+02,3.185000e+01,3.989000e+01,3.138000e+01,2.806000e+01,2.671000e+01,2.306000e+01,4.943000e-01,4.517000e-01,4.933000e-01
8.500000e+01,6.278000e+01,8.077000e+01,1.101000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,5.310000e-01,4.853000e-01,5.299000e-01
8.600000e+01,6.992000e+01,8.996000e+01,1.226000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,5.392000e-01,4.928000e-01,5.381000e-01
8.700000e+01,7.225000e+01,9.296000e+01,1.267000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,5.201000e-01,4.753000e-01,5.190000e-01
8.800000e+01,7.000000e+01,9.006000e+01,1.227000e+02,2.645000e+01,3.313000e+01,2.606000e+01,2.330000e+01,2.218000e+01,1.915000e+01,5.788000e-01,5.290000e-01,5.776000e-01
8.900000e+01,7.183000e+01,9.242000e+01,1.259000e+02,2.855000e+01,3.576000e+01,2.813000e+01,2.515000e+01,2.394000e+01,2.067000e+01,2.527000e-01,2.309000e-01,2.522000e-01
9.000000e+01,7.753000e+01,9.975000e+01,1.359000e+02,3.221000e+01,4.034000e+01,3.174000e+01,2.837000e+01,2.701000e+01,2.332000e+01,2.441000e-01,2.231000e-01,2.436000e-01
9.100000e+01,7.347000e+01,9.453000e+01,1.288000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,8.466000e-01,7.737000e-01,8.448000e-01
9.200000e+01,7.162000e+01,9.215000e+01,1.256000e+02,2.585000e+01,3.237000e+01,2.547000e+01,2.277000e+01,2.168000e+01,1.872000e+01,4.579000e-01,4.185000e-01,4.569000e-01
9.300000e+01,6.271000e+01,8.068000e+01,1.099000e+02,2.691000e+01,3.370000e+01,2.652000e+01,2.371000e+01,2.257000e+01,1.948000e+01,2.580000e-01,2.358000e-01,2.575000e-01
9.400000e+01,6.483000e+01,8.341000e+01,1.137000e+02,3.417000e+01,4.279000e+01,3.367000e+01,3.010000e+01,2.865000e+01,2.474000e+01,4.514000e-01,4.125000e-01,4.505000e-01
9.500000e+01,6.049000e+01,7.783000e+01,1.060000e+02,2.523000e+01,3.160000e+01,2.486000e+01,2.223000e+01,2.116000e+01,1.827000e+01,3.636000e-01,3.323000e-01,3.628000e-01
9.600000e+01,7.278000e+01,9.364000e+01,1.276000e+02,3.252000e+01,4.073000e+01,3.205000e+01,2.865000e+01,2.727000e+01,2.354000e+01,1.767000e-01,1.615000e-01,1.763000e-01
9.700000e+01,6.470000e+01,8.324000e+01,1.134000e+02,3.140000e+01,3.933000e+01,3.094000e+01,2.766000e+01,2.633000e+01,2.273000e+01,4.476000e-01,4.091000e-01,4.467000e-01
9.800000e+01,7.259000e+01,9.339000e+01,1.273000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,5.441000e-01,4.973000e-01,5.430000e-01
9.900000e+01,7.580000e+01,9.752000e+01,1.329000e+02,3.317000e+01,4.154000e+01,3.269000e+01,2.922000e+01,2.782000e+01,2.402000e+01,4.566000e-01,4.173000e-01,4.556000e-01
1.000000e+02,7.753000e+01,9.975000e+01,1.359000e+02,3.262000e+01,4.085000e+01,3.214000e+01,2.873000e+01,2.736000e+01,2.362000e+01,4.321000e-01,3.949000e-01,4.312000e-01
1.010000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.164000e+01,3.963000e+01,3.118000e+01,2.787000e+01,2.653000e+01,2.291000e+01,1.630000e-01,1.490000e-01,1.627000e-01
1.020000e+02,6.374000e+01,8.201000e+01,1.117000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.030000e+02,6.453000e+01,8.302000e+01,1.131000e+02,2.984000e+01,3.737000e+01,2.940000e+01,2.629000e+01,2.502000e+01,2.160000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.040000e+02,6.464000e+01,8.317000e+01,1.133000e+02,3.115000e+01,3.901000e+01,3.070000e+01,2.744000e+01,2.612000e+01,2.255000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.050000e+02,6.533000e+01,8.405000e+01,1.145000e+02,3.044000e+01,3.812000e+01,3.000000e+01,2.681000e+01,2.553000e+01,2.204000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.060000e+02,6.534000e+01,8.407000e+01,1.145000e+02,2.978000e+01,3.730000e+01,2.935000e+01,2.623000e+01,2.497000e+01,2.156000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.070000e+02,6.448000e+01,8.296000e+01,1.130000e+02,2.742000e+01,3.434000e+01,2.702000e+01,2.415000e+01,2.299000e+01,1.985000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.080000e+02,6.507000e+01,8.372000e+01,1.141000e+02,3.392000e+01,4.248000e+01,3.342000e+01,2.988000e+01,2.845000e+01,2.456000e+01,1.573000e-01,1.438000e-01,1.570000e-01
1.090000e+02,6.404000e+01,8.239000e+01,1.123000e+02,2.749000e+01,3.443000e+01,2.709000e+01,2.422000e+01,2.305000e+01,1.990000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.100000e+02,6.355000e+01,8.176000e+01,1.114000e+02,3.263000e+01,4.087000e+01,3.215000e+01,2.874000e+01,2.736000e+01,2.362000e+01,1.549000e-01,1.416000e-01,1.546000e-01
1.110000e+02,6.326000e+01,8.139000e+01,1.109000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.653000e-01,1.511000e-01,1.650000e-01
1.120000e+02,6.316000e+01,8.126000e+01,1.107000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.130000e+02,6.586000e+01,8.474000e+01,1.155000e+02,3.141000e+01,3.934000e+01,3.095000e+01,2.767000e+01,2.634000e+01,2.274000e+01,1.529000e-01,1.397000e-01,1.526000e-01
1.140000e+02,6.413000e+01,8.251000e+01,1.124000e+02,3.442000e+01,4.311000e+01,3.392000e+01,3.032000e+01,2.886000e+01,2.492000e+01,1.613000e-01,1.474000e-01,1.610000e-01
1.150000e+02,6.431000e+01,8.274000e+01,1.127000e+02,3.219000e+01,4.031000e+01,3.172000e+01,2.836000e+01,2.699000e+01,2.331000e+01,1.887000e-01,1.725000e-01,1.883000e-01
1.160000e+02,6.412000e+01,8.250000e+01,1.124000e+02,2.811000e+01,3.520000e+01,2.770000e+01,2.476000e+01,2.357000e+01,2.035000e+01,1.562000e-01,1.428000e-01,1.559000e-01
1.170000e+02,6.461000e+01,8.313000e+01,1.133000e+02,3.112000e+01,3.897000e+01,3.067000e+01,2.741000e+01,2.610000e+01,2.253000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.180000e+02,6.370000e+01,8.196000e+01,1.117000e+02,3.282000e+01,4.110000e+01,3.234000e+01,2.891000e+01,2.752000e+01,2.376000e+01,2.122000e-01,1.939000e-01,2.118000e-01
1.190000e+02,6.439000e+01,8.284000e+01,1.129000e+02,2.710000e+01,3.394000e+01,2.670000e+01,2.387000e+01,2.273000e+01,1.962000e+01,1.540000e-01,1.407000e-01,1.537000e-01
1.200000e+02,6.445000e+01,8.292000e+01,1.130000e+02,3.240000e+01,4.058000e+01,3.193000e+01,2.854000e+01,2.717000e+01,2.346000e+01,1.521000e-01,1.390000e-01,1.518000e-01
1.210000e+02,6.346000e+01,8.165000e+01,1.113000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,1.531000e-01,1.399000e-01,1.528000e-01
1.220000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.319000e+01,4.157000e+01,3.271000e+01,2.924000e+01,2.783000e+01,2.403000e+01,1.515000e-01,1.385000e-01,1.512000e-01
1.230000e+02,6.485000e+01,8.344000e+01,1.137000e+02,3.264000e+01,4.088000e+01,3.216000e+01,2.875000e+01,2.737000e+01,2.363000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.240000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.731000e+01,3.420000e+01,2.691000e+01,2.406000e+01,2.290000e+01,1.977000e+01,1.569000e-01,1.434000e-01,1.566000e-01
1.250000e+02,6.482000e+01,8.340000e+01,1.136000e+02,3.054000e+01,3.825000e+01,3.009000e+01,2.690000e+01,2.561000e+01,2.211000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.260000e+02,6.376000e+01,8.203000e+01,1.118000e+02,3.250000e+01,4.070000e+01,3.203000e+01,2.863000e+01,2.725000e+01,2.353000e+01,2.342000e-01,2.140000e-01,2.337000e-01
1.270000e+02,6.401000e+01,8.236000e+01,1.122000e+02,3.267000e+01,4.092000e+01,3.219000e+01,2.878000e+01,2.740000e+01,2.365000e+01,1.508000e-01,1.378000e-01,1.505000e-01
1.280000e+02,6.273000e+01,8.071000e+01,1.100000e+02,3.036000e+01,3.802000e+01,2.992000e+01,2.674000e+01,2.546000e+01,2.198000e+01,1.787000e-01,1.633000e-01,1.783000e-01
1.290000e+02,6.345000e+01,8.163000e+01,1.112000e+02,2.871000e+01,3.596000e+01,2.829000e+01,2.529000e+01,2.408000e+01,2.079000e+01,1.720000e-01,1.572000e-01,1.716000e-01
1.300000e+02,6.361000e+01,8.184000e+01,1.115000e+02,2.783000e+01,3.485000e+01,2.742000e+01,2.452000e+01,2.334000e+01,2.015000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.310000e+02,6.384000e+01,8.214000e+01,1.119000e+02,2.666000e+01,3.339000e+01,2.627000e+01,2.348000e+01,2.236000e+01,1.930000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.320000e+02,6.574000e+01,8.458000e+01,1.152000e+02,3.283000e+01,4.112000e+01,3.235000e+01,2.892000e+01,2.753000e+01,2.377000e+01,1.592000e-01,1.455000e-01,1.589000e-01
1.330000e+02,6.505000e+01,8.369000e+01,1.140000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.620000e-01,1.481000e-01,1.617000e-01
