# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
1.100000e+01,7.774000e+01,1.000000e+02,1.363000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,5.458000e-01,4.988000e-01,5.447000e-01
1.200000e+01,6.257000e+01,8.050000e+01,1.097000e+02,2.620000e+01,3.281000e+01,2.582000e+01,2.308000e+01,2.197000e+01,1.897000e+01,4.759000e-01,4.349000e-01,4.749000e-01
1.300000e+01,6.751000e+01,8.686000e+01,1.184000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,3.498000e-01,3.197000e-01,3.491000e-01
1.400000e+01,7.339000e+01,9.442000e+01,1.287000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,4.928000e-01,4.504000e-01,4.918000e-01
1.500000e+01,6.663000e+01,8.573000e+01,1.168000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,5.355000e-01,4.894000e-01,5.344000e-01
1.600000e+01,6.289000e+01,8.091000e+01,1.103000e+02,2.912000e+01,3.647000e+01,2.869000e+01,2.565000e+01,2.442000e+01,2.108000e+01,2.642000e-01,2.415000e-01,2.636000e-01
1.700000e+01,7.707000e+01,9.916000e+01,1.351000e+02,3.399000e+01,4.257000e+01,3.349000e+01,2.994000e+01,2.850000e+01,2.461000e+01,3.102000e-01,2.835000e-01,3.095000e-01
1.800000e+01,7.520000e+01,9.675000e+01,1.318000e+02,2.812000e+01,3.522000e+01,2.771000e+01,2.477000e+01,2.358000e+01,2.036000e+01,1.977000e-01,1.807000e-01,1.973000e-01
1.900000e+01,6.008000e+01,7.730000e+01,1.053000e+02,3.310000e+01,4.145000e+01,3.262000e+01,2.916000e+01,2.776000e+01,2.396000e+01,8.063000e-01,7.369000e-01,8.046000e-01
2.000000e+01,7.601000e+01,9.779000e+01,1.333000e+02,2.669000e+01,3.343000e+01,2.630000e+01,2.351000e+01,2.238000e+01,1.932000e+01,2.484000e-01,2.270000e-01,2.479000e-01
2.100000e+01,7.127000e+01,9.170000e+01,1.249000e+02,3.217000e+01,4.029000e+01,3.170000e+01,2.834000e+01,2.698000e+01,2.329000e+01,8.045000e-01,7.352000e-01,8.028000e-01
2.200000e+01,6.078000e+01,7.820000e+01,1.066000e+02,2.693000e+01,3.373000e+01,2.654000e+01,2.372000e+01,2.258000e+01,1.950000e+01,7.453000e-01,6.811000e-01,7.437000e-01
2.300000e+01,6.511000e+01,8.377000e+01,1.141000e+02,3.338000e+01,4.181000e+01,3.289000e+01,2.940000e+01,2.799000e+01,2.417000e+01,2.472000e-01,2.259000e-01,2.467000e-01
2.400000e+01,7.815000e+01,1.005000e+02,1.370000e+02,3.077000e+01,3.854000e+01,3.032000e+01,2.711000e+01,2.580000e+01,2.228000e+01,3.111000e-01,2.843000e-01,3.104000e-01
2.500000e+01,6.940000e+01,8.929000e+01,1.217000e+02,2.541000e+01,3.182000e+01,2.504000e+01,2.238000e+01,2.131000e+01,1.840000e+01,5.781000e-01,5.283000e-01,5.769000e-01
2.600000e+01,7.216000e+01,9.284000e+01,1.265000e+02,2.964000e+01,3.712000e+01,2.921000e+01,2.611000e+01,2.486000e+01,2.146000e+01,1.677000e-01,1.533000e-01,1.673000e-01
2.700000e+01,6.390000e+01,8.221000e+01,1.120000e+02,2.654000e+01,3.324000e+01,2.615000e+01,2.338000e+01,2.226000e+01,1.921000e+01,7.666000e-01,7.006000e-01,7.650000e-01
2.800000e+01,7.451000e+01,9.586000e+01,1.306000e+02,2.841000e+01,3.558000e+01,2.800000e+01,2.503000e+01,2.382000e+01,2.057000e+01,7.019000e-01,6.415000e-01,7.004000e-01
2.900000e+01,7.117000e+01,9.157000e+01,1.248000e+02,2.706000e+01,3.389000e+01,2.666000e+01,2.384000e+01,2.269000e+01,1.959000e+01,5.819000e-01,5.318000e-01,5.807000e-01
3.000000e+01,6.566000e+01,8.448000e+01,1.151000e+02,3.010000e+01,3.770000e+01,2.966000e+01,2.652000e+01,2.524000e+01,2.179000e+01,6.212000e-01,5.677000e-01,6.199000e-01
3.100000e+01,6.396000e+01,8.229000e+01,1.121000e+02,2.828000e+01,3.542000e+01,2.787000e+01,2.491000e+01,2.372000e+01,2.047000e+01,7.744000e-01,7.077000e-01,7.728000e-01
3.200000e+01,7.763000e+01,9.988000e+01,1.361000e+02,2.818000e+01,3.529000e+01,2.777000e+01,2.482000e+01,2.363000e+01,2.040000e+01,6.183000e-01,5.651000e-01,6.170000e-01
3.300000e+01,7.370000e+01,9.482000e+01,1.292000e+02,2.501000e+01,3.132000e+01,2.464000e+01,2.203000e+01,2.097000e+01,1.811000e+01,4.656000e-01,4.255000e-01,4.646000e-01
3.400000e+01,7.392000e+01,9.511000e+01,1.296000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,5.325000e-01,4.867000e-01,5.314000e-01
3.500000e+01,7.926000e+01,1.020000e+02,1.390000e+02,3.045000e+01,3.814000e+01,3.001000e+01,2.682000e+01,2.554000e+01,2.205000e+01,4.233000e-01,3.869000e-01,4.224000e-01
3.600000e+01,6.276000e+01,8.075000e+01,1.100000e+02,2.778000e+01,3.479000e+01,2.737000e+01,2.447000e+01,2.330000e+01,2.011000e+01,2.323000e-01,2.123000e-01,2.318000e-01
3.700000e+01,7.824000e+01,1.007000e+02,1.372000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,4.468000e-01,4.083000e-01,4.459000e-01
3.800000e+01,6.749000e+01,8.683000e+01,1.183000e+02,2.538000e+01,3.179000e+01,2.501000e+01,2.236000e+01,2.128000e+01,1.838000e+01,6.648000e-01,6.076000e-01,6.634000e-01
3.900000e+01,7.619000e+01,9.803000e+01,1.336000e+02,2.616000e+01,3.276000e+01,2.578000e+01,2.304000e+01,2.194000e+01,1.894000e+01,2.388000e-01,2.182000e-01,2.383000e-01
4.000000e+01,6.700000e+01,8.620000e+01,1.175000e+02,2.687000e+01,3.365000e+01,2.648000e+01,2.367000e+01,2.253000e+01,1.945000e+01,5.985000e-01,5.470000e-01,5.972000e-01
4.100000e+01,6.461000e+01,8.313000e+01,1.133000e+02,3.289000e+01,4.119000e+01,3.241000e+01,2.897000e+01,2.758000e+01,2.381000e+01,2.944000e-01,2.691000e-01,2.938000e-01
4.200000e+01,6.873000e+01,8.843000e+01,1.205000e+02,3.254000e+01,4.075000e+01,3.206000e+01,2.866000e+01,2.729000e+01,2.356000e+01,2.913000e-01,2.662000e-01,2.907000e-01
4.300000e+01,6.846000e+01,8.808000e+01,1.200000e+02,2.872000e+01,3.597000e+01,2.830000e+01,2.530000e+01,2.408000e+01,2.079000e+01,6.914000e-01,6.319000e-01,6.899000e-01
4.400000e+01,6.280000e+01,8.080000e+01,1.101000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,8.335000e-01,7.617000e-01,8.317000e-01
4.500000e+01,6.515000e+01,8.382000e+01,1.142000e+02,3.246000e+01,4.065000e+01,3.199000e+01,2.859000e+01,2.722000e+01,2.350000e+01,1.750000e-01,1.599000e-01,1.746000e-01
4.600000e+01,6.095000e+01,7.842000e+01,1.069000e+02,2.860000e+01,3.582000e+01,2.818000e+01,2.519000e+01,2.398000e+01,2.071000e+01,6.329000e-01,5.784000e-01,6.316000e-01
4.700000e+01,7.596000e+01,9.773000e+01,1.332000e+02,2.672000e+01,3.346000e+01,2.633000e+01,2.354000e+01,2.241000e+01,1.935000e+01,8.450000e-01,7.722000e-01,8.432000e-01
4.800000e+01,6.356000e+01,8.178000e+01,1.114000e+02,2.601000e+01,3.257000e+01,2.563000e+01,2.291000e+01,2.181000e+01,1.883000e+01,7.725000e-01,7.060000e-01,7.709000e-01
4.900000e+01,6.898000e+01,8.875000e+01,1.209000e+02,3.055000e+01,3.826000e+01,3.010000e+01,2.691000e+01,2.562000e+01,2.212000e+01,6.750000e-01,6.169000e-01,6.736000e-01
5.000000e+01,7.122000e+01,9.163000e+01,1.249000e+02,3.199000e+01,4.006000e+01,3.152000e+01,2.818000e+01,2.683000e+01,2.316000e+01,4.603000e-01,4.207000e-01,4.593000e-01
5.100000e+01,7.376000e+01,9.490000e+01,1.293000e+02,2.819000e+01,3.531000e+01,2.778000e+01,2.483000e+01,2.364000e+01,2.041000e+01,2.981000e-01,2.724000e-01,2.975000e-01
5.200000e+01,6.638000e+01,8.540000e+01,1.164000e+02,3.476000e+01,4.353000e+01,3.425000e+01,3.062000e+01,2.915000e+01,2.517000e+01,5.996000e-01,5.480000e-01,5.983000e-01
5.300000e+01,7.115000e+01,9.154000e+01,1.247000e+02,3.406000e+01,4.266000e+01,3.356000e+01,3.000000e+01,2.856000e+01,2.466000e+01,4.050000e-01,3.701000e-01,4.041000e-01
5.400000e+01,6.236000e+01,8.023000e+01,1.093000e+02,2.748000e+01,3.442000e+01,2.708000e+01,2.421000e+01,2.304000e+01,1.990000e+01,7.655000e-01,6.996000e-01,7.639000e-01
5.500000e+01,7.528000e+01,9.686000e+01,1.320000e+02,3.102000e+01,3.885000e+01,3.057000e+01,2.733000e+01,2.601000e+01,2.246000e+01,7.244000e-01,6.620000e-01,7.229000e-01
5.600000e+01,6.450000e+01,8.299000e+01,1.131000e+02,2.596000e+01,3.251000e+01,2.558000e+01,2.287000e+01,2.177000e+01,1.880000e+01,8.322000e-01,7.605000e-01,8.305000e-01
5.700000e+01,6.269000e+01,8.066000e+01,1.099000e+02,2.833000e+01,3.548000e+01,2.792000e+01,2.496000e+01,2.376000e+01,2.051000e+01,5.675000e-01,5.186000e-01,5.663000e-01
5.800000e+01,7.838000e+01,1.008000e+02,1.374000e+02,3.456000e+01,4.328000e+01,3.406000e+01,3.044000e+01,2.898000e+01,2.502000e+01,5.371000e-01,4.909000e-01,5.360000e-01
5.900000e+01,6.047000e+01,7.780000e+01,1.060000e+02,2.974000e+01,3.725000e+01,2.931000e+01,2.620000e+01,2.494000e+01,2.153000e+01,5.278000e-01,4.824000e-01,5.267000e-01
6.000000e+01,6.978000e+01,8.978000e+01,1.223000e+02,2.959000e+01,3.706000e+01,2.916000e+01,2.607000e+01,2.481000e+01,2.142000e+01,5.364000e-01,4.902000e-01,5.353000e-01
6.100000e+01,7.443000e+01,9.576000e+01,1.305000e+02,3.018000e+01,3.780000e+01,2.974000e+01,2.659000e+01,2.531000e+01,2.185000e+01,7.368000e-01,6.734000e-01,7.353000e-01
6.200000e+01,6.934000e+01,8.921000e+01,1.216000e+02,3.322000e+01,4.160000e+01,3.273000e+01,2.926000e+01,2.786000e+01,2.405000e+01,1.726000e-01,1.577000e-01,1.722000e-01
6.300000e+01,7.153000e+01,9.203000e+01,1.254000e+02,3.008000e+01,3.767000e+01,2.964000e+01,2.650000e+01,2.523000e+01,2.178000e+01,3.453000e-01,3.156000e-01,3.446000e-01
6.400000e+01,7.037000e+01,9.054000e+01,1.234000e+02,3.019000e+01,3.781000e+01,2.975000e+01,2.659000e+01,2.532000e+01,2.186000e+01,7.997000e-01,7.308000e-01,7.980000e-01
6.500000e+01,7.373000e+01,9.486000e+01,1.293000e+02,2.562000e+01,3.209000e+01,2.525000e+01,2.257000e+01,2.148000e+01,1.855000e+01,6.088000e-01,5.564000e-01,6.075000e-01
6.600000e+01,7.270000e+01,9.354000e+01,1.275000e+02,3.425000e+01,4.289000e+01,3.375000e+01,3.017000e+01,2.872000e+01,2.480000e+01,6.677000e-01,6.102000e-01,6.663000e-01
6.700000e+01,7.739000e+01,9.957000e+01,1.357000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,8.064000e-01,7.370000e-01,8.047000e-01
6.800000e+01,6.850000e+01,8.813000e+01,1.201000e+02,2.758000e+01,3.454000e+01,2.718000e+01,2.430000e+01,2.313000e+01,1.997000e+01,5.821000e-01,5.320000e-01,5.809000e-01
6.900000e+01,7.314000e+01,9.410000e+01,1.282000e+02,3.403000e+01,4.262000e+01,3.353000e+01,2.998000e+01,2.854000e+01,2.464000e+01,5.513000e-01,5.038000e-01,5.501000e-01
7.000000e+01,6.661000e+01,8.570000e+01,1.168000e+02,2.641000e+01,3.308000e+01,2.602000e+01,2.326000e+01,2.215000e+01,1.912000e+01,5.258000e-01,4.805000e-01,5.247000e-01
7.100000e+01,6.581000e+01,8.467000e+01,1.154000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,8.177000e-01,7.473000e-01,8.160000e-01
7.200000e+01,6.280000e+01,8.080000e+01,1.101000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,5.372000e-01,4.909000e-01,5.361000e-01
7.300000e+01,7.014000e+01,9.024000e+01,1.230000e+02,3.408000e+01,4.268000e+01,3.358000e+01,3.002000e+01,2.858000e+01,2.467000e+01,1.655000e-01,1.513000e-01,1.652000e-01
7.400000e+01,6.651000e+01,8.557000e+01,1.166000e+02,2.903000e+01,3.636000e+01,2.861000e+01,2.557000e+01,2.434000e+01,2.102000e+01,7.004000e-01,6.401000e-01,6.989000e-01
7.500000e+01,6.173000e+01,7.942000e+01,1.082000e+02,3.444000e+01,4.313000e+01,3.394000e+01,3.034000e+01,2.888000e+01,2.493000e+01,2.141000e-01,1.957000e-01,2.137000e-01
7.600000e+01,7.715000e+01,9.926000e+01,1.353000e+02,2.957000e+01,3.703000e+01,2.914000e+01,2.605000e+01,2.480000e+01,2.141000e+01,6.573000e-01,6.007000e-01,6.559000e-01
7.700000e+01,7.249000e+01,9.327000e+01,1.271000e+02,3.311000e+01,4.147000e+01,3.263000e+01,2.917000e+01,2.777000e+01,2.397000e+01,5.814000e-01,5.313000e-01,5.802000e-01
7.800000e+01,7.404000e+01,9.526000e+01,1.298000e+02,2.801000e+01,3.508000e+01,2.760000e+01,2.467000e+01,2.349000e+01,2.028000e+01,5.576000e-01,5.096000e-01,5.564000e-01
7.900000e+01,6.565000e+01,8.447000e+01,1.151000e+02,2.640000e+01,3.306000e+01,2.601000e+01,2.326000e+01,2.214000e+01,1.911000e+01,1.610000e-01,1.471000e-01,1.607000e-01
8.000000e+01,6.519000e+01,8.387000e+01,1.143000e+02,3.158000e+01,3.955000e+01,3.112000e+01,2.782000e+01,2.648000e+01,2.286000e+01,5.403000e-01,4.938000e-01,5.392000e-01
8.100000e+01,6.275000e+01,8.073000e+01,1.100000e+02,2.967000e+01,3.716000e+01,2.924000e+01,2.614000e+01,2.488000e+01,2.148000e+01,7.739000e-01,7.073000e-01,7.723000e-01
8.200000e+01,7.144000e+01,9.191000e+01,1.252000e+02,2.721000e+01,3.408000e+01,2.681000e+01,2.397000e+01,2.282000e+01,1.970000e+01,6.285000e-01,5.744000e-01,6.272000e-01
8.300000e+01,6.667000e+01,8.578000e+01,1.169000e+02,2.827000e+01,3.541000e+01,2.786000e+01,2.490000e+01,2.371000e+01,2.047000e+01,3.936000e-01,3.597000e-01,3.928000e-01
8.400000e+01,6.556000e+01,8.435000e+01,1.149000e+02,3.382000e+01,4.236000e+01,3.333000e+01,2.979000e+01,2.836000e+01,2.449000e+01,7.554000e-01,6.904000e-01,7.538000e-01
8.500000e+01,7.112000e+01,9.150000e+01,1.247000e+02,3.386000e+01,4.241000e+01,3.337000e+01,2.983000e+01,2.839000e+01,2.451000e+01,4.823000e-01,4.408000e-01,4.813000e-01
8.600000e+01,7.429000e+01,9.558000e+01,1.302000e+02,3.493000e+01,4.375000e+01,3.442000e+01,3.077000e+01,2.929000e+01,2.529000e+01,4.343000e-01,3.969000e-01,4.334000e-01
8.700000e+01,7.544000e+01,9.706000e+01,1.323000e+02,3.401000e+01,4.259000e+01,3.351000e+01,2.996000e+01,2.852000e+01,2.462000e+01,4.292000e-01,3.922000e-01,4.283000e-01
8.800000e+01,7.114000e+01,9.153000e+01,1.247000e+02,3.343000e+01,4.187000e+01,3.294000e+01,2.945000e+01,2.803000e+01,2.420000e+01,2.918000e-01,2.667000e-01,2.912000e-01
8.900000e+01,6.020000e+01,7.745000e+01,1.055000e+02,2.711000e+01,3.395000e+01,2.671000e+01,2.388000e+01,2.273000e+01,1.963000e+01,7.410000e-01,6.772000e-01,7.394000e-01
9.000000e+01,7.154000e+01,9.204000e+01,1.254000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,8.418000e-01,7.693000e-01,8.400000e-01
9.100000e+01,7.396000e+01,9.516000e+01,1.297000e+02,2.684000e+01,3.361000e+01,2.645000e+01,2.364000e+01,2.251000e+01,1.943000e+01,5.714000e-01,5.222000e-01,5.702000e-01
9.200000e+01,7.683000e+01,9.885000e+01,1.347000e+02,2.889000e+01,3.618000e+01,2.847000e+01,2.545000e+01,2.423000e+01,2.092000e+01,8.112000e-01,7.414000e-01,8.095000e-01
9.300000e+01,7.685000e+01,9.888000e+01,1.347000e+02,3.152000e+01,3.948000e+01,3.106000e+01,2.777000e+01,2.643000e+01,2.282000e+01,5.427000e-01,4.960000e-01,5.416000e-01
9.400000e+01,7.893000e+01,1.016000e+02,1.384000e+02,2.552000e+01,3.196000e+01,2.515000e+01,2.248000e+01,2.140000e+01,1.848000e+01,1.709000e-01,1.562000e-01,1.705000e-01
9.500000e+01,6.025000e+01,7.752000e+01,1.056000e+02,2.910000e+01,3.644000e+01,2.868000e+01,2.563000e+01,2.440000e+01,2.107000e+01,6.359000e-01,5.811000e-01,6.346000e-01
9.600000e+01,6.032000e+01,7.761000e+01,1.057000e+02,3.406000e+01,4.266000e+01,3.356000e+01,3.000000e+01,2.856000e+01,2.466000e+01,4.860000e-01,4.442000e-01,4.850000e-01
9.700000e+01,6.478000e+01,8.335000e+01,1.136000e+02,3.129000e+01,3.919000e+01,3.083000e+01,2.756000e+01,2.624000e+01,2.265000e+01,7.381000e-01,6.745000e-01,7.365000e-01
9.800000e+01,7.040000e+01,9.058000e+01,1.234000e+02,2.810000e+01,3.519000e+01,2.769000e+01,2.475000e+01,2.356000e+01,2.034000e+01,7.784000e-01,7.114000e-01,7.768000e-01
9.900000e+01,6.294000e+01,8.098000e+01,1.103000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,5.259000e-01,4.806000e-01,5.248000e-01
1.000000e+02,6.398000e+01,8.232000e+01,1.122000e+02,2.556000e+01,3.201000e+01,2.519000e+01,2.252000e+01,2.143000e+01,1.851000e+01,5.845000e-01,5.342000e-01,5.833000e-01
1.010000e+02,6.453000e+01,8.302000e+01,1.131000e+02,3.060000e+01,3.832000e+01,3.015000e+01,2.696000e+01,2.566000e+01,2.215000e+01,1.817000e-01,1.661000e-01,1.813000e-01
1.020000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.822000e+01,3.534000e+01,2.781000e+01,2.486000e+01,2.367000e+01,2.043000e+01,1.638000e-01,1.497000e-01,1.635000e-01
1.030000e+02,6.277000e+01,8.076000e+01,1.100000e+02,3.345000e+01,4.189000e+01,3.296000e+01,2.947000e+01,2.805000e+01,2.422000e+01,1.546000e-01,1.413000e-01,1.543000e-01
1.040000e+02,6.363000e+01,8.187000e+01,1.115000e+02,2.832000e+01,3.547000e+01,2.791000e+01,2.495000e+01,2.375000e+01,2.050000e+01,1.593000e-01,1.456000e-01,1.590000e-01
1.050000e+02,6.379000e+01,8.207000e+01,1.118000e+02,3.311000e+01,4.147000e+01,3.263000e+01,2.917000e+01,2.777000e+01,2.397000e+01,1.535000e-01,1.403000e-01,1.532000e-01
1.060000e+02,6.410000e+01,8.247000e+01,1.124000e+02,3.424000e+01,4.288000e+01,3.374000e+01,3.016000e+01,2.871000e+01,2.479000e+01,1.554000e-01,1.420000e-01,1.551000e-01
1.070000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.105000e+01,3.889000e+01,3.060000e+01,2.735000e+01,2.604000e+01,2.248000e+01,1.532000e-01,1.400000e-01,1.529000e-01
1.080000e+02,6.362000e+01,8.185000e+01,1.115000e+02,2.514000e+01,3.149000e+01,2.477000e+01,2.215000e+01,2.108000e+01,1.820000e+01,1.656000e-01,1.513000e-01,1.653000e-01
1.090000e+02,6.354000e+01,8.175000e+01,1.114000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,1.602000e-01,1.464000e-01,1.599000e-01
1.100000e+02,6.420000e+01,8.260000e+01,1.125000e+02,3.049000e+01,3.819000e+01,3.004000e+01,2.686000e+01,2.557000e+01,2.207000e+01,1.580000e-01,1.444000e-01,1.577000e-01
1.110000e+02,6.348000e+01,8.167000e+01,1.113000e+02,2.659000e+01,3.330000e+01,2.620000e+01,2.342000e+01,2.230000e+01,1.925000e+01,1.560000e-01,1.426000e-01,1.557000e-01
1.120000e+02,6.367000e+01,8.192000e+01,1.116000e+02,3.139000e+01,3.931000e+01,3.093000e+01,2.765000e+01,2.632000e+01,2.273000e+01,1.682000e-01,1.537000e-01,1.678000e-01
1.130000e+02,6.265000e+01,8.061000e+01,1.098000e+02,2.946000e+01,3.690000e+01,2.903000e+01,2.595000e+01,2.471000e+01,2.133000e+01,1.773000e-01,1.620000e-01,1.769000e-01
1.140000e+02,6.314000e+01,8.124000e+01,1.107000e+02,3.298000e+01,4.130000e+01,3.250000e+01,2.905000e+01,2.766000e+01,2.388000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.150000e+02,6.434000e+01,8.278000e+01,1.128000e+02,3.043000e+01,3.811000e+01,2.999000e+01,2.681000e+01,2.552000e+01,2.203000e+01,1.588000e-01,1.451000e-01,1.585000e-01
1.160000e+02,6.334000e+01,8.149000e+01,1.110000e+02,2.877000e+01,3.603000e+01,2.835000e+01,2.534000e+01,2.413000e+01,2.083000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.170000e+02,6.353000e+01,8.174000e+01,1.114000e+02,2.612000e+01,3.271000e+01,2.574000e+01,2.301000e+01,2.190000e+01,1.891000e+01,1.567000e-01,1.432000e-01,1.564000e-01
1.180000e+02,6.339000e+01,8.156000e+01,1.111000e+02,3.486000e+01,4.366000e+01,3.435000e+01,3.071000e+01,2.923000e+01,2.524000e+01,1.693000e-01,1.547000e-01,1.689000e-01
1.190000e+02,6.433000e+01,8.277000e+01,1.128000e+02,3.178000e+01,3.980000e+01,3.132000e+01,2.800000e+01,2.665000e+01,2.301000e+01,1.517000e-01,1.386000e-01,1.514000e-01
1.200000e+02,6.288000e+01,8.090000e+01,1.102000e+02,3.295000e+01,4.127000e+01,3.247000e+01,2.903000e+01,2.763000e+01,2.386000e+01,1.621000e-01,1.481000e-01,1.618000e-01
1.210000e+02,6.351000e+01,8.171000e+01,1.113000e+02,3.451000e+01,4.322000e+01,3.401000e+01,3.040000e+01,2.894000e+01,2.499000e+01,1.534000e-01,1.402000e-01,1.531000e-01
1.220000e+02,6.330000e+01,8.144000e+01,1.110000e+02,3.462000e+01,4.336000e+01,3.411000e+01,3.050000e+01,2.903000e+01,2.506000e+01,1.587000e-01,1.450000e-01,1.584000e-01
1.230000e+02,6.371000e+01,8.197000e+01,1.117000e+02,3.015000e+01,3.776000e+01,2.971000e+01,2.656000e+01,2.528000e+01,2.183000e+01,1.619000e-01,1.480000e-01,1.616000e-01
1.240000e+02,6.349000e+01,8.169000e+01,1.113000e+02,3.239000e+01,4.057000e+01,3.192000e+01,2.853000e+01,2.716000e+01,2.345000e+01,1.594000e-01,1.457000e-01,1.591000e-01
1.250000e+02,6.347000e+01,8.166000e+01,1.113000e+02,3.340000e+01,4.183000e+01,3.291000e+01,2.942000e+01,2.801000e+01,2.418000e+01,1.519000e-01,1.388000e-01,1.516000e-01
1.260000e+02,6.450000e+01,8.299000e+01,1.131000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.270000e+02,6.329000e+01,8.143000e+01,1.110000e+02,3.485000e+01,4.365000e+01,3.434000e+01,3.070000e+01,2.923000e+01,2.523000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.280000e+02,6.372000e+01,8.198000e+01,1.117000e+02,2.887000e+01,3.616000e+01,2.845000e+01,2.543000e+01,2.421000e+01,2.090000e+01,1.544000e-01,1.411000e-01,1.541000e-01
1.290000e+02,6.366000e+01,8.190000e+01,1.116000e+02,2.918000e+01,3.655000e+01,2.875000e+01,2.570000e+01,2.447000e+01,2.113000e+01,1.985000e-01,1.814000e-01,1.981000e-01
1.300000e+02,6.460000e+01,8.311000e+01,1.133000e+02,3.364000e+01,4.213000e+01,3.315000e+01,2.963000e+01,2.821000e+01,2.436000e+01,1.737000e-01,1.587000e-01,1.733000e-01
1.310000e+02,6.306000e+01,8.113000e+01,1.106000e+02,3.031000e+01,3.796000e+01,2.987000e+01,2.670000e+01,2.542000e+01,2.194000e+01,1.538000e-01,1.406000e-01,1.535000e-01
1.320000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.494000e+01,4.376000e+01,3.443000e+01,3.078000e+01,2.930000e+01,2.530000e+01,1.670000e-01,1.526000e-01,1.666000e-01
1.330000e+02,6.368000e+01,8.193000e+01,1.116000e+02,3.410000e+01,4.271000e+01,3.360000e+01,3.004000e+01,2.860000e+01,2.469000e+01,1.673000e-01,1.529000e-01,1.669000e-01
