# step_count,bc_1,bc_2,bc_3,ac_1,ac_2,ac_3,ac_4,ac_5,ac_6,ic_1,ic_2,ic_3
5.800000e+01,7.481000e+01,9.625000e+01,1.311000e+02,3.375000e+01,4.227000e+01,3.326000e+01,2.973000e+01,2.830000e+01,2.443000e+01,1.530000e-01,1.398000e-01,1.527000e-01
5.900000e+01,6.059000e+01,7.796000e+01,1.062000e+02,2.936000e+01,3.677000e+01,2.893000e+01,2.586000e+01,2.462000e+01,2.126000e+01,3.743000e-01,3.421000e-01,3.735000e-01
6.000000e+01,6.540000e+01,8.414000e+01,1.147000e+02,3.427000e+01,4.292000e+01,3.377000e+01,3.019000e+01,2.874000e+01,2.481000e+01,6.725000e-01,6.146000e-01,6.711000e-01
6.100000e+01,7.785000e+01,1.002000e+02,1.365000e+02,3.490000e+01,4.371000e+01,3.439000e+01,3.074000e+01,2.927000e+01,2.527000e+01,1.816000e-01,1.660000e-01,1.812000e-01
6.200000e+01,7.530000e+01,9.688000e+01,1.320000e+02,2.879000e+01,3.606000e+01,2.837000e+01,2.536000e+01,2.414000e+01,2.084000e+01,2.297000e-01,2.099000e-01,2.292000e-01
6.300000e+01,7.057000e+01,9.080000e+01,1.237000e+02,2.547000e+01,3.190000e+01,2.510000e+01,2.244000e+01,2.136000e+01,1.844000e+01,5.444000e-01,4.975000e-01,5.433000e-01
6.400000e+01,6.966000e+01,8.962000e+01,1.221000e+02,3.070000e+01,3.845000e+01,3.025000e+01,2.704000e+01,2.575000e+01,2.223000e+01,6.627000e-01,6.056000e-01,6.613000e-01
6.500000e+01,7.511000e+01,9.664000e+01,1.317000e+02,3.066000e+01,3.840000e+01,3.021000e+01,2.701000e+01,2.571000e+01,2.220000e+01,6.223000e-01,5.687000e-01,6.210000e-01
6.600000e+01,7.043000e+01,9.062000e+01,1.235000e+02,3.201000e+01,4.009000e+01,3.154000e+01,2.820000e+01,2.684000e+01,2.318000e+01,6.181000e-01,5.649000e-01,6.168000e-01
6.700000e+01,6.928000e+01,8.914000e+01,1.215000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,7.443000e-01,6.802000e-01,7.427000e-01
6.800000e+01,7.331000e+01,9.432000e+01,1.285000e+02,3.347000e+01,4.192000e+01,3.298000e+01,2.948000e+01,2.807000e+01,2.423000e+01,6.398000e-01,5.847000e-01,6.385000e-01
6.900000e+01,7.953000e+01,1.023000e+02,1.394000e+02,2.677000e+01,3.353000e+01,2.638000e+01,2.358000e+01,2.245000e+01,1.938000e+01,6.204000e-01,5.670000e-01,6.191000e-01
7.000000e+01,7.793000e+01,1.003000e+02,1.366000e+02,2.534000e+01,3.174000e+01,2.497000e+01,2.232000e+01,2.125000e+01,1.835000e+01,2.378000e-01,2.173000e-01,2.373000e-01
7.100000e+01,7.496000e+01,9.644000e+01,1.314000e+02,2.926000e+01,3.665000e+01,2.883000e+01,2.578000e+01,2.454000e+01,2.118000e+01,6.605000e-01,6.036000e-01,6.591000e-01
7.200000e+01,6.870000e+01,8.839000e+01,1.204000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,1.675000e-01,1.531000e-01,1.671000e-01
7.300000e+01,6.535000e+01,8.408000e+01,1.146000e+02,3.009000e+01,3.768000e+01,2.965000e+01,2.651000e+01,2.523000e+01,2.179000e+01,6.438000e-01,5.884000e-01,6.424000e-01
7.400000e+01,7.017000e+01,9.028000e+01,1.230000e+02,2.949000e+01,3.693000e+01,2.906000e+01,2.598000e+01,2.473000e+01,2.135000e+01,3.344000e-01,3.056000e-01,3.337000e-01
7.500000e+01,7.795000e+01,1.003000e+02,1.367000e+02,3.411000e+01,4.272000e+01,3.361000e+01,3.005000e+01,2.860000e+01,2.470000e+01,2.462000e-01,2.250000e-01,2.457000e-01
7.600000e+01,6.709000e+01,8.632000e+01,1.176000e+02,2.733000e+01,3.423000e+01,2.693000e+01,2.407000e+01,2.292000e+01,1.979000e+01,2.043000e-01,1.867000e-01,2.039000e-01
7.700000e+01,7.614000e+01,9.796000e+01,1.335000e+02,3.166000e+01,3.965000e+01,3.120000e+01,2.789000e+01,2.655000e+01,2.292000e+01,5.017000e-01,4.585000e-01,5.006000e-01
7.800000e+01,6.138000e+01,7.897000e+01,1.076000e+02,2.578000e+01,3.229000e+01,2.540000e+01,2.271000e+01,2.162000e+01,1.866000e+01,6.893000e-01,6.300000e-01,6.879000e-01
7.900000e+01,7.372000e+01,9.485000e+01,1.292000e+02,2.992000e+01,3.747000e+01,2.948000e+01,2.636000e+01,2.509000e+01,2.166000e+01,5.142000e-01,4.699000e-01,5.131000e-01
8.000000e+01,7.939000e+01,1.021000e+02,1.392000e+02,3.068000e+01,3.842000e+01,3.023000e+01,2.703000e+01,2.573000e+01,2.221000e+01,6.157000e-01,5.627000e-01,6.144000e-01
8.100000e+01,7.317000e+01,9.414000e+01,1.283000e+02,3.423000e+01,4.287000e+01,3.373000e+01,3.015000e+01,2.871000e+01,2.478000e+01,4.828000e-01,4.412000e-01,4.818000e-01
8.200000e+01,7.851000e+01,1.010000e+02,1.376000e+02,3.371000e+01,4.222000e+01,3.322000e+01,2.970000e+01,2.827000e+01,2.441000e+01,4.121000e-01,3.766000e-01,4.112000e-01
8.300000e+01,7.872000e+01,1.013000e+02,1.380000e+02,2.876000e+01,3.602000e+01,2.834000e+01,2.533000e+01,2.412000e+01,2.082000e+01,3.130000e-01,2.861000e-01,3.123000e-01
8.400000e+01,6.005000e+01,7.726000e+01,1.053000e+02,2.991000e+01,3.746000e+01,2.947000e+01,2.635000e+01,2.508000e+01,2.165000e+01,5.507000e-01,5.033000e-01,5.495000e-01
8.500000e+01,7.462000e+01,9.601000e+01,1.308000e+02,2.836000e+01,3.552000e+01,2.795000e+01,2.498000e+01,2.378000e+01,2.053000e+01,3.458000e-01,3.160000e-01,3.451000e-01
8.600000e+01,7.656000e+01,9.850000e+01,1.342000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,3.481000e-01,3.181000e-01,3.474000e-01
8.700000e+01,7.485000e+01,9.630000e+01,1.312000e+02,3.022000e+01,3.785000e+01,2.978000e+01,2.662000e+01,2.534000e+01,2.188000e+01,2.148000e-01,1.963000e-01,2.143000e-01
8.800000e+01,6.164000e+01,7.931000e+01,1.081000e+02,3.002000e+01,3.760000e+01,2.958000e+01,2.644000e+01,2.517000e+01,2.173000e+01,8.262000e-01,7.551000e-01,8.245000e-01
8.900000e+01,7.675000e+01,9.875000e+01,1.346000e+02,2.998000e+01,3.755000e+01,2.954000e+01,2.641000e+01,2.514000e+01,2.171000e+01,2.040000e-01,1.864000e-01,2.036000e-01
9.000000e+01,6.948000e+01,8.939000e+01,1.218000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,8.120000e-01,7.421000e-01,8.103000e-01
9.100000e+01,7.064000e+01,9.089000e+01,1.238000e+02,2.724000e+01,3.412000e+01,2.684000e+01,2.400000e+01,2.284000e+01,1.972000e+01,5.837000e-01,5.334000e-01,5.825000e-01
9.200000e+01,6.774000e+01,8.715000e+01,1.188000e+02,3.125000e+01,3.914000e+01,3.079000e+01,2.753000e+01,2.621000e+01,2.262000e+01,7.061000e-01,6.453000e-01,7.046000e-01
9.300000e+01,6.057000e+01,7.793000e+01,1.062000e+02,3.377000e+01,4.229000e+01,3.328000e+01,2.975000e+01,2.832000e+01,2.445000e+01,4.092000e-01,3.740000e-01,4.083000e-01
9.400000e+01,6.322000e+01,8.134000e+01,1.108000e+02,2.637000e+01,3.303000e+01,2.598000e+01,2.323000e+01,2.211000e+01,1.909000e+01,6.147000e-01,5.618000e-01,6.134000e-01
9.500000e+01,6.734000e+01,8.664000e+01,1.181000e+02,2.922000e+01,3.660000e+01,2.879000e+01,2.574000e+01,2.450000e+01,2.116000e+01,2.948000e-01,2.694000e-01,2.942000e-01
9.600000e+01,7.879000e+01,1.014000e+02,1.381000e+02,2.834000e+01,3.549000e+01,2.793000e+01,2.496000e+01,2.377000e+01,2.052000e+01,4.772000e-01,4.361000e-01,4.762000e-01
9.700000e+01,7.260000e+01,9.341000e+01,1.273000e+02,3.359000e+01,4.207000e+01,3.310000e+01,2.959000e+01,2.817000e+01,2.432000e+01,1.680000e-01,1.535000e-01,1.676000e-01
9.800000e+01,6.379000e+01,8.207000e+01,1.118000e+02,2.714000e+01,3.399000e+01,2.674000e+01,2.391000e+01,2.276000e+01,1.965000e+01,5.994000e-01,5.478000e-01,5.981000e-01
9.900000e+01,6.258000e+01,8.052000e+01,1.097000e+02,3.448000e+01,4.318000e+01,3.398000e+01,3.037000e+01,2.891000e+01,2.496000e+01,3.767000e-01,3.443000e-01,3.759000e-01
1.000000e+02,7.887000e+01,1.015000e+02,1.383000e+02,2.566000e+01,3.214000e+01,2.529000e+01,2.260000e+01,2.152000e+01,1.858000e+01,5.445000e-01,4.976000e-01,5.434000e-01
1.010000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.431000e+01,4.297000e+01,3.381000e+01,3.022000e+01,2.877000e+01,2.484000e+01,1.659000e-01,1.516000e-01,1.656000e-01
1.020000e+02,6.308000e+01,8.116000e+01,1.106000e+02,2.859000e+01,3.581000e+01,2.817000e+01,2.518000e+01,2.398000e+01,2.070000e+01,1.624000e-01,1.484000e-01,1.621000e-01
1.030000e+02,6.369000e+01,8.194000e+01,1.117000e+02,2.575000e+01,3.225000e+01,2.537000e+01,2.268000e+01,2.159000e+01,1.864000e+01,1.679000e-01,1.534000e-01,1.675000e-01
1.040000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.165000e+01,3.964000e+01,3.119000e+01,2.788000e+01,2.654000e+01,2.291000e+01,1.777000e-01,1.624000e-01,1.773000e-01
1.050000e+02,6.397000e+01,8.230000e+01,1.121000e+02,2.510000e+01,3.144000e+01,2.473000e+01,2.211000e+01,2.105000e+01,1.817000e+01,2.201000e-01,2.011000e-01,2.196000e-01
1.060000e+02,6.366000e+01,8.190000e+01,1.116000e+02,3.459000e+01,4.332000e+01,3.408000e+01,3.047000e+01,2.901000e+01,2.504000e+01,1.542000e-01,1.409000e-01,1.539000e-01
1.070000e+02,6.391000e+01,8.223000e+01,1.120000e+02,3.315000e+01,4.152000e+01,3.267000e+01,2.920000e+01,2.780000e+01,2.400000e+01,1.574000e-01,1.438000e-01,1.571000e-01
1.080000e+02,6.402000e+01,8.237000e+01,1.122000e+02,3.320000e+01,4.158000e+01,3.272000e+01,2.925000e+01,2.784000e+01,2.404000e+01,1.691000e-01,1.545000e-01,1.687000e-01
1.090000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.728000e+01,3.417000e+01,2.688000e+01,2.403000e+01,2.288000e+01,1.975000e+01,1.682000e-01,1.537000e-01,1.678000e-01
1.100000e+02,6.355000e+01,8.176000e+01,1.114000e+02,2.633000e+01,3.298000e+01,2.595000e+01,2.319000e+01,2.208000e+01,1.906000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.110000e+02,6.404000e+01,8.239000e+01,1.123000e+02,3.422000e+01,4.286000e+01,3.372000e+01,3.014000e+01,2.870000e+01,2.478000e+01,1.645000e-01,1.503000e-01,1.642000e-01
1.120000e+02,6.403000e+01,8.238000e+01,1.123000e+02,3.188000e+01,3.993000e+01,3.141000e+01,2.808000e+01,2.673000e+01,2.308000e+01,1.557000e-01,1.423000e-01,1.554000e-01
1.130000e+02,6.389000e+01,8.220000e+01,1.120000e+02,3.084000e+01,3.862000e+01,3.039000e+01,2.717000e+01,2.586000e+01,2.233000e+01,1.860000e-01,1.700000e-01,1.856000e-01
1.140000e+02,6.291000e+01,8.094000e+01,1.103000e+02,2.697000e+01,3.378000e+01,2.658000e+01,2.376000e+01,2.262000e+01,1.953000e+01,1.559000e-01,1.425000e-01,1.556000e-01
1.150000e+02,6.393000e+01,8.225000e+01,1.121000e+02,2.940000e+01,3.682000e+01,2.897000e+01,2.590000e+01,2.465000e+01,2.129000e+01,1.653000e-01,1.511000e-01,1.650000e-01
1.160000e+02,6.401000e+01,8.236000e+01,1.122000e+02,2.869000e+01,3.593000e+01,2.827000e+01,2.527000e+01,2.406000e+01,2.077000e+01,1.751000e-01,1.600000e-01,1.747000e-01
1.170000e+02,6.399000e+01,8.233000e+01,1.122000e+02,2.557000e+01,3.202000e+01,2.520000e+01,2.252000e+01,2.144000e+01,1.851000e+01,1.632000e-01,1.491000e-01,1.629000e-01
1.180000e+02,6.391000e+01,8.223000e+01,1.120000e+02,2.956000e+01,3.702000e+01,2.913000e+01,2.604000e+01,2.479000e+01,2.140000e+01,1.575000e-01,1.439000e-01,1.572000e-01
1.190000e+02,6.341000e+01,8.158000e+01,1.112000e+02,2.843000e+01,3.561000e+01,2.801000e+01,2.504000e+01,2.384000e+01,2.058000e+01,1.656000e-01,1.513000e-01,1.653000e-01
1.200000e+02,6.390000e+01,8.221000e+01,1.120000e+02,3.443000e+01,4.312000e+01,3.393000e+01,3.033000e+01,2.887000e+01,2.493000e+01,1.651000e-01,1.509000e-01,1.648000e-01
1.210000e+02,6.416000e+01,8.255000e+01,1.125000e+02,3.386000e+01,4.241000e+01,3.337000e+01,2.983000e+01,2.839000e+01,2.451000e+01,1.550000e-01,1.417000e-01,1.547000e-01
1.220000e+02,6.490000e+01,8.350000e+01,1.138000e+02,2.844000e+01,3.562000e+01,2.802000e+01,2.505000e+01,2.385000e+01,2.059000e+01,1.692000e-01,1.546000e-01,1.688000e-01
1.230000e+02,6.380000e+01,8.209000e+01,1.118000e+02,2.781000e+01,3.483000e+01,2.740000e+01,2.450000e+01,2.332000e+01,2.013000e+01,1.568000e-01,1.433000e-01,1.565000e-01
1.240000e+02,6.445000e+01,8.292000e+01,1.130000e+02,2.803000e+01,3.510000e+01,2.762000e+01,2.469000e+01,2.351000e+01,2.029000e+01,1.706000e-01,1.559000e-01,1.702000e-01
1.250000e+02,6.416000e+01,8.255000e+01,1.125000e+02,2.987000e+01,3.741000e+01,2.943000e+01,2.631000e+01,2.505000e+01,2.163000e+01,1.547000e-01,1.414000e-01,1.544000e-01
1.260000e+02,6.489000e+01,8.349000e+01,1.138000e+02,3.074000e+01,3.850000e+01,3.029000e+01,2.708000e+01,2.578000e+01,2.226000e+01,1.785000e-01,1.631000e-01,1.781000e-01
1.270000e+02,6.398000e+01,8.232000e+01,1.122000e+02,3.108000e+01,3.892000e+01,3.063000e+01,2.738000e+01,2.606000e+01,2.250000e+01,1.703000e-01,1.556000e-01,1.699000e-01
1.280000e+02,6.352000e+01,8.172000e+01,1.114000e+02,3.187000e+01,3.991000e+01,3.140000e+01,2.807000e+01,2.673000e+01,2.307000e+01,1.944000e-01,1.777000e-01,1.940000e-01
1.290000e+02,6.479000e+01,8.336000e+01,1.136000e+02,3.021000e+01,3.784000e+01,2.977000e+01,2.661000e+01,2.533000e+01,2.187000e+01,1.652000e-01,1.510000e-01,1.649000e-01
1.300000e+02,6.400000e+01,8.234000e+01,1.122000e+02,3.251000e+01,4.072000e+01,3.204000e+01,2.864000e+01,2.726000e+01,2.354000e+01,1.595000e-01,1.458000e-01,1.592000e-01
1.310000e+02,6.442000e+01,8.288000e+01,1.129000e+02,2.701000e+01,3.383000e+01,2.662000e+01,2.379000e+01,2.265000e+01,1.956000e+01,2.199000e-01,2.010000e-01,2.194000e-01
1.320000e+02,6.390000e+01,8.221000e+01,1.120000e+02,2.532000e+01,3.171000e+01,2.495000e+01,2.230000e+01,2.123000e+01,1.833000e+01,1.762000e-01,1.610000e-01,1.758000e-01
1.330000e+02,6.394000e+01,8.227000e+01,1.121000e+02,3.319000e+01,4.157000e+01,3.271000e+01,2.924000e+01,2.783000e+01,2.403000e+01,1.754000e-01,1.603000e-01,1.750000e-01
