
 Bonds

146 1 160 163
147 1 163 166
148 1 166 169
149 1 169 172
150 1 172 175
151 1 175 178
152 2 145 146
153 2 148 149
154 2 151 152
155 2 154 155
156 2 157 158
157 2 160 161
158 2 163 164
159 2 166 167
160 2 169 170
161 2 172 173
162 2 175 176
163 2 178 179
164 3 145 147
165 3 148 150
166 3 151 153
167 3 154 156
168 3 157 159
169 3 160 162
170 3 163 165
171 3 166 168
172 3 169 171
173 3 172 174
174 3 175 177
175 3 178 180
176 1 181 184
177 1 184 187
178 1 187 190
179 1 190 193
180 1 193 196
181 1 196 199
182 1 199 202
183 1 202 205
184 1 205 208
185 1 208 211
186 1 211 214
187 2 181 182
188 2 184 185
189 2 187 188
190 2 190 191
191 2 193 194
192 2 196 197
193 2 199 200
194 2 202 203
195 2 205 206
196 2 208 209
197 2 211 212
198 2 214 215
199 3 181 183
200 3 184 186
201 3 187 189
202 3 190 192
203 3 193 195
204 3 196 198
205 3 199 201
206 3 202 204
207 3 205 207
208 3 208 210
209 3 211 213
210 3 214 216
211 1 217 220
212 1 220 223
213 1 223 226
214 1 226 229
215 1 229 232
216 1 232 235
217 1 235 238
218 1 238 241
219 1 241 244
220 1 244 247
221 1 247 250
222 2 217 218
223 2 220 221
224 2 223 224
225 2 226 227
226 2 229 230
227 2 232 233
228 2 235 236
229 2 238 239
230 2 241 242
231 2 244 245
232 2 247 248
233 2 250 251
234 3 217 219
235 3 220 222
236 3 223 225
237 3 226 228
238 3 229 231
239 3 232 234
240 3 235 237
241 3 238 240
242 3 241 243
243 3 244 246
244 3 247 249
245 3 250 252
246 1 253 256
247 1 256 259
248 1 259 262
249 1 262 265
250 1 265 268
251 1 268 271
252 1 271 274
253 1 274 277
254 1 277 280
255 1 280 283
256 1 283 286
257 2 253 254
258 2 256 257
259 2 259 260
260 2 262 263
261 2 265 266
262 2 268 269
263 2 271 272
264 2 274 275
265 2 277 278
266 2 280 281
267 2 283 284
268 2 286 287
269 3 253 255
270 3 256 258
271 3 259 261
272 3 262 264
273 3 265 267
274 3 268 270
275 3 271 273
276 3 274 276
277 3 277 279
278 3 280 282
279 3 283 285
280 3 286 288
281 1 289 292
282 1 292 295
283 1 295 298
284 1 298 301
285 1 301 304
286 1 304 307
287 1 307 310
288 1 310 313
289 1 313 316
290 1 316 319
291 1 319 322
292 2 289 290
293 2 292 293
294 2 295 296
295 2 298 299
296 2 301 302
297 2 304 305
298 2 307 308
299 2 310 311
300 2 313 314
301 2 316 317
302 2 319 320
303 2 322 323
304 3 289 291
305 3 292 294
306 3 295 297
307 3 298 300
308 3 301 303
309 3 304 306
310 3 307 309
311 3 310 312
312 3 313 315
313 3 316 318
314 3 319 321
315 3 322 324
316 1 325 328
317 1 328 331
318 1 331 334
319 1 334 337
320 1 337 340
321 1 340 343
322 1 343 346
323 1 346 349
324 1 349 352
325 1 352 355
326 1 355 358
327 2 325 326
328 2 328 329
329 2 331 332
330 2 334 335
331 2 337 338
332 2 340 341
333 2 343 344
334 2 346 347
335 2 349 350
336 2 352 353
337 2 355 356
338 2 358 359
339 3 325 327
340 3 328 330
341 3 331 333
342 3 334 336
343 3 337 339
344 3 340 342
345 3 343 345
346 3 346 348
347 3 349 351
348 3 352 354
349 3 355 357
350 3 358 360
351 1 361 364
352 1 364 367
353 1 367 370
354 1 370 373
355 1 373 376
356 1 376 379
357 1 379 382
358 1 382 385
359 1 385 388
360 1 388 391
361 1 391 394
362 2 361 362
363 2 364 365
364 2 367 368
365 2 370 371
366 2 373 374
367 2 376 377
368 2 379 380
369 2 382 383
370 2 385 386
371 2 388 389
372 2 391 392
373 2 394 395
374 3 361 363
375 3 364 366
376 3 367 369
377 3 370 372
378 3 373 375
379 3 376 378
380 3 379 381
381 3 382 384
382 3 385 387
383 3 388 390
384 3 391 393
385 3 394 396
386 1 397 400
387 1 400 403
388 1 403 406
389 1 406 409
390 1 409 412
391 1 412 415
392 1 415 418
393 1 418 421
394 1 421 424
395 1 424 427
396 1 427 430
397 2 397 398
398 2 400 401
399 2 403 404
400 2 406 407
401 2 409 410
402 2 412 413
403 2 415 416
404 2 418 419
405 2 421 422
406 2 424 425
407 2 427 428
408 2 430 431
409 3 397 399
410 3 400 402
411 3 403 405
412 3 406 408
413 3 409 411
414 3 412 414
415 3 415 417
416 3 418 420
417 3 421 423
418 3 424 426
419 3 427 429
420 3 430 432
421 1 433 436
422 1 436 439
423 1 439 442
424 1 442 445
425 1 445 448
426 1 448 451
427 1 451 454
428 1 454 457
429 1 457 460
430 1 460 463
431 1 463 466
432 2 433 434
433 2 436 437
434 2 439 440
435 2 442 443
436 2 445 446
437 2 448 449
438 2 451 452
439 2 454 455
440 2 457 458
441 2 460 461
442 2 463 464
443 2 466 467
444 3 433 435
445 3 436 438
446 3 439 441
447 3 442 444
448 3 445 447
449 3 448 450
450 3 451 453
451 3 454 456
452 3 457 459
453 3 460 462
454 3 463 465
455 3 466 468
456 1 469 472
457 1 472 475
458 1 475 478
459 1 478 481
460 1 481 484
461 1 484 487
462 1 487 490
463 1 490 493
464 1 493 496
465 1 496 499
466 1 499 502
467 2 469 470
468 2 472 473
469 2 475 476
470 2 478 479
471 2 481 482
472 2 484 485
473 2 487 488
474 2 490 491
475 2 493 494
476 2 496 497
477 2 499 500
478 2 502 503
479 3 469 471
480 3 472 474
481 3 475 477
482 3 478 480
483 3 481 483
484 3 484 486
485 3 487 489
486 3 490 492
487 3 493 495
488 3 496 498
489 3 499 501
490 3 502 504
491 1 505 508
492 1 508 511
493 1 511 514
494 1 514 517
495 1 517 520
496 1 520 523
497 1 523 526
498 1 526 529
499 1 529 532
500 1 532 535
501 1 535 538
502 2 505 506
503 2 508 509
504 2 511 512
505 2 514 515
506 2 517 518
507 2 520 521
508 2 523 524
509 2 526 527
510 2 529 530
511 2 532 533
512 2 535 536
513 2 538 539
514 3 505 507
515 3 508 510
516 3 511 513
517 3 514 516
518 3 517 519
519 3 520 522
520 3 523 525
521 3 526 528
522 3 529 531
523 3 532 534
524 3 535 537
525 3 538 540
526 1 541 544
527 1 544 547
528 1 547 550
529 1 550 553
530 1 553 556
531 1 556 559
532 1 559 562
533 1 562 565
534 1 565 568
535 1 568 571
536 1 571 574
537 2 541 542
538 2 544 545
539 2 547 548
540 2 550 551
541 2 553 554
542 2 556 557
543 2 559 560
544 2 562 563
545 2 565 566
546 2 568 569
547 2 571 572
548 2 574 575
549 3 541 543
550 3 544 546
551 3 547 549
552 3 550 552
553 3 553 555
554 3 556 558
555 3 559 561
556 3 562 564
557 3 565 567
558 3 568 570
559 3 571 573
560 3 574 576
561 1 577 580
562 1 580 583
563 1 583 586
564 1 586 589
565 1 589 592
566 1 592 595
567 1 595 598
568 1 598 601
569 1 601 604
570 1 604 607
571 1 607 610
572 2 577 578
573 2 580 581
574 2 583 584
575 2 586 587
576 2 589 590
577 2 592 593
578 2 595 596
579 2 598 599
580 2 601 602
581 2 604 605
582 2 607 608
583 2 610 611
584 3 577 579
585 3 580 582
586 3 583 585
587 3 586 588
588 3 589 591
589 3 592 594
590 3 595 597
591 3 598 600
592 3 601 603
593 3 604 606
594 3 607 609
595 3 610 612
596 1 613 616
597 1 616 619
598 1 619 622
599 1 622 625
600 1 625 628
601 1 628 631
602 1 631 634
603 1 634 637
604 1 637 640
605 1 640 643
606 1 643 646
607 2 613 614
608 2 616 617
609 2 619 620
610 2 622 623
611 2 625 626
612 2 628 629
613 2 631 632
614 2 634 635
615 2 637 638
616 2 640 641
617 2 643 644
618 2 646 647
619 3 613 615
620 3 616 618
621 3 619 621
622 3 622 624
623 3 625 627
624 3 628 630
625 3 631 633
626 3 634 636
627 3 637 639
628 3 640 642
629 3 643 645
630 3 646 648
631 1 649 652
632 1 652 655
633 1 655 658
634 1 658 661
635 1 661 664
636 1 664 667
637 1 667 670
638 1 670 673
639 1 673 676
640 1 676 679
641 1 679 682
642 2 649 650
643 2 652 653
644 2 655 656
645 2 658 659
646 2 661 662
647 2 664 665
648 2 667 668
649 2 670 671
650 2 673 674
651 2 676 677
652 2 679 680
653 2 682 683
654 3 649 651
655 3 652 654
656 3 655 657
657 3 658 660
658 3 661 663
659 3 664 666
660 3 667 669
661 3 670 672
662 3 673 675
663 3 676 678
664 3 679 681
665 3 682 684
666 1 685 688
667 1 688 691
668 1 691 694
669 1 694 697
670 1 697 700
671 1 700 703
672 1 703 706
673 1 706 709
674 1 709 712
675 1 712 715
676 1 715 718
677 2 685 686
678 2 688 689
679 2 691 692
680 2 694 695
681 2 697 698
682 2 700 701
683 2 703 704
684 2 706 707
685 2 709 710
686 2 712 713
687 2 715 716
688 2 718 719
689 3 685 687
690 3 688 690
691 3 691 693
692 3 694 696
693 3 697 699
694 3 700 702
695 3 703 705
696 3 706 708
697 3 709 711
698 3 712 714
699 3 715 717
700 3 718 720
701 1 721 724
702 1 724 727
703 1 727 730
704 1 730 733
705 1 733 736
706 1 736 739
707 1 739 742
708 1 742 745
709 1 745 748
710 1 748 751
711 1 751 754
712 2 721 722
713 2 724 725
714 2 727 728
715 2 730 731
716 2 733 734
717 2 736 737
718 2 739 740
719 2 742 743
720 2 745 746
721 2 748 749
722 2 751 752
723 2 754 755
724 3 721 723
725 3 724 726
726 3 727 729
727 3 730 732
728 3 733 735
729 3 736 738
730 3 739 741
731 3 742 744
732 3 745 747
733 3 748 750
734 3 751 753
735 3 754 756
736 1 757 760
737 1 760 763
738 1 763 766
739 1 766 769
740 1 769 772
741 1 772 775
742 1 775 778
743 1 778 781
744 1 781 784
745 1 784 787
746 1 787 790
747 2 757 758
748 2 760 761
749 2 763 764
750 2 766 767
751 2 769 770
752 2 772 773
753 2 775 776
754 2 778 779
755 2 781 782
756 2 784 785
757 2 787 788
758 2 790 791
759 3 757 759
760 3 760 762
761 3 763 765
762 3 766 768
763 3 769 771
764 3 772 774
765 3 775 777
766 3 778 780
767 3 781 783
768 3 784 786
769 3 787 789
770 3 790 792
771 1 793 796
772 1 796 799
773 1 799 802
774 1 802 805
775 1 805 808
776 1 808 811
777 1 811 814
778 1 814 817
779 1 817 820
780 1 820 823
781 1 823 826
782 2 793 794
783 2 796 797
784 2 799 800
785 2 802 803
786 2 805 806
787 2 808 809
788 2 811 812
789 2 814 815
790 2 817 818
791 2 820 821
792 2 823 824
793 2 826 827
794 3 793 795
795 3 796 798
796 3 799 801
797 3 802 804
798 3 805 807
799 3 808 810
800 3 811 813
801 3 814 816
802 3 817 819
803 3 820 822
804 3 823 825
805 3 826 828
806 1 829 832
807 1 832 835
808 1 835 838
809 1 838 841
810 1 841 844
811 1 844 847
812 1 847 850
813 1 850 853
814 1 853 856
815 1 856 859
816 1 859 862
817 2 829 830
818 2 832 833
819 2 835 836
820 2 838 839
821 2 841 842
822 2 844 845
823 2 847 848
824 2 850 851
825 2 853 854
826 2 856 857
827 2 859 860
828 2 862 863
829 3 829 831
830 3 832 834
831 3 835 837
832 3 838 840
833 3 841 843
834 3 844 846
835 3 847 849
836 3 850 852
837 3 853 855
838 3 856 858
839 3 859 861
840 3 862 864
841 1 865 868
842 1 868 871
843 1 871 874
844 1 874 877
845 1 877 880
846 1 880 883
847 1 883 886
848 1 886 889
849 1 889 892
850 1 892 895
851 1 895 898
852 2 865 866
853 2 868 869
854 2 871 872
855 2 874 875
856 2 877 878
857 2 880 881
858 2 883 884
859 2 886 887
860 2 889 890
861 2 892 893
862 2 895 896
863 2 898 899
864 3 865 867
865 3 868 870
866 3 871 873
867 3 874 876
868 3 877 879
869 3 880 882
870 3 883 885
871 3 886 888
872 3 889 891
873 3 892 894
874 3 895 897
875 3 898 900
876 1 901 904
877 1 904 907
878 1 907 910
879 1 910 913
880 1 913 916
881 1 916 919
882 1 919 922
883 1 922 925
884 1 925 928
885 1 928 931
886 1 931 934
887 2 901 902
888 2 904 905
889 2 907 908
890 2 910 911
891 2 913 914
892 2 916 917
893 2 919 920
894 2 922 923
895 2 925 926
896 2 928 929
897 2 931 932
898 2 934 935
899 3 901 903
900 3 904 906
901 3 907 909
902 3 910 912
903 3 913 915
904 3 916 918
905 3 919 921
906 3 922 924
907 3 925 927
908 3 928 930
909 3 931 933
910 3 934 936
911 1 937 940
912 1 940 943
913 1 943 946
914 1 946 949
915 1 949 952
916 1 952 955
917 1 955 958
918 1 958 961
919 1 961 964
920 1 964 967
921 1 967 970
922 2 937 938
923 2 940 941
924 2 943 944
925 2 946 947
926 2 949 950
927 2 952 953
928 2 955 956
929 2 958 959
930 2 961 962
931 2 964 965
932 2 967 968
933 2 970 971
934 3 937 939
935 3 940 942
936 3 943 945
937 3 946 948
938 3 949 951
939 3 952 954
940 3 955 957
941 3 958 960
942 3 961 963
943 3 964 966
944 3 967 969
945 3 970 972
946 1 973 976
947 1 976 979
948 1 979 982
949 1 982 985
950 1 985 988
951 1 988 991
952 1 991 994
953 1 994 997
954 1 997 1000
955 1 1000 1003
956 1 1003 1006
957 2 973 974
958 2 976 977
959 2 979 980
960 2 982 983
961 2 985 986
962 2 988 989
963 2 991 992
964 2 994 995
965 2 997 998
966 2 1000 1001
967 2 1003 1004
968 2 1006 1007
969 3 973 975
970 3 976 978
971 3 979 981
972 3 982 984
973 3 985 987
974 3 988 990
975 3 991 993
976 3 994 996
977 3 997 999
978 3 1000 1002
979 3 1003 1005
980 3 1006 1008
981 1 1009 1012
982 1 1012 1015
983 1 1015 1018
984 1 1018 1021
985 1 1021 1024
986 1 1024 1027
987 1 1027 1030
988 1 1030 1033
989 1 1033 1036
990 1 1036 1039
991 1 1039 1042
992 2 1009 1010
993 2 1012 1013
994 2 1015 1016
995 2 1018 1019
996 2 1021 1022
997 2 1024 1025
998 2 1027 1028
999 2 1030 1031
1000 2 1033 1034
1001 2 1036 1037
1002 2 1039 1040
1003 2 1042 1043
1004 3 1009 1011
1005 3 1012 1014
1006 3 1015 1017
1007 3 1018 1020
1008 3 1021 1023
1009 3 1024 1026
1010 3 1027 1029
1011 3 1030 1032
1012 3 1033 1035
1013 3 1036 1038
1014 3 1039 1041
1015 3 1042 1044
1016 1 1045 1048
1017 1 1048 1051
1018 1 1051 1054
1019 1 1054 1057
1020 1 1057 1060
1021 1 1060 1063
1022 1 1063 1066
1023 1 1066 1069
1024 1 1069 1072
1025 1 1072 1075
1026 1 1075 1078
1027 2 1045 1046
1028 2 1048 1049
1029 2 1051 1052
1030 2 1054 1055
1031 2 1057 1058
1032 2 1060 1061
1033 2 1063 1064
1034 2 1066 1067
1035 2 1069 1070
1036 2 1072 1073
1037 2 1075 1076
1038 2 1078 1079
1039 3 1045 1047
1040 3 1048 1050
1041 3 1051 1053
1042 3 1054 1056
1043 3 1057 1059
1044 3 1060 1062
1045 3 1063 1065
1046 3 1066 1068
1047 3 1069 1071
1048 3 1072 1074
1049 3 1075 1077
1050 3 1078 1080
1051 1 1081 1084
1052 1 1084 1087
1053 1 1087 1090
1054 1 1090 1093
1055 1 1093 1096
1056 1 1096 1099
1057 1 1099 1102
1058 1 1102 1105
1059 1 1105 1108
1060 1 1108 1111
1061 1 1111 1114
1062 2 1081 1082
1063 2 1084 1085
1064 2 1087 1088
1065 2 1090 1091
1066 2 1093 1094
1067 2 1096 1097
1068 2 1099 1100
1069 2 1102 1103
1070 2 1105 1106
1071 2 1108 1109
1072 2 1111 1112
1073 2 1114 1115
1074 3 1081 1083
1075 3 1084 1086
1076 3 1087 1089
1077 3 1090 1092
1078 3 1093 1095
1079 3 1096 1098
1080 3 1099 1101
1081 3 1102 1104
1082 3 1105 1107
1083 3 1108 1110
1084 3 1111 1113
1085 3 1114 1116
1086 1 1117 1120
1087 1 1120 1123
1088 1 1123 1126
1089 1 1126 1129
1090 1 1129 1132
1091 1 1132 1135
1092 1 1135 1138
1093 1 1138 1141
1094 1 1141 1144
1095 1 1144 1147
1096 1 1147 1150
1097 2 1117 1118
1098 2 1120 1121
1099 2 1123 1124
1100 2 1126 1127
1101 2 1129 1130
1102 2 1132 1133
1103 2 1135 1136
1104 2 1138 1139
1105 2 1141 1142
1106 2 1144 1145
1107 2 1147 1148
1108 2 1150 1151
1109 3 1117 1119
1110 3 1120 1122
1111 3 1123 1125
1112 3 1126 1128
1113 3 1129 1131
1114 3 1132 1134
1115 3 1135 1137
1116 3 1138 1140
1117 3 1141 1143
1118 3 1144 1146
1119 3 1147 1149
1120 3 1150 1152
1121 1 1153 1156
1122 1 1156 1159
1123 1 1159 1162
1124 1 1162 1165
1125 1 1165 1168
1126 1 1168 1171
1127 1 1171 1174
1128 1 1174 1177
1129 1 1177 1180
1130 1 1180 1183
1131 1 1183 1186
1132 2 1153 1154
1133 2 1156 1157
1134 2 1159 1160
1135 2 1162 1163
1136 2 1165 1166
1137 2 1168 1169
1138 2 1171 1172
1139 2 1174 1175
1140 2 1177 1178
1141 2 1180 1181
1142 2 1183 1184
1143 2 1186 1187
1144 3 1153 1155
1145 3 1156 1158
1146 3 1159 1161
1147 3 1162 1164
1148 3 1165 1167
1149 3 1168 1170
1150 3 1171 1173
1151 3 1174 1176
1152 3 1177 1179
1153 3 1180 1182
1154 3 1183 1185
1155 3 1186 1188
1156 1 1189 1192
1157 1 1192 1195
1158 1 1195 1198
1159 1 1198 1201
1160 1 1201 1204
1161 1 1204 1207
1162 1 1207 1210
1163 1 1210 1213
1164 1 1213 1216
1165 1 1216 1219
1166 1 1219 1222
1167 2 1189 1190
1168 2 1192 1193
1169 2 1195 1196
1170 2 1198 1199
1171 2 1201 1202
1172 2 1204 1205
1173 2 1207 1208
1174 2 1210 1211
1175 2 1213 1214
1176 2 1216 1217
1177 2 1219 1220
1178 2 1222 1223
1179 3 1189 1191
1180 3 1192 1194
1181 3 1195 1197
1182 3 1198 1200
1183 3 1201 1203
1184 3 1204 1206
1185 3 1207 1209
1186 3 1210 1212
1187 3 1213 1215
1188 3 1216 1218
1189 3 1219 1221
1190 3 1222 1224
1191 1 1225 1228
1192 1 1228 1231
1193 1 1231 1234
1194 1 1234 1237
1195 1 1237 1240
1196 1 1240 1243
1197 1 1243 1246
1198 1 1246 1249
1199 1 1249 1252
1200 1 1252 1255
1201 1 1255 1258
1202 2 1225 1226
1203 2 1228 1229
1204 2 1231 1232
1205 2 1234 1235
1206 2 1237 1238
1207 2 1240 1241
1208 2 1243 1244
1209 2 1246 1247
1210 2 1249 1250
1211 2 1252 1253
1212 2 1255 1256
1213 2 1258 1259
1214 3 1225 1227
1215 3 1228 1230
1216 3 1231 1233
1217 3 1234 1236
1218 3 1237 1239
1219 3 1240 1242
1220 3 1243 1245
1221 3 1246 1248
1222 3 1249 1251
1223 3 1252 1254
1224 3 1255 1257
1225 3 1258 1260
1226 1 1261 1264
1227 1 1264 1267
1228 1 1267 1270
1229 1 1270 1273
1230 1 1273 1276
1231 1 1276 1279
1232 1 1279 1282
1233 1 1282 1285
1234 1 1285 1288
1235 1 1288 1291
1236 1 1291 1294
1237 2 1261 1262
1238 2 1264 1265
1239 2 1267 1268
1240 2 1270 1271
1241 2 1273 1274
1242 2 1276 1277
1243 2 1279 1280
1244 2 1282 1283
1245 2 1285 1286
1246 2 1288 1289
1247 2 1291 1292
1248 2 1294 1295
1249 3 1261 1263
1250 3 1264 1266
1251 3 1267 1269
1252 3 1270 1272
1253 3 1273 1275
1254 3 1276 1278
1255 3 1279 1281
1256 3 1282 1284
1257 3 1285 1287
1258 3 1288 1290
1259 3 1291 1293
1260 3 1294 1296
1261 1 1297 1300
1262 1 1300 1303
1263 1 1303 1306
1264 1 1306 1309
1265 1 1309 1312
1266 1 1312 1315
1267 1 1315 1318
1268 1 1318 1321
1269 1 1321 1324
1270 1 1324 1327
1271 1 1327 1330
1272 2 1297 1298
1273 2 1300 1301
1274 2 1303 1304
1275 2 1306 1307
1276 2 1309 1310
1277 2 1312 1313
1278 2 1315 1316
1279 2 1318 1319
1280 2 1321 1322
1281 2 1324 1325
1282 2 1327 1328
1283 2 1330 1331
1284 3 1297 1299
1285 3 1300 1302
1286 3 1303 1305
1287 3 1306 1308
1288 3 1309 1311
1289 3 1312 1314
1290 3 1315 1317
1291 3 1318 1320
1292 3 1321 1323
1293 3 1324 1326
1294 3 1327 1329
1295 3 1330 1332
1296 1 1333 1336
1297 1 1336 1339
1298 1 1339 1342
1299 1 1342 1345
1300 1 1345 1348
1301 1 1348 1351
1302 1 1351 1354
1303 1 1354 1357
1304 1 1357 1360
1305 1 1360 1363
1306 1 1363 1366
1307 2 1333 1334
1308 2 1336 1337
1309 2 1339 1340
1310 2 1342 1343
1311 2 1345 1346
1312 2 1348 1349
1313 2 1351 1352
1314 2 1354 1355
1315 2 1357 1358
1316 2 1360 1361
1317 2 1363 1364
1318 2 1366 1367
1319 3 1333 1335
1320 3 1336 1338
1321 3 1339 1341
1322 3 1342 1344
1323 3 1345 1347
1324 3 1348 1350
1325 3 1351 1353
1326 3 1354 1356
1327 3 1357 1359
1328 3 1360 1362
1329 3 1363 1365
1330 3 1366 1368
1331 1 1369 1372
1332 1 1372 1375
1333 1 1375 1378
1334 1 1378 1381
1335 1 1381 1384
1336 1 1384 1387
1337 1 1387 1390
1338 1 1390 1393
1339 1 1393 1396
1340 1 1396 1399
1341 1 1399 1402
1342 2 1369 1370
1343 2 1372 1373
1344 2 1375 1376
1345 2 1378 1379
1346 2 1381 1382
1347 2 1384 1385
1348 2 1387 1388
1349 2 1390 1391
1350 2 1393 1394
1351 2 1396 1397
1352 2 1399 1400
1353 2 1402 1403
1354 3 1369 1371
1355 3 1372 1374
1356 3 1375 1377
1357 3 1378 1380
1358 3 1381 1383
1359 3 1384 1386
1360 3 1387 1389
1361 3 1390 1392
1362 3 1393 1395
1363 3 1396 1398
1364 3 1399 1401
1365 3 1402 1404
1366 1 1405 1408
1367 1 1408 1411
1368 1 1411 1414
1369 1 1414 1417
1370 1 1417 1420
1371 1 1420 1423
1372 1 1423 1426
1373 1 1426 1429
1374 1 1429 1432
1375 1 1432 1435
1376 1 1435 1438
1377 2 1405 1406
1378 2 1408 1409
1379 2 1411 1412
1380 2 1414 1415
1381 2 1417 1418
1382 2 1420 1421
1383 2 1423 1424
1384 2 1426 1427
1385 2 1429 1430
1386 2 1432 1433
1387 2 1435 1436
1388 2 1438 1439
1389 3 1405 1407
1390 3 1408 1410
1391 3 1411 1413
1392 3 1414 1416
1393 3 1417 1419
1394 3 1420 1422
1395 3 1423 1425
1396 3 1426 1428
1397 3 1429 1431
1398 3 1432 1434
1399 3 1435 1437
1400 3 1438 1440
1401 1 1441 1444
1402 1 1444 1447
1403 1 1447 1450
1404 1 1450 1453
1405 1 1453 1456
1406 1 1456 1459
1407 1 1459 1462
1408 1 1462 1465
1409 1 1465 1468
1410 1 1468 1471
1411 1 1471 1474
1412 2 1441 1442
1413 2 1444 1445
1414 2 1447 1448
1415 2 1450 1451
1416 2 1453 1454
1417 2 1456 1457
1418 2 1459 1460
1419 2 1462 1463
1420 2 1465 1466
1421 2 1468 1469
1422 2 1471 1472
1423 2 1474 1475
1424 3 1441 1443
1425 3 1444 1446
1426 3 1447 1449
1427 3 1450 1452
1428 3 1453 1455
1429 3 1456 1458
1430 3 1459 1461
1431 3 1462 1464
1432 3 1465 1467
1433 3 1468 1470
1434 3 1471 1473
1435 3 1474 1476
1436 1 1477 1480
1437 1 1480 1483
1438 1 1483 1486
1439 1 1486 1489
1440 1 1489 1492
1441 1 1492 1495
1442 1 1495 1498
1443 1 1498 1501
1444 1 1501 1504
1445 1 1504 1507
1446 1 1507 1510
1447 2 1477 1478
1448 2 1480 1481
1449 2 1483 1484
1450 2 1486 1487
1451 2 1489 1490
1452 2 1492 1493
1453 2 1495 1496
1454 2 1498 1499
1455 2 1501 1502
1456 2 1504 1505
1457 2 1507 1508
1458 2 1510 1511
1459 3 1477 1479
1460 3 1480 1482
1461 3 1483 1485
1462 3 1486 1488
1463 3 1489 1491
1464 3 1492 1494
1465 3 1495 1497
1466 3 1498 1500
1467 3 1501 1503
1468 3 1504 1506
1469 3 1507 1509
1470 3 1510 1512
1471 1 1513 1516
1472 1 1516 1519
1473 1 1519 1522
1474 1 1522 1525
1475 1 1525 1528
1476 1 1528 1531
1477 1 1531 1534
1478 1 1534 1537
1479 1 1537 1540
1480 1 1540 1543
1481 1 1543 1546
1482 2 1513 1514
1483 2 1516 1517
1484 2 1519 1520
1485 2 1522 1523
1486 2 1525 1526
1487 2 1528 1529
1488 2 1531 1532
1489 2 1534 1535
1490 2 1537 1538
1491 2 1540 1541
1492 2 1543 1544
1493 2 1546 1547
1494 3 1513 1515
1495 3 1516 1518
1496 3 1519 1521
1497 3 1522 1524
1498 3 1525 1527
1499 3 1528 1530
1500 3 1531 1533
1501 3 1534 1536
1502 3 1537 1539
1503 3 1540 1542
1504 3 1543 1545
1505 3 1546 1548
1506 1 1549 1552
1507 1 1552 1555
1508 1 1555 1558
1509 1 1558 1561
1510 1 1561 1564
1511 1 1564 1567
1512 1 1567 1570
1513 1 1570 1573
1514 1 1573 1576
1515 1 1576 1579
1516 1 1579 1582
1517 2 1549 1550
1518 2 1552 1553
1519 2 1555 1556
1520 2 1558 1559
1521 2 1561 1562
1522 2 1564 1565
1523 2 1567 1568
1524 2 1570 1571
1525 2 1573 1574
1526 2 1576 1577
1527 2 1579 1580
1528 2 1582 1583
1529 3 1549 1551
1530 3 1552 1554
1531 3 1555 1557
1532 3 1558 1560
1533 3 1561 1563
1534 3 1564 1566
1535 3 1567 1569
1536 3 1570 1572
1537 3 1573 1575
1538 3 1576 1578
