
 4320 atoms
 4248 bonds
 5616 angles
 3960 impropers
 3 atom types
 3 bond types
 6 angle types
 3 improper types
 0.000000 107.254801 xlo xhi
 0.000000 63.860402 ylo yhi
 0.000000 207.770004 zlo zhi

 Atoms # full

80 27 2 0.00 66.620 8.110 85.580 #  CL2
81 27 3 0.00 69.980 5.060 85.370 #  CL3
82 28 1 0.00 67.710 7.180 91.690 #  CL1
83 28 2 0.00 69.660 5.210 90.760 #  CL2
84 28 3 0.00 66.260 8.120 90.650 #  CL3
85 29 1 0.00 68.550 6.080 96.870 #  CL1
86 29 2 0.00 66.620 8.110 95.970 #  CL2
87 29 3 0.00 69.980 5.060 95.750 #  CL3
88 30 1 0.00 67.710 7.190 102.070 #  CL1
89 30 2 0.00 69.660 5.210 101.140 #  CL2
90 30 3 0.00 66.260 8.120 101.040 #  CL3
91 31 1 0.00 68.550 6.080 107.260 #  CL1
92 31 2 0.00 66.620 8.110 106.360 #  CL2
93 31 3 0.00 69.980 5.060 106.140 #  CL3
94 32 1 0.00 67.710 7.180 112.460 #  CL1
95 32 2 0.00 69.660 5.210 111.530 #  CL2
96 32 3 0.00 66.260 8.120 111.420 #  CL3
97 33 1 0.00 68.550 6.080 117.650 #  CL1
98 33 2 0.00 66.620 8.110 116.750 #  CL2
99 33 3 0.00 69.980 5.060 116.530 #  CL3
100 34 1 0.00 67.710 7.180 122.850 #  CL1
101 34 2 0.00 69.660 5.210 121.920 #  CL2
102 34 3 0.00 66.260 8.120 121.810 #  CL3
103 35 1 0.00 68.550 6.080 128.040 #  CL1
104 35 2 0.00 66.620 8.110 127.140 #  CL2
105 35 3 0.00 69.980 5.060 126.920 #  CL3
106 36 1 0.00 67.710 7.180 133.240 #  CL1
107 36 2 0.00 69.660 5.210 132.310 #  CL2
108 36 3 0.00 66.260 8.120 132.200 #  CL3
109 37 1 0.00 68.550 6.080 138.430 #  CL1
110 37 2 0.00 66.620 8.110 137.520 #  CL2
111 37 3 0.00 69.980 5.060 137.310 #  CL3
112 38 1 0.00 67.710 7.180 143.630 #  CL1
113 38 2 0.00 69.660 5.210 142.700 #  CL2
114 38 3 0.00 66.260 8.120 142.590 #  CL3
115 39 1 0.00 68.550 6.080 148.820 #  CL1
116 39 2 0.00 66.620 8.110 147.910 #  CL2
117 39 3 0.00 69.990 5.060 147.700 #  CL3
118 40 1 0.00 67.710 7.180 154.020 #  CL1
119 40 2 0.00 69.660 5.210 153.090 #  CL2
120 40 3 0.00 66.260 8.120 152.980 #  CL3
121 41 1 0.00 68.550 11.400 55.320 #  CL1
122 41 2 0.00 66.620 13.430 54.420 #  CL2
123 41 3 0.00 69.980 10.380 54.200 #  CL3
124 42 1 0.00 67.710 12.500 60.520 #  CL1
125 42 2 0.00 69.660 10.530 59.590 #  CL2
126 42 3 0.00 66.260 13.440 59.480 #  CL3
127 43 1 0.00 68.550 11.400 65.710 #  CL1
128 43 2 0.00 66.620 13.430 64.800 #  CL2
129 43 3 0.00 69.980 10.380 64.590 #  CL3
130 44 1 0.00 67.710 12.500 70.910 #  CL1
131 44 2 0.00 69.660 10.530 69.980 #  CL2
132 44 3 0.00 66.260 13.440 69.870 #  CL3
133 45 1 0.00 68.550 11.400 76.100 #  CL1
134 45 2 0.00 66.620 13.430 75.190 #  CL2
135 45 3 0.00 69.980 10.380 74.980 #  CL3
136 46 1 0.00 67.710 12.500 81.300 #  CL1
137 46 2 0.00 69.660 10.530 80.370 #  CL2
138 46 3 0.00 66.260 13.430 80.260 #  CL3
139 47 1 0.00 68.550 11.400 86.490 #  CL1
140 47 2 0.00 66.620 13.430 85.580 #  CL2
141 47 3 0.00 69.980 10.380 85.370 #  CL3
142 48 1 0.00 67.710 12.500 91.690 #  CL1
143 48 2 0.00 69.660 10.530 90.760 #  CL2
144 48 3 0.00 66.260 13.440 90.650 #  CL3
145 49 1 0.00 68.550 11.400 96.870 #  CL1
146 49 2 0.00 66.620 13.430 95.970 #  CL2
147 49 3 0.00 69.980 10.380 95.750 #  CL3
148 50 1 0.00 67.710 12.510 102.070 #  CL1
149 50 2 0.00 69.660 10.530 101.140 #  CL2
150 50 3 0.00 66.260 13.440 101.040 #  CL3
151 51 1 0.00 68.550 11.400 107.260 #  CL1
152 51 2 0.00 66.620 13.430 106.360 #  CL2
153 51 3 0.00 69.980 10.380 106.140 #  CL3
154 52 1 0.00 67.710 12.500 112.460 #  CL1
155 52 2 0.00 69.660 10.530 111.530 #  CL2
156 52 3 0.00 66.260 13.440 111.420 #  CL3
157 53 1 0.00 68.550 11.400 117.650 #  CL1
158 53 2 0.00 66.620 13.430 116.750 #  CL2
159 53 3 0.00 69.980 10.380 116.530 #  CL3
160 54 1 0.00 67.710 12.500 122.850 #  CL1
161 54 2 0.00 69.660 10.530 121.920 #  CL2
162 54 3 0.00 66.260 13.440 121.810 #  CL3
163 55 1 0.00 68.550 11.400 128.040 #  CL1
164 55 2 0.00 66.620 13.430 127.140 #  CL2
165 55 3 0.00 69.980 10.380 126.920 #  CL3
166 56 1 0.00 67.710 12.500 133.240 #  CL1
167 56 2 0.00 69.660 10.530 132.310 #  CL2
168 56 3 0.00 66.260 13.440 132.200 #  CL3
169 57 1 0.00 68.550 11.400 138.430 #  CL1
170 57 2 0.00 66.620 13.430 137.520 #  CL2
171 57 3 0.00 69.980 10.380 137.310 #  CL3
172 58 1 0.00 67.710 12.500 143.630 #  CL1
173 58 2 0.00 69.660 10.530 142.700 #  CL2
174 58 3 0.00 66.260 13.440 142.590 #  CL3
175 59 1 0.00 68.550 11.400 148.820 #  CL1
176 59 2 0.00 66.620 13.430 147.910 #  CL2
177 59 3 0.00 69.990 10.380 147.700 #  CL3
178 60 1 0.00 67.710 12.500 154.020 #  CL1
179 60 2 0.00 69.660 10.530 153.090 #  CL2
180 60 3 0.00 66.260 13.440 152.980 #  CL3
181 61 1 0.00 68.550 48.650 55.320 #  CL1
182 61 2 0.00 66.620 50.680 54.420 #  CL2
183 61 3 0.00 69.980 47.630 54.200 #  CL3
184 62 1 0.00 67.710 49.750 60.520 #  CL1
185 62 2 0.00 69.660 47.780 59.590 #  CL2
186 62 3 0.00 66.260 50.690 59.480 #  CL3
187 63 1 0.00 68.550 48.650 65.710 #  CL1
188 63 2 0.00 66.620 50.680 64.800 #  CL2
189 63 3 0.00 69.980 47.630 64.590 #  CL3
190 64 1 0.00 67.710 49.750 70.910 #  CL1
191 64 2 0.00 69.660 47.780 69.980 #  CL2
192 64 3 0.00 66.260 50.690 69.870 #  CL3
193 65 1 0.00 68.550 48.650 76.100 #  CL1
194 65 2 0.00 66.620 50.680 75.190 #  CL2
195 65 3 0.00 69.980 47.630 74.980 #  CL3
196 66 1 0.00 67.710 49.750 81.300 #  CL1
197 66 2 0.00 69.660 47.780 80.370 #  CL2
198 66 3 0.00 66.260 50.680 80.260 #  CL3
199 67 1 0.00 68.550 48.650 86.490 #  CL1
200 67 2 0.00 66.620 50.680 85.580 #  CL2
201 67 3 0.00 69.980 47.630 85.370 #  CL3
202 68 1 0.00 67.710 49.750 91.690 #  CL1
203 68 2 0.00 69.660 47.780 90.760 #  CL2
204 68 3 0.00 66.260 50.690 90.650 #  CL3
205 69 1 0.00 68.550 48.650 96.870 #  CL1
206 69 2 0.00 66.620 50.680 95.970 #  CL2
207 69 3 0.00 69.980 47.630 95.750 #  CL3
208 70 1 0.00 67.710 49.760 102.070 #  CL1
209 70 2 0.00 69.660 47.780 101.140 #  CL2
210 70 3 0.00 66.260 50.690 101.040 #  CL3
211 71 1 0.00 68.550 48.650 107.260 #  CL1
212 71 2 0.00 66.620 50.680 106.360 #  CL2
213 71 3 0.00 69.980 47.630 106.140 #  CL3
214 72 1 0.00 67.710 49.750 112.460 #  CL1
215 72 2 0.00 69.660 47.780 111.530 #  CL2
216 72 3 0.00 66.260 50.690 111.420 #  CL3
217 73 1 0.00 68.550 48.650 117.650 #  CL1
218 73 2 0.00 66.620 50.680 116.750 #  CL2
219 73 3 0.00 69.980 47.630 116.530 #  CL3
220 74 1 0.00 67.710 49.750 122.850 #  CL1
221 74 2 0.00 69.660 47.780 121.920 #  CL2
222 74 3 0.00 66.260 50.690 121.810 #  CL3
223 75 1 0.00 68.550 48.650 128.040 #  CL1
224 75 2 0.00 66.620 50.680 127.140 #  CL2
225 75 3 0.00 69.980 47.630 126.920 #  CL3
226 76 1 0.00 67.710 49.750 133.240 #  CL1
227 76 2 0.00 69.660 47.780 132.310 #  CL2
228 76 3 0.00 66.260 50.690 132.200 #  CL3
229 77 1 0.00 68.550 48.650 138.430 #  CL1
230 77 2 0.00 66.620 50.680 137.520 #  CL2
231 77 3 0.00 69.980 47.630 137.310 #  CL3
232 78 1 0.00 67.710 49.750 143.630 #  CL1
233 78 2 0.00 69.660 47.780 142.700 #  CL2
234 78 3 0.00 66.260 50.690 142.590 #  CL3
235 79 1 0.00 68.550 48.650 148.820 #  CL1
236 79 2 0.00 66.620 50.680 147.910 #  CL2
237 79 3 0.00 69.990 47.630 147.700 #  CL3
238 80 1 0.00 67.710 49.750 154.020 #  CL1
239 80 2 0.00 69.660 47.780 153.090 #  CL2
240 80 3 0.00 66.260 50.690 152.980 #  CL3
241 81 1 0.00 68.550 53.970 55.320 #  CL1
242 81 2 0.00 66.620 56.000 54.420 #  CL2
243 81 3 0.00 69.980 52.950 54.200 #  CL3
244 82 1 0.00 67.710 55.070 60.520 #  CL1
245 82 2 0.00 69.660 53.100 59.590 #  CL2
246 82 3 0.00 66.260 56.010 59.480 #  CL3
247 83 1 0.00 68.550 53.970 65.710 #  CL1
248 83 2 0.00 66.620 56.000 64.800 #  CL2
249 83 3 0.00 69.980 52.950 64.590 #  CL3
250 84 1 0.00 67.710 55.070 70.910 #  CL1
251 84 2 0.00 69.660 53.100 69.980 #  CL2
252 84 3 0.00 66.260 56.010 69.870 #  CL3
253 85 1 0.00 68.550 53.970 76.100 #  CL1
254 85 2 0.00 66.620 56.000 75.190 #  CL2
255 85 3 0.00 69.980 52.950 74.980 #  CL3
256 86 1 0.00 67.710 55.070 81.300 #  CL1
257 86 2 0.00 69.660 53.100 80.370 #  CL2
258 86 3 0.00 66.260 56.000 80.260 #  CL3
259 87 1 0.00 68.550 53.970 86.490 #  CL1
260 87 2 0.00 66.620 56.000 85.580 #  CL2
261 87 3 0.00 69.980 52.950 85.370 #  CL3
262 88 1 0.00 67.710 55.070 91.690 #  CL1
263 88 2 0.00 69.660 53.100 90.760 #  CL2
264 88 3 0.00 66.260 56.010 90.650 #  CL3
265 89 1 0.00 68.550 53.970 96.870 #  CL1
266 89 2 0.00 66.620 56.000 95.970 #  CL2
267 89 3 0.00 69.980 52.950 95.750 #  CL3
268 90 1 0.00 67.710 55.080 102.070 #  CL1
269 90 2 0.00 69.660 53.100 101.140 #  CL2
270 90 3 0.00 66.260 56.010 101.040 #  CL3
271 91 1 0.00 68.550 53.970 107.260 #  CL1
272 91 2 0.00 66.620 56.000 106.360 #  CL2
273 91 3 0.00 69.980 52.950 106.140 #  CL3
274 92 1 0.00 67.710 55.070 112.460 #  CL1
275 92 2 0.00 69.660 53.100 111.530 #  CL2
276 92 3 0.00 66.260 56.010 111.420 #  CL3
277 93 1 0.00 68.550 53.970 117.650 #  CL1
278 93 2 0.00 66.620 56.000 116.750 #  CL2
279 93 3 0.00 69.980 52.950 116.530 #  CL3
280 94 1 0.00 67.710 55.070 122.850 #  CL1
281 94 2 0.00 69.660 53.100 121.920 #  CL2
282 94 3 0.00 66.260 56.010 121.810 #  CL3
283 95 1 0.00 68.550 53.970 128.040 #  CL1
284 95 2 0.00 66.620 56.000 127.140 #  CL2
285 95 3 0.00 69.980 52.950 126.920 #  CL3
286 96 1 0.00 67.710 55.070 133.240 #  CL1
287 96 2 0.00 69.660 53.100 132.310 #  CL2
288 96 3 0.00 66.260 56.010 132.200 #  CL3
289 97 1 0.00 68.550 53.970 138.430 #  CL1
290 97 2 0.00 66.620 56.000 137.520 #  CL2
291 97 3 0.00 69.980 52.950 137.310 #  CL3
292 98 1 0.00 67.710 55.070 143.630 #  CL1
293 98 2 0.00 69.660 53.100 142.700 #  CL2
294 98 3 0.00 66.260 56.010 142.590 #  CL3
295 99 1 0.00 68.550 53.970 148.820 #  CL1
296 99 2 0.00 66.620 56.000 147.910 #  CL2
297 99 3 0.00 69.990 52.950 147.700 #  CL3
298 100 1 0.00 67.710 55.070 154.020 #  CL1
299 100 2 0.00 69.660 53.100 153.090 #  CL2
300 100 3 0.00 66.260 56.010 152.980 #  CL3
301 101 1 0.00 68.550 59.290 55.320 #  CL1
302 101 2 0.00 66.620 61.320 54.420 #  CL2
303 101 3 0.00 69.980 58.270 54.200 #  CL3
304 102 1 0.00 67.710 60.390 60.520 #  CL1
305 102 2 0.00 69.660 58.420 59.590 #  CL2
306 102 3 0.00 66.260 61.320 59.480 #  CL3
307 103 1 0.00 68.550 59.290 65.710 #  CL1
308 103 2 0.00 66.620 61.320 64.800 #  CL2
309 103 3 0.00 69.980 58.270 64.590 #  CL3
310 104 1 0.00 67.710 60.390 70.910 #  CL1
311 104 2 0.00 69.660 58.420 69.980 #  CL2
312 104 3 0.00 66.260 61.320 69.870 #  CL3
313 105 1 0.00 68.550 59.290 76.100 #  CL1
314 105 2 0.00 66.620 61.320 75.190 #  CL2
315 105 3 0.00 69.980 58.270 74.980 #  CL3
316 106 1 0.00 67.710 60.390 81.300 #  CL1
317 106 2 0.00 69.660 58.420 80.370 #  CL2
318 106 3 0.00 66.260 61.320 80.260 #  CL3
319 107 1 0.00 68.550 59.290 86.490 #  CL1
320 107 2 0.00 66.620 61.320 85.580 #  CL2
321 107 3 0.00 69.980 58.270 85.370 #  CL3
322 108 1 0.00 67.710 60.390 91.690 #  CL1
323 108 2 0.00 69.660 58.420 90.760 #  CL2
324 108 3 0.00 66.260 61.320 90.650 #  CL3
325 109 1 0.00 68.550 59.290 96.870 #  CL1
326 109 2 0.00 66.620 61.320 95.970 #  CL2
327 109 3 0.00 69.980 58.270 95.750 #  CL3
328 110 1 0.00 67.710 60.400 102.070 #  CL1
329 110 2 0.00 69.660 58.420 101.140 #  CL2
330 110 3 0.00 66.260 61.320 101.040 #  CL3
331 111 1 0.00 68.550 59.290 107.260 #  CL1
332 111 2 0.00 66.620 61.320 106.360 #  CL2
333 111 3 0.00 69.980 58.270 106.140 #  CL3
334 112 1 0.00 67.710 60.390 112.460 #  CL1
335 112 2 0.00 69.660 58.420 111.530 #  CL2
336 112 3 0.00 66.260 61.320 111.420 #  CL3
337 113 1 0.00 68.550 59.290 117.650 #  CL1
338 113 2 0.00 66.620 61.320 116.750 #  CL2
339 113 3 0.00 69.980 58.270 116.530 #  CL3
340 114 1 0.00 67.710 60.390 122.850 #  CL1
341 114 2 0.00 69.660 58.420 121.920 #  CL2
342 114 3 0.00 66.260 61.320 121.810 #  CL3
343 115 1 0.00 68.550 59.290 128.040 #  CL1
344 115 2 0.00 66.620 61.320 127.140 #  CL2
345 115 3 0.00 69.980 58.270 126.920 #  CL3
346 116 1 0.00 67.710 60.390 133.240 #  CL1
347 116 2 0.00 69.660 58.420 132.310 #  CL2
348 116 3 0.00 66.260 61.320 132.200 #  CL3
349 117 1 0.00 68.550 59.290 138.430 #  CL1
350 117 2 0.00 66.620 61.320 137.520 #  CL2
351 117 3 0.00 69.980 58.270 137.310 #  CL3
352 118 1 0.00 67.710 60.390 143.630 #  CL1
353 118 2 0.00 69.660 58.420 142.700 #  CL2
354 118 3 0.00 66.260 61.320 142.590 #  CL3
355 119 1 0.00 68.550 59.290 148.820 #  CL1
356 119 2 0.00 66.620 61.320 147.910 #  CL2
357 119 3 0.00 69.990 58.270 147.700 #  CL3
358 120 1 0.00 67.710 60.390 154.020 #  CL1
359 120 2 0.00 69.660 58.420 153.090 #  CL2
360 120 3 0.00 66.260 61.320 152.980 #  CL3
361 121 1 0.00 38.760 2.320 55.320 #  CL1
362 121 2 0.00 36.830 4.350 54.420 #  CL2
363 121 3 0.00 40.190 1.300 54.200 #  CL3
364 122 1 0.00 37.920 3.420 60.520 #  CL1
365 122 2 0.00 39.870 1.450 59.590 #  CL2
366 122 3 0.00 36.470 4.350 59.480 #  CL3
367 123 1 0.00 38.760 2.320 65.710 #  CL1
368 123 2 0.00 36.830 4.350 64.800 #  CL2
369 123 3 0.00 40.190 1.300 64.590 #  CL3
370 124 1 0.00 37.920 3.420 70.910 #  CL1
371 124 2 0.00 39.870 1.450 69.980 #  CL2
372 124 3 0.00 36.470 4.350 69.870 #  CL3
373 125 1 0.00 38.760 2.320 76.100 #  CL1
374 125 2 0.00 36.830 4.350 75.190 #  CL2
375 125 3 0.00 40.190 1.300 74.980 #  CL3
376 126 1 0.00 37.920 3.420 81.300 #  CL1
377 126 2 0.00 39.870 1.450 80.370 #  CL2
378 126 3 0.00 36.470 4.350 80.260 #  CL3
379 127 1 0.00 38.760 2.320 86.490 #  CL1
380 127 2 0.00 36.830 4.350 85.580 #  CL2
381 127 3 0.00 40.190 1.300 85.370 #  CL3
382 128 1 0.00 37.920 3.420 91.690 #  CL1
383 128 2 0.00 39.870 1.450 90.760 #  CL2
384 128 3 0.00 36.470 4.350 90.650 #  CL3
385 129 1 0.00 38.760 2.320 96.870 #  CL1
386 129 2 0.00 36.830 4.350 95.970 #  CL2
387 129 3 0.00 40.190 1.300 95.750 #  CL3
388 130 1 0.00 37.920 3.430 102.070 #  CL1
389 130 2 0.00 39.870 1.450 101.140 #  CL2
390 130 3 0.00 36.470 4.350 101.040 #  CL3
391 131 1 0.00 38.760 2.320 107.260 #  CL1
392 131 2 0.00 36.830 4.350 106.360 #  CL2
393 131 3 0.00 40.190 1.300 106.140 #  CL3
394 132 1 0.00 37.920 3.420 112.460 #  CL1
395 132 2 0.00 39.870 1.450 111.530 #  CL2
396 132 3 0.00 36.470 4.350 111.420 #  CL3
397 133 1 0.00 38.760 2.320 117.650 #  CL1
398 133 2 0.00 36.830 4.350 116.750 #  CL2
399 133 3 0.00 40.190 1.300 116.530 #  CL3
400 134 1 0.00 37.920 3.420 122.850 #  CL1
401 134 2 0.00 39.870 1.450 121.920 #  CL2
402 134 3 0.00 36.470 4.350 121.810 #  CL3
403 135 1 0.00 38.760 2.320 128.040 #  CL1
404 135 2 0.00 36.830 4.350 127.140 #  CL2
405 135 3 0.00 40.190 1.300 126.920 #  CL3
406 136 1 0.00 37.920 3.420 133.240 #  CL1
407 136 2 0.00 39.870 1.450 132.310 #  CL2
408 136 3 0.00 36.470 4.350 132.200 #  CL3
409 137 1 0.00 38.760 2.320 138.430 #  CL1
410 137 2 0.00 36.830 4.350 137.520 #  CL2
411 137 3 0.00 40.190 1.300 137.310 #  CL3
412 138 1 0.00 37.920 3.420 143.630 #  CL1
413 138 2 0.00 39.870 1.450 142.700 #  CL2
414 138 3 0.00 36.470 4.350 142.590 #  CL3
415 139 1 0.00 38.760 2.320 148.820 #  CL1
416 139 2 0.00 36.830 4.350 147.910 #  CL2
417 139 3 0.00 40.200 1.300 147.700 #  CL3
418 140 1 0.00 37.920 3.420 154.020 #  CL1
419 140 2 0.00 39.870 1.450 153.090 #  CL2
420 140 3 0.00 36.470 4.350 152.980 #  CL3
421 141 1 0.00 38.760 7.640 55.320 #  CL1
422 141 2 0.00 36.830 9.670 54.420 #  CL2
423 141 3 0.00 40.190 6.620 54.200 #  CL3
424 142 1 0.00 37.920 8.740 60.520 #  CL1
425 142 2 0.00 39.870 6.770 59.590 #  CL2
426 142 3 0.00 36.470 9.680 59.480 #  CL3
427 143 1 0.00 38.760 7.640 65.710 #  CL1
428 143 2 0.00 36.830 9.670 64.800 #  CL2
429 143 3 0.00 40.190 6.620 64.590 #  CL3
430 144 1 0.00 37.920 8.740 70.910 #  CL1
431 144 2 0.00 39.870 6.770 69.980 #  CL2
432 144 3 0.00 36.470 9.680 69.870 #  CL3
433 145 1 0.00 38.760 7.640 76.100 #  CL1
434 145 2 0.00 36.830 9.670 75.190 #  CL2
435 145 3 0.00 40.190 6.620 74.980 #  CL3
436 146 1 0.00 37.920 8.740 81.300 #  CL1
437 146 2 0.00 39.870 6.770 80.370 #  CL2
438 146 3 0.00 36.470 9.670 80.260 #  CL3
439 147 1 0.00 38.760 7.640 86.490 #  CL1
440 147 2 0.00 36.830 9.670 85.580 #  CL2
441 147 3 0.00 40.190 6.620 85.370 #  CL3
442 148 1 0.00 37.920 8.740 91.690 #  CL1
443 148 2 0.00 39.870 6.770 90.760 #  CL2
444 148 3 0.00 36.470 9.680 90.650 #  CL3
445 149 1 0.00 38.760 7.640 96.870 #  CL1
446 149 2 0.00 36.830 9.670 95.970 #  CL2
447 149 3 0.00 40.190 6.620 95.750 #  CL3
448 150 1 0.00 37.920 8.750 102.070 #  CL1
449 150 2 0.00 39.870 6.770 101.140 #  CL2
450 150 3 0.00 36.470 9.680 101.040 #  CL3
451 151 1 0.00 38.760 7.640 107.260 #  CL1
452 151 2 0.00 36.830 9.670 106.360 #  CL2
453 151 3 0.00 40.190 6.620 106.140 #  CL3
454 152 1 0.00 37.920 8.740 112.460 #  CL1
455 152 2 0.00 39.870 6.770 111.530 #  CL2
456 152 3 0.00 36.470 9.680 111.420 #  CL3
457 153 1 0.00 38.760 7.640 117.650 #  CL1
458 153 2 0.00 36.830 9.670 116.750 #  CL2
459 153 3 0.00 40.190 6.620 116.530 #  CL3
460 154 1 0.00 37.920 8.740 122.850 #  CL1
461 154 2 0.00 39.870 6.770 121.920 #  CL2
462 154 3 0.00 36.470 9.680 121.810 #  CL3
463 155 1 0.00 38.760 7.640 128.040 #  CL1
464 155 2 0.00 36.830 9.670 127.140 #  CL2
465 155 3 0.00 40.190 6.620 126.920 #  CL3
466 156 1 0.00 37.920 8.740 133.240 #  CL1
467 156 2 0.00 39.870 6.770 132.310 #  CL2
468 156 3 0.00 36.470 9.680 132.200 #  CL3
469 157 1 0.00 38.760 7.640 138.430 #  CL1
470 157 2 0.00 36.830 9.670 137.520 #  CL2
471 157 3 0.00 40.190 6.620 137.310 #  CL3
472 158 1 0.00 37.920 8.740 143.630 #  CL1
473 158 2 0.00 39.870 6.770 142.700 #  CL2
474 158 3 0.00 36.470 9.680 142.590 #  CL3
475 159 1 0.00 38.760 7.640 148.820 #  CL1
476 159 2 0.00 36.830 9.670 147.910 #  CL2
477 159 3 0.00 40.200 6.620 147.700 #  CL3
478 160 1 0.00 37.920 8.740 154.020 #  CL1
479 160 2 0.00 39.870 6.770 153.090 #  CL2
480 160 3 0.00 36.470 9.680 152.980 #  CL3
481 161 1 0.00 38.760 12.960 55.320 #  CL1
482 161 2 0.00 36.830 14.990 54.420 #  CL2
483 161 3 0.00 40.190 11.940 54.200 #  CL3
484 162 1 0.00 37.920 14.060 60.520 #  CL1
485 162 2 0.00 39.870 12.090 59.590 #  CL2
486 162 3 0.00 36.470 15.000 59.480 #  CL3
487 163 1 0.00 38.760 12.960 65.710 #  CL1
488 163 2 0.00 36.830 14.990 64.800 #  CL2
489 163 3 0.00 40.190 11.940 64.590 #  CL3
490 164 1 0.00 37.920 14.060 70.910 #  CL1
