
 Bonds

146 3 136 138
147 3 139 141
148 3 142 144
149 3 145 147
150 3 148 150
151 1 151 154
152 1 154 157
153 1 157 160
154 1 160 163
155 1 163 166
156 1 166 169
157 1 169 172
158 1 172 175
159 1 175 178
160 1 178 151
161 2 151 152
162 2 154 155
163 2 157 158
164 2 160 161
165 2 163 164
166 2 166 167
167 2 169 170
168 2 172 173
169 2 175 176
170 2 178 179
171 3 151 153
172 3 154 156
173 3 157 159
174 3 160 162
175 3 163 165
176 3 166 168
177 3 169 171
178 3 172 174
179 3 175 177
180 3 178 180
181 1 181 184
182 1 184 187
183 1 187 190
184 1 190 193
185 1 193 196
186 1 196 199
187 1 199 202
188 1 202 205
189 1 205 208
190 1 208 181
191 2 181 182
192 2 184 185
193 2 187 188
194 2 190 191
195 2 193 194
196 2 196 197
197 2 199 200
198 2 202 203
199 2 205 206
200 2 208 209
201 3 181 183
202 3 184 186
203 3 187 189
204 3 190 192
205 3 193 195
206 3 196 198
207 3 199 201
208 3 202 204
209 3 205 207
210 3 208 210
211 1 211 214
212 1 214 217
213 1 217 220
214 1 220 223
215 1 223 226
216 1 226 229
217 1 229 232
218 1 232 235
219 1 235 238
220 1 238 211
221 2 211 212
222 2 214 215
223 2 217 218
224 2 220 221
225 2 223 224
226 2 226 227
227 2 229 230
228 2 232 233
229 2 235 236
230 2 238 239
231 3 211 213
232 3 214 216
233 3 217 219
234 3 220 222
235 3 223 225
236 3 226 228
237 3 229 231
238 3 232 234
239 3 235 237
240 3 238 240
241 1 241 244
242 1 244 247
243 1 247 250
244 1 250 253
245 1 253 256
246 1 256 259
247 1 259 262
248 1 262 265
249 1 265 268
250 1 268 241
251 2 241 242
252 2 244 245
253 2 247 248
254 2 250 251
255 2 253 254
256 2 256 257
257 2 259 260
258 2 262 263
259 2 265 266
260 2 268 269
261 3 241 243
262 3 244 246
263 3 247 249
264 3 250 252
265 3 253 255
266 3 256 258
267 3 259 261
268 3 262 264
269 3 265 267
270 3 268 270
271 1 271 274
272 1 274 277
273 1 277 280
274 1 280 283
275 1 283 286
276 1 286 289
277 1 289 292
278 1 292 295
279 1 295 298
280 1 298 271
281 2 271 272
282 2 274 275
283 2 277 278
284 2 280 281
285 2 283 284
286 2 286 287
287 2 289 290
288 2 292 293
289 2 295 296
290 2 298 299
291 3 271 273
292 3 274 276
293 3 277 279
294 3 280 282
295 3 283 285
296 3 286 288
297 3 289 291
298 3 292 294
299 3 295 297
300 3 298 300
301 1 301 304
302 1 304 307
303 1 307 310
304 1 310 313
305 1 313 316
306 1 316 319
307 1 319 322
308 1 322 325
309 1 325 328
310 1 328 301
311 2 301 302
312 2 304 305
313 2 307 308
314 2 310 311
315 2 313 314
316 2 316 317
317 2 319 320
318 2 322 323
319 2 325 326
320 2 328 329
321 3 301 303
322 3 304 306
323 3 307 309
324 3 310 312
325 3 313 315
326 3 316 318
327 3 319 321
328 3 322 324
329 3 325 327
330 3 328 330
331 1 331 334
332 1 334 337
333 1 337 340
334 1 340 343
335 1 343 346
336 1 346 349
337 1 349 352
338 1 352 355
339 1 355 358
340 1 358 331
341 2 331 332
342 2 334 335
343 2 337 338
344 2 340 341
345 2 343 344
346 2 346 347
347 2 349 350
348 2 352 353
349 2 355 356
350 2 358 359
351 3 331 333
352 3 334 336
353 3 337 339
354 3 340 342
355 3 343 345
356 3 346 348
357 3 349 351
358 3 352 354
359 3 355 357
360 3 358 360
361 1 361 364
362 1 364 367
363 1 367 370
364 1 370 373
365 1 373 376
366 1 376 379
367 1 379 382
368 1 382 385
369 1 385 388
370 1 388 361
371 2 361 362
372 2 364 365
373 2 367 368
374 2 370 371
375 2 373 374
376 2 376 377
377 2 379 380
378 2 382 383
379 2 385 386
380 2 388 389
381 3 361 363
382 3 364 366
383 3 367 369
384 3 370 372
385 3 373 375
386 3 376 378
387 3 379 381
388 3 382 384
389 3 385 387
390 3 388 390
391 1 391 394
392 1 394 397
393 1 397 400
394 1 400 403
395 1 403 406
396 1 406 409
397 1 409 412
398 1 412 415
399 1 415 418
400 1 418 391
401 2 391 392
402 2 394 395
403 2 397 398
404 2 400 401
405 2 403 404
406 2 406 407
407 2 409 410
408 2 412 413
409 2 415 416
410 2 418 419
411 3 391 393
412 3 394 396
413 3 397 399
414 3 400 402
415 3 403 405
416 3 406 408
417 3 409 411
418 3 412 414
419 3 415 417
420 3 418 420
421 1 421 424
422 1 424 427
423 1 427 430
424 1 430 433
425 1 433 436
426 1 436 439
427 1 439 442
428 1 442 445
429 1 445 448
430 1 448 421
431 2 421 422
432 2 424 425
433 2 427 428
434 2 430 431
435 2 433 434
436 2 436 437
437 2 439 440
438 2 442 443
439 2 445 446
440 2 448 449
441 3 421 423
442 3 424 426
443 3 427 429
444 3 430 432
445 3 433 435
446 3 436 438
447 3 439 441
448 3 442 444
449 3 445 447
450 3 448 450
451 1 451 454
452 1 454 457
453 1 457 460
454 1 460 463
455 1 463 466
456 1 466 469
457 1 469 472
458 1 472 475
459 1 475 478
460 1 478 451
461 2 451 452
462 2 454 455
463 2 457 458
464 2 460 461
465 2 463 464
466 2 466 467
467 2 469 470
468 2 472 473
469 2 475 476
470 2 478 479
471 3 451 453
472 3 454 456
473 3 457 459
474 3 460 462
475 3 463 465
476 3 466 468
477 3 469 471
478 3 472 474
479 3 475 477
480 3 478 480
481 1 481 484
482 1 484 487
483 1 487 490
484 1 490 493
485 1 493 496
486 1 496 499
487 1 499 502
488 1 502 505
489 1 505 508
490 1 508 481
491 2 481 482
492 2 484 485
493 2 487 488
494 2 490 491
495 2 493 494
496 2 496 497
497 2 499 500
498 2 502 503
499 2 505 506
500 2 508 509
501 3 481 483
502 3 484 486
503 3 487 489
504 3 490 492
505 3 493 495
506 3 496 498
507 3 499 501
508 3 502 504
509 3 505 507
510 3 508 510
511 1 511 514
512 1 514 517
513 1 517 520
514 1 520 523
515 1 523 526
516 1 526 529
517 1 529 532
518 1 532 535
519 1 535 538
520 1 538 511
521 2 511 512
522 2 514 515
523 2 517 518
524 2 520 521
525 2 523 524
526 2 526 527
527 2 529 530
528 2 532 533
529 2 535 536
530 2 538 539
531 3 511 513
532 3 514 516
533 3 517 519
534 3 520 522
535 3 523 525
536 3 526 528
537 3 529 531
538 3 532 534
539 3 535 537
540 3 538 540
541 1 541 544
542 1 544 547
543 1 547 550
544 1 550 553
545 1 553 556
546 1 556 559
547 1 559 562
548 1 562 565
549 1 565 568
550 1 568 541
551 2 541 542
552 2 544 545
553 2 547 548
554 2 550 551
555 2 553 554
556 2 556 557
557 2 559 560
558 2 562 563
559 2 565 566
560 2 568 569
561 3 541 543
562 3 544 546
563 3 547 549
564 3 550 552
565 3 553 555
566 3 556 558
567 3 559 561
568 3 562 564
569 3 565 567
570 3 568 570
571 1 571 574
572 1 574 577
573 1 577 580
574 1 580 583
575 1 583 586
576 1 586 589
577 1 589 592
578 1 592 595
579 1 595 598
580 1 598 571
581 2 571 572
582 2 574 575
583 2 577 578
584 2 580 581
585 2 583 584
586 2 586 587
587 2 589 590
588 2 592 593
589 2 595 596
590 2 598 599
591 3 571 573
592 3 574 576
593 3 577 579
594 3 580 582
595 3 583 585
596 3 586 588
597 3 589 591
598 3 592 594
599 3 595 597
600 3 598 600
601 1 601 604
602 1 604 607
603 1 607 610
604 1 610 613
605 1 613 616
606 1 616 619
607 1 619 622
608 1 622 625
609 1 625 628
610 1 628 601
611 2 601 602
612 2 604 605
613 2 607 608
614 2 610 611
615 2 613 614
616 2 616 617
617 2 619 620
618 2 622 623
619 2 625 626
620 2 628 629
621 3 601 603
622 3 604 606
623 3 607 609
624 3 610 612
625 3 613 615
626 3 616 618
627 3 619 621
628 3 622 624
629 3 625 627
630 3 628 630
631 1 631 634
632 1 634 637
633 1 637 640
634 1 640 643
635 1 643 646
636 1 646 649
637 1 649 652
638 1 652 655
639 1 655 658
640 1 658 631
641 2 631 632
642 2 634 635
643 2 637 638
644 2 640 641
645 2 643 644
646 2 646 647
647 2 649 650
648 2 652 653
649 2 655 656
650 2 658 659
651 3 631 633
652 3 634 636
653 3 637 639
654 3 640 642
655 3 643 645
656 3 646 648
657 3 649 651
658 3 652 654
659 3 655 657
660 3 658 660
661 1 661 664
662 1 664 667
663 1 667 670
664 1 670 673
665 1 673 676
666 1 676 679
667 1 679 682
668 1 682 685
669 1 685 688
670 1 688 661
671 2 661 662
672 2 664 665
673 2 667 668
674 2 670 671
675 2 673 674
676 2 676 677
677 2 679 680
678 2 682 683
679 2 685 686
680 2 688 689
681 3 661 663
682 3 664 666
683 3 667 669
684 3 670 672
685 3 673 675
686 3 676 678
687 3 679 681
688 3 682 684
689 3 685 687
690 3 688 690
691 1 691 694
692 1 694 697
693 1 697 700
694 1 700 703
695 1 703 706
696 1 706 709
697 1 709 712
698 1 712 715
699 1 715 718
700 1 718 691
701 2 691 692
702 2 694 695
703 2 697 698
704 2 700 701
705 2 703 704
706 2 706 707
707 2 709 710
708 2 712 713
709 2 715 716
710 2 718 719
711 3 691 693
712 3 694 696
713 3 697 699
714 3 700 702
715 3 703 705
716 3 706 708
717 3 709 711
718 3 712 714
719 3 715 717
720 3 718 720
721 1 721 724
722 1 724 727
723 1 727 730
724 1 730 733
725 1 733 736
726 1 736 739
727 1 739 742
728 1 742 745
729 1 745 748
730 1 748 721
731 2 721 722
732 2 724 725
733 2 727 728
734 2 730 731
735 2 733 734
736 2 736 737
737 2 739 740
738 2 742 743
739 2 745 746
740 2 748 749
741 3 721 723
742 3 724 726
743 3 727 729
744 3 730 732
745 3 733 735
746 3 736 738
747 3 739 741
748 3 742 744
749 3 745 747
750 3 748 750
751 1 751 754
752 1 754 757
753 1 757 760
754 1 760 763
755 1 763 766
756 1 766 769
757 1 769 772
758 1 772 775
759 1 775 778
760 1 778 751
761 2 751 752
762 2 754 755
763 2 757 758
764 2 760 761
765 2 763 764
766 2 766 767
767 2 769 770
768 2 772 773
769 2 775 776
770 2 778 779
771 3 751 753
772 3 754 756
773 3 757 759
774 3 760 762
775 3 763 765
776 3 766 768
777 3 769 771
778 3 772 774
779 3 775 777
780 3 778 780
781 1 781 784
782 1 784 787
783 1 787 790
784 1 790 793
785 1 793 796
786 1 796 799
787 1 799 802
788 1 802 805
789 1 805 808
790 1 808 781
791 2 781 782
792 2 784 785
793 2 787 788
794 2 790 791
795 2 793 794
796 2 796 797
797 2 799 800
798 2 802 803
799 2 805 806
800 2 808 809
801 3 781 783
802 3 784 786
803 3 787 789
804 3 790 792
805 3 793 795
806 3 796 798
807 3 799 801
808 3 802 804
809 3 805 807
810 3 808 810
811 1 811 814
812 1 814 817
813 1 817 820
814 1 820 823
815 1 823 826
816 1 826 829
817 1 829 832
818 1 832 835
819 1 835 838
820 1 838 811
821 2 811 812
822 2 814 815
823 2 817 818
824 2 820 821
825 2 823 824
826 2 826 827
827 2 829 830
828 2 832 833
829 2 835 836
830 2 838 839
831 3 811 813
832 3 814 816
833 3 817 819
834 3 820 822
835 3 823 825
836 3 826 828
837 3 829 831
838 3 832 834
839 3 835 837
840 3 838 840
841 1 841 844
842 1 844 847
843 1 847 850
844 1 850 853
845 1 853 856
846 1 856 859
847 1 859 862
848 1 862 865
849 1 865 868
850 1 868 841
851 2 841 842
852 2 844 845
853 2 847 848
854 2 850 851
855 2 853 854
856 2 856 857
857 2 859 860
858 2 862 863
859 2 865 866
860 2 868 869
861 3 841 843
862 3 844 846
863 3 847 849
864 3 850 852
865 3 853 855
866 3 856 858
867 3 859 861
868 3 862 864
869 3 865 867
870 3 868 870
871 1 871 874
872 1 874 877
873 1 877 880
874 1 880 883
875 1 883 886
876 1 886 889
877 1 889 892
878 1 892 895
879 1 895 898
880 1 898 871
881 2 871 872
882 2 874 875
883 2 877 878
884 2 880 881
885 2 883 884
886 2 886 887
887 2 889 890
888 2 892 893
889 2 895 896
890 2 898 899
891 3 871 873
892 3 874 876
893 3 877 879
894 3 880 882
895 3 883 885
896 3 886 888
897 3 889 891
898 3 892 894
899 3 895 897
900 3 898 900
901 1 901 904
902 1 904 907
903 1 907 910
904 1 910 913
905 1 913 916
906 1 916 919
907 1 919 922
908 1 922 925
909 1 925 928
910 1 928 901
911 2 901 902
912 2 904 905
913 2 907 908
914 2 910 911
915 2 913 914
916 2 916 917
917 2 919 920
918 2 922 923
919 2 925 926
920 2 928 929
921 3 901 903
922 3 904 906
923 3 907 909
924 3 910 912
925 3 913 915
926 3 916 918
927 3 919 921
928 3 922 924
929 3 925 927
930 3 928 930
931 1 931 934
932 1 934 937
933 1 937 940
934 1 940 943
935 1 943 946
936 1 946 949
937 1 949 952
938 1 952 955
939 1 955 958
940 1 958 931
941 2 931 932
942 2 934 935
943 2 937 938
944 2 940 941
945 2 943 944
946 2 946 947
947 2 949 950
948 2 952 953
949 2 955 956
950 2 958 959
951 3 931 933
952 3 934 936
953 3 937 939
954 3 940 942
955 3 943 945
956 3 946 948
957 3 949 951
958 3 952 954
959 3 955 957
960 3 958 960
961 1 961 964
962 1 964 967
963 1 967 970
964 1 970 973
965 1 973 976
966 1 976 979
967 1 979 982
968 1 982 985
969 1 985 988
970 1 988 961
971 2 961 962
972 2 964 965
973 2 967 968
974 2 970 971
975 2 973 974
976 2 976 977
977 2 979 980
978 2 982 983
979 2 985 986
980 2 988 989
981 3 961 963
982 3 964 966
983 3 967 969
984 3 970 972
985 3 973 975
986 3 976 978
987 3 979 981
988 3 982 984
989 3 985 987
990 3 988 990
991 1 991 994
992 1 994 997
993 1 997 1000
994 1 1000 1003
995 1 1003 1006
996 1 1006 1009
997 1 1009 1012
998 1 1012 1015
999 1 1015 1018
1000 1 1018 991
1001 2 991 992
1002 2 994 995
1003 2 997 998
1004 2 1000 1001
1005 2 1003 1004
1006 2 1006 1007
1007 2 1009 1010
1008 2 1012 1013
1009 2 1015 1016
1010 2 1018 1019
1011 3 991 993
1012 3 994 996
1013 3 997 999
1014 3 1000 1002
1015 3 1003 1005
1016 3 1006 1008
1017 3 1009 1011
1018 3 1012 1014
1019 3 1015 1017
1020 3 1018 1020
1021 1 1021 1024
1022 1 1024 1027
1023 1 1027 1030
1024 1 1030 1033
1025 1 1033 1036
1026 1 1036 1039
1027 1 1039 1042
1028 1 1042 1045
1029 1 1045 1048
1030 1 1048 1021
1031 2 1021 1022
1032 2 1024 1025
1033 2 1027 1028
1034 2 1030 1031
1035 2 1033 1034
1036 2 1036 1037
1037 2 1039 1040
1038 2 1042 1043
1039 2 1045 1046
1040 2 1048 1049
1041 3 1021 1023
1042 3 1024 1026
1043 3 1027 1029
1044 3 1030 1032
1045 3 1033 1035
1046 3 1036 1038
1047 3 1039 1041
1048 3 1042 1044
1049 3 1045 1047
1050 3 1048 1050
1051 1 1051 1054
1052 1 1054 1057
1053 1 1057 1060
1054 1 1060 1063
1055 1 1063 1066
1056 1 1066 1069
1057 1 1069 1072
1058 1 1072 1075
1059 1 1075 1078
1060 1 1078 1051
1061 2 1051 1052
1062 2 1054 1055
1063 2 1057 1058
1064 2 1060 1061
1065 2 1063 1064
1066 2 1066 1067
1067 2 1069 1070
1068 2 1072 1073
1069 2 1075 1076
1070 2 1078 1079
1071 3 1051 1053
1072 3 1054 1056
1073 3 1057 1059
1074 3 1060 1062
1075 3 1063 1065
1076 3 1066 1068
1077 3 1069 1071
1078 3 1072 1074
1079 3 1075 1077
1080 3 1078 1080

 Angles

1 1 1 4 7
2 1 4 7 10
3 1 7 10 13
4 1 10 13 16
5 1 13 16 19
6 1 16 19 22
7 1 19 22 25
8 1 22 25 28
9 1 25 28 1
10 1 28 1 4
11 2 2 1 4
12 2 8 7 10
13 2 14 13 16
14 2 20 19 22
15 2 26 25 28
16 3 3 1 4
17 3 9 7 10
18 3 15 13 16
19 3 21 19 22
20 3 27 25 28
21 4 5 4 1
22 4 11 10 7
23 4 17 16 13
24 4 23 22 19
25 4 29 28 25
26 5 6 4 1
27 5 12 10 7
28 5 18 16 13
29 5 24 22 19
30 5 30 28 25
31 6 2 1 3
32 6 5 4 6
33 6 8 7 9
34 6 11 10 12
35 6 14 13 15
36 6 17 16 18
37 6 20 19 21
38 6 23 22 24
39 6 26 25 27
40 6 29 28 30
41 1 31 34 37
42 1 34 37 40
43 1 37 40 43
44 1 40 43 46
45 1 43 46 49
46 1 46 49 52
47 1 49 52 55
48 1 52 55 58
49 1 55 58 31
50 1 58 31 34
51 2 32 31 34
52 2 38 37 40
53 2 44 43 46
54 2 50 49 52
55 2 56 55 58
56 3 33 31 34
57 3 39 37 40
58 3 45 43 46
59 3 51 49 52
60 3 57 55 58
61 4 35 34 31
62 4 41 40 37
63 4 47 46 43
64 4 53 52 49
65 4 59 58 55
66 5 36 34 31
67 5 42 40 37
68 5 48 46 43
69 5 54 52 49
70 5 60 58 55
71 6 32 31 33
72 6 35 34 36
73 6 38 37 39
74 6 41 40 42
75 6 44 43 45
76 6 47 46 48
77 6 50 49 51
78 6 53 52 54
79 6 56 55 57
80 6 59 58 60
81 1 61 64 67
82 1 64 67 70
83 1 67 70 73
84 1 70 73 76
85 1 73 76 79
86 1 76 79 82
87 1 79 82 85
88 1 82 85 88
89 1 85 88 61
90 1 88 61 64
91 2 62 61 64
92 2 68 67 70
93 2 74 73 76
94 2 80 79 82
95 2 86 85 88
96 3 63 61 64
97 3 69 67 70
98 3 75 73 76
99 3 81 79 82
100 3 87 85 88
101 4 65 64 61
102 4 71 70 67
103 4 77 76 73
104 4 83 82 79
105 4 89 88 85
106 5 66 64 61
107 5 72 70 67
108 5 78 76 73
109 5 84 82 79
110 5 90 88 85
111 6 62 61 63
112 6 65 64 66
113 6 68 67 69
114 6 71 70 72
115 6 74 73 75
116 6 77 76 78
117 6 80 79 81
118 6 83 82 84
119 6 86 85 87
120 6 89 88 90
121 1 91 94 97
122 1 94 97 100
123 1 97 100 103
124 1 100 103 106
125 1 103 106 109
126 1 106 109 112
127 1 109 112 115
128 1 112 115 118
129 1 115 118 91
130 1 118 91 94
131 2 92 91 94
132 2 98 97 100
133 2 104 103 106
134 2 110 109 112
135 2 116 115 118
136 3 93 91 94
137 3 99 97 100
138 3 105 103 106
139 3 111 109 112
140 3 117 115 118
141 4 95 94 91
142 4 101 100 97
143 4 107 106 103
144 4 113 112 109
145 4 119 118 115
146 5 96 94 91
147 5 102 100 97
148 5 108 106 103
149 5 114 112 109
150 5 120 118 115
151 6 92 91 93
152 6 95 94 96
153 6 98 97 99
154 6 101 100 102
155 6 104 103 105
156 6 107 106 108
157 6 110 109 111
158 6 113 112 114
159 6 116 115 117
160 6 119 118 120
161 1 121 124 127
162 1 124 127 130
163 1 127 130 133
164 1 130 133 136
165 1 133 136 139
166 1 136 139 142
167 1 139 142 145
168 1 142 145 148
169 1 145 148 121
170 1 148 121 124
171 2 122 121 124
172 2 128 127 130
173 2 134 133 136
174 2 140 139 142
175 2 146 145 148
176 3 123 121 124
177 3 129 127 130
178 3 135 133 136
179 3 141 139 142
180 3 147 145 148
181 4 125 124 121
182 4 131 130 127
183 4 137 136 133
184 4 143 142 139
185 4 149 148 145
186 5 126 124 121
187 5 132 130 127
188 5 138 136 133
189 5 144 142 139
190 5 150 148 145
191 6 122 121 123
192 6 125 124 126
193 6 128 127 129
194 6 131 130 132
195 6 134 133 135
196 6 137 136 138
197 6 140 139 141
198 6 143 142 144
199 6 146 145 147
200 6 149 148 150
201 1 151 154 157
202 1 154 157 160
203 1 157 160 163
204 1 160 163 166
205 1 163 166 169
206 1 166 169 172
207 1 169 172 175
208 1 172 175 178
209 1 175 178 151
210 1 178 151 154
211 2 152 151 154
212 2 158 157 160
213 2 164 163 166
214 2 170 169 172
215 2 176 175 178
216 3 153 151 154
217 3 159 157 160
218 3 165 163 166
219 3 171 169 172
220 3 177 175 178
221 4 155 154 151
222 4 161 160 157
223 4 167 166 163
224 4 173 172 169
225 4 179 178 175
226 5 156 154 151
227 5 162 160 157
228 5 168 166 163
229 5 174 172 169
230 5 180 178 175
231 6 152 151 153
232 6 155 154 156
233 6 158 157 159
234 6 161 160 162
235 6 164 163 165
236 6 167 166 168
237 6 170 169 171
238 6 173 172 174
239 6 176 175 177
240 6 179 178 180
241 1 181 184 187
242 1 184 187 190
243 1 187 190 193
244 1 190 193 196
245 1 193 196 199
246 1 196 199 202
247 1 199 202 205
248 1 202 205 208
249 1 205 208 181
250 1 208 181 184
251 2 182 181 184
252 2 188 187 190
253 2 194 193 196
254 2 200 199 202
255 2 206 205 208
256 3 183 181 184
257 3 189 187 190
258 3 195 193 196
259 3 201 199 202
260 3 207 205 208
261 4 185 184 181
262 4 191 190 187
263 4 197 196 193
264 4 203 202 199
265 4 209 208 205
266 5 186 184 181
267 5 192 190 187
268 5 198 196 193
269 5 204 202 199
270 5 210 208 205
271 6 182 181 183
272 6 185 184 186
273 6 188 187 189
274 6 191 190 192
275 6 194 193 195
276 6 197 196 198
277 6 200 199 201
278 6 203 202 204
279 6 206 205 207
280 6 209 208 210
281 1 211 214 217
282 1 214 217 220
283 1 217 220 223
284 1 220 223 226
285 1 223 226 229
286 1 226 229 232
287 1 229 232 235
288 1 232 235 238
289 1 235 238 211
290 1 238 211 214
291 2 212 211 214
292 2 218 217 220
293 2 224 223 226
294 2 230 229 232
295 2 236 235 238
296 3 213 211 214
297 3 219 217 220
298 3 225 223 226
299 3 231 229 232
300 3 237 235 238
301 4 215 214 211
302 4 221 220 217
303 4 227 226 223
304 4 233 232 229
305 4 239 238 235
306 5 216 214 211
307 5 222 220 217
308 5 228 226 223
309 5 234 232 229
310 5 240 238 235
311 6 212 211 213
312 6 215 214 216
313 6 218 217 219
314 6 221 220 222
315 6 224 223 225
316 6 227 226 228
317 6 230 229 231
318 6 233 232 234
319 6 236 235 237
320 6 239 238 240
321 1 241 244 247
322 1 244 247 250
323 1 247 250 253
324 1 250 253 256
325 1 253 256 259
326 1 256 259 262
327 1 259 262 265
328 1 262 265 268
329 1 265 268 241
330 1 268 241 244
331 2 242 241 244
332 2 248 247 250
333 2 254 253 256
334 2 260 259 262
335 2 266 265 268
336 3 243 241 244
337 3 249 247 250
338 3 255 253 256
339 3 261 259 262
340 3 267 265 268
341 4 245 244 241
342 4 251 250 247
343 4 257 256 253
344 4 263 262 259
345 4 269 268 265
346 5 246 244 241
347 5 252 250 247
348 5 258 256 253
349 5 264 262 259
350 5 270 268 265
351 6 242 241 243
352 6 245 244 246
353 6 248 247 249
354 6 251 250 252
355 6 254 253 255
356 6 257 256 258
357 6 260 259 261
358 6 263 262 264
359 6 266 265 267
360 6 269 268 270
361 1 271 274 277
362 1 274 277 280
363 1 277 280 283
364 1 280 283 286
365 1 283 286 289
366 1 286 289 292
367 1 289 292 295
368 1 292 295 298
369 1 295 298 271
370 1 298 271 274
371 2 272 271 274
372 2 278 277 280
373 2 284 283 286
374 2 290 289 292
375 2 296 295 298
376 3 273 271 274
377 3 279 277 280
378 3 285 283 286
379 3 291 289 292
380 3 297 295 298
381 4 275 274 271
382 4 281 280 277
383 4 287 286 283
384 4 293 292 289
385 4 299 298 295
386 5 276 274 271
387 5 282 280 277
388 5 288 286 283
389 5 294 292 289
390 5 300 298 295
391 6 272 271 273
392 6 275 274 276
393 6 278 277 279
394 6 281 280 282
395 6 284 283 285
396 6 287 286 288
397 6 290 289 291
398 6 293 292 294
399 6 296 295 297
400 6 299 298 300
401 1 301 304 307
402 1 304 307 310
403 1 307 310 313
404 1 310 313 316
405 1 313 316 319
406 1 316 319 322
407 1 319 322 325
408 1 322 325 328
409 1 325 328 301
410 1 328 301 304
411 2 302 301 304
412 2 308 307 310
413 2 314 313 316
414 2 320 319 322
415 2 326 325 328
416 3 303 301 304
417 3 309 307 310
418 3 315 313 316
419 3 321 319 322
420 3 327 325 328
421 4 305 304 301
422 4 311 310 307
423 4 317 316 313
424 4 323 322 319
425 4 329 328 325
426 5 306 304 301
427 5 312 310 307
428 5 318 316 313
429 5 324 322 319
430 5 330 328 325
431 6 302 301 303
432 6 305 304 306
433 6 308 307 309
434 6 311 310 312
435 6 314 313 315
436 6 317 316 318
437 6 320 319 321
438 6 323 322 324
439 6 326 325 327
440 6 329 328 330
441 1 331 334 337
442 1 334 337 340
443 1 337 340 343
444 1 340 343 346
445 1 343 346 349
446 1 346 349 352
447 1 349 352 355
448 1 352 355 358
449 1 355 358 331
450 1 358 331 334
451 2 332 331 334
452 2 338 337 340
453 2 344 343 346
454 2 350 349 352
455 2 356 355 358
456 3 333 331 334
457 3 339 337 340
458 3 345 343 346
459 3 351 349 352
460 3 357 355 358
461 4 335 334 331
462 4 341 340 337
463 4 347 346 343
464 4 353 352 349
465 4 359 358 355
466 5 336 334 331
467 5 342 340 337
468 5 348 346 343
469 5 354 352 349
470 5 360 358 355
471 6 332 331 333
472 6 335 334 336
473 6 338 337 339
474 6 341 340 342
475 6 344 343 345
476 6 347 346 348
477 6 350 349 351
478 6 353 352 354
479 6 356 355 357
480 6 359 358 360
481 1 361 364 367
482 1 364 367 370
483 1 367 370 373
484 1 370 373 376
485 1 373 376 379
486 1 376 379 382
487 1 379 382 385
488 1 382 385 388
489 1 385 388 361
490 1 388 361 364
491 2 362 361 364
492 2 368 367 370
493 2 374 373 376
494 2 380 379 382
495 2 386 385 388
496 3 363 361 364
497 3 369 367 370
498 3 375 373 376
499 3 381 379 382
500 3 387 385 388
501 4 365 364 361
502 4 371 370 367
503 4 377 376 373
504 4 383 382 379
505 4 389 388 385
506 5 366 364 361
507 5 372 370 367
508 5 378 376 373
509 5 384 382 379
